Station:,"52.025,-119.079",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.02500153,Lon:,-119.0790024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,223.00,209.27,76.34,67.08,152.00,164.12,51.00,14.96,12.60,10.93,16.16,11.32,21.92,13.52,4.11,6.10,16.00,19.25,30.00,15.75,53.27,53.46,5.63,5.63,12.70,11.79,42.00,27.00,72.00,85.05,340.00,356.33,223.00,209.27,698.43,923.18,1329.72,1230.86,861.09,700.54,2381.08,2366.60,2.00,1.33,0.00,1.00,16.00,19.25,120.00,120.56,271.00,284.22
1951,208.00,209.07,69.82,66.95,174.00,164.16,6.00,15.03,12.33,10.86,11.78,11.34,22.74,13.42,2.47,6.23,15.00,19.33,20.00,15.70,44.08,53.59,5.46,5.62,4.80,11.90,33.00,27.00,106.00,84.86,352.00,356.44,208.00,209.07,687.81,924.79,1329.49,1231.66,841.23,700.81,2581.23,2367.11,0.00,1.37,0.00,1.00,15.00,19.33,114.00,120.52,287.00,284.24
1952,215.00,208.88,65.11,66.83,172.00,164.20,32.00,15.10,4.93,10.79,22.74,11.36,15.89,13.33,2.74,6.36,14.00,19.42,24.00,15.65,49.90,53.73,5.55,5.61,6.35,12.02,27.00,27.00,65.00,84.67,361.00,356.54,215.00,208.88,560.89,926.40,1351.95,1232.46,846.33,701.09,2566.33,2367.61,0.00,1.40,0.00,1.00,14.00,19.42,127.00,120.47,298.00,284.26
1953,178.00,208.69,63.18,66.70,171.00,164.24,27.00,15.17,2.47,10.72,19.18,11.39,10.68,13.24,10.14,6.49,12.00,19.50,20.00,15.60,44.53,53.86,5.28,5.60,3.51,12.13,25.00,27.00,51.00,84.48,362.00,356.64,178.00,208.69,866.89,928.01,1276.68,1233.25,767.32,701.36,2477.31,2368.11,0.00,1.43,0.00,1.00,12.00,19.50,122.00,120.42,292.00,284.28
1954,202.00,208.49,63.46,66.57,141.00,164.27,22.00,15.24,12.60,10.65,14.25,11.41,17.81,13.15,6.58,6.62,15.00,19.58,14.00,15.55,44.23,53.99,5.68,5.60,7.88,12.25,11.00,27.00,64.00,84.29,358.00,356.75,202.00,208.49,897.55,929.61,991.17,1234.05,580.98,701.63,1990.98,2368.62,1.00,1.47,0.00,1.00,15.00,19.58,131.00,120.38,271.00,284.30
1955,216.00,208.30,68.05,66.44,166.00,164.31,29.00,15.31,17.26,10.58,10.14,11.43,25.48,13.06,2.19,6.75,16.00,19.67,15.00,15.50,45.84,54.13,5.37,5.59,8.50,12.36,34.00,27.00,115.00,84.10,348.00,356.85,216.00,208.30,810.76,931.22,1143.72,1234.84,675.13,701.91,2335.13,2369.12,0.00,1.50,0.00,1.00,16.00,19.67,134.00,120.33,299.00,284.32
1956,212.00,208.10,71.03,66.32,184.00,164.35,32.00,15.38,9.04,10.52,16.44,11.45,18.36,12.97,4.11,6.88,16.00,19.75,21.00,15.45,55.52,54.26,5.59,5.58,6.50,12.48,40.00,27.00,101.00,83.90,353.00,356.95,212.00,208.10,764.49,932.83,1422.85,1235.64,878.53,702.18,2718.54,2369.63,2.00,1.53,1.00,1.00,16.00,19.75,103.00,120.28,286.00,284.34
1957,210.00,207.91,70.34,66.19,159.00,164.39,0.00,15.45,8.49,10.45,12.33,11.47,20.27,12.88,7.67,7.01,19.00,19.83,16.00,15.40,45.76,54.39,5.38,5.57,7.26,12.59,12.00,27.00,77.00,83.71,342.00,357.06,210.00,207.91,911.52,934.44,1237.23,1236.44,763.99,702.46,2353.99,2370.13,0.00,1.57,0.00,1.00,19.00,19.83,118.00,120.24,276.00,284.36
1958,212.00,207.72,58.36,66.06,162.00,164.43,62.00,15.51,5.21,10.38,23.84,11.49,10.41,12.79,10.68,7.14,22.00,19.92,24.00,15.35,54.66,54.53,5.65,5.56,13.78,12.71,71.00,27.00,71.00,83.52,364.00,357.16,212.00,207.72,884.27,936.05,1503.73,1237.23,982.66,702.73,2602.66,2370.64,3.00,1.60,1.00,1.00,22.00,19.92,118.00,120.19,279.00,284.38
