Station:,"54.6824,-118.9324",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68239975,Lon:,-118.9324036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,222.00,209.20,81.27,70.61,152.00,155.67,14.00,12.80,15.62,12.40,8.22,7.70,16.99,13.70,4.11,7.31,4.00,11.13,20.00,19.94,31.02,66.32,3.93,4.76,4.10,23.33,25.00,12.74,120.00,102.16,319.00,333.50,222.00,209.20,485.56,585.45,1215.73,1150.39,727.11,644.34,2247.10,2218.64,0.00,2.00,0.00,1.00,4.00,11.13,119.00,122.71,270.00,277.00
1951,211.00,209.16,68.98,70.56,151.00,155.89,6.00,13.33,14.52,12.31,4.93,7.78,20.00,13.57,2.47,7.38,11.00,11.09,21.00,20.00,72.78,66.21,4.35,4.75,17.64,23.30,11.00,12.78,129.00,101.63,318.00,333.80,211.00,209.16,553.29,583.84,1089.37,1152.48,621.92,645.36,2131.92,2221.70,1.00,2.00,1.00,1.00,11.00,11.09,115.00,122.53,265.00,277.11
1952,206.00,209.12,71.84,70.51,202.00,156.11,25.00,13.87,5.75,12.23,10.68,7.85,12.60,13.45,6.03,7.45,6.00,11.04,43.00,20.06,32.47,66.10,4.52,4.73,0.00,23.27,12.00,12.83,94.00,101.10,342.00,334.10,206.00,209.12,391.70,582.24,1363.50,1154.57,768.58,646.37,2788.58,2224.77,0.00,2.00,0.00,1.00,6.00,11.04,102.00,122.35,303.00,277.21
1953,200.00,209.08,76.03,70.46,181.00,156.34,6.00,14.40,10.14,12.14,7.12,7.92,6.30,13.32,6.85,7.52,9.00,11.00,24.00,20.13,42.86,65.99,4.20,4.72,9.17,23.24,13.00,12.87,80.00,100.56,350.00,334.40,200.00,209.08,573.68,580.63,1224.45,1156.66,675.47,647.39,2485.46,2227.83,0.00,2.00,0.00,1.00,9.00,11.00,122.00,122.18,302.00,277.32
1954,197.00,209.04,69.64,70.42,138.00,156.56,30.00,14.93,15.89,12.05,7.40,7.99,15.07,13.19,10.68,7.59,8.00,10.96,14.00,20.19,38.18,65.88,4.72,4.71,18.33,23.21,4.00,12.91,103.00,100.03,331.00,334.70,197.00,209.04,543.28,579.03,965.03,1158.74,526.71,648.40,1906.71,2230.89,2.00,2.00,1.00,1.00,8.00,10.96,133.00,122.00,270.00,277.42
1955,227.00,209.00,71.89,70.37,157.00,156.78,12.00,15.47,16.44,11.97,9.04,8.07,16.99,13.07,6.85,7.67,14.00,10.91,28.00,20.26,103.36,65.77,5.49,4.70,34.64,23.18,23.00,12.96,120.00,99.50,319.00,335.00,227.00,209.00,639.67,577.42,1139.10,1160.83,641.13,649.42,2211.13,2233.96,5.00,2.00,2.00,1.00,14.00,10.91,134.00,121.82,290.00,277.53
1956,208.00,208.96,71.34,70.32,144.00,157.00,31.00,16.00,14.52,11.88,13.15,8.14,13.70,12.94,11.51,7.74,10.00,10.87,22.00,20.32,91.63,65.66,4.84,4.69,26.30,23.14,19.00,13.00,95.00,98.97,328.00,335.30,208.00,208.96,584.14,575.82,1191.33,1162.92,689.01,650.43,2129.00,2237.02,3.00,2.00,3.00,1.00,10.00,10.87,124.00,121.65,267.00,277.63
1957,204.00,208.92,64.40,70.27,159.00,157.22,6.00,16.53,10.41,11.80,3.56,8.21,11.78,12.81,5.48,7.81,19.00,10.83,12.00,20.39,95.14,65.55,5.55,4.67,30.60,23.11,3.00,13.04,101.00,98.44,340.00,335.60,204.00,208.92,711.57,574.21,1127.15,1165.00,643.49,651.45,2233.49,2240.08,3.00,2.00,2.00,1.00,19.00,10.83,117.00,121.47,275.00,277.74
1958,207.00,208.88,65.35,70.22,157.00,157.44,15.00,17.07,3.84,11.71,11.51,8.28,7.40,12.69,6.58,7.88,5.00,10.78,22.00,20.45,56.81,65.43,3.62,4.66,23.05,23.08,28.00,13.09,100.00,97.91,355.00,335.90,207.00,208.88,407.45,572.60,1291.03,1167.09,770.56,652.46,2340.56,2243.15,1.00,2.00,1.00,1.00,5.00,10.78,123.00,121.29,279.00,277.84
1959,215.00,208.84,68.05,70.17,146.00,157.66,18.00,17.60,12.33,11.63,5.75,8.36,17.26,12.56,7.95,7.95,10.00,10.74,22.00,20.52,69.06,65.32,4.03,4.65,13.77,23.05,15.00,13.13,85.00,97.38,336.00,336.20,215.00,208.84,526.46,571.00,1003.99,1169.18,579.14,653.48,2039.14,2246.21,1.00,2.00,1.00,1.00,10.00,10.74,132.00,121.11,277.00,277.95
