Station:,"54.6818,-111.6821",,,,Station ID:,120,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68180084,Lon:,-111.6820984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,229.00,208.22,82.40,72.39,146.00,167.50,8.00,21.21,13.70,11.29,9.59,7.89,16.99,10.74,2.74,7.13,7.00,10.76,27.00,24.50,29.34,61.62,3.63,4.66,8.80,24.40,33.00,17.15,134.00,119.88,307.00,322.09,229.00,208.22,393.39,497.09,1333.87,1324.93,833.71,743.80,2293.71,2406.22,1.00,2.00,0.00,1.00,7.00,10.76,126.00,119.15,271.00,285.00
1951,212.00,208.11,70.98,72.37,150.00,167.67,16.00,21.46,18.08,11.24,7.95,7.97,22.19,10.68,3.84,7.25,11.00,10.70,18.00,24.57,62.81,61.41,4.24,4.65,17.26,24.35,21.00,17.30,144.00,119.58,308.00,322.47,212.00,208.11,519.38,495.75,1228.73,1327.02,723.23,745.12,2223.22,2409.08,1.00,2.00,0.00,1.00,11.00,10.70,115.00,119.00,264.00,285.00
1952,185.00,207.99,67.71,72.35,207.00,167.83,41.00,21.72,4.93,11.20,9.86,8.05,7.95,10.63,8.49,7.36,8.00,10.65,25.00,24.64,48.22,61.19,4.97,4.64,28.78,24.31,10.00,17.45,110.00,119.27,335.00,322.84,185.00,207.99,428.01,494.42,1531.68,1329.10,886.16,746.45,2956.16,2411.93,3.00,2.00,2.00,1.00,8.00,10.65,103.00,118.85,309.00,285.00
1953,201.00,207.87,72.27,72.33,193.00,168.00,24.00,21.97,7.67,11.15,8.22,8.14,6.58,10.57,6.58,7.48,15.00,10.59,27.00,24.71,46.98,60.98,4.86,4.63,16.87,24.26,20.00,17.60,110.00,118.97,346.00,323.22,201.00,207.87,482.35,493.08,1442.94,1331.18,823.68,747.78,2753.69,2414.79,2.00,2.00,0.00,1.00,15.00,10.59,110.00,118.70,302.00,285.00
1954,201.00,207.75,76.99,72.31,138.00,168.17,52.00,22.22,17.53,11.10,9.59,8.22,12.60,10.51,14.52,7.59,14.00,10.54,23.00,24.79,52.64,60.76,5.39,4.62,31.05,24.22,8.00,17.75,104.00,118.67,328.00,323.60,201.00,207.75,537.12,491.74,1127.15,1333.26,601.29,749.10,1981.29,2417.64,4.00,2.00,1.00,1.00,14.00,10.54,134.00,118.56,271.00,285.00
1955,215.00,207.64,69.21,72.29,151.00,168.33,22.00,22.47,16.71,11.05,9.04,8.30,12.88,10.46,5.75,7.71,12.00,10.48,26.00,24.86,70.83,60.55,4.72,4.62,21.62,24.18,26.00,17.90,136.00,118.36,313.00,323.98,215.00,207.64,576.35,490.40,1299.04,1335.35,765.20,750.43,2275.20,2420.50,2.00,2.00,1.00,1.00,12.00,10.48,120.00,118.41,270.00,285.00
1956,207.00,207.52,65.27,72.27,169.00,168.50,30.00,22.73,9.86,11.00,10.41,8.38,10.14,10.40,11.51,7.82,20.00,10.42,33.00,24.93,79.49,60.33,5.25,4.61,41.35,24.13,24.00,18.05,110.00,118.06,322.00,324.35,207.00,207.52,586.87,489.07,1393.87,1337.43,793.45,751.75,2483.45,2423.35,4.00,2.00,2.00,1.00,20.00,10.42,124.00,118.26,292.00,285.00
1957,209.00,207.40,63.79,72.25,160.00,168.67,13.00,22.98,9.04,10.95,6.30,8.47,9.04,10.34,6.58,7.94,7.00,10.37,18.00,25.00,44.25,60.12,3.67,4.60,12.28,24.09,11.00,18.20,125.00,117.75,333.00,324.73,209.00,207.40,419.62,487.73,1314.09,1339.51,751.57,753.08,2351.57,2426.20,0.00,2.00,0.00,1.00,7.00,10.37,117.00,118.11,276.00,285.00
1958,200.00,207.29,68.64,72.23,184.00,168.83,21.00,23.23,4.93,10.90,9.59,8.55,5.75,10.29,10.14,8.05,6.00,10.31,20.00,25.07,85.45,59.90,3.93,4.59,25.93,24.04,23.00,18.35,111.00,117.45,353.00,325.11,200.00,207.29,381.21,486.39,1424.97,1341.59,820.03,754.41,2660.03,2429.06,1.00,2.00,1.00,1.00,6.00,10.31,124.00,117.96,307.00,285.00
