Station:,"58.0288,-110.4467",,,,Station ID:,35,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.02880096,Lon:,-110.446701,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.62,-2.25,-25.72,-21.26,4.24,4.06,13.72,14.25,-8.62,-6.76,82.06,77.09,230.00,215.43,156.00,149.39,235.00,249.37,150.00,148.40,151.00,144.60,108.00,95.00,23.01,13.90,10.68,11.08,7.00,14.09,7921.93,7422.37,5.21,7.85,23.00,22.53,3.00,3.00,0.00,20.67,0.00,0.00,1.64,5.71,78.00,102.40,7.04,5.56,149.00,150.00,123.00,125.44,271.00,273.30,1851.58,1910.79,1113.20,1174.30,475.57,551.74,384.68,421.39,61.24,71.67,56.55,91.57,94.60,158.77,151.42,95.86,53.00,57.31,3.00,6.00,1.00,1.00,37.92,32.78,43.89,39.27,2.92,3.53,9.42,18.50,25.00,21.20,116.00,103.73
1951,-3.54,-2.21,-21.81,-21.16,4.01,4.09,14.08,14.27,-10.81,-6.74,77.19,77.02,225.00,215.21,156.00,149.23,194.00,249.63,159.00,148.16,163.00,144.23,111.00,94.50,25.75,13.75,17.53,11.02,15.00,14.54,7884.94,7407.36,8.49,7.96,26.00,22.64,3.00,3.00,23.00,21.11,0.00,0.00,3.01,5.90,70.00,102.78,0.35,5.65,148.00,150.25,117.00,125.33,264.00,273.42,1823.64,1913.80,1109.48,1176.91,494.76,553.67,359.61,420.93,79.14,71.20,116.52,91.42,110.06,159.45,68.37,95.29,54.00,57.23,3.00,6.00,0.00,1.00,30.57,32.91,43.36,39.41,2.81,3.53,10.89,18.60,15.00,21.26,117.00,103.55
1952,-0.49,-2.17,-21.50,-21.06,7.40,4.13,12.99,14.28,-3.08,-6.71,75.20,76.95,197.00,215.00,147.00,149.06,242.00,249.89,128.00,147.92,130.00,143.86,70.00,94.00,13.15,13.60,8.22,10.96,19.00,15.00,6753.99,7392.36,10.68,8.08,11.00,22.74,0.00,3.00,26.00,21.56,0.00,0.00,8.77,6.09,94.00,103.16,0.00,5.73,183.00,150.50,103.00,125.22,285.00,273.55,2064.20,1916.80,1182.12,1179.51,440.95,555.60,394.91,420.46,76.12,70.74,105.56,91.27,148.45,160.13,69.47,94.72,62.00,57.15,4.00,6.00,0.00,1.00,19.54,33.03,26.30,39.55,3.18,3.54,13.48,18.70,22.00,21.31,112.00,103.36
1953,-0.31,-2.13,-18.04,-20.96,4.68,4.16,14.83,14.30,-3.24,-6.68,77.28,76.88,206.00,214.79,155.00,148.90,264.00,250.16,138.00,147.68,134.00,143.50,57.00,93.50,12.33,13.44,7.12,10.90,37.00,15.46,6749.20,7377.36,10.41,8.20,24.00,22.85,9.00,3.00,31.00,22.00,0.00,0.00,9.32,6.28,108.00,103.54,17.95,5.82,149.00,150.75,125.00,125.11,273.00,273.67,1937.28,1919.81,1195.61,1182.12,559.47,557.54,375.34,420.00,64.46,70.27,35.78,91.12,154.72,160.81,112.66,94.14,60.00,57.08,3.00,6.00,1.00,1.00,23.40,33.16,30.00,39.70,2.96,3.54,12.14,18.80,20.00,21.36,113.00,103.18
1954,-1.27,-2.08,-19.40,-20.86,0.30,4.20,14.59,14.31,-1.28,-6.65,76.73,76.81,214.00,214.57,150.00,148.74,259.00,250.42,124.00,147.44,137.00,143.13,73.00,93.00,14.25,13.29,12.05,10.84,50.00,15.91,7054.58,7362.36,14.79,8.31,14.00,22.95,0.00,3.00,57.00,22.44,0.00,0.00,12.60,6.47,108.00,103.93,0.85,5.90,137.00,151.00,135.00,125.00,271.00,273.79,1865.04,1922.81,1187.92,1184.73,559.92,559.47,407.37,419.53,61.79,69.80,61.43,90.97,180.57,161.48,94.64,93.57,62.00,57.00,6.00,6.00,0.00,1.00,32.04,33.29,35.74,39.84,3.38,3.55,19.95,18.90,25.00,21.41,112.00,103.00
1955,-2.66,-2.04,-21.98,-20.76,5.10,4.23,15.09,14.33,-9.71,-6.62,76.81,76.74,225.00,214.36,143.00,148.58,249.00,250.68,147.00,147.20,150.00,142.76,122.00,92.50,14.79,13.13,13.15,10.78,6.00,16.37,7627.29,7347.36,10.14,8.43,34.00,23.06,6.00,3.00,21.00,22.89,0.00,0.00,6.58,6.66,105.00,104.31,16.32,5.99,137.00,151.25,134.00,124.89,270.00,273.92,1949.42,1925.82,1273.43,1187.33,656.01,561.40,434.27,419.06,99.14,69.34,99.61,90.82,153.38,162.16,95.59,93.00,62.00,56.92,5.00,6.00,1.00,1.00,30.58,33.41,34.67,39.98,3.20,3.55,11.78,19.00,13.00,21.46,123.00,102.82
1956,-1.74,-2.00,-20.67,-20.66,4.54,4.27,14.09,14.34,-7.58,-6.60,74.77,76.67,229.00,214.14,142.00,148.42,230.00,250.95,137.00,146.96,142.00,142.39,87.00,92.00,12.33,12.98,11.51,10.72,33.00,16.82,7241.90,7332.35,8.49,8.54,28.00,23.16,2.00,3.00,28.00,23.33,0.00,0.00,7.12,6.85,87.00,104.69,1.93,6.08,133.00,151.50,135.00,124.78,267.00,274.04,1822.92,1928.82,1164.16,1189.94,575.81,563.34,414.81,418.60,65.63,68.87,64.29,90.67,186.67,162.84,96.01,92.42,54.00,56.85,6.00,6.00,1.00,1.00,30.26,33.54,39.60,40.12,3.59,3.56,16.91,19.10,21.00,21.51,102.00,102.64
1957,-1.94,-1.96,-18.61,-20.56,3.00,4.30,14.18,14.36,-5.79,-6.57,74.21,76.60,229.00,213.93,163.00,148.26,238.00,251.21,148.00,146.72,146.00,142.03,89.00,91.50,13.42,12.83,6.85,10.65,0.00,17.28,7285.94,7317.35,7.67,8.66,14.00,23.27,0.00,3.00,14.00,23.78,0.00,0.00,5.21,7.04,74.00,105.07,0.00,6.16,155.00,151.75,121.00,124.67,275.00,274.16,1840.77,1931.83,1103.13,1192.55,503.24,565.27,304.76,418.13,45.76,68.40,43.54,90.52,133.69,163.52,80.61,91.85,44.00,56.77,2.00,6.00,0.00,1.00,28.14,33.66,38.06,40.27,3.17,3.56,10.03,19.20,32.00,21.56,80.00,102.45
1958,-0.41,-1.91,-17.15,-20.46,5.60,4.34,14.07,14.37,-6.32,-6.54,71.11,76.53,206.00,213.71,163.00,148.10,266.00,251.47,132.00,146.48,129.00,141.66,69.00,91.00,9.32,12.67,4.38,10.59,53.00,17.73,6741.33,7302.35,8.77,8.77,15.00,23.37,1.00,3.00,35.00,24.22,0.00,0.00,12.33,7.23,102.00,105.45,1.92,6.25,149.00,152.00,124.00,124.56,272.00,274.29,1852.25,1934.84,1109.28,1195.16,472.88,567.20,338.27,417.66,67.57,67.94,73.45,90.37,143.76,164.20,56.66,91.28,35.00,56.69,6.00,6.00,2.00,1.00,53.41,33.79,59.46,40.41,3.27,3.57,27.94,19.30,22.00,21.61,86.00,102.27
1959,-2.01,-1.87,-18.79,-20.36,2.97,4.37,12.62,14.39,-6.22,-6.51,71.96,76.46,231.00,213.50,153.00,147.94,252.00,251.74,146.00,146.24,137.00,141.29,66.00,90.50,18.36,12.52,17.81,10.53,49.00,18.19,7322.56,7287.35,8.77,8.89,7.00,23.48,1.00,3.00,38.00,24.67,0.00,0.00,7.95,7.42,98.00,105.83,1.31,6.33,125.00,152.25,152.00,124.44,276.00,274.41,1465.55,1937.84,858.44,1197.76,338.26,569.13,488.52,417.20,57.40,67.47,144.36,90.22,165.56,164.88,121.90,90.70,68.00,56.62,11.00,6.00,0.00,1.00,40.03,33.92,44.76,40.55,3.88,3.57,27.27,19.40,24.00,21.67,111.00,102.09
1960,-1.45,-1.83,-17.21,-20.26,3.41,4.41,14.39,14.40,-6.46,-6.49,73.83,76.39,212.00,213.29,139.00,147.77,264.00,252.00,152.00,146.00,144.00,140.92,82.00,90.00,9.32,12.36,5.21,10.47,15.00,18.64,7133.16,7272.35,7.12,9.01,18.00,23.58,2.00,3.00,18.00,25.11,0.00,0.00,5.48,7.61,124.00,106.21,4.38,6.42,164.00,152.50,126.00,124.33,289.00,274.54,1950.65,1940.85,1153.62,1200.37,505.90,571.07,476.49,416.73,53.94,67.01,111.64,90.07,214.26,165.56,83.49,90.13,58.00,56.54,6.00,6.00,4.00,1.00,64.59,34.04,72.40,40.69,4.58,3.57,29.87,19.50,21.00,21.72,92.00,101.91
1961,-1.91,-1.79,-17.30,-20.15,4.19,4.44,14.67,14.42,-9.43,-6.46,75.78,76.32,230.00,213.07,136.00,147.61,245.00,252.26,154.00,145.76,147.00,140.56,89.00,89.50,15.07,12.21,12.60,10.41,7.00,19.10,7359.29,7257.34,12.05,9.12,39.00,23.69,12.00,3.00,16.00,25.56,0.00,0.00,8.49,7.80,108.00,106.60,19.63,6.51,131.00,152.75,137.00,124.22,267.00,274.66,1957.14,1943.85,1316.72,1202.98,733.22,573.00,448.61,416.26,76.88,66.54,76.03,89.92,219.80,166.24,84.67,89.56,51.00,56.46,9.00,6.00,2.00,1.00,49.33,34.17,50.84,40.83,4.28,3.58,36.38,19.60,21.00,21.77,94.00,101.73
1962,-1.60,-1.74,-21.67,-20.05,3.95,4.48,13.94,14.43,-3.81,-6.43,74.24,76.25,207.00,212.86,139.00,147.45,285.00,252.53,142.00,145.52,144.00,140.19,84.00,89.00,9.86,12.05,5.21,10.35,6.00,19.56,7177.08,7242.34,5.75,9.24,13.00,23.79,0.00,3.00,12.00,26.00,0.00,0.00,5.21,7.99,145.00,106.98,0.57,6.59,153.00,153.00,131.00,124.11,283.00,274.78,1961.95,1946.86,1198.39,1205.59,522.37,574.93,518.08,415.80,66.54,66.07,112.27,89.77,268.15,166.92,73.05,88.99,62.00,56.38,13.00,6.00,2.00,1.00,51.98,34.29,57.88,40.98,4.66,3.58,37.43,19.70,17.00,21.82,100.00,101.55
1963,-0.94,-1.70,-21.42,-19.95,4.55,4.51,15.64,14.45,-4.25,-6.40,73.99,76.18,197.00,212.64,149.00,147.29,292.00,252.79,139.00,145.28,130.00,139.82,91.00,88.50,6.30,11.90,8.49,10.29,30.00,20.01,6977.88,7227.34,7.95,9.35,24.00,23.90,3.00,3.00,32.00,26.44,0.00,0.00,13.42,8.18,142.00,107.36,16.30,6.68,172.00,153.25,128.00,124.00,299.00,274.91,2298.40,1949.86,1450.26,1208.19,723.90,576.86,438.19,415.33,65.14,65.61,63.16,89.62,238.52,167.60,72.27,88.41,58.00,56.31,10.00,6.00,1.00,1.00,39.67,34.42,46.29,41.12,4.21,3.59,21.30,19.80,26.00,21.87,95.00,101.36
1964,-1.08,-1.66,-17.60,-19.85,3.93,4.54,15.48,14.46,-5.99,-6.38,72.29,76.11,200.00,212.43,134.00,147.13,256.00,253.05,139.00,145.04,132.00,139.45,92.00,88.00,5.21,11.75,7.95,10.23,24.00,20.47,7045.57,7212.34,9.59,9.47,31.00,24.00,6.00,3.00,31.00,26.89,0.00,0.00,12.33,8.37,121.00,107.74,25.27,6.76,180.00,153.50,119.00,123.89,298.00,275.03,2263.54,1952.87,1398.61,1210.80,709.15,578.80,373.08,414.86,57.01,65.14,88.51,89.47,170.07,168.28,56.96,87.84,54.00,56.23,6.00,6.00,0.00,1.00,31.85,34.54,54.25,41.26,3.42,3.59,20.88,19.90,18.00,21.92,95.00,101.18
