Station:,"49.5658,-120.4807",,,,Station ID:,152,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.56579971,Lon:,-120.4806976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,203.00,197.74,66.16,62.92,145.00,178.33,33.00,11.81,14.52,11.29,6.58,7.67,15.62,11.18,6.30,6.56,3.00,6.00,32.00,22.58,31.60,39.58,4.37,4.00,7.50,14.86,50.00,34.97,58.00,57.82,345.00,361.79,203.00,197.74,573.54,521.07,1341.88,1390.03,869.66,853.12,2319.66,2681.49,1.00,1.00,0.00,0.00,3.00,6.00,127.00,115.56,271.00,291.06
1951,198.00,197.52,63.81,62.92,187.00,178.67,0.00,11.87,11.78,11.23,5.75,7.79,13.70,11.11,6.03,6.71,8.00,6.00,51.00,22.55,48.73,39.52,5.14,3.99,17.13,14.90,46.00,35.16,74.00,57.64,359.00,361.81,198.00,197.52,578.91,519.92,1502.22,1392.73,951.31,854.52,2821.31,2685.56,0.00,1.00,0.00,0.00,8.00,6.00,101.00,115.33,287.00,291.23
1952,184.00,197.30,59.87,62.92,208.00,179.00,33.00,11.93,7.40,11.18,12.33,7.91,9.86,11.04,7.40,6.86,2.00,6.00,40.00,22.53,33.80,39.47,4.06,3.98,8.09,14.95,43.00,35.34,57.00,57.45,364.00,361.83,184.00,197.30,337.04,518.76,1700.73,1395.43,1057.12,855.93,3137.13,2689.64,0.00,1.00,0.00,0.00,2.00,6.00,101.00,115.11,308.00,291.39
1953,175.00,197.09,48.96,62.92,200.00,179.33,6.00,11.98,4.38,11.12,13.97,8.02,3.29,10.97,13.15,7.01,10.00,6.00,13.00,22.50,58.76,39.42,4.51,3.97,22.48,14.99,32.00,35.53,14.00,57.27,365.00,361.85,175.00,197.09,609.78,517.61,1458.33,1398.13,856.41,857.33,2856.41,2693.71,1.00,1.00,0.00,0.00,10.00,6.00,106.00,114.89,305.00,291.55
1954,199.00,196.87,58.51,62.92,172.00,179.67,8.00,12.04,13.15,11.06,7.67,8.14,14.79,10.90,6.30,7.16,5.00,6.00,21.00,22.47,44.85,39.36,4.33,3.96,12.46,15.04,16.00,35.72,42.00,57.09,361.00,361.87,199.00,196.87,563.36,516.46,1206.18,1400.83,712.12,858.74,2432.12,2697.78,0.00,1.00,0.00,0.00,5.00,6.00,122.00,114.67,293.00,291.71
1955,212.00,196.65,61.40,62.92,166.00,180.00,9.00,12.09,23.29,11.01,5.21,8.26,19.45,10.83,3.29,7.31,9.00,6.00,24.00,22.45,47.43,39.31,4.06,3.95,20.39,15.08,38.00,35.90,87.00,56.91,359.00,361.89,212.00,196.65,598.41,515.31,1213.25,1403.53,737.26,860.14,2397.26,2701.85,1.00,1.00,0.00,0.00,9.00,6.00,134.00,114.44,299.00,291.87
1956,199.00,196.43,64.92,62.92,193.00,180.33,7.00,12.15,12.88,10.95,10.68,8.38,10.68,10.76,5.21,7.46,1.00,6.00,21.00,22.42,31.52,39.25,3.43,3.94,2.71,15.13,46.00,36.09,59.00,56.73,359.00,361.92,199.00,196.43,449.18,514.16,1539.48,1406.23,950.97,861.55,2880.97,2705.92,0.00,1.00,0.00,0.00,1.00,6.00,99.00,114.22,291.00,292.03
1957,196.00,196.22,65.21,62.92,161.00,180.67,25.00,12.21,10.96,10.89,9.04,8.49,13.70,10.68,6.30,7.61,8.00,6.00,20.00,22.39,55.65,39.20,3.91,3.94,24.97,15.17,33.00,36.28,54.00,56.55,358.00,361.94,196.00,196.22,474.09,513.01,1361.29,1408.93,864.36,862.95,2474.36,2710.00,1.00,1.00,1.00,0.00,8.00,6.00,116.00,114.00,276.00,292.19
1958,187.00,196.00,55.86,62.92,175.00,181.00,40.00,12.26,5.75,10.84,12.60,8.61,5.21,10.61,15.62,7.76,8.00,6.00,33.00,22.37,40.54,39.15,3.93,3.93,23.05,15.21,73.00,36.46,39.00,56.36,365.00,361.96,187.00,196.00,518.08,511.86,1718.68,1411.63,1093.83,864.36,2843.83,2714.07,1.00,1.00,0.00,0.00,8.00,6.00,118.00,113.78,292.00,292.35
1959,194.00,195.78,66.83,62.92,147.00,181.33,6.00,12.32,12.60,10.78,4.93,8.73,9.59,10.54,5.75,7.91,9.00,6.00,16.00,22.34,33.68,39.09,3.67,3.92,22.45,15.26,25.00,36.65,56.00,56.18,362.00,361.98,194.00,195.78,543.23,510.71,1145.11,1414.33,681.81,865.77,2151.81,2718.14,0.00,1.00,0.00,0.00,9.00,6.00,132.00,113.56,278.00,292.52
1960,190.00,195.57,61.80,62.92,222.00,181.67,19.00,12.37,10.14,10.72,8.22,8.85,9.04,10.47,9.04,8.06,5.00,6.00,36.00,22.32,29.27,39.04,3.32,3.91,9.88,15.30,45.00,36.84,70.00,56.00,364.00,362.00,190.00,195.57,363.83,509.56,1583.11,1417.03,932.82,867.17,3152.82,2722.21,0.00,1.00,0.00,0.00,5.00,6.00,79.00,113.33,300.00,292.68
1961,194.00,195.35,55.27,62.92,181.00,182.00,20.00,12.43,9.32,10.67,11.78,8.96,7.40,10.40,14.25,8.21,5.00,6.00,17.00,22.29,36.07,38.98,3.85,3.90,11.91,15.35,60.00,37.03,58.00,55.82,365.00,362.02,194.00,195.35,552.42,508.40,1566.00,1419.73,986.89,868.58,2796.88,2726.28,0.00,1.00,0.00,0.00,5.00,6.00,112.00,113.11,292.00,292.84
1962,197.00,195.13,63.50,62.92,190.00,182.33,10.00,12.49,12.05,10.61,13.42,9.08,14.79,10.33,10.41,8.36,9.00,6.00,17.00,22.26,34.20,38.93,3.90,3.89,23.72,15.39,33.00,37.21,44.00,55.64,362.00,362.04,197.00,195.13,481.64,507.25,1360.49,1422.43,816.56,869.98,2716.56,2730.36,2.00,1.00,1.00,0.00,9.00,6.00,89.00,112.89,278.00,293.00
1963,187.00,194.91,62.50,62.92,166.00,182.67,12.00,12.54,6.03,10.55,13.15,9.20,4.93,10.26,9.86,8.51,7.00,6.00,27.00,22.24,39.21,38.88,4.02,3.88,19.71,15.44,33.00,37.40,53.00,55.45,361.00,362.06,187.00,194.91,500.59,506.10,1389.83,1425.13,854.67,871.39,2514.67,2734.43,1.00,1.00,1.00,0.00,7.00,6.00,131.00,112.67,296.00,293.16
1964,209.00,194.70,66.08,62.92,181.00,183.00,0.00,12.60,16.16,10.49,4.11,9.32,10.68,10.19,3.84,8.66,5.00,6.00,17.00,22.21,35.19,38.82,3.53,3.87,13.94,15.48,16.00,37.59,51.00,55.27,361.00,362.08,209.00,194.70,502.05,504.95,1212.06,1427.83,695.79,872.79,2505.78,2738.50,0.00,1.00,0.00,0.00,5.00,6.00,126.00,112.44,306.00,293.32
1965,195.00,194.48,56.48,62.92,198.00,183.33,15.00,12.65,7.95,10.44,9.86,9.43,7.12,10.12,9.59,8.81,5.00,6.00,21.00,22.18,34.72,38.77,3.88,3.87,14.36,15.52,36.00,37.77,59.00,55.09,365.00,362.11,195.00,194.48,461.41,503.80,1510.75,1430.53,900.04,874.20,2880.04,2742.57,0.00,1.00,0.00,0.00,5.00,6.00,110.00,112.22,307.00,293.48
1966,197.00,194.26,58.13,62.92,199.00,183.67,12.00,12.71,7.40,10.38,10.68,9.55,8.77,10.05,9.04,8.96,3.00,6.00,21.00,22.16,38.66,38.71,3.37,3.86,8.41,15.57,29.00,37.96,54.00,54.91,365.00,362.13,197.00,194.26,417.67,502.65,1460.11,1433.23,863.33,875.61,2853.33,2746.64,0.00,1.00,0.00,0.00,3.00,6.00,84.00,112.00,282.00,293.65
1967,187.00,194.04,57.69,62.93,175.00,184.00,26.00,12.77,5.75,10.32,13.42,9.67,5.75,9.98,14.25,9.12,11.00,6.00,25.00,22.13,41.86,38.66,4.09,3.85,26.05,15.61,67.00,38.15,44.00,54.73,365.00,362.15,187.00,194.04,523.23,501.50,1584.52,1435.93,1005.29,877.01,2755.29,2750.72,0.00,1.00,0.00,0.00,11.00,6.00,121.00,111.78,295.00,293.81
1968,199.00,193.83,74.88,62.93,166.00,184.33,8.00,12.82,10.68,10.27,10.68,9.78,8.49,9.91,9.59,9.27,4.00,6.00,21.00,22.11,35.70,38.61,3.34,3.84,7.71,15.66,29.00,38.33,50.00,54.55,361.00,362.17,199.00,193.83,517.86,500.35,1299.09,1438.63,772.50,878.42,2432.50,2754.79,0.00,1.00,0.00,0.00,4.00,6.00,115.00,111.56,280.00,293.97
1969,187.00,193.61,67.33,62.93,188.00,184.67,26.00,12.88,9.59,10.21,11.51,9.90,12.33,9.84,10.96,9.42,4.00,6.00,28.00,22.08,28.93,38.55,3.43,3.83,11.37,15.70,51.00,38.52,64.00,54.36,356.00,362.19,187.00,193.61,403.47,499.20,1543.05,1441.33,946.96,879.82,2826.96,2758.86,0.00,1.00,0.00,0.00,4.00,6.00,98.00,111.33,285.00,294.13
1970,213.00,193.39,59.55,62.93,173.00,185.00,15.00,12.93,7.95,10.15,9.04,10.02,13.42,9.77,6.85,9.57,3.00,6.00,30.00,22.05,34.51,38.50,3.52,3.82,9.92,15.75,53.00,38.71,63.00,54.18,364.00,362.21,213.00,193.39,423.70,498.05,1494.29,1444.03,934.92,881.23,2664.93,2762.93,0.00,1.00,0.00,0.00,3.00,6.00,120.00,111.11,292.00,294.29
1971,191.00,193.17,68.50,62.93,174.00,185.33,28.00,12.99,13.70,10.10,10.96,10.14,12.60,9.70,11.51,9.72,6.00,6.00,40.00,22.03,48.17,38.44,3.75,3.81,13.93,15.79,44.00,38.90,66.00,54.00,359.00,362.23,191.00,193.17,569.87,496.89,1459.37,1446.73,905.92,882.63,2645.92,2767.00,1.00,1.00,0.00,0.00,6.00,6.00,114.00,110.89,287.00,294.45
1972,207.00,192.96,66.65,62.93,146.00,185.67,6.00,13.05,15.89,10.04,7.12,10.25,13.70,9.63,10.96,9.87,12.00,6.00,26.00,22.00,48.95,38.39,4.47,3.80,27.89,15.84,37.00,39.08,52.00,53.82,359.00,362.25,207.00,192.96,549.04,495.74,1272.88,1449.43,784.65,884.04,2244.65,2771.08,1.00,1.00,1.00,0.00,12.00,6.00,121.00,110.67,266.00,294.61
1973,187.00,192.74,61.70,62.93,193.00,186.00,6.00,13.10,7.67,9.98,8.49,10.37,9.86,9.56,13.42,10.02,4.00,6.00,54.00,21.97,32.00,38.34,3.33,3.80,15.57,15.88,43.00,39.27,56.00,53.64,359.00,362.27,187.00,192.74,356.78,494.59,1524.57,1452.13,914.51,885.44,2844.51,2775.15,0.00,1.00,0.00,0.00,4.00,6.00,110.00,110.44,302.00,294.77
