Station:,"53.8792,-114.8401",,,,Station ID:,423,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.87919998,Lon:,-114.8401031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,226.00,210.58,79.64,71.37,145.00,169.18,8.00,19.16,13.42,11.83,8.77,9.32,16.44,12.87,4.66,8.29,2.00,10.72,18.00,24.75,30.44,60.46,3.36,5.05,0.00,24.89,38.00,20.87,119.00,97.63,326.00,334.45,226.00,210.58,294.84,514.08,1357.45,1343.26,863.31,804.03,2313.32,2525.16,0.00,3.00,0.00,1.00,2.00,10.72,126.00,116.00,270.00,286.27
1951,209.00,210.44,70.15,71.36,151.00,169.40,12.00,19.46,16.44,11.77,7.40,9.37,20.00,12.75,5.48,8.40,8.00,10.69,20.00,24.81,69.70,60.48,4.29,5.05,9.82,24.80,19.00,21.03,123.00,97.30,328.00,334.71,209.00,210.44,558.48,513.38,1234.07,1345.81,742.78,805.31,2252.78,2528.81,1.00,3.00,1.00,1.00,8.00,10.69,115.00,115.83,265.00,286.33
1952,191.00,210.30,66.02,71.34,216.00,169.63,59.00,19.75,5.75,11.70,13.42,9.42,7.95,12.64,12.33,8.51,11.00,10.67,29.00,24.88,54.33,60.49,5.11,5.04,29.01,24.70,20.00,21.18,89.00,96.97,345.00,334.96,191.00,210.30,460.09,512.68,1621.12,1348.37,962.87,806.58,3122.87,2532.47,5.00,3.00,0.00,1.00,11.00,10.67,101.00,115.67,316.00,286.39
1953,204.00,210.16,72.98,71.33,194.00,169.86,16.00,20.05,7.40,11.64,11.78,9.48,6.03,12.52,10.14,8.62,9.00,10.64,25.00,24.94,89.07,60.50,5.12,5.04,29.16,24.61,21.00,21.34,68.00,96.64,353.00,335.22,204.00,210.16,515.83,511.98,1469.31,1350.93,865.95,807.86,2805.96,2536.12,4.00,3.00,2.00,1.00,9.00,10.64,109.00,115.50,302.00,286.45
1954,207.00,210.03,73.10,71.32,149.00,170.09,45.00,20.34,18.63,11.58,10.41,9.53,13.42,12.40,11.23,8.74,15.00,10.61,24.00,25.00,71.94,60.52,5.79,5.03,34.78,24.52,7.00,21.50,88.00,96.31,338.00,335.47,207.00,210.03,627.02,511.27,1126.00,1353.48,620.15,809.13,2110.15,2539.78,5.00,3.00,5.00,1.00,15.00,10.61,123.00,115.33,271.00,286.51
1955,214.00,209.89,67.21,71.31,150.00,170.32,19.00,20.64,15.62,11.52,9.86,9.59,16.71,12.29,8.49,8.85,15.00,10.58,20.00,25.06,59.88,60.53,4.79,5.03,21.28,24.43,26.00,21.65,115.00,95.98,328.00,335.73,214.00,209.89,486.33,510.57,1266.58,1356.04,774.46,810.40,2274.46,2543.44,2.00,3.00,1.00,1.00,15.00,10.58,121.00,115.17,270.00,286.56
1956,202.00,209.75,72.50,71.30,169.00,170.54,38.00,20.94,10.14,11.46,13.42,9.64,12.05,12.17,17.53,8.96,11.00,10.56,26.00,25.13,52.42,60.55,4.93,5.02,25.99,24.34,32.00,21.81,92.00,95.65,333.00,335.99,202.00,209.75,529.36,509.87,1450.99,1358.60,866.00,811.68,2556.00,2547.09,4.00,3.00,2.00,1.00,11.00,10.56,124.00,115.00,292.00,286.62
1957,208.00,209.61,62.84,71.28,171.00,170.77,12.00,21.23,9.59,11.40,7.40,9.70,11.23,12.05,10.14,9.07,10.00,10.53,19.00,25.19,81.59,60.56,4.43,5.02,17.13,24.25,18.00,21.96,102.00,95.32,343.00,336.24,208.00,209.61,446.30,509.16,1375.26,1361.15,822.27,812.95,2532.26,2550.75,3.00,3.00,2.00,1.00,10.00,10.53,105.00,114.83,275.00,286.68
1958,208.00,209.48,67.88,71.27,185.00,171.00,16.00,21.53,4.93,11.33,11.78,9.75,10.41,11.94,11.78,9.19,4.00,10.50,31.00,25.25,38.60,60.58,3.69,5.01,6.28,24.15,36.00,22.12,93.00,94.99,356.00,336.50,208.00,209.48,361.80,508.46,1498.02,1363.71,916.51,814.23,2766.50,2554.40,1.00,3.00,0.00,1.00,4.00,10.50,123.00,114.67,307.00,286.74
1959,216.00,209.34,72.08,71.26,146.00,171.23,37.00,21.82,10.96,11.27,8.22,9.81,15.34,11.82,9.86,9.30,8.00,10.47,43.00,25.31,38.41,60.59,4.23,5.01,9.62,24.06,17.00,22.28,80.00,94.66,339.00,336.76,216.00,209.34,447.11,507.76,1144.12,1366.27,681.29,815.50,2141.29,2558.06,2.00,3.00,0.00,1.00,8.00,10.47,132.00,114.50,277.00,286.80
1960,210.00,209.20,68.01,71.25,176.00,171.46,15.00,22.12,4.66,11.21,11.51,9.86,10.14,11.71,8.49,9.41,9.00,10.44,23.00,25.38,64.99,60.61,4.79,5.00,21.76,23.97,26.00,22.43,94.00,94.33,341.00,337.01,210.00,209.20,457.90,507.06,1395.35,1368.82,825.27,816.77,2585.27,2561.71,3.00,3.00,1.00,1.00,9.00,10.44,126.00,114.33,301.00,286.85
1961,220.00,209.06,73.51,71.24,173.00,171.68,19.00,22.42,10.96,11.15,16.16,9.92,12.60,11.59,13.97,9.52,11.00,10.42,27.00,25.44,50.58,60.62,4.83,5.00,23.69,23.88,49.00,22.59,91.00,94.00,346.00,337.27,220.00,209.06,461.45,506.35,1533.36,1371.38,954.30,818.05,2684.31,2565.37,3.00,3.00,1.00,1.00,11.00,10.42,120.00,114.17,292.00,286.91
1962,205.00,208.93,74.00,71.23,175.00,171.91,27.00,22.71,8.49,11.09,9.04,9.97,11.78,11.47,10.68,9.64,12.00,10.39,24.00,25.50,32.29,60.63,4.59,4.99,13.42,23.79,17.00,22.75,85.00,93.67,336.00,337.52,205.00,208.93,513.54,505.65,1328.11,1373.94,783.93,819.32,2533.93,2569.02,0.00,3.00,0.00,1.00,12.00,10.39,108.00,114.00,282.00,286.97
1963,203.00,208.79,67.51,71.21,184.00,172.14,43.00,23.01,7.40,11.02,12.05,10.03,7.40,11.36,14.25,9.75,6.00,10.36,19.00,25.56,61.05,60.65,4.46,4.99,12.17,23.70,35.00,22.90,81.00,93.34,344.00,337.78,203.00,208.79,401.82,504.95,1574.32,1376.49,978.85,820.60,2818.85,2572.68,1.00,3.00,1.00,1.00,6.00,10.36,113.00,113.83,296.00,287.03
1964,204.00,208.65,69.79,71.20,181.00,172.37,33.00,23.30,11.51,10.96,7.12,10.08,11.51,11.24,8.22,9.86,15.00,10.33,23.00,25.63,71.99,60.66,5.24,4.98,22.27,23.60,14.00,23.06,89.00,93.01,339.00,338.04,204.00,208.65,558.13,504.24,1359.24,1379.05,782.92,821.87,2592.91,2576.33,3.00,3.00,2.00,1.00,15.00,10.33,118.00,113.67,298.00,287.09
1965,217.00,208.51,71.38,71.19,142.00,172.60,23.00,23.60,14.52,10.90,10.14,10.14,14.79,11.12,9.59,9.97,13.00,10.31,38.00,25.69,135.37,60.68,4.99,4.98,27.19,23.51,29.00,23.22,106.00,92.68,324.00,338.29,217.00,208.51,571.66,503.54,1238.66,1381.61,721.11,823.15,2141.11,2579.99,2.00,3.00,2.00,1.00,13.00,10.31,113.00,113.50,254.00,287.14
1966,199.00,208.38,72.84,71.18,199.00,172.82,18.00,23.90,13.42,10.84,6.58,10.19,12.05,11.01,8.22,10.08,8.00,10.28,34.00,25.75,55.57,60.69,4.60,4.97,23.80,23.42,20.00,23.37,108.00,92.35,331.00,338.55,199.00,208.38,444.37,502.84,1386.72,1384.16,811.03,824.42,2801.04,2583.65,1.00,3.00,1.00,1.00,8.00,10.28,85.00,113.33,283.00,287.20
1967,213.00,208.24,68.63,71.17,165.00,173.05,33.00,24.19,8.49,10.78,13.42,10.25,9.04,10.89,11.78,10.20,5.00,10.25,39.00,25.81,29.07,60.71,3.64,4.97,5.06,23.33,52.00,23.53,93.00,92.02,343.00,338.80,213.00,208.24,336.57,502.14,1492.34,1386.72,938.25,825.69,2588.26,2587.30,0.00,3.00,0.00,1.00,5.00,10.25,132.00,113.17,296.00,287.26
1968,218.00,208.10,70.99,71.15,167.00,173.28,41.00,24.49,8.22,10.71,9.32,10.30,10.14,10.77,8.22,10.31,9.00,10.22,24.00,25.88,49.33,60.72,5.08,4.96,30.85,23.24,14.00,23.69,84.00,91.69,330.00,339.06,218.00,208.10,467.94,501.43,1277.85,1389.28,747.35,826.97,2417.35,2590.96,3.00,3.00,3.00,1.00,9.00,10.22,113.00,113.00,279.00,287.32
1969,209.00,207.96,75.49,71.14,184.00,173.51,11.00,24.78,13.97,10.65,7.40,10.36,16.16,10.66,4.66,10.42,12.00,10.19,31.00,25.94,108.81,60.73,6.07,4.96,34.43,23.15,24.00,23.84,102.00,91.36,328.00,339.32,209.00,207.96,544.48,500.73,1369.90,1391.83,813.95,828.24,2653.95,2594.61,4.00,3.00,4.00,1.00,12.00,10.19,100.00,112.83,283.00,287.38
1970,223.00,207.83,79.87,71.13,159.00,173.74,20.00,25.08,10.14,10.59,7.67,10.41,13.97,10.54,6.30,10.53,10.00,10.17,26.00,26.00,32.54,60.75,4.42,4.95,14.13,23.06,29.00,24.00,107.00,91.03,324.00,339.57,223.00,207.83,399.62,500.03,1398.61,1394.39,862.10,829.52,2452.10,2598.27,1.00,3.00,0.00,1.00,10.00,10.17,120.00,112.67,278.00,287.43
1971,212.00,207.69,71.56,71.12,177.00,173.96,10.00,25.38,13.42,10.53,7.67,10.47,9.86,10.42,8.77,10.65,14.00,10.14,32.00,26.06,60.76,60.76,5.60,4.95,28.81,22.96,33.00,24.16,98.00,90.70,330.00,339.83,212.00,207.69,589.76,499.33,1456.92,1396.95,858.39,830.79,2628.39,2601.92,3.00,3.00,0.00,1.00,14.00,10.14,109.00,112.50,285.00,287.49
