Station:,"58.6235,-114.7153",,,,Station ID:,62,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.62350082,Lon:,-114.7153015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.41,-2.35,-24.97,-21.20,5.23,4.33,13.70,13.62,-9.37,-6.87,81.67,76.09,216.00,218.00,143.00,142.95,251.00,253.49,154.00,145.67,152.00,145.80,107.00,94.46,13.97,12.04,12.05,12.09,6.00,16.40,7844.61,7439.41,7.67,7.53,22.00,15.80,5.00,1.00,6.00,11.55,0.00,0.00,2.74,7.97,107.00,107.97,4.89,1.14,153.00,151.64,119.00,123.91,271.00,273.96,1924.01,1864.26,1161.35,1132.20,494.14,492.44,345.37,364.69,57.70,61.20,59.22,73.04,114.61,133.57,99.48,80.23,67.00,61.67,1.00,4.00,0.00,0.00,23.07,28.29,32.07,38.11,3.03,3.39,6.11,15.36,25.00,23.97,110.00,99.18
1951,-3.68,-2.31,-22.52,-21.11,4.40,4.36,13.94,13.63,-11.04,-6.86,77.05,76.03,221.00,218.00,156.00,143.00,265.00,253.46,157.00,145.43,161.00,145.61,117.00,94.03,22.19,11.97,19.73,11.98,14.00,16.63,7925.20,7425.99,8.22,7.67,22.00,16.00,1.00,1.00,16.00,12.19,0.00,0.00,6.03,8.05,108.00,107.91,0.00,1.15,150.00,151.90,116.00,123.78,265.00,274.09,1822.12,1867.32,1099.78,1134.05,480.62,494.14,309.82,364.44,51.41,60.95,120.27,73.13,73.99,133.94,74.16,79.86,54.00,61.53,1.00,4.00,0.00,0.00,35.26,28.35,44.63,38.10,3.02,3.39,9.53,15.44,19.00,24.03,97.00,99.09
1952,-0.61,-2.27,-22.08,-21.01,7.28,4.40,13.10,13.64,-3.01,-6.84,73.31,75.96,195.00,218.00,128.00,143.05,251.00,253.42,128.00,145.19,126.00,145.42,76.00,93.60,7.12,11.91,7.12,11.87,24.00,16.87,6799.00,7412.58,9.59,7.81,6.00,16.20,0.00,1.00,25.00,12.84,0.00,0.00,8.22,8.14,122.00,107.85,0.00,1.16,185.00,152.17,102.00,123.65,286.00,274.22,2082.99,1870.37,1195.19,1135.90,457.13,495.83,364.97,364.19,59.99,60.69,104.60,73.23,149.58,134.30,54.23,79.48,64.00,61.39,5.00,4.00,1.00,0.00,36.74,28.41,38.59,38.09,3.42,3.39,26.56,15.52,23.00,24.08,104.00,99.01
1953,-0.32,-2.23,-17.74,-20.92,5.53,4.43,14.36,13.65,-4.08,-6.83,75.53,75.90,200.00,218.00,155.00,143.11,273.00,253.38,138.00,144.95,130.00,145.22,51.00,93.16,6.85,11.84,8.22,11.76,32.00,17.11,6736.15,7399.16,12.60,7.95,22.00,16.40,8.00,1.00,13.00,13.49,0.00,0.00,12.05,8.22,117.00,107.79,12.44,1.18,147.00,152.44,125.00,123.52,271.00,274.35,1911.00,1873.43,1176.33,1137.76,517.12,497.53,358.67,363.94,60.19,60.44,59.17,73.32,129.69,134.67,93.78,79.11,63.00,61.26,4.00,4.00,0.00,0.00,25.67,28.47,38.07,38.08,3.07,3.39,12.28,15.61,28.00,24.14,110.00,98.93
1954,-1.45,-2.20,-19.24,-20.82,0.83,4.46,14.25,13.66,-2.03,-6.82,74.13,75.83,219.00,218.00,135.00,143.16,258.00,253.35,130.00,144.71,137.00,145.03,71.00,92.73,13.70,11.78,13.70,11.66,49.00,17.34,7112.06,7385.75,14.52,8.08,17.00,16.60,0.00,1.00,56.00,14.13,0.00,0.00,11.23,8.30,122.00,107.73,0.00,1.19,136.00,152.71,135.00,123.39,270.00,274.48,1849.03,1876.48,1174.21,1139.61,538.63,499.23,285.36,363.69,57.63,60.19,45.03,73.42,119.18,135.03,65.01,78.74,55.00,61.12,2.00,4.00,0.00,0.00,19.73,28.53,24.82,38.07,2.96,3.39,11.51,15.69,25.00,24.19,90.00,98.84
1955,-3.14,-2.16,-21.89,-20.73,4.60,4.50,14.38,13.67,-10.58,-6.80,76.30,75.77,226.00,218.00,134.00,143.21,250.00,253.31,147.00,144.48,149.00,144.84,123.00,92.30,12.05,11.71,17.26,11.55,6.00,17.58,7780.13,7372.33,11.51,8.22,27.00,16.80,4.00,1.00,6.00,14.78,0.00,0.00,7.67,8.38,115.00,107.67,12.41,1.20,138.00,152.97,133.00,123.26,270.00,274.61,1868.28,1879.54,1192.24,1141.46,571.99,500.93,404.15,363.43,87.86,59.94,87.74,73.51,157.13,135.40,74.13,78.37,65.00,60.99,5.00,4.00,0.00,0.00,27.25,28.59,34.31,38.06,3.51,3.40,16.45,15.77,17.00,24.25,110.00,98.76
1956,-2.09,-2.12,-21.37,-20.64,5.04,4.53,13.78,13.68,-8.46,-6.79,76.09,75.70,226.00,218.00,134.00,143.26,228.00,253.27,144.00,144.24,144.00,144.65,84.00,91.87,11.78,11.65,13.97,11.44,27.00,17.82,7356.57,7358.92,8.49,8.36,21.00,17.00,1.00,1.00,18.00,15.42,0.00,0.00,9.59,8.47,93.00,107.61,2.82,1.22,145.00,153.24,123.00,123.13,267.00,274.74,1875.53,1882.59,1164.33,1143.31,543.47,502.63,416.28,363.18,65.16,59.69,89.43,73.61,165.62,135.76,101.66,77.99,65.00,60.85,5.00,4.00,2.00,0.00,44.57,28.65,45.28,38.05,3.97,3.40,19.74,15.85,24.00,24.30,98.00,98.67
1957,-1.92,-2.09,-18.11,-20.54,3.18,4.56,13.68,13.69,-5.89,-6.78,75.02,75.64,226.00,218.00,167.00,143.32,260.00,253.24,151.00,144.00,147.00,144.45,91.00,91.43,10.96,11.58,10.96,11.33,13.00,18.05,7270.95,7345.50,9.32,8.49,9.00,17.20,0.00,1.00,18.00,16.07,0.00,0.00,8.22,8.55,92.00,107.55,0.00,1.23,155.00,153.51,121.00,123.00,275.00,274.87,1803.67,1885.65,1063.64,1145.16,445.33,504.33,391.72,362.93,43.87,59.43,45.19,73.71,211.12,136.13,90.44,77.62,61.00,60.71,6.00,4.00,2.00,0.00,34.00,28.72,53.66,38.04,4.06,3.40,25.42,15.94,18.00,24.36,91.00,98.59
1958,-0.42,-2.05,-17.66,-20.45,6.23,4.60,14.34,13.71,-6.46,-6.76,68.19,75.57,204.00,218.00,161.00,143.37,262.00,253.20,131.00,143.76,127.00,144.26,80.00,91.00,6.03,11.52,4.93,11.22,41.00,18.29,6741.99,7332.08,7.95,8.63,16.00,17.40,0.00,1.00,17.00,16.72,0.00,0.00,13.97,8.63,100.00,107.48,1.11,1.24,156.00,153.78,124.00,122.87,279.00,275.00,1957.52,1888.70,1191.12,1147.02,529.22,506.03,300.31,362.68,67.63,59.18,70.19,73.80,95.21,136.49,71.42,77.25,55.00,60.58,0.00,4.00,0.00,0.00,12.36,28.78,16.30,38.03,2.63,3.40,0.00,16.02,20.00,24.41,100.00,98.51
