Station:,"52.7217,-115.7245",,,,Station ID:,99,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.72169876,Lon:,-115.7245026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,237.00,218.56,74.45,68.83,143.00,157.56,8.00,11.06,12.88,10.73,8.49,7.90,16.44,13.60,1.92,6.32,5.00,11.00,28.00,18.94,36.24,55.76,4.36,4.81,4.36,21.18,21.00,12.80,102.00,88.44,333.00,339.50,237.00,218.56,439.64,546.08,1165.62,1151.36,723.23,659.39,2153.24,2265.48,0.00,3.00,0.00,1.00,5.00,11.00,128.00,123.81,270.00,281.19
1951,215.00,218.44,69.23,68.80,151.00,157.85,13.00,11.43,18.08,10.68,7.12,7.99,19.18,13.46,5.21,6.47,8.00,11.00,21.00,19.06,65.96,55.90,4.92,4.81,13.38,21.21,12.00,12.88,118.00,88.00,334.00,339.75,215.00,218.44,616.67,545.89,1054.64,1153.32,624.39,660.25,2134.40,2269.58,1.00,3.00,1.00,1.00,8.00,11.00,115.00,123.61,265.00,281.26
1952,202.00,218.33,66.86,68.77,208.00,158.15,28.00,11.81,4.38,10.64,10.96,8.09,7.95,13.33,9.32,6.61,12.00,11.00,40.00,19.18,80.62,56.05,6.34,4.81,26.02,21.23,15.00,12.96,76.00,87.56,347.00,340.00,202.00,218.33,492.95,545.70,1395.38,1155.28,813.49,661.10,2893.50,2273.67,3.00,3.00,2.00,1.00,12.00,11.00,102.00,123.40,309.00,281.32
1953,212.00,218.22,67.13,68.74,180.00,158.44,16.00,12.18,8.49,10.59,10.41,8.19,7.12,13.20,8.77,6.76,10.00,11.00,32.00,19.29,55.56,56.20,4.81,4.81,14.89,21.26,16.00,13.04,55.00,87.11,356.00,340.25,212.00,218.22,569.36,545.51,1188.40,1157.24,691.10,661.96,2491.10,2277.76,1.00,3.00,1.00,1.00,10.00,11.00,123.00,123.20,302.00,281.39
1954,205.00,218.11,67.00,68.72,138.00,158.73,28.00,12.55,15.34,10.54,8.49,8.28,14.79,13.07,12.60,6.90,18.00,11.00,25.00,19.41,79.73,56.34,5.85,4.81,24.89,21.29,5.00,13.12,82.00,86.67,344.00,340.50,205.00,218.11,747.84,545.32,913.86,1159.20,512.98,662.81,1892.98,2281.86,5.00,3.00,2.00,1.00,18.00,11.00,133.00,123.00,270.00,281.46
1955,229.00,218.00,69.35,68.69,156.00,159.03,0.00,12.93,15.07,10.49,6.30,8.38,15.89,12.94,6.85,7.05,11.00,11.00,14.00,19.53,35.22,56.49,4.40,4.81,4.69,21.32,20.00,13.20,117.00,86.22,332.00,340.75,229.00,218.00,536.29,545.13,1070.32,1161.16,625.45,663.66,2185.44,2285.95,1.00,3.00,1.00,1.00,11.00,11.00,144.00,122.80,299.00,281.52
1956,216.00,217.89,70.35,68.66,166.00,159.32,26.00,13.30,12.05,10.44,12.33,8.47,12.05,12.81,9.86,7.20,7.00,11.00,13.00,19.65,40.20,56.63,4.37,4.81,13.06,21.34,18.00,13.28,87.00,85.78,335.00,341.00,216.00,217.89,492.14,544.94,1227.92,1163.12,710.07,664.52,2370.07,2290.05,1.00,3.00,1.00,1.00,7.00,11.00,126.00,122.60,291.00,281.59
1957,215.00,217.78,66.86,68.63,159.00,159.62,6.00,13.68,9.04,10.39,5.21,8.57,13.70,12.68,5.48,7.34,8.00,11.00,19.00,19.76,41.52,56.78,3.77,4.81,0.00,21.37,4.00,13.36,96.00,85.33,344.00,341.25,215.00,217.78,463.13,544.74,1109.40,1165.08,666.03,665.37,2256.04,2294.14,0.00,3.00,0.00,1.00,8.00,11.00,117.00,122.39,275.00,281.65
1958,221.00,217.67,64.59,68.60,185.00,159.91,22.00,14.05,7.40,10.35,10.96,8.66,9.59,12.55,7.67,7.49,6.00,11.00,24.00,19.88,76.44,56.93,3.94,4.81,15.97,21.40,21.00,13.44,85.00,84.89,358.00,341.50,221.00,217.67,465.56,544.55,1347.76,1167.04,802.44,666.22,2652.44,2298.24,3.00,3.00,2.00,1.00,6.00,11.00,123.00,122.19,307.00,281.72
