Station:,"49.1496,-113.2366",,,,Station ID:,440,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.14960098,Lon:,-113.2366028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,192.00,182.50,72.08,66.78,143.00,183.83,17.00,19.12,14.25,11.96,5.48,7.13,15.07,11.30,6.30,6.94,9.00,12.71,23.00,26.00,37.36,63.68,5.36,6.16,0.00,19.64,35.00,36.32,62.00,62.20,340.00,351.47,192.00,182.50,511.29,533.79,1349.10,1557.55,831.47,934.62,2261.47,2785.58,0.00,3.00,0.00,1.00,9.00,12.71,129.00,113.61,271.00,293.56
1951,195.00,182.38,67.39,66.79,166.00,184.20,0.00,19.32,22.47,11.90,3.01,7.25,19.45,11.28,3.84,7.04,25.00,12.69,14.00,26.00,90.14,63.72,8.12,6.14,30.49,19.73,29.00,36.51,95.00,61.86,346.00,351.57,195.00,182.38,917.41,532.66,1232.29,1559.89,730.13,936.08,2390.13,2790.77,8.00,3.00,4.00,1.00,25.00,12.69,123.00,113.45,288.00,293.81
1952,168.00,182.25,64.24,66.79,216.00,184.57,13.00,19.52,9.86,11.84,7.12,7.37,9.32,11.25,6.30,7.13,5.00,12.66,29.00,26.00,40.46,63.76,5.35,6.13,6.18,19.82,28.00,36.71,58.00,61.51,359.00,351.68,168.00,182.25,377.18,531.53,1665.30,1562.23,1010.10,937.54,3170.11,2795.97,1.00,3.00,0.00,1.00,5.00,12.66,101.00,113.29,316.00,294.06
1953,182.00,182.13,61.35,66.79,211.00,184.94,26.00,19.71,7.67,11.79,9.32,7.49,8.22,11.22,4.38,7.23,13.00,12.63,26.00,26.00,101.13,63.80,6.66,6.12,24.32,19.91,34.00,36.91,38.00,61.16,362.00,351.78,182.00,182.13,600.82,530.40,1568.12,1564.58,943.13,939.00,3053.13,2801.16,3.00,3.00,3.00,1.00,13.00,12.63,110.00,113.12,320.00,294.30
1954,170.00,182.00,69.65,66.79,148.00,185.31,31.00,19.91,16.16,11.73,9.59,7.60,14.52,11.20,10.41,7.32,9.00,12.60,21.00,26.00,62.48,63.83,5.21,6.10,13.11,19.99,29.00,37.11,68.00,60.82,349.00,351.89,170.00,182.00,563.93,529.27,1254.05,1566.92,756.67,940.46,2236.67,2806.36,2.00,3.00,1.00,1.00,9.00,12.60,124.00,112.96,271.00,294.55
1955,201.00,181.88,65.68,66.80,178.00,185.68,6.00,20.11,16.16,11.68,3.01,7.72,16.44,11.17,4.38,7.42,10.00,12.57,45.00,26.00,80.54,63.87,5.83,6.09,15.55,20.08,40.00,37.31,86.00,60.47,349.00,351.99,201.00,181.88,491.52,528.14,1413.42,1569.27,858.50,941.92,2638.50,2811.55,2.00,3.00,1.00,1.00,10.00,12.57,123.00,112.80,300.00,294.80
1956,178.00,181.75,65.39,66.80,193.00,186.05,20.00,20.31,12.88,11.62,9.86,7.84,8.77,11.15,10.96,7.51,11.00,12.54,23.00,26.00,87.50,63.91,6.28,6.07,28.80,20.17,42.00,37.50,61.00,60.12,355.00,352.09,178.00,181.75,505.19,527.00,1590.61,1571.61,943.67,943.37,2873.68,2816.75,5.00,3.00,2.00,1.00,11.00,12.54,102.00,112.63,294.00,295.04
1957,182.00,181.63,68.59,66.80,169.00,186.42,18.00,20.50,11.51,11.56,7.67,7.96,9.32,11.12,5.21,7.61,8.00,12.51,16.00,26.00,53.51,63.95,4.78,6.06,8.99,20.26,43.00,37.70,63.00,59.78,352.00,352.20,182.00,181.63,423.73,525.87,1523.81,1573.95,946.67,944.83,2636.67,2821.94,1.00,3.00,0.00,1.00,8.00,12.51,108.00,112.47,276.00,295.29
1958,166.00,181.50,60.79,66.80,208.00,186.79,55.00,20.70,9.59,11.51,11.23,8.08,5.75,11.09,11.23,7.70,13.00,12.49,19.00,26.00,56.81,63.98,6.03,6.05,12.50,20.35,52.00,37.90,48.00,59.43,363.00,352.30,166.00,181.50,543.44,524.74,1777.19,1576.30,1072.71,946.29,3152.71,2827.14,3.00,3.00,1.00,1.00,13.00,12.49,101.00,112.31,308.00,295.54
