Station:,"54.053,-110.0427",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.0530014,Lon:,-110.0427017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,233.00,215.14,84.03,73.78,146.00,163.76,15.00,18.33,11.51,10.53,9.59,8.05,23.84,13.15,1.92,6.83,3.00,9.25,27.00,28.78,39.96,48.07,4.21,4.79,9.51,23.54,37.00,19.35,135.00,123.57,303.00,317.22,233.00,215.14,359.46,444.25,1339.32,1312.32,860.15,775.28,2320.15,2378.24,1.00,2.00,0.00,1.00,3.00,9.25,126.00,120.02,271.00,283.02
1951,217.00,215.00,70.58,73.76,150.00,163.88,12.00,18.67,18.08,10.48,6.85,8.13,26.58,13.06,2.74,6.95,5.00,9.21,23.00,28.75,39.07,48.03,4.48,4.78,10.36,23.47,19.00,19.44,147.00,123.38,297.00,317.67,217.00,215.00,443.50,443.70,1187.16,1313.57,718.30,775.77,2218.29,2380.12,0.00,2.00,0.00,1.00,5.00,9.21,115.00,119.90,264.00,282.98
1952,200.00,214.86,66.97,73.73,202.00,163.99,53.00,19.00,5.48,10.44,11.51,8.21,9.86,12.97,4.66,7.07,13.00,9.17,45.00,28.72,42.55,47.99,6.12,4.76,30.74,23.40,14.00,19.54,115.00,123.19,335.00,318.11,200.00,214.86,379.54,443.15,1511.82,1314.82,903.87,776.26,2923.87,2381.99,1.00,2.00,0.00,1.00,13.00,9.17,103.00,119.78,304.00,282.95
1953,218.00,214.72,72.90,73.71,193.00,164.10,30.00,19.33,6.03,10.40,8.22,8.28,10.96,12.88,5.21,7.18,13.00,9.13,31.00,28.69,50.30,47.94,5.34,4.74,31.91,23.33,24.00,19.64,122.00,123.00,341.00,318.56,218.00,214.72,473.20,442.60,1459.91,1316.07,859.55,776.75,2789.56,2383.86,2.00,2.00,1.00,1.00,13.00,9.13,110.00,119.65,302.00,282.92
1954,214.00,214.58,75.62,73.69,148.00,164.21,51.00,19.67,16.16,10.35,10.68,8.36,15.34,12.79,11.51,7.30,11.00,9.08,29.00,28.66,50.78,47.90,5.32,4.73,29.75,23.26,9.00,19.74,107.00,122.81,322.00,319.00,214.00,214.58,476.70,442.05,1135.17,1317.32,612.93,777.24,2092.93,2385.74,4.00,2.00,1.00,1.00,11.00,9.08,124.00,119.53,271.00,282.89
1955,220.00,214.44,72.25,73.66,151.00,164.33,10.00,20.00,15.34,10.31,7.95,8.44,14.79,12.69,5.21,7.42,9.00,9.04,27.00,28.63,44.50,47.85,4.65,4.71,13.38,23.19,26.00,19.84,137.00,122.62,306.00,319.44,220.00,214.44,429.81,441.49,1282.51,1318.57,774.77,777.73,2284.77,2387.61,1.00,2.00,1.00,1.00,9.00,9.04,120.00,119.41,270.00,282.86
1956,222.00,214.30,70.44,73.64,169.00,164.44,30.00,20.33,8.77,10.27,9.32,8.52,12.33,12.60,9.32,7.53,13.00,9.00,33.00,28.60,80.44,47.81,6.09,4.69,42.35,23.12,22.00,19.94,115.00,122.43,313.00,319.89,222.00,214.30,472.28,440.94,1385.18,1319.82,803.42,778.22,2493.43,2389.48,5.00,2.00,2.00,1.00,13.00,9.00,124.00,119.29,292.00,282.83
1957,211.00,214.16,69.37,73.62,169.00,164.55,14.00,20.67,8.49,10.22,7.40,8.60,13.97,12.51,5.48,7.65,12.00,8.96,18.00,28.57,34.30,47.76,4.77,4.68,33.58,23.05,15.00,20.04,124.00,122.24,330.00,320.33,211.00,214.16,398.55,440.39,1309.69,1321.07,787.65,778.71,2477.65,2391.36,2.00,2.00,0.00,1.00,12.00,8.96,108.00,119.17,276.00,282.79
1958,208.00,214.02,71.37,73.59,173.00,164.66,23.00,21.00,4.11,10.18,8.49,8.67,12.33,12.42,9.32,7.77,4.00,8.92,31.00,28.54,43.70,47.72,3.68,4.66,13.58,22.98,24.00,20.14,112.00,122.05,346.00,320.78,208.00,214.02,328.82,439.84,1334.80,1322.32,793.00,779.20,2523.01,2393.23,1.00,2.00,1.00,1.00,4.00,8.92,124.00,119.05,296.00,282.76
