Station:,"59.3947,-108.6565",,,,Station ID:,69,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.3946991,Lon:,-108.6565018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.42,-3.77,-27.76,-23.45,1.65,2.06,12.67,13.94,-9.91,-8.62,79.56,76.00,235.00,219.59,158.00,148.00,236.00,254.00,165.00,158.25,162.00,154.76,124.00,110.80,22.19,11.87,11.51,11.29,7.00,15.77,8568.02,7977.72,5.21,8.07,11.00,15.50,3.00,1.00,12.00,22.62,0.00,0.00,1.64,6.12,77.00,107.42,4.89,3.28,149.00,143.48,123.00,128.42,271.00,269.71,1636.45,1774.09,907.94,1093.46,340.79,512.64,342.16,351.24,51.61,62.04,48.07,63.89,87.42,125.89,140.42,93.61,52.00,51.39,1.00,2.91,1.00,0.00,35.01,25.00,40.86,31.27,2.55,3.22,6.03,11.19,25.00,22.52,117.00,93.40
1951,-5.02,-3.74,-24.17,-23.37,1.58,2.08,13.73,13.95,-11.98,-8.58,76.47,75.94,228.00,219.47,156.00,148.00,265.00,254.14,176.00,158.13,177.00,154.49,121.00,110.33,25.21,11.78,18.36,11.23,20.00,16.19,8414.87,7966.60,8.49,8.12,17.00,15.53,1.00,1.00,28.00,22.85,0.00,0.00,3.84,6.24,108.00,107.54,0.59,3.29,148.00,143.45,117.00,128.56,264.00,269.81,1702.20,1775.02,1006.53,1094.49,433.52,513.37,299.15,351.15,59.97,61.77,92.02,63.88,96.45,126.36,58.30,93.30,43.00,51.36,0.00,2.92,0.00,0.00,23.00,25.14,31.80,31.40,2.45,3.23,0.00,11.32,14.00,22.59,107.00,93.27
1952,-2.19,-3.71,-23.78,-23.29,5.84,2.10,12.44,13.96,-5.26,-8.55,72.66,75.89,206.00,219.35,147.00,148.00,252.00,254.29,142.00,158.00,143.00,154.22,95.00,109.87,10.14,11.69,8.22,11.17,19.00,16.60,7372.46,7955.48,8.22,8.17,2.00,15.57,0.00,1.00,38.00,23.08,0.00,0.00,7.67,6.37,104.00,107.65,0.00,3.30,154.00,143.43,115.00,128.69,268.00,269.92,1776.88,1775.95,1010.51,1095.52,351.88,514.11,338.83,351.06,58.44,61.51,71.28,63.88,135.83,126.82,76.47,92.98,58.00,51.33,1.00,2.94,0.00,0.00,17.76,25.28,20.63,31.53,2.50,3.24,3.59,11.46,16.00,22.65,115.00,93.13
1953,-2.00,-3.68,-20.63,-23.21,2.54,2.12,14.48,13.97,-4.68,-8.52,76.65,75.84,218.00,219.24,155.00,148.00,276.00,254.43,154.00,157.88,144.00,153.95,74.00,109.40,9.59,11.60,8.49,11.11,41.00,17.02,7365.54,7944.36,10.14,8.22,22.00,15.60,5.00,1.00,13.00,23.31,0.00,0.00,8.22,6.49,120.00,107.77,14.56,3.32,128.00,143.40,146.00,128.83,273.00,270.02,1718.82,1776.88,1081.67,1096.56,517.87,514.84,295.99,350.96,54.68,61.24,20.35,63.88,108.83,127.29,99.01,92.67,47.00,51.30,2.00,2.96,0.00,0.00,20.35,25.42,28.23,31.66,2.97,3.24,9.86,11.60,21.00,22.72,88.00,93.00
1954,-2.70,-3.65,-22.77,-23.13,-1.05,2.15,15.06,13.97,-3.28,-8.49,75.89,75.79,219.00,219.12,150.00,148.00,259.00,254.57,152.00,157.75,156.00,153.68,85.00,108.93,11.78,11.51,12.33,11.05,40.00,17.43,7594.00,7933.23,17.26,8.27,18.00,15.63,1.00,1.00,46.00,23.54,0.00,0.00,9.86,6.62,108.00,107.88,3.99,3.33,141.00,143.38,131.00,128.96,271.00,270.13,1921.69,1777.81,1221.45,1097.59,599.84,515.58,232.89,350.87,52.47,60.98,19.84,63.87,57.32,127.75,100.53,92.36,37.00,51.27,1.00,2.98,0.00,0.00,12.67,25.56,17.04,31.79,2.97,3.25,0.00,11.73,34.00,22.78,70.00,92.87
1955,-3.76,-3.62,-25.00,-23.05,3.72,2.17,15.02,13.98,-9.75,-8.46,75.77,75.74,221.00,219.00,134.00,148.00,252.00,254.71,151.00,157.63,155.00,153.41,119.00,108.47,8.77,11.42,11.78,10.99,8.00,17.85,8037.38,7922.11,11.51,8.32,30.00,15.67,9.00,1.00,16.00,23.77,0.00,0.00,7.95,6.74,117.00,108.00,24.38,3.34,137.00,143.35,134.00,129.09,270.00,270.23,1928.18,1778.74,1250.26,1098.62,659.15,516.31,310.71,350.78,103.55,60.71,47.91,63.87,80.88,128.22,94.16,92.04,54.00,51.24,0.00,3.00,0.00,0.00,14.75,25.69,24.93,31.92,2.81,3.25,0.00,11.87,17.00,22.84,100.00,92.73
1956,-3.38,-3.59,-22.44,-22.98,2.07,2.19,13.84,13.99,-9.31,-8.42,71.84,75.69,233.00,218.88,143.00,148.00,249.00,254.86,156.00,157.50,155.00,153.14,104.00,108.00,11.23,11.32,11.23,10.93,19.00,18.26,7841.19,7910.99,6.85,8.36,19.00,15.70,0.00,1.00,15.00,24.00,0.00,0.00,7.95,6.87,105.00,108.12,2.02,3.35,125.00,143.33,143.00,129.23,267.00,270.33,1669.73,1779.67,1051.71,1099.65,519.73,517.05,337.52,350.68,57.80,60.44,61.57,63.86,98.99,128.69,107.11,91.73,62.00,51.21,2.00,3.02,0.00,0.00,19.41,25.83,23.88,32.05,3.28,3.26,7.10,12.01,24.00,22.91,93.00,92.60
1957,-3.73,-3.56,-21.95,-22.90,0.81,2.21,14.14,14.00,-7.80,-8.39,71.40,75.64,238.00,218.76,163.00,148.00,260.00,255.00,160.00,157.38,153.00,152.87,104.00,107.53,12.33,11.23,7.95,10.87,0.00,18.68,7941.69,7899.87,7.95,8.41,12.00,15.73,0.00,1.00,14.00,24.23,0.00,0.00,5.48,6.99,96.00,108.23,0.00,3.37,114.00,143.30,146.00,129.36,259.00,270.44,1529.12,1780.60,964.38,1100.69,469.92,517.78,208.31,350.59,52.34,60.18,18.26,63.86,89.96,129.15,59.07,91.41,35.00,51.18,1.00,3.04,0.00,0.00,17.78,25.97,23.91,32.18,3.11,3.27,6.38,12.14,34.00,22.97,58.00,92.47
1958,-2.17,-3.53,-19.66,-22.82,3.80,2.23,13.36,14.01,-8.13,-8.36,69.49,75.59,217.00,218.65,163.00,148.00,271.00,255.14,141.00,157.25,134.00,152.60,88.00,107.07,9.86,11.14,7.12,10.81,35.00,19.09,7373.87,7888.74,10.96,8.46,7.00,15.77,0.00,1.00,49.00,24.46,0.00,0.00,10.14,7.12,107.00,108.35,0.06,3.38,147.00,143.28,125.00,129.50,271.00,270.54,1686.74,1781.53,959.90,1101.72,375.04,518.52,295.41,350.50,62.51,59.91,59.34,63.85,114.22,129.62,57.03,91.10,46.00,51.15,2.00,3.06,0.00,0.00,34.00,26.11,34.27,32.31,2.70,3.27,9.96,12.28,21.00,23.04,94.00,92.33
1959,-4.08,-3.50,-21.56,-22.74,0.08,2.25,11.71,14.02,-8.31,-8.33,72.52,75.53,243.00,218.53,153.00,148.00,252.00,255.29,178.00,157.13,166.00,152.33,80.00,106.60,20.27,11.05,18.90,10.75,42.00,19.51,8068.24,7877.62,6.03,8.51,4.00,15.80,0.00,1.00,39.00,24.69,0.00,0.00,5.75,7.24,98.00,108.46,0.17,3.39,117.00,143.25,154.00,129.63,270.00,270.65,1318.70,1782.47,736.61,1102.75,251.33,519.25,372.66,350.40,53.36,59.65,103.02,63.85,133.67,130.09,84.68,90.78,61.00,51.12,1.00,3.08,0.00,0.00,26.25,26.24,31.33,32.44,2.72,3.28,3.12,12.42,19.00,23.10,114.00,92.20
