Station:,"52.3257,-112.2055",,,,Station ID:,184,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.32569885,Lon:,-112.2054977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,225.00,205.69,76.92,70.18,143.00,169.21,9.00,14.03,15.62,10.94,6.58,8.14,19.73,11.68,2.19,6.92,4.00,8.00,29.00,30.00,56.51,49.37,4.34,5.00,19.38,19.01,37.00,29.29,132.00,105.70,326.00,337.25,225.00,205.69,334.80,400.28,1364.02,1453.86,853.00,865.17,2282.99,2548.52,2.00,2.00,1.00,1.00,4.00,8.00,128.00,115.62,270.00,283.00
1951,205.00,205.54,67.93,70.18,151.00,169.53,0.00,14.41,18.36,10.88,3.84,8.22,20.27,11.61,3.56,7.01,10.00,8.00,28.00,30.00,59.88,49.34,5.64,4.99,13.77,19.02,23.00,29.40,133.00,105.32,326.00,337.50,205.00,205.54,476.81,400.69,1250.16,1455.97,736.63,866.25,2246.63,2552.61,3.00,2.00,0.00,1.00,10.00,8.00,115.00,115.47,265.00,283.18
1952,190.00,205.38,64.80,70.18,207.00,169.84,29.00,14.80,6.30,10.82,8.49,8.30,9.86,11.53,4.66,7.09,9.00,8.00,68.00,30.00,44.35,49.32,5.58,4.98,5.80,19.04,26.00,29.51,98.00,104.93,338.00,337.75,190.00,205.38,318.95,401.10,1625.26,1458.09,972.47,867.32,3042.47,2556.70,0.00,2.00,0.00,1.00,9.00,8.00,102.00,115.32,308.00,283.36
1953,206.00,205.23,67.18,70.18,193.00,170.16,34.00,15.18,6.03,10.76,9.86,8.38,7.95,11.46,3.29,7.18,11.00,8.00,43.00,30.00,54.51,49.29,6.08,4.97,23.92,19.05,27.00,29.63,83.00,104.54,355.00,338.00,206.00,205.23,465.48,401.51,1533.66,1460.20,910.59,868.40,2840.60,2560.78,2.00,2.00,2.00,1.00,11.00,8.00,110.00,115.17,302.00,283.55
1954,212.00,205.08,72.01,70.18,148.00,170.47,61.00,15.57,17.53,10.70,11.23,8.45,19.18,11.39,9.59,7.27,11.00,8.00,44.00,30.00,55.91,49.26,4.67,4.95,15.88,19.07,16.00,29.74,87.00,104.16,342.00,338.25,212.00,205.08,468.76,401.92,1171.58,1462.31,652.11,869.47,2132.10,2564.87,1.00,2.00,0.00,1.00,11.00,8.00,124.00,115.03,271.00,283.73
1955,210.00,204.92,68.88,70.18,169.00,170.79,7.00,15.95,17.53,10.65,6.30,8.53,16.99,11.32,3.29,7.35,11.00,8.00,31.00,30.00,47.13,49.23,5.44,4.94,26.05,19.08,29.00,29.85,128.00,103.77,333.00,338.50,210.00,204.92,432.87,402.33,1348.87,1464.42,809.25,870.55,2499.25,2568.95,3.00,2.00,0.00,1.00,11.00,8.00,120.00,114.88,288.00,283.91
1956,214.00,204.77,69.46,70.18,170.00,171.11,28.00,16.34,13.70,10.59,9.32,8.61,13.70,11.25,9.59,7.44,9.00,8.00,26.00,30.00,47.65,49.20,5.41,4.93,17.33,19.10,35.00,29.96,103.00,103.39,338.00,338.75,214.00,204.77,428.76,402.73,1493.96,1466.53,882.57,871.62,2582.57,2573.04,1.00,2.00,0.00,1.00,9.00,8.00,125.00,114.73,294.00,284.09
1957,205.00,204.62,66.28,70.18,169.00,171.42,23.00,16.73,9.59,10.53,6.30,8.69,10.41,11.18,7.95,7.53,7.00,8.00,35.00,30.00,38.28,49.17,4.73,4.91,13.22,19.11,28.00,30.07,107.00,103.00,346.00,339.00,205.00,204.62,340.31,403.14,1486.41,1468.64,886.89,872.70,2576.89,2577.12,1.00,2.00,1.00,1.00,7.00,8.00,108.00,114.58,276.00,284.27
1958,198.00,204.46,69.30,70.19,159.00,171.74,15.00,17.11,7.67,10.47,9.86,8.77,9.86,11.11,7.67,7.61,3.00,8.00,40.00,30.00,41.87,49.15,3.69,4.90,6.49,19.13,47.00,30.19,103.00,102.61,355.00,339.25,198.00,204.46,280.80,403.55,1504.96,1470.75,930.99,873.77,2520.99,2581.21,0.00,2.00,0.00,1.00,3.00,8.00,123.00,114.43,281.00,284.45
