Station:,"52.6104,-108.2278",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.61040115,Lon:,-108.2277985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,226.00,210.00,81.15,74.04,146.00,165.33,8.00,18.25,12.60,10.52,7.95,7.80,21.64,12.30,1.10,7.12,6.00,7.00,32.00,28.00,51.90,36.84,4.39,4.33,27.79,17.73,42.00,35.40,135.00,125.29,308.00,324.67,226.00,210.00,381.91,342.89,1398.74,1496.26,880.37,909.44,2340.37,2557.81,2.00,2.00,2.00,1.00,6.00,7.00,126.00,118.57,271.00,284.87
1951,212.00,209.83,70.62,74.01,150.00,165.64,12.00,18.63,20.00,10.48,5.21,7.87,21.92,12.22,3.01,7.24,5.00,7.00,25.00,28.00,32.98,37.03,4.21,4.33,3.50,17.84,27.00,35.48,151.00,125.00,304.00,325.00,212.00,209.83,407.13,343.61,1309.50,1497.75,798.39,910.02,2298.39,2561.49,0.00,2.00,0.00,1.00,5.00,7.00,115.00,118.39,264.00,284.97
1952,201.00,209.67,70.61,73.97,207.00,165.95,44.00,19.01,6.30,10.44,8.22,7.95,12.05,12.14,4.11,7.36,8.00,7.00,35.00,28.00,32.44,37.22,4.71,4.33,20.86,17.95,30.00,35.56,120.00,124.71,339.00,325.33,201.00,209.67,322.65,344.34,1636.96,1499.25,999.73,910.61,3069.73,2565.17,1.00,2.00,0.00,1.00,8.00,7.00,103.00,118.22,309.00,285.06
1953,207.00,209.50,73.13,73.93,193.00,166.26,37.00,19.40,4.11,10.40,10.41,8.02,9.04,12.05,6.30,7.48,7.00,7.00,38.00,28.00,33.70,37.40,4.34,4.33,16.01,18.06,34.00,35.64,115.00,124.43,344.00,325.67,207.00,209.50,376.25,345.06,1620.35,1500.74,980.18,911.20,2910.18,2568.86,0.00,2.00,0.00,1.00,7.00,7.00,110.00,118.04,302.00,285.16
1954,220.00,209.33,74.43,73.89,147.00,166.57,66.00,19.78,17.53,10.36,10.96,8.09,15.89,11.97,11.23,7.60,8.00,7.00,19.00,28.00,55.68,37.59,5.05,4.33,15.28,18.17,17.00,35.72,105.00,124.14,333.00,326.00,220.00,209.33,503.09,345.78,1202.41,1502.24,669.68,911.79,2139.68,2572.54,2.00,2.00,1.00,1.00,8.00,7.00,125.00,117.87,271.00,285.26
1955,210.00,209.17,72.93,73.85,138.00,166.88,11.00,20.17,13.97,10.31,7.40,8.17,15.34,11.89,5.48,7.71,10.00,7.00,27.00,28.00,66.76,37.78,5.02,4.33,23.27,18.28,40.00,35.80,141.00,123.86,317.00,326.33,210.00,209.17,400.44,346.51,1359.89,1503.73,864.48,912.38,2244.49,2576.22,2.00,2.00,1.00,1.00,10.00,7.00,134.00,117.70,271.00,285.36
1956,213.00,209.00,75.23,73.81,172.00,167.19,30.00,20.55,10.41,10.27,7.95,8.24,13.97,11.81,8.77,7.83,7.00,7.00,44.00,28.00,29.64,37.97,4.74,4.33,20.65,18.39,38.00,35.88,113.00,123.57,323.00,326.67,213.00,209.00,379.70,347.23,1551.64,1505.23,946.89,912.97,2666.89,2579.90,0.00,2.00,0.00,1.00,7.00,7.00,124.00,117.52,295.00,285.46
1957,212.00,208.83,70.58,73.77,169.00,167.50,32.00,20.93,7.12,10.23,9.04,8.32,9.86,11.73,5.21,7.95,3.00,7.00,23.00,28.00,27.02,38.16,3.79,4.33,5.04,18.50,40.00,35.96,121.00,123.29,336.00,327.00,212.00,208.83,283.55,347.95,1555.22,1506.72,959.07,913.56,2649.08,2583.58,0.00,2.00,0.00,1.00,3.00,7.00,108.00,117.35,276.00,285.56
1958,198.00,208.67,70.37,73.73,193.00,167.81,15.00,21.32,2.74,10.19,9.04,8.39,9.04,11.64,10.14,8.07,3.00,7.00,41.00,28.00,48.06,38.35,3.60,4.33,17.87,18.61,38.00,36.04,121.00,123.00,348.00,327.33,198.00,208.67,268.93,348.68,1590.45,1508.22,981.53,914.15,2911.53,2587.27,2.00,2.00,1.00,1.00,3.00,7.00,102.00,117.17,294.00,285.65
1959,229.00,208.50,72.02,73.70,146.00,168.12,37.00,21.70,11.78,10.15,8.49,8.47,13.97,11.56,3.84,8.19,6.00,7.00,29.00,28.00,36.18,38.54,4.74,4.33,11.95,18.72,32.00,36.12,112.00,122.71,330.00,327.67,229.00,208.50,315.59,349.40,1279.22,1509.71,766.81,914.74,2226.81,2590.95,0.00,2.00,0.00,1.00,6.00,7.00,133.00,117.00,278.00,285.75
1960,209.00,208.33,71.63,73.66,166.00,168.43,6.00,22.08,5.75,10.11,10.41,8.54,8.22,11.48,9.32,8.31,7.00,7.00,43.00,28.00,33.43,38.72,4.32,4.34,7.13,18.83,43.00,36.20,123.00,122.43,332.00,328.00,209.00,208.33,281.17,350.12,1586.81,1511.21,968.84,915.33,2628.84,2594.63,1.00,2.00,0.00,1.00,7.00,7.00,126.00,116.83,291.00,285.85
1961,221.00,208.17,74.00,73.62,173.00,168.74,34.00,22.47,8.49,10.06,16.71,8.62,10.68,11.40,10.96,8.42,3.00,7.00,27.00,28.00,36.83,38.91,3.82,4.34,13.37,18.94,72.00,36.28,121.00,122.14,333.00,328.33,221.00,208.17,277.05,350.85,1700.56,1512.70,1071.27,915.92,2801.27,2598.31,1.00,2.00,0.00,1.00,3.00,7.00,121.00,116.65,293.00,285.95
1962,193.00,208.00,76.76,73.58,200.00,169.05,33.00,22.85,7.40,10.02,9.86,8.69,9.32,11.32,11.51,8.54,5.00,7.00,31.00,28.00,33.80,39.10,4.21,4.34,26.53,19.05,34.00,36.36,112.00,121.86,324.00,328.67,193.00,208.00,296.14,351.57,1670.38,1514.20,989.33,916.51,2989.33,2601.99,2.00,2.00,1.00,1.00,5.00,7.00,105.00,116.48,304.00,286.05
1963,188.00,207.83,69.58,73.54,174.00,169.36,29.00,23.23,6.58,9.98,12.60,8.77,5.21,11.23,14.52,8.66,9.00,7.00,18.00,28.00,45.46,39.29,4.79,4.34,27.41,19.16,48.00,36.44,107.00,121.57,324.00,329.00,188.00,207.83,440.73,352.30,1737.42,1515.70,1060.03,917.10,2800.02,2605.68,2.00,2.00,1.00,1.00,9.00,7.00,126.00,116.30,299.00,286.15
1964,202.00,207.67,72.38,73.50,185.00,169.67,24.00,23.62,6.58,9.94,5.75,8.84,9.59,11.15,7.40,8.78,6.00,7.00,28.00,28.00,51.16,39.48,4.37,4.34,30.59,19.27,36.00,36.52,117.00,121.29,329.00,329.33,202.00,207.67,360.88,353.02,1545.37,1517.19,911.07,917.69,2761.07,2609.36,2.00,2.00,2.00,1.00,6.00,7.00,114.00,116.13,298.00,286.25
1965,219.00,207.50,70.57,73.46,194.00,169.98,10.00,24.00,14.52,9.90,6.85,8.92,15.34,11.07,6.85,8.90,9.00,7.00,43.00,28.00,82.66,39.67,4.83,4.34,32.84,19.38,38.00,36.60,139.00,121.00,315.00,329.67,219.00,207.50,361.93,353.74,1533.77,1518.69,894.23,918.28,2834.23,2613.04,3.00,2.00,3.00,1.00,9.00,7.00,114.00,115.96,307.00,286.34
1966,208.00,207.33,74.65,73.42,162.00,170.29,15.00,24.38,15.89,9.85,4.93,8.99,16.44,10.99,7.95,9.02,7.00,7.00,34.00,28.00,51.93,39.86,4.20,4.34,27.07,19.49,34.00,36.68,134.00,120.71,319.00,330.00,208.00,207.33,350.54,354.47,1494.35,1520.18,891.24,918.86,2511.24,2616.72,3.00,2.00,2.00,1.00,7.00,7.00,122.00,115.78,283.00,286.44
1967,217.00,207.17,77.00,73.39,144.00,170.60,25.00,24.77,11.23,9.81,8.77,9.07,13.42,10.90,9.32,9.13,7.00,7.00,38.00,28.00,39.75,40.04,4.46,4.34,39.46,19.60,46.00,36.76,133.00,120.43,327.00,330.33,217.00,207.17,309.84,355.19,1529.75,1521.68,969.28,919.45,2409.28,2620.40,2.00,2.00,2.00,1.00,7.00,7.00,132.00,115.61,275.00,286.54
1968,202.00,207.00,75.29,73.35,173.00,170.91,50.00,25.15,8.22,9.77,10.41,9.14,7.40,10.82,10.96,9.25,9.00,7.00,36.00,28.00,44.57,40.23,4.79,4.34,40.50,19.71,21.00,36.84,103.00,120.14,332.00,330.67,202.00,207.00,404.61,355.91,1380.49,1523.17,783.85,920.04,2513.85,2624.09,3.00,2.00,2.00,1.00,9.00,7.00,114.00,115.43,286.00,286.64
1969,202.00,206.83,75.30,73.31,167.00,171.22,15.00,25.53,12.60,9.73,7.12,9.22,11.23,10.74,6.03,9.37,6.00,7.00,27.00,28.00,36.75,40.42,4.37,4.35,22.72,19.82,39.00,36.92,128.00,119.86,328.00,331.00,202.00,206.83,330.55,356.64,1457.95,1524.67,872.79,920.63,2542.79,2627.77,2.00,2.00,0.00,1.00,6.00,7.00,106.00,115.26,272.00,286.74
1970,212.00,206.67,74.79,73.27,158.00,171.53,16.00,25.92,10.96,9.69,5.75,9.29,9.59,10.66,8.49,9.49,11.00,7.00,24.00,28.00,76.92,40.61,5.34,4.35,32.65,19.93,47.00,37.00,133.00,119.57,323.00,331.33,212.00,206.67,413.56,357.36,1543.72,1526.16,958.09,921.22,2538.08,2631.45,3.00,2.00,2.00,1.00,11.00,7.00,121.00,115.09,278.00,286.84
1971,204.00,206.50,73.76,73.23,167.00,171.84,0.00,26.30,8.77,9.65,7.67,9.36,9.59,10.58,4.66,9.61,6.00,7.00,26.00,28.00,48.27,40.80,4.84,4.35,19.97,20.04,41.00,37.08,140.00,119.29,321.00,331.67,204.00,206.50,354.15,358.08,1528.32,1527.66,922.40,921.81,2592.40,2635.13,0.00,2.00,0.00,1.00,6.00,7.00,121.00,114.91,287.00,286.93
