Station:,"55.6826,-113.8646",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.68259811,Lon:,-113.8646011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,226.00,210.94,79.65,72.15,145.00,155.94,7.00,18.07,16.44,12.64,8.22,8.15,21.37,13.34,1.92,6.59,2.00,9.36,28.00,22.93,28.64,64.71,3.51,4.53,0.00,21.44,25.00,11.88,139.00,121.64,305.00,319.85,226.00,210.94,394.16,531.00,1213.11,1192.97,739.96,662.16,2189.96,2221.73,0.00,2.00,0.00,1.00,2.00,9.36,126.00,122.67,270.00,276.16
1951,215.00,210.82,70.82,72.08,150.00,156.21,22.00,18.44,18.63,12.55,6.58,8.22,25.75,13.22,2.47,6.72,7.00,9.34,16.00,23.00,69.41,64.52,4.08,4.52,16.07,21.40,9.00,11.99,149.00,121.29,306.00,320.26,215.00,210.82,492.60,529.99,1116.61,1196.05,653.40,663.78,2153.40,2226.21,2.00,2.00,0.00,1.00,7.00,9.34,116.00,122.50,265.00,276.27
1952,197.00,210.71,69.46,72.00,203.00,156.48,53.00,18.81,6.03,12.46,12.88,8.30,9.04,13.10,6.30,6.84,3.00,9.32,27.00,23.07,26.63,64.32,3.85,4.52,5.03,21.35,7.00,12.09,111.00,120.93,333.00,320.67,197.00,210.71,349.56,528.97,1448.80,1199.13,834.57,665.40,2864.57,2230.68,0.00,2.00,0.00,1.00,3.00,9.32,102.00,122.33,304.00,276.38
1953,202.00,210.59,76.41,71.93,150.00,156.75,32.00,19.19,6.03,12.37,10.41,8.38,8.77,12.98,9.32,6.97,11.00,9.29,29.00,23.14,48.26,64.13,4.40,4.51,14.49,21.30,21.00,12.20,102.00,120.57,344.00,321.07,202.00,210.59,465.01,527.95,1214.85,1202.21,706.50,667.03,2206.51,2235.15,2.00,2.00,1.00,1.00,11.00,9.29,122.00,122.17,271.00,276.49
1954,203.00,210.47,77.03,71.86,137.00,157.02,44.00,19.56,17.26,12.28,10.96,8.45,12.33,12.86,14.25,7.10,12.00,9.27,23.00,23.21,56.12,63.94,4.93,4.50,21.75,21.25,3.00,12.31,114.00,120.21,323.00,321.48,203.00,210.47,537.04,526.93,1066.53,1205.29,559.19,668.65,1929.19,2239.63,1.00,2.00,1.00,1.00,12.00,9.27,135.00,122.00,271.00,276.60
1955,215.00,210.35,70.59,71.78,138.00,157.29,13.00,19.93,19.45,12.19,9.59,8.53,13.97,12.74,7.95,7.22,12.00,9.25,25.00,23.28,69.76,63.75,4.68,4.50,15.44,21.20,18.00,12.42,137.00,119.86,307.00,321.89,215.00,210.35,556.52,525.91,1124.41,1208.37,639.40,670.28,2019.40,2244.10,2.00,2.00,1.00,1.00,12.00,9.25,133.00,121.83,270.00,276.71
1956,217.00,210.24,70.97,71.71,145.00,157.56,29.00,20.30,12.60,12.10,13.70,8.61,14.52,12.62,11.51,7.35,8.00,9.22,16.00,23.35,37.31,63.56,4.05,4.49,23.20,21.15,22.00,12.52,109.00,119.50,315.00,322.30,217.00,210.24,466.28,524.89,1259.54,1211.45,736.95,671.90,2186.95,2248.57,3.00,2.00,1.00,1.00,8.00,9.22,123.00,121.67,267.00,276.82
1957,210.00,210.12,65.26,71.64,159.00,157.83,6.00,20.67,9.32,12.01,6.30,8.68,15.07,12.50,5.75,7.48,10.00,9.20,18.00,23.42,72.36,63.37,4.37,4.49,18.56,21.10,4.00,12.63,131.00,119.14,331.00,322.70,210.00,210.12,512.76,523.88,1201.98,1214.53,667.99,673.52,2257.99,2253.05,2.00,2.00,0.00,1.00,10.00,9.20,117.00,121.50,275.00,276.93
1958,209.00,210.00,63.39,71.56,173.00,158.10,15.00,21.04,4.11,11.92,8.22,8.76,9.04,12.38,9.04,7.60,2.00,9.18,34.00,23.49,62.65,63.17,3.39,4.48,21.13,21.05,9.00,12.74,117.00,118.79,352.00,323.11,209.00,210.00,320.91,522.86,1282.10,1217.61,728.07,675.15,2458.07,2257.52,1.00,2.00,1.00,1.00,2.00,9.18,124.00,121.33,296.00,277.04
