Station:,"58.2744,-114.5456",,,,Station ID:,54,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.2743988,Lon:,-114.5456009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.83,-1.75,-24.29,-20.41,5.88,5.07,14.10,14.01,-8.81,-6.31,81.88,76.14,212.00,211.55,143.00,141.25,251.00,255.33,150.00,141.34,150.00,141.60,104.00,89.33,12.33,10.98,12.88,11.97,0.00,18.92,7635.45,7207.36,7.67,7.47,26.00,16.86,6.00,1.10,6.00,12.67,0.00,0.00,3.01,8.57,107.00,111.60,5.89,2.19,153.00,153.75,119.00,121.55,271.00,276.09,1989.76,1952.58,1226.94,1212.03,541.52,518.68,344.72,361.79,56.52,63.23,59.32,74.25,112.93,147.00,100.91,74.95,63.00,61.24,2.00,4.00,0.00,1.00,24.37,30.51,33.00,37.90,3.01,3.44,6.13,16.59,25.00,25.11,112.00,98.27
1951,-3.08,-1.71,-21.68,-20.32,5.11,5.10,14.26,14.02,-10.41,-6.29,76.65,76.09,218.00,211.62,156.00,141.38,265.00,255.25,153.00,141.08,158.00,141.40,108.00,88.92,20.55,10.94,20.00,11.87,14.00,19.15,7709.77,7194.69,7.95,7.62,24.00,17.14,1.00,1.12,16.00,13.33,0.00,0.00,7.12,8.64,108.00,111.40,0.00,2.20,150.00,154.00,116.00,121.39,265.00,276.18,1885.80,1955.27,1156.92,1213.54,521.43,520.28,316.79,361.39,54.42,62.94,121.08,74.37,79.31,147.26,74.25,74.60,56.00,61.08,1.00,4.00,0.00,1.00,34.19,30.59,43.13,37.91,3.12,3.44,5.28,16.66,19.00,25.13,96.00,98.18
1952,-0.01,-1.67,-21.30,-20.22,7.87,5.13,13.51,14.03,-2.39,-6.28,72.73,76.04,195.00,211.69,128.00,141.52,251.00,255.17,122.00,140.82,125.00,141.20,70.00,88.52,5.75,10.91,7.67,11.76,29.00,19.38,6579.85,7182.02,9.86,7.76,8.00,17.43,0.00,1.15,25.00,14.00,0.00,0.00,8.77,8.72,122.00,111.20,0.00,2.21,185.00,154.25,102.00,121.22,286.00,276.27,2169.20,1957.97,1276.33,1215.06,507.80,521.87,361.09,360.99,59.01,62.65,105.49,74.50,146.01,147.51,52.41,74.25,59.00,60.92,5.00,4.00,0.00,1.00,35.50,30.66,37.49,37.92,3.38,3.44,23.42,16.72,23.00,25.16,104.00,98.09
1953,0.30,-1.64,-16.95,-20.13,6.13,5.17,14.71,14.04,-3.42,-6.26,75.64,75.99,198.00,211.76,155.00,141.65,273.00,255.08,133.00,140.57,128.00,141.00,47.00,88.12,5.21,10.87,8.49,11.65,32.00,19.62,6518.08,7169.34,12.60,7.91,25.00,17.71,8.00,1.17,19.00,14.67,0.00,0.00,13.70,8.79,117.00,111.00,14.38,2.22,147.00,154.50,125.00,121.06,271.00,276.36,1973.67,1960.67,1238.68,1216.57,561.31,523.46,351.90,360.58,59.12,62.36,59.23,74.62,129.79,147.77,86.94,73.90,63.00,60.76,4.00,4.00,0.00,1.00,25.31,30.74,38.43,37.94,3.13,3.44,12.70,16.79,28.00,25.19,106.00,98.00
1954,-0.78,-1.60,-18.35,-20.04,1.54,5.20,14.60,14.05,-1.23,-6.25,74.40,75.94,212.00,211.83,128.00,141.79,258.00,255.00,124.00,140.31,130.00,140.80,69.00,87.72,12.88,10.83,14.25,11.55,50.00,19.85,6870.72,7156.67,13.70,8.05,18.00,18.00,0.00,1.20,56.00,15.33,0.00,0.00,10.96,8.86,129.00,110.80,0.00,2.23,149.00,154.75,123.00,120.89,271.00,276.45,1980.07,1963.36,1243.05,1218.08,579.17,525.06,297.47,360.18,66.50,62.07,45.86,74.74,124.88,148.03,62.26,73.55,61.00,60.60,3.00,4.00,0.00,1.00,20.12,30.81,30.84,37.95,2.99,3.44,10.74,16.85,25.00,25.22,94.00,97.91
1955,-2.53,-1.56,-20.95,-19.95,5.26,5.23,14.71,14.05,-9.99,-6.23,75.94,75.89,219.00,211.90,134.00,141.92,250.00,254.92,146.00,140.05,148.00,140.60,114.00,87.31,12.33,10.79,16.71,11.44,6.00,20.08,7563.01,7143.99,11.51,8.20,30.00,18.29,4.00,1.22,6.00,16.00,0.00,0.00,9.04,8.93,115.00,110.60,14.80,2.24,138.00,155.00,133.00,120.73,270.00,276.55,1917.06,1966.06,1238.61,1219.60,608.97,526.65,401.01,359.78,86.40,61.78,93.00,74.86,153.17,148.28,72.36,73.20,64.00,60.44,5.00,4.00,0.00,1.00,27.99,30.89,34.31,37.97,3.52,3.44,16.99,16.92,17.00,25.24,109.00,97.82
1956,-1.41,-1.53,-20.67,-19.85,5.81,5.26,14.15,14.06,-7.70,-6.22,76.28,75.84,221.00,211.97,134.00,142.06,230.00,254.83,136.00,139.80,137.00,140.40,82.00,86.91,11.51,10.76,13.42,11.34,28.00,20.31,7115.63,7131.32,8.49,8.35,25.00,18.57,1.00,1.24,18.00,16.67,0.00,0.00,11.51,9.00,95.00,110.40,3.26,2.25,145.00,155.25,123.00,120.56,267.00,276.64,1944.65,1968.75,1228.73,1221.11,593.74,528.24,413.06,359.37,66.88,61.48,88.19,74.99,166.11,148.54,96.77,72.85,63.00,60.28,6.00,4.00,2.00,1.00,43.00,30.97,43.84,37.98,3.98,3.44,22.20,16.99,30.00,25.27,96.00,97.73
1957,-1.24,-1.49,-17.29,-19.76,4.04,5.29,14.08,14.07,-5.19,-6.20,74.54,75.79,220.00,212.03,167.00,142.19,260.00,254.75,145.00,139.54,144.00,140.20,84.00,86.51,10.14,10.72,10.68,11.23,13.00,20.54,7026.25,7118.64,9.32,8.49,12.00,18.86,0.00,1.27,12.00,17.33,0.00,0.00,8.22,9.08,92.00,110.20,0.00,2.26,159.00,155.50,117.00,120.40,275.00,276.73,1913.92,1971.45,1145.94,1222.62,497.26,529.84,383.06,358.97,42.16,61.19,41.99,75.11,201.78,148.80,95.83,72.50,57.00,60.12,6.00,4.00,2.00,1.00,36.36,31.04,50.72,37.99,3.85,3.44,25.78,17.05,18.00,25.30,95.00,97.64
1958,0.22,-1.45,-16.78,-19.67,6.85,5.32,14.76,14.08,-5.86,-6.19,68.72,75.74,198.00,212.10,161.00,142.33,266.00,254.67,127.00,139.28,126.00,140.00,73.00,86.11,4.93,10.68,4.66,11.13,42.00,20.77,6513.21,7105.97,7.95,8.64,21.00,19.14,1.00,1.29,17.00,18.00,0.00,0.00,15.07,9.15,104.00,110.00,2.27,2.27,156.00,155.75,124.00,120.23,279.00,276.82,2027.99,1974.14,1257.92,1224.13,577.23,531.43,286.63,358.57,64.07,60.90,68.63,75.23,89.71,149.05,68.45,72.14,53.00,59.96,0.00,4.00,0.00,1.00,12.41,31.12,16.14,38.01,2.70,3.44,0.00,17.12,25.00,25.32,92.00,97.55
