Station:,"57.4688,-108.7187",,,,Station ID:,78,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.46879959,Lon:,-108.7186966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.66,-3.01,-26.62,-21.50,2.83,2.86,12.77,13.26,-9.39,-7.42,81.45,74.06,243.00,225.10,158.00,150.35,235.00,251.32,158.00,152.66,159.00,150.80,117.00,98.56,24.93,13.46,9.86,9.97,7.00,12.82,8288.68,7690.84,6.30,7.03,14.00,11.10,2.00,0.00,6.00,16.98,0.00,0.00,1.64,4.41,76.00,98.86,2.94,1.27,147.00,144.43,124.00,127.75,270.00,269.91,1687.71,1696.04,957.33,1014.06,366.75,436.40,392.00,434.93,48.21,68.38,64.10,94.51,106.54,175.03,153.87,94.88,70.00,68.50,1.00,5.00,0.00,1.00,29.76,30.68,36.96,36.92,2.75,3.45,4.74,16.22,23.00,19.36,131.00,115.30
1951,-4.34,-2.97,-22.43,-21.40,3.00,2.90,13.04,13.28,-11.41,-7.39,74.99,74.04,230.00,224.84,156.00,150.28,194.00,251.51,162.00,152.38,170.00,150.40,110.00,98.11,27.95,13.34,17.26,9.92,13.00,13.22,8158.72,7675.19,9.59,7.16,15.00,11.21,0.00,0.00,30.00,17.44,0.00,0.00,2.19,4.63,40.00,99.18,0.00,1.30,146.00,144.71,117.00,127.68,262.00,270.08,1673.46,1700.33,977.60,1017.45,385.02,438.96,386.92,434.83,74.85,68.11,112.37,94.44,143.67,175.65,70.61,94.56,63.00,68.40,6.00,5.00,0.00,1.00,22.66,30.81,27.56,37.08,2.97,3.45,14.97,16.28,15.00,19.42,122.00,115.15
1952,-1.16,-2.92,-21.69,-21.30,6.47,2.94,12.26,13.30,-3.88,-7.37,70.59,74.02,204.00,224.58,147.00,150.21,252.00,251.71,134.00,152.10,133.00,150.00,82.00,97.67,12.33,13.22,6.85,9.87,25.00,13.61,6997.31,7659.53,10.96,7.30,3.00,11.33,0.00,0.00,31.00,17.90,0.00,0.00,5.48,4.84,104.00,99.50,0.00,1.32,183.00,145.00,103.00,127.61,285.00,270.25,1928.73,1704.61,1050.33,1020.84,342.60,441.53,389.62,434.73,58.04,67.84,92.36,94.36,175.19,176.28,66.51,94.24,71.00,68.30,2.00,5.00,0.00,1.00,21.18,30.95,24.77,37.25,3.10,3.46,6.83,16.34,21.00,19.49,118.00,115.01
1953,-1.23,-2.88,-18.59,-21.20,3.33,2.98,13.87,13.32,-4.00,-7.34,75.66,74.00,221.00,224.31,156.00,150.14,264.00,251.90,149.00,151.83,141.00,149.60,62.00,97.22,11.23,13.09,6.03,9.82,29.00,14.00,7059.87,7643.88,10.41,7.43,17.00,11.45,2.00,0.00,12.00,18.37,0.00,0.00,4.38,5.05,107.00,99.81,6.06,1.34,126.00,145.29,146.00,127.55,271.00,270.42,1632.61,1708.90,1006.10,1024.24,451.17,444.09,382.70,434.63,62.29,67.57,55.86,94.28,163.07,176.90,89.31,93.91,70.00,68.20,4.00,5.00,0.00,1.00,23.10,31.09,29.36,37.41,2.98,3.46,12.06,16.39,17.00,19.55,119.00,114.86
1954,-2.18,-2.84,-20.18,-21.10,-0.83,3.02,13.70,13.33,-2.20,-7.31,76.74,73.98,223.00,224.05,150.00,150.07,259.00,252.10,130.00,151.55,144.00,149.20,75.00,96.78,13.97,12.97,12.33,9.76,41.00,14.39,7377.26,7628.22,13.42,7.56,7.00,11.57,0.00,0.00,53.00,18.83,0.00,0.00,10.41,5.27,108.00,100.13,0.59,1.36,136.00,145.57,136.00,127.48,271.00,270.59,1717.45,1713.18,1048.37,1027.63,449.22,446.66,465.89,434.53,66.90,67.31,96.02,94.20,213.15,177.53,84.85,93.59,78.00,68.10,4.00,5.00,0.00,1.00,37.61,31.22,40.60,37.57,3.60,3.46,12.11,16.45,19.00,19.61,123.00,114.72
1955,-3.39,-2.79,-22.50,-21.00,4.11,3.06,14.25,13.35,-10.21,-7.29,76.02,73.96,229.00,223.79,142.00,150.00,250.00,252.29,151.00,151.28,147.00,148.80,124.00,96.33,11.78,12.85,11.23,9.71,7.00,14.78,7858.52,7612.57,9.32,7.69,25.00,11.69,2.00,0.00,15.00,19.29,0.00,0.00,4.66,5.48,107.00,100.45,6.47,1.39,137.00,145.86,134.00,127.41,270.00,270.77,1826.95,1717.47,1154.94,1031.02,558.73,449.22,439.37,434.43,96.84,67.04,108.02,94.12,139.82,178.15,107.55,93.27,79.00,68.00,2.00,5.00,0.00,1.00,22.16,31.36,28.24,37.73,2.87,3.47,2.74,16.51,11.00,19.68,144.00,114.58
1956,-2.54,-2.75,-21.31,-20.90,3.29,3.10,13.16,13.37,-7.98,-7.26,72.79,73.94,232.00,223.53,143.00,149.93,230.00,252.49,145.00,151.00,149.00,148.40,88.00,95.89,12.60,12.73,9.86,9.66,32.00,15.18,7513.08,7596.91,7.95,7.82,15.00,11.81,0.00,0.00,28.00,19.76,0.00,0.00,6.30,5.69,86.00,100.77,0.24,1.41,132.00,146.14,136.00,127.34,267.00,270.94,1687.61,1721.75,1037.80,1034.41,472.86,451.78,430.90,434.33,69.28,66.77,65.97,94.04,210.49,178.77,85.03,92.94,66.00,67.90,7.00,5.00,2.00,1.00,29.99,31.50,39.95,37.89,3.64,3.47,24.37,16.56,24.00,19.74,108.00,114.43
1957,-2.72,-2.71,-19.19,-20.80,2.20,3.14,13.17,13.39,-6.33,-7.23,70.36,73.92,238.00,223.27,163.00,149.86,260.00,252.68,153.00,150.72,152.00,148.00,95.00,95.44,10.96,12.60,6.30,9.61,6.00,15.57,7565.61,7581.26,6.03,7.96,4.00,11.93,0.00,0.00,6.00,20.22,0.00,0.00,4.66,5.91,96.00,101.09,0.00,1.43,142.00,146.43,118.00,127.27,259.00,271.11,1606.21,1726.04,934.30,1037.80,394.01,454.35,353.67,434.23,46.73,66.50,47.14,93.96,170.18,179.40,84.42,92.62,56.00,67.80,4.00,5.00,0.00,1.00,26.86,31.63,32.37,38.05,3.03,3.47,13.50,16.62,30.00,19.81,104.00,114.29
1958,-1.40,-2.66,-17.92,-20.70,4.45,3.18,12.81,13.41,-7.23,-7.21,68.81,73.90,225.00,223.00,163.00,149.79,266.00,252.88,138.00,150.45,135.00,147.60,78.00,95.00,9.59,12.48,4.93,9.56,40.00,15.96,7089.50,7565.61,8.22,8.09,7.00,12.05,0.00,0.00,33.00,20.68,0.00,0.00,8.22,6.12,102.00,101.41,0.00,1.46,148.00,146.71,124.00,127.20,271.00,271.28,1660.05,1730.32,925.08,1041.19,344.29,456.91,374.81,434.13,74.86,66.23,89.73,93.88,159.04,180.02,57.85,92.30,54.00,67.70,4.00,5.00,2.00,1.00,44.10,31.77,51.45,38.21,2.93,3.48,21.01,16.68,17.00,19.87,114.00,114.14
