Station:,"52.2536,-119.82",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.25360107,Lon:,-119.8199997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,283.00,279.00,75.20,64.50,110.00,99.00,46.00,20.87,13.97,11.00,17.53,13.10,32.05,18.01,1.64,4.02,8.00,14.39,30.00,13.00,37.23,51.92,4.77,5.39,5.05,12.56,0.00,0.00,160.00,152.00,324.00,346.03,283.00,279.00,609.58,894.39,664.06,467.27,387.22,214.30,1487.22,1242.98,0.00,1.00,0.00,0.00,8.00,14.39,159.00,159.00,268.00,254.36
1951,303.00,278.50,70.93,64.33,108.00,99.00,15.00,20.85,12.88,10.94,16.16,13.07,29.32,17.78,0.82,4.20,10.00,14.43,12.00,13.00,44.91,51.95,5.34,5.38,1.83,12.55,1.00,0.00,150.00,152.00,327.00,346.28,303.00,278.50,755.77,896.44,583.68,466.69,322.11,213.86,1402.11,1242.27,0.00,1.00,0.00,0.00,10.00,14.43,158.00,159.00,265.00,254.29
1952,284.00,278.00,61.97,64.16,99.00,99.00,43.00,20.83,3.84,10.88,19.73,13.04,17.26,17.54,4.93,4.38,11.00,14.47,14.00,13.00,52.32,51.98,5.31,5.37,14.45,12.55,0.00,0.00,126.00,152.00,349.00,346.54,284.00,278.00,589.63,898.48,459.80,466.11,230.69,213.43,1220.69,1241.56,1.00,1.00,0.00,0.00,11.00,14.47,152.00,159.00,250.00,254.21
1953,277.00,277.50,63.84,63.98,134.00,99.00,27.00,20.80,3.01,10.82,15.89,13.01,13.70,17.31,5.48,4.57,8.00,14.51,11.00,13.00,56.33,52.01,5.13,5.36,3.73,12.54,0.00,0.00,138.00,152.00,355.00,346.79,277.00,277.50,863.22,900.53,555.55,465.54,251.09,212.99,1591.09,1240.86,0.00,1.00,0.00,0.00,8.00,14.51,132.00,159.00,265.00,254.14
1954,299.00,277.00,62.54,63.81,94.00,99.00,28.00,20.78,14.52,10.76,12.05,12.99,27.12,17.08,4.93,4.75,17.00,14.55,15.00,13.00,54.90,52.05,5.90,5.34,10.13,12.54,0.00,0.00,146.00,152.00,344.00,347.05,299.00,277.00,970.62,902.57,357.36,464.96,145.61,212.55,1085.60,1240.15,0.00,1.00,0.00,0.00,17.00,14.55,176.00,159.00,269.00,254.07
1955,301.00,276.50,70.32,63.64,99.00,99.00,25.00,20.76,17.81,10.70,9.32,12.96,32.60,16.85,0.82,4.93,12.00,14.59,18.00,13.00,46.18,52.08,5.52,5.33,8.91,12.53,0.00,0.00,161.00,152.00,325.00,347.31,301.00,276.50,868.50,904.62,489.53,464.38,256.44,212.12,1246.44,1239.44,0.00,1.00,0.00,0.00,12.00,14.59,159.00,159.00,257.00,254.00
1956,275.00,276.00,72.16,63.46,129.00,99.00,32.00,20.74,10.68,10.65,19.45,12.93,22.19,16.61,1.64,5.11,9.00,14.63,15.00,13.00,39.86,52.11,5.08,5.32,10.03,12.53,3.00,0.00,156.00,152.00,341.00,347.56,275.00,276.00,775.98,906.66,634.39,463.81,338.44,211.68,1628.44,1238.73,1.00,1.00,1.00,0.00,9.00,14.63,136.00,159.00,264.00,253.93
1957,294.00,275.50,64.50,63.29,113.00,99.00,14.00,20.72,10.14,10.59,13.42,12.90,22.19,16.38,2.19,5.30,8.00,14.67,10.00,13.00,48.88,52.14,4.87,5.31,3.50,12.52,0.00,0.00,144.00,152.00,334.00,347.82,294.00,275.50,916.08,908.71,415.09,463.23,159.26,211.25,1289.26,1238.03,0.00,1.00,0.00,0.00,8.00,14.67,147.00,159.00,259.00,253.86
1958,276.00,275.00,56.55,63.12,104.00,99.00,59.00,20.70,6.58,10.53,22.74,12.88,15.89,16.15,3.84,5.48,13.00,14.71,17.00,13.00,60.30,52.17,4.74,5.30,13.36,12.52,0.00,0.00,143.00,152.00,355.00,348.08,276.00,275.00,789.74,910.75,639.72,462.66,383.02,210.81,1423.01,1237.32,2.00,1.00,0.00,0.00,13.00,14.71,138.00,159.00,241.00,253.79
