Station:,"54.4158,-115.5613",,,,Station ID:,148,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.41579819,Lon:,-115.5613022,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,229.00,214.68,80.46,71.54,144.00,151.67,8.00,19.86,18.08,12.58,9.32,9.61,19.45,14.92,3.01,6.70,2.00,11.50,27.00,19.88,30.29,64.52,3.45,4.79,0.00,22.59,22.00,9.71,133.00,108.47,318.00,328.41,229.00,214.68,348.31,584.64,1153.21,1101.28,685.49,601.95,2125.48,2121.82,0.00,3.00,0.00,1.00,2.00,11.50,127.00,125.40,270.00,276.33
1951,224.00,214.58,70.34,71.43,151.00,151.94,18.00,20.21,17.53,12.50,8.77,9.66,24.93,14.77,1.64,6.79,7.00,11.47,21.00,20.10,69.82,64.42,4.37,4.78,9.63,22.58,6.00,9.79,136.00,108.12,321.00,328.80,224.00,214.58,587.88,583.41,1023.72,1103.10,581.86,602.90,2091.86,2125.48,1.00,3.00,1.00,1.00,7.00,11.47,115.00,125.20,265.00,276.40
1952,196.00,214.47,67.34,71.32,202.00,152.22,48.00,20.57,6.30,12.42,13.15,9.71,11.78,14.63,7.40,6.87,10.00,11.44,28.00,20.31,64.23,64.33,4.71,4.78,14.85,22.57,7.00,9.87,96.00,107.76,335.00,329.18,196.00,214.47,453.59,582.18,1305.33,1104.91,733.76,603.85,2753.76,2129.15,2.00,3.00,2.00,1.00,10.00,11.44,102.00,125.00,303.00,276.47
1953,200.00,214.37,75.55,71.22,173.00,152.50,21.00,20.93,9.04,12.34,10.68,9.76,7.95,14.48,9.04,6.96,10.00,11.41,21.00,20.52,66.25,64.23,4.82,4.78,26.52,22.57,13.00,9.95,83.00,107.41,347.00,329.57,200.00,214.37,574.65,580.94,1173.24,1106.73,637.37,604.81,2367.38,2132.82,3.00,3.00,2.00,1.00,10.00,11.41,130.00,124.80,302.00,276.53
1954,209.00,214.26,75.43,71.11,138.00,152.78,38.00,21.29,17.53,12.26,10.14,9.81,17.53,14.34,9.32,7.05,17.00,11.38,24.00,20.74,61.36,64.13,5.55,4.77,33.04,22.56,4.00,10.03,106.00,107.06,330.00,329.96,209.00,214.26,675.68,579.71,931.29,1108.54,495.73,605.76,1875.72,2136.49,5.00,3.00,3.00,1.00,17.00,11.38,134.00,124.60,271.00,276.60
1955,227.00,214.16,72.44,71.00,137.00,153.06,16.00,21.64,17.81,12.18,9.86,9.85,18.36,14.19,6.03,7.14,11.00,11.34,22.00,20.95,65.81,64.04,4.81,4.77,22.93,22.55,15.00,10.10,123.00,106.71,314.00,330.34,227.00,214.16,578.20,578.48,1046.83,1110.36,599.12,606.71,1969.12,2140.15,4.00,3.00,3.00,1.00,11.00,11.34,134.00,124.40,270.00,276.67
1956,214.00,214.05,71.52,70.89,144.00,153.33,40.00,22.00,12.88,12.10,12.60,9.90,14.25,14.05,13.42,7.22,12.00,11.31,32.00,21.16,58.22,63.94,4.76,4.76,28.55,22.55,12.00,10.18,102.00,106.35,324.00,330.73,214.00,214.05,504.37,577.25,1137.52,1112.17,633.05,607.66,2073.05,2143.82,4.00,3.00,1.00,1.00,12.00,11.31,124.00,124.20,267.00,276.73
1957,214.00,213.95,66.36,70.78,159.00,153.61,6.00,22.36,9.86,12.02,6.85,9.95,15.62,13.91,7.40,7.31,17.00,11.28,14.00,21.38,98.86,63.85,5.38,4.76,27.63,22.54,1.00,10.26,117.00,106.00,340.00,331.12,214.00,213.95,612.83,576.02,1085.09,1113.99,609.57,608.62,2199.57,2147.49,5.00,3.00,2.00,1.00,17.00,11.28,117.00,124.00,275.00,276.80
1958,223.00,213.84,65.26,70.68,158.00,153.89,16.00,22.71,3.84,11.94,11.51,10.00,12.88,13.76,5.75,7.40,3.00,11.25,24.00,21.59,22.71,63.75,3.68,4.76,5.70,22.53,16.00,10.34,108.00,105.65,356.00,331.50,223.00,213.84,368.16,574.79,1191.99,1115.80,707.60,609.57,2287.60,2151.15,1.00,3.00,0.00,1.00,3.00,11.25,124.00,123.80,281.00,276.87
1959,238.00,213.74,72.46,70.57,146.00,154.17,30.00,23.07,11.78,11.86,7.95,10.05,22.74,13.62,5.21,7.48,6.00,11.22,27.00,21.80,42.36,63.66,3.54,4.75,4.87,22.53,13.00,10.41,97.00,105.29,331.00,331.89,238.00,213.74,446.06,573.56,973.75,1117.62,557.39,610.52,2017.39,2154.82,1.00,3.00,0.00,1.00,6.00,11.22,132.00,123.60,277.00,276.93
1960,225.00,213.63,66.89,70.46,165.00,154.44,13.00,23.43,4.66,11.78,10.41,10.10,13.70,13.47,5.48,7.57,9.00,11.19,12.00,22.02,71.76,63.56,4.25,4.75,17.75,22.52,19.00,10.49,104.00,104.94,345.00,332.28,225.00,213.63,493.71,572.33,1169.06,1119.43,663.50,611.48,2313.50,2158.49,2.00,3.00,2.00,1.00,9.00,11.19,126.00,123.40,290.00,277.00
1961,228.00,213.53,69.85,70.35,132.00,154.72,25.00,23.79,10.14,11.70,16.44,10.14,16.71,13.33,10.68,7.66,13.00,11.16,14.00,22.23,62.03,63.47,4.85,4.74,27.69,22.51,36.00,10.57,104.00,104.59,346.00,332.66,228.00,213.53,567.90,571.10,1220.41,1121.25,741.73,612.43,2061.73,2162.15,4.00,3.00,4.00,1.00,13.00,11.16,137.00,123.20,268.00,277.07
1962,195.00,213.42,71.15,70.25,154.00,155.00,26.00,24.14,7.95,11.62,7.95,10.19,9.32,13.18,9.86,7.75,14.00,11.13,15.00,22.44,40.16,63.37,4.60,4.74,13.68,22.51,9.00,10.65,96.00,104.24,335.00,333.05,195.00,213.42,579.49,569.86,1102.65,1123.06,589.34,613.38,2129.34,2165.82,2.00,3.00,1.00,1.00,14.00,11.13,129.00,123.00,282.00,277.13
1963,195.00,213.32,68.49,70.14,171.00,155.28,29.00,24.50,6.58,11.53,11.78,10.24,6.03,13.04,12.88,7.83,10.00,11.09,19.00,22.65,51.03,63.28,4.35,4.74,11.68,22.50,18.00,10.73,94.00,103.88,340.00,333.44,195.00,213.32,511.45,568.63,1384.96,1124.88,790.59,614.33,2500.58,2169.49,1.00,3.00,1.00,1.00,10.00,11.09,126.00,122.80,296.00,277.20
1964,203.00,213.21,67.94,70.03,118.00,155.56,30.00,24.86,12.05,11.45,6.85,10.29,10.96,12.90,7.95,7.92,15.00,11.06,20.00,22.87,71.89,63.18,5.47,4.73,28.88,22.49,9.00,10.80,104.00,103.53,333.00,333.82,203.00,213.21,654.72,567.40,912.01,1126.69,496.62,615.29,1676.62,2173.15,5.00,3.00,2.00,1.00,15.00,11.06,131.00,122.60,248.00,277.27
1965,218.00,213.11,71.29,69.92,140.00,155.83,31.00,25.21,15.34,11.37,10.68,10.34,16.16,12.75,10.41,8.01,11.00,11.03,37.00,23.08,141.20,63.09,5.41,4.73,31.92,22.49,17.00,10.88,115.00,103.18,323.00,334.21,218.00,213.11,675.17,566.17,1085.99,1128.51,592.98,616.24,1992.98,2176.82,4.00,3.00,3.00,1.00,11.00,11.03,113.00,122.40,252.00,277.33
1966,204.00,213.00,69.43,69.82,162.00,156.11,17.00,25.57,14.25,11.29,8.22,10.38,13.97,12.61,7.40,8.09,8.00,11.00,20.00,23.29,65.41,62.99,4.43,4.72,26.28,22.48,8.00,10.96,120.00,102.82,331.00,334.60,204.00,213.00,474.95,564.94,1130.44,1130.32,622.15,617.19,2242.15,2180.49,1.00,3.00,1.00,1.00,8.00,11.00,122.00,122.20,283.00,277.40
1967,217.00,212.89,64.21,69.71,142.00,156.39,28.00,25.93,7.95,11.21,10.14,10.43,10.68,12.46,12.60,8.18,3.00,10.97,37.00,23.51,25.49,62.90,3.45,4.72,0.00,22.47,28.00,11.04,104.00,102.47,344.00,334.98,217.00,212.89,361.52,563.71,1262.20,1132.14,742.17,618.15,2162.17,2184.15,0.00,3.00,0.00,1.00,3.00,10.97,133.00,122.00,274.00,277.47
1968,223.00,212.79,66.95,69.60,146.00,156.67,35.00,26.29,9.86,11.13,9.04,10.48,10.96,12.32,8.22,8.27,8.00,10.94,18.00,23.72,41.89,62.80,3.96,4.72,22.41,22.47,2.00,11.12,93.00,102.12,330.00,335.37,223.00,212.79,467.97,562.48,972.42,1133.95,519.75,619.10,1979.74,2187.82,1.00,3.00,0.00,1.00,8.00,10.94,134.00,121.80,279.00,277.53
1969,211.00,212.68,71.24,69.49,166.00,156.94,27.00,26.64,13.15,11.05,8.22,10.53,13.70,12.17,6.85,8.36,13.00,10.91,20.00,23.93,80.77,62.70,5.24,4.71,33.36,22.46,9.00,11.19,99.00,101.76,335.00,335.76,211.00,212.68,546.61,561.25,1124.50,1135.77,620.19,620.05,2280.19,2191.49,4.00,3.00,2.00,1.00,13.00,10.91,118.00,121.60,283.00,277.60
1970,228.00,212.58,72.12,69.38,159.00,157.22,23.00,27.00,8.22,10.97,9.04,10.58,10.68,12.03,5.75,8.44,10.00,10.88,25.00,24.15,40.25,62.61,4.45,4.71,22.45,22.45,19.00,11.27,99.00,101.41,331.00,336.14,228.00,212.58,492.44,560.01,1216.92,1137.58,689.31,621.00,2279.32,2195.15,3.00,3.00,1.00,1.00,10.00,10.88,120.00,121.40,278.00,277.67
1971,209.00,212.47,72.06,69.28,149.00,157.50,11.00,27.36,11.23,10.89,8.49,10.63,9.86,11.88,8.49,8.53,16.00,10.84,30.00,24.36,89.53,62.51,5.57,4.70,32.30,22.45,23.00,11.35,101.00,101.06,330.00,336.53,209.00,212.47,692.17,558.78,1163.18,1139.40,646.13,621.96,2136.13,2198.82,3.00,3.00,2.00,1.00,16.00,10.84,120.00,121.20,268.00,277.73
1972,223.00,212.37,71.80,69.17,134.00,157.78,14.00,27.71,15.62,10.81,6.85,10.67,17.26,11.74,9.04,8.62,11.00,10.81,23.00,24.57,39.46,62.42,4.18,4.70,7.51,22.44,4.00,11.43,127.00,100.71,324.00,336.92,223.00,212.37,558.29,557.55,1020.56,1141.21,558.61,622.91,1898.61,2202.49,1.00,3.00,0.00,1.00,11.00,10.81,127.00,121.00,260.00,277.80
1973,221.00,212.26,65.70,69.06,156.00,158.06,8.00,28.07,8.77,10.73,7.40,10.72,10.96,11.60,5.21,8.70,14.00,10.78,25.00,24.79,79.36,62.32,5.05,4.70,31.27,22.43,11.00,11.51,102.00,100.35,344.00,337.30,221.00,212.26,650.31,556.32,1097.94,1143.03,609.48,623.86,2169.49,2206.15,5.00,3.00,3.00,1.00,14.00,10.78,122.00,120.80,277.00,277.87
1974,213.00,212.16,69.82,68.95,137.00,158.33,7.00,28.43,10.68,10.65,8.49,10.77,11.78,11.45,5.21,8.79,11.00,10.75,18.00,25.00,72.75,62.23,4.75,4.69,21.47,22.43,4.00,11.58,110.00,100.00,340.00,337.69,213.00,212.16,590.84,555.09,900.27,1144.84,485.75,624.82,1855.75,2209.82,2.00,3.00,1.00,1.00,11.00,10.75,112.00,120.60,248.00,277.93
1975,199.00,212.05,68.51,68.85,166.00,158.61,22.00,28.79,11.23,10.57,8.77,10.82,10.96,11.31,8.22,8.88,14.00,10.72,16.00,25.21,98.88,62.13,4.85,4.69,28.32,22.42,10.00,11.66,107.00,99.65,329.00,338.08,199.00,212.05,582.72,553.86,1122.63,1146.66,613.45,625.77,2273.46,2213.49,4.00,3.00,1.00,1.00,14.00,10.72,126.00,120.40,291.00,278.00
1976,196.00,211.95,71.42,68.74,193.00,158.89,56.00,29.14,7.12,10.49,13.15,10.87,5.75,11.16,13.97,8.97,12.00,10.69,23.00,25.43,55.36,62.04,4.85,4.69,22.35,22.41,3.00,11.74,73.00,99.29,349.00,338.46,196.00,211.95,562.70,552.63,1311.28,1148.47,699.89,626.72,2629.89,2217.15,3.00,3.00,1.00,1.00,12.00,10.69,95.00,120.20,287.00,278.07
1977,200.00,211.84,71.03,68.63,182.00,159.17,45.00,29.50,10.96,10.41,11.23,10.91,9.59,11.02,10.68,9.05,16.00,10.66,23.00,25.64,62.30,61.94,5.01,4.68,31.55,22.41,10.00,11.82,72.00,98.94,345.00,338.85,200.00,211.84,622.83,551.40,1106.84,1150.29,572.12,627.68,2392.12,2220.82,5.00,3.00,3.00,1.00,16.00,10.66,94.00,120.00,275.00,278.13
1978,191.00,211.74,66.32,68.52,184.00,159.44,7.00,29.86,5.48,10.33,7.12,10.96,4.93,10.87,11.51,9.14,13.00,10.63,29.00,25.85,70.91,61.85,5.23,4.68,33.46,22.40,14.00,11.90,103.00,98.59,338.00,339.24,191.00,211.74,623.31,550.17,1262.52,1152.10,663.60,628.63,2503.60,2224.49,5.00,3.00,3.00,1.00,13.00,10.63,114.00,119.80,297.00,278.20
1979,207.00,211.63,68.64,68.41,160.00,159.72,23.00,30.21,11.51,10.25,13.15,11.01,6.58,10.73,13.15,9.23,13.00,10.59,29.00,26.07,68.84,61.75,5.45,4.67,33.55,22.39,13.00,11.97,105.00,98.24,327.00,339.62,207.00,211.63,592.33,548.93,1265.64,1153.92,690.13,629.58,2290.13,2228.15,5.00,3.00,4.00,1.00,13.00,10.59,129.00,119.60,288.00,278.27
1980,184.00,211.53,69.18,68.31,158.00,160.00,22.00,30.57,9.86,10.17,15.07,11.06,5.21,10.58,13.15,9.32,16.00,10.56,23.00,26.28,47.28,61.66,4.77,4.67,15.13,22.39,9.00,12.05,88.00,97.88,333.00,340.01,184.00,211.53,611.57,547.70,1157.55,1155.74,621.85,630.53,2201.85,2231.82,2.00,3.00,0.00,1.00,16.00,10.56,102.00,119.40,259.00,278.33
1981,208.00,211.42,68.69,68.20,167.00,160.28,68.00,30.93,5.48,10.09,16.16,11.11,4.93,10.44,16.16,9.40,6.00,10.53,28.00,26.49,51.84,61.56,4.04,4.67,17.33,22.38,28.00,12.13,79.00,97.53,355.00,340.40,208.00,211.42,387.57,546.47,1348.06,1157.55,760.24,631.49,2430.24,2235.49,1.00,3.00,1.00,1.00,6.00,10.53,109.00,119.20,275.00,278.40
1982,215.00,211.32,70.62,68.09,162.00,160.56,7.00,31.29,13.97,10.01,5.48,11.15,13.42,10.30,7.40,9.49,9.00,10.50,25.00,26.71,67.34,61.47,4.81,4.66,20.87,22.37,10.00,12.21,131.00,97.18,324.00,340.78,215.00,211.32,555.93,545.24,1159.86,1159.37,630.94,632.44,2250.95,2239.15,3.00,3.00,3.00,1.00,9.00,10.50,129.00,119.00,290.00,278.47
1983,213.00,211.21,66.11,67.98,182.00,160.83,0.00,31.64,7.12,9.93,6.58,11.20,5.75,10.15,9.04,9.58,12.00,10.47,13.00,26.92,69.62,61.37,5.03,4.66,33.40,22.37,9.00,12.29,114.00,96.82,345.00,341.17,213.00,211.21,565.44,544.01,1221.09,1161.18,640.72,633.39,2460.73,2242.82,6.00,3.00,4.00,1.00,12.00,10.47,106.00,118.80,287.00,278.53
1984,211.00,211.11,66.76,67.88,162.00,161.11,43.00,32.00,15.07,9.85,12.60,11.25,9.86,10.01,13.15,9.66,13.00,10.44,32.00,27.13,72.32,61.27,5.25,4.65,29.16,22.36,16.00,12.36,93.00,96.47,343.00,341.56,211.00,211.11,623.57,542.78,1092.29,1163.00,577.86,634.35,2197.86,2246.49,4.00,3.00,3.00,1.00,13.00,10.44,103.00,118.60,264.00,278.60
1985,219.00,211.00,65.29,67.77,157.00,161.39,38.00,32.36,10.96,9.77,12.33,11.30,13.97,9.86,12.33,9.75,7.00,10.41,30.00,27.35,87.60,61.18,4.42,4.65,25.80,22.35,12.00,12.44,78.00,96.12,335.00,341.95,219.00,211.00,546.18,541.55,1052.58,1164.81,581.77,635.30,2151.77,2250.15,3.00,3.00,3.00,1.00,7.00,10.41,121.00,118.40,277.00,278.67
