Station:,"58.9415,-118.8308",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.94150162,Lon:,-118.8308029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.32,-2.05,-23.87,-20.51,5.45,4.91,13.85,13.85,-10.17,-7.25,79.11,75.27,220.00,218.98,143.00,144.00,252.00,247.96,153.00,141.46,163.00,147.57,116.00,95.60,13.15,10.47,11.51,11.28,0.00,14.57,7815.87,7354.13,9.59,9.22,29.00,20.15,6.00,1.00,6.00,16.97,0.00,0.00,3.29,9.54,108.00,104.30,5.16,0.31,154.00,155.26,119.00,122.50,272.00,276.61,1984.30,1940.73,1216.36,1186.21,532.17,524.40,347.80,347.54,60.60,63.73,69.57,74.48,98.83,138.42,108.04,74.90,74.00,60.00,0.00,6.00,0.00,1.00,16.91,26.51,19.92,33.58,2.88,3.72,0.00,13.17,22.00,27.10,116.00,92.00
1951,-3.30,-2.02,-22.29,-20.43,4.55,4.93,14.26,13.85,-10.54,-7.24,72.45,75.22,218.00,219.03,154.00,144.00,240.00,248.12,159.00,141.31,157.00,147.43,102.00,95.20,17.81,10.41,19.18,11.21,7.00,14.91,7783.34,7344.45,8.22,9.27,24.00,20.21,0.00,1.00,15.00,17.36,0.00,0.00,7.95,9.57,85.00,104.41,0.00,0.31,150.00,155.33,116.00,122.40,265.00,276.58,1858.46,1941.53,1128.81,1186.42,505.57,524.61,335.00,348.38,70.71,63.63,116.02,74.65,76.10,139.34,80.04,74.82,59.00,59.94,2.00,6.00,0.00,1.00,24.05,26.78,34.41,33.84,2.90,3.72,4.34,13.32,20.00,27.05,110.00,92.00
1952,-0.40,-2.00,-21.59,-20.35,7.03,4.95,13.63,13.85,-2.74,-7.23,72.75,75.16,200.00,219.08,128.00,144.00,247.00,248.28,121.00,141.17,125.00,147.29,87.00,94.80,5.21,10.36,7.40,11.13,30.00,15.25,6734.46,7334.76,11.78,9.32,18.00,20.27,0.00,1.00,38.00,17.75,0.00,0.00,11.23,9.60,118.00,104.52,0.00,0.31,202.00,155.41,102.00,122.30,303.00,276.54,2201.32,1942.32,1252.58,1186.62,508.74,524.82,336.76,349.22,67.83,63.53,72.18,74.81,151.49,140.26,45.66,74.74,62.00,59.89,3.00,6.00,0.00,1.00,25.59,27.06,26.87,34.10,3.31,3.72,11.75,13.48,24.00,27.00,98.00,92.00
1953,-0.32,-1.97,-17.59,-20.27,5.92,4.97,14.36,13.84,-4.93,-7.22,75.87,75.11,200.00,219.13,155.00,144.00,272.00,248.44,135.00,141.02,135.00,147.14,63.00,94.40,5.75,10.30,9.86,11.06,16.00,15.59,6730.24,7325.08,12.88,9.36,25.00,20.34,7.00,1.00,17.00,18.14,0.00,0.00,13.42,9.63,116.00,104.62,11.01,0.31,150.00,155.49,122.00,122.20,271.00,276.51,1939.56,1943.12,1191.56,1186.83,526.61,525.03,340.06,350.05,56.19,63.44,78.28,74.97,120.83,141.18,72.06,74.65,63.00,59.83,2.00,6.00,1.00,1.00,35.21,27.34,52.10,34.36,3.42,3.72,7.22,13.63,41.00,26.95,93.00,92.00
1954,-1.28,-1.94,-18.31,-20.19,1.52,4.99,14.15,13.84,-2.46,-7.21,73.16,75.05,222.00,219.18,135.00,144.00,258.00,248.60,124.00,140.87,135.00,147.00,76.00,94.00,11.78,10.25,13.15,10.98,45.00,15.94,7043.15,7315.40,13.42,9.41,12.00,20.40,0.00,1.00,49.00,18.53,0.00,0.00,12.33,9.67,122.00,104.73,0.00,0.31,148.00,155.56,123.00,122.10,270.00,276.48,1915.84,1943.92,1183.22,1187.04,529.54,525.24,321.87,350.89,66.03,63.34,60.76,75.13,143.76,142.09,51.44,74.57,62.00,59.78,1.00,6.00,0.00,1.00,23.35,27.62,24.34,34.62,3.18,3.73,5.11,13.79,32.00,26.90,96.00,92.00
1955,-2.86,-1.92,-20.38,-20.11,4.77,5.01,14.33,13.84,-11.17,-7.21,75.57,74.99,225.00,219.24,132.00,144.00,252.00,248.76,147.00,140.72,150.00,146.86,120.00,93.60,10.14,10.19,13.15,10.91,0.00,16.28,7662.33,7305.71,9.04,9.45,26.00,20.46,7.00,1.00,12.00,18.92,0.00,0.00,7.67,9.70,119.00,104.84,7.75,0.31,138.00,155.64,133.00,122.00,270.00,276.45,1869.95,1944.72,1190.83,1187.25,562.52,525.45,341.51,351.73,72.26,63.25,69.48,75.30,140.58,143.01,64.31,74.49,67.00,59.72,6.00,6.00,0.00,1.00,31.93,27.89,36.39,34.88,3.40,3.73,12.00,13.94,21.00,26.86,94.00,92.00
1956,-2.01,-1.89,-21.65,-20.04,5.61,5.04,14.00,13.84,-8.82,-7.20,74.48,74.94,222.00,219.29,134.00,144.00,228.00,248.92,141.00,140.58,148.00,146.71,86.00,93.20,10.68,10.14,15.07,10.83,29.00,16.62,7326.16,7296.03,9.59,9.50,22.00,20.53,1.00,1.00,27.00,19.31,0.00,0.00,12.88,9.73,93.00,104.95,2.17,0.31,145.00,155.71,123.00,121.90,267.00,276.41,1907.88,1945.52,1191.18,1187.46,549.74,525.66,411.89,352.57,69.08,63.15,76.60,75.46,188.35,143.93,81.24,74.41,67.00,59.67,5.00,6.00,1.00,1.00,32.49,28.17,35.40,35.14,3.78,3.73,17.08,14.10,63.00,26.81,103.00,92.00
1957,-1.32,-1.86,-16.44,-19.96,3.95,5.06,13.97,13.84,-5.89,-7.19,73.26,74.88,224.00,219.34,162.00,144.00,237.00,249.08,143.00,140.43,147.00,146.57,89.00,92.80,8.77,10.08,9.04,10.76,0.00,16.96,7053.59,7286.34,9.59,9.54,11.00,20.59,0.00,1.00,20.00,19.70,0.00,0.00,8.49,9.77,74.00,105.06,0.00,0.31,155.00,155.79,121.00,121.80,275.00,276.38,1862.81,1946.31,1116.86,1187.67,468.29,525.86,421.26,353.40,40.50,63.06,57.60,75.62,250.99,144.85,70.87,74.33,67.00,59.61,6.00,6.00,2.00,1.00,48.10,28.45,71.08,35.40,3.99,3.74,20.67,14.25,19.00,26.76,103.00,92.00
1958,-0.30,-1.84,-17.68,-19.88,6.61,5.08,14.66,13.84,-6.73,-7.18,65.72,74.82,210.00,219.39,161.00,144.00,262.00,249.24,133.00,140.28,131.00,146.43,83.00,92.40,3.84,10.03,3.56,10.68,24.00,17.30,6701.05,7276.66,9.86,9.59,26.00,20.65,1.00,1.00,21.00,20.09,0.00,0.00,12.88,9.80,100.00,105.17,0.26,0.31,156.00,155.87,123.00,121.70,278.00,276.35,2052.61,1947.11,1279.43,1187.88,593.10,526.07,295.59,354.24,63.38,62.96,52.22,75.79,120.52,145.77,65.76,74.25,48.00,59.56,1.00,6.00,0.00,1.00,25.73,28.73,27.47,35.66,2.70,3.74,6.59,14.40,14.00,26.71,98.00,92.00
