Station:,"57.4537,-118.1317",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.45370102,Lon:,-118.1316986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.36,-1.64,-23.35,-18.39,4.94,4.79,13.21,12.88,-9.83,-6.22,79.67,74.88,230.00,217.00,144.00,150.80,216.00,243.72,147.00,128.15,162.00,139.62,109.00,89.71,20.55,12.90,14.52,11.18,0.00,14.14,7816.91,7177.64,11.51,10.25,27.00,11.88,3.00,0.00,15.00,20.58,0.00,0.00,2.19,9.08,71.00,97.40,1.18,0.00,151.00,150.96,119.00,125.43,269.00,275.00,1864.80,1803.32,1112.51,1058.68,465.38,414.26,357.77,421.56,50.49,72.44,93.78,88.19,93.76,171.62,107.97,72.43,78.00,69.02,3.00,7.00,0.00,1.00,20.34,36.76,22.26,46.05,3.60,4.15,3.97,19.38,25.00,25.39,99.00,98.13
1951,-3.11,-1.62,-20.51,-18.32,4.61,4.82,13.00,12.89,-10.07,-6.20,74.76,74.82,223.00,217.00,178.00,150.60,240.00,243.95,148.00,128.02,154.00,139.47,97.00,89.25,24.66,12.79,19.45,11.11,8.00,14.47,7705.46,7167.48,9.59,10.27,14.00,11.92,0.00,0.00,18.00,20.95,0.00,0.00,7.12,9.13,61.00,97.80,0.00,0.00,150.00,151.15,116.00,125.21,265.00,275.00,1715.53,1805.35,996.14,1059.98,389.31,415.51,410.53,422.31,83.21,72.25,131.29,88.50,106.24,172.34,100.02,72.35,77.00,69.07,4.00,7.00,0.00,1.00,30.65,36.82,33.44,46.15,3.75,4.15,7.23,19.38,15.00,25.34,108.00,98.40
1952,0.08,-1.59,-20.05,-18.24,6.71,4.84,12.72,12.90,-1.36,-6.19,73.09,74.76,196.00,217.00,144.00,150.40,242.00,244.18,112.00,127.89,123.00,139.32,72.00,88.79,8.77,12.69,7.12,11.03,28.00,14.80,6545.66,7157.32,13.70,10.30,12.00,11.96,0.00,0.00,45.00,21.32,0.00,0.00,10.96,9.18,97.00,98.20,0.00,0.00,202.00,151.35,102.00,125.00,303.00,275.00,2124.52,1807.37,1168.16,1061.28,415.00,416.76,338.20,423.07,68.34,72.06,57.98,88.80,172.81,173.05,38.63,72.27,66.00,69.12,4.00,7.00,0.00,1.00,26.28,36.88,28.86,46.25,3.94,4.14,7.77,19.37,30.00,25.29,85.00,98.67
1953,-0.04,-1.56,-16.05,-18.16,5.39,4.86,13.16,12.91,-3.63,-6.18,75.71,74.70,210.00,217.00,155.00,150.20,262.00,244.41,122.00,127.77,130.00,139.17,59.00,88.33,10.14,12.59,9.59,10.96,25.00,15.13,6608.07,7147.15,11.78,10.32,19.00,12.00,1.00,0.00,25.00,21.69,0.00,0.00,11.23,9.24,106.00,98.60,1.42,0.00,148.00,151.55,122.00,124.79,269.00,275.00,1799.53,1809.40,1063.88,1062.58,411.58,418.01,384.29,423.82,78.44,71.87,98.79,89.10,131.17,173.77,56.86,72.19,64.00,69.17,5.00,7.00,1.00,1.00,39.35,36.93,57.24,46.34,3.89,4.14,13.01,19.37,29.00,25.24,98.00,98.93
1954,-0.92,-1.53,-16.64,-18.08,1.33,4.89,12.87,12.91,-0.88,-6.17,74.15,74.64,211.00,217.00,150.00,150.00,258.00,244.65,117.00,127.64,122.00,139.02,65.00,87.88,16.99,12.48,12.88,10.88,36.00,15.46,6905.59,7136.99,14.25,10.34,5.00,12.04,0.00,0.00,48.00,22.06,0.00,0.00,11.23,9.29,107.00,99.00,0.00,0.00,139.00,151.74,132.00,124.57,270.00,275.00,1708.64,1811.42,1026.67,1063.88,387.81,419.25,418.05,424.58,87.18,71.68,108.99,89.40,182.13,174.48,45.50,72.10,71.00,69.22,6.00,7.00,3.00,1.00,60.92,36.99,68.11,46.44,4.17,4.13,22.28,19.36,32.00,25.20,99.00,99.20
1955,-2.62,-1.50,-18.11,-18.00,4.50,4.91,13.21,12.92,-10.91,-6.16,73.16,74.58,225.00,217.00,141.00,149.80,251.00,244.88,139.00,127.51,148.00,138.86,104.00,87.42,11.51,12.38,17.81,10.81,0.00,15.79,7558.49,7126.83,10.41,10.37,20.00,12.08,1.00,0.00,18.00,22.43,0.00,0.00,8.22,9.34,109.00,99.40,3.73,0.00,137.00,151.94,133.00,124.36,269.00,275.00,1723.92,1813.44,1056.27,1065.19,449.79,420.50,439.32,425.34,92.71,71.49,99.16,89.71,174.75,175.19,77.04,72.02,82.00,69.27,8.00,7.00,1.00,1.00,37.11,37.05,46.78,46.54,4.13,4.13,19.35,19.36,20.00,25.15,105.00,99.47
1956,-1.32,-1.47,-20.50,-17.92,6.14,4.93,12.94,12.93,-7.19,-6.15,75.49,74.51,208.00,217.00,132.00,149.60,228.00,245.11,119.00,127.38,131.00,138.71,82.00,86.96,12.60,12.28,15.89,10.73,29.00,16.12,7064.65,7116.66,9.86,10.39,10.00,12.12,0.00,0.00,31.00,22.80,0.00,0.00,15.34,9.39,95.00,99.80,0.30,0.00,145.00,152.13,123.00,124.14,267.00,275.00,1822.40,1815.47,1111.69,1066.49,478.50,421.75,481.98,426.09,80.87,71.30,97.16,90.01,239.45,175.91,75.42,71.94,70.00,69.32,9.00,7.00,2.00,1.00,54.42,37.11,55.48,46.63,5.00,4.13,35.46,19.35,42.00,25.10,95.00,99.73
1957,-1.03,-1.44,-14.77,-17.85,4.48,4.96,12.49,12.94,-4.96,-6.14,72.63,74.45,226.00,217.00,162.00,149.40,237.00,245.34,133.00,127.26,140.00,138.56,73.00,86.50,13.15,12.17,9.59,10.66,9.00,16.45,6948.02,7106.50,8.49,10.41,2.00,12.16,0.00,0.00,13.00,23.17,0.00,0.00,6.58,9.45,74.00,100.20,0.00,0.00,159.00,152.33,117.00,123.93,275.00,275.00,1779.86,1817.49,1007.81,1067.79,349.54,423.00,491.95,426.85,45.47,71.11,71.65,90.31,253.03,176.62,110.12,71.86,87.00,69.37,10.00,7.00,0.00,1.00,32.90,37.17,46.72,46.73,4.75,4.12,16.44,19.35,25.00,25.05,103.00,100.00
1958,0.08,-1.42,-15.94,-17.77,6.42,4.98,13.89,12.94,-6.14,-6.13,64.53,74.39,220.00,217.00,162.00,149.20,245.00,245.57,127.00,127.13,128.00,138.41,65.00,86.04,9.32,12.07,3.84,10.59,29.00,16.78,6552.60,7096.34,14.52,10.43,28.00,12.20,0.00,0.00,21.00,23.55,0.00,0.00,10.68,9.50,82.00,100.60,0.00,0.00,156.00,152.52,123.00,123.71,278.00,275.00,1944.82,1819.52,1177.13,1069.09,514.47,424.25,272.47,427.60,80.45,70.92,64.85,90.61,57.55,177.34,78.75,71.77,57.00,69.42,1.00,7.00,0.00,1.00,14.68,37.23,16.99,46.83,2.84,4.12,0.00,19.35,24.00,25.00,91.00,100.27
