Station:,"56.7471,-113.4999",,,,Station ID:,46,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.74710083,Lon:,-113.4999008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.64,-0.96,-23.33,-18.30,5.59,5.51,13.66,13.48,-8.36,-5.05,80.92,73.61,220.00,209.71,143.00,145.01,230.00,252.13,144.00,131.08,145.00,131.39,92.00,81.35,19.73,11.99,16.44,11.82,0.00,14.50,7551.01,6943.70,8.49,8.13,24.00,14.00,3.00,1.00,7.00,14.92,0.00,0.00,1.92,6.80,86.00,107.00,2.63,1.09,151.00,150.94,120.00,120.70,270.00,274.16,1900.75,1893.82,1146.61,1151.62,485.80,487.11,416.61,441.24,46.63,75.34,77.48,94.42,134.52,186.15,140.81,83.25,74.00,69.44,2.00,6.00,0.00,1.00,21.97,34.65,28.23,41.51,3.16,3.59,6.40,13.74,23.00,21.74,127.00,111.77
1951,-2.60,-0.92,-19.84,-18.20,5.30,5.53,13.50,13.49,-9.51,-5.02,73.11,73.54,217.00,209.67,153.00,144.95,265.00,252.20,152.00,130.74,153.00,131.05,95.00,80.83,24.93,11.92,19.45,11.73,14.00,14.92,7525.78,6929.85,9.04,8.23,15.00,14.11,0.00,1.00,16.00,15.46,0.00,0.00,3.29,6.92,111.00,107.15,0.00,1.09,150.00,151.25,116.00,120.57,265.00,274.26,1807.52,1896.84,1075.49,1153.09,447.04,488.30,429.04,440.64,78.19,74.83,131.39,94.64,132.23,186.53,102.02,82.76,69.00,69.22,6.00,6.00,0.00,1.00,35.77,34.83,54.21,41.61,3.48,3.60,7.21,13.93,15.00,21.86,118.00,111.58
1952,0.70,-0.89,-19.13,-18.09,7.75,5.56,13.28,13.50,-1.37,-5.00,70.92,73.47,197.00,209.63,147.00,144.89,242.00,252.27,120.00,130.40,121.00,130.71,60.00,80.30,7.67,11.85,7.12,11.65,13.00,15.33,6316.95,6915.99,10.68,8.33,8.00,14.22,0.00,1.00,39.00,16.00,0.00,0.00,7.67,7.05,94.00,107.30,0.00,1.09,203.00,151.56,102.00,120.43,304.00,274.37,2241.23,1899.86,1284.41,1154.56,473.86,489.48,351.20,440.04,61.96,74.32,79.63,94.86,167.44,186.92,43.39,82.27,64.00,69.00,2.00,6.00,0.00,1.00,24.05,35.01,29.88,41.72,3.29,3.60,4.98,14.12,22.00,21.99,103.00,111.38
1953,0.84,-0.85,-15.32,-17.99,5.82,5.58,14.12,13.51,-2.14,-4.98,75.84,73.40,202.00,209.58,155.00,144.84,273.00,252.33,118.00,130.07,125.00,130.37,43.00,79.78,8.22,11.78,7.40,11.57,26.00,15.75,6304.38,6902.14,10.96,8.43,20.00,14.33,3.00,1.00,24.00,16.54,0.00,0.00,10.41,7.17,117.00,107.45,3.77,1.09,150.00,151.86,122.00,120.30,271.00,274.47,1927.49,1902.89,1178.47,1156.02,498.21,490.66,424.10,439.44,77.93,73.81,80.36,95.08,162.02,187.31,76.07,81.79,75.00,68.78,7.00,6.00,0.00,1.00,23.57,35.19,38.21,41.82,3.34,3.60,10.20,14.30,19.00,22.12,121.00,111.19
1954,-0.29,-0.81,-16.48,-17.89,1.34,5.61,13.78,13.52,0.11,-4.95,75.88,73.33,205.00,209.54,150.00,144.78,259.00,252.40,116.00,129.73,111.00,130.03,64.00,79.26,12.33,11.71,15.07,11.48,49.00,16.17,6682.84,6888.29,12.05,8.52,6.00,14.44,0.00,1.00,48.00,17.08,0.00,0.00,12.33,7.30,108.00,107.60,0.00,1.09,147.00,152.17,124.00,120.16,270.00,274.58,1839.07,1905.91,1112.93,1157.49,467.35,491.85,461.13,438.84,80.82,73.29,133.47,95.30,211.92,187.70,46.83,81.30,82.00,68.56,8.00,6.00,0.00,1.00,30.35,35.38,33.94,41.93,3.82,3.61,9.89,14.49,17.00,22.24,116.00,111.00
1955,-1.95,-0.77,-18.21,-17.78,5.23,5.64,14.05,13.52,-9.40,-4.93,72.61,73.26,218.00,209.49,134.00,144.72,252.00,252.47,143.00,129.39,145.00,129.68,97.00,78.73,14.79,11.64,18.63,11.40,6.00,16.58,7325.56,6874.43,9.04,8.62,21.00,14.56,1.00,1.00,6.00,17.63,0.00,0.00,7.40,7.42,117.00,107.75,4.83,1.09,138.00,152.47,133.00,120.03,270.00,274.68,1813.37,1908.93,1137.57,1158.95,518.48,493.03,507.04,438.25,102.62,72.78,134.94,95.52,192.18,188.09,87.13,80.81,82.00,68.34,7.00,6.00,0.00,1.00,34.24,35.56,51.40,42.03,3.61,3.61,12.30,14.68,10.00,22.37,136.00,110.81
1956,-0.53,-0.73,-19.21,-17.68,6.14,5.66,13.69,13.53,-5.92,-4.91,73.64,73.19,218.00,209.45,134.00,144.67,230.00,252.53,117.00,129.06,120.00,129.34,76.00,78.21,12.60,11.57,11.23,11.32,34.00,17.00,6789.02,6860.58,12.05,8.72,26.00,14.67,1.00,1.00,28.00,18.17,0.00,0.00,10.68,7.55,95.00,107.90,2.33,1.09,145.00,152.78,123.00,119.89,267.00,274.79,1914.64,1911.96,1199.33,1160.42,558.69,494.22,453.19,437.65,81.29,72.27,91.06,95.75,207.18,188.47,77.74,80.32,64.00,68.12,7.00,6.00,1.00,1.00,28.73,35.74,32.95,42.14,3.62,3.62,16.01,14.86,14.00,22.49,118.00,110.62
1957,-0.46,-0.69,-15.53,-17.57,4.95,5.69,13.55,13.54,-3.79,-4.89,70.98,73.13,216.00,209.41,162.00,144.61,260.00,252.60,136.00,128.72,136.00,129.00,65.00,77.69,12.60,11.50,8.49,11.23,0.00,17.42,6740.02,6846.72,6.85,8.82,7.00,14.78,0.00,1.00,12.00,18.71,0.00,0.00,5.48,7.67,97.00,108.05,0.00,1.09,159.00,153.09,117.00,119.76,275.00,274.89,1898.54,1914.98,1125.43,1161.88,465.25,495.40,440.59,437.05,39.72,71.76,63.12,95.97,200.38,188.86,128.54,79.83,66.00,67.90,7.00,6.00,2.00,1.00,43.50,35.92,65.42,42.24,3.61,3.62,26.89,15.05,15.00,22.62,116.00,110.42
1958,0.79,-0.66,-14.59,-17.47,6.36,5.72,14.20,13.55,-4.92,-4.86,66.19,73.06,202.00,209.36,163.00,144.55,266.00,252.67,124.00,128.38,127.00,128.66,51.00,77.16,6.58,11.43,3.56,11.15,54.00,17.83,6294.17,6832.87,9.04,8.92,14.00,14.89,1.00,1.00,18.00,19.25,0.00,0.00,10.96,7.80,102.00,108.20,0.62,1.09,158.00,153.39,124.00,119.62,281.00,275.00,1947.35,1918.01,1171.64,1163.35,503.88,496.58,327.89,436.45,75.90,71.25,71.93,96.19,129.03,189.25,57.07,79.34,43.00,67.68,4.00,6.00,1.00,1.00,39.99,36.10,42.02,42.35,2.90,3.62,20.03,15.24,25.00,22.75,101.00,110.23
