Station:,"56.697,-120.2814",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.6969986,Lon:,-120.2814026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.08,-0.42,-20.59,-15.53,5.53,5.41,13.63,12.96,-8.61,-4.97,76.75,70.59,218.00,211.00,144.00,144.62,227.00,248.13,144.00,117.37,151.00,120.90,92.00,71.60,15.89,9.75,13.42,12.04,0.00,20.14,7355.06,6739.43,10.14,10.15,25.00,10.82,2.00,0.00,15.00,25.33,0.00,0.00,5.48,10.27,82.00,105.13,0.90,0.00,154.00,150.06,119.00,122.67,272.00,273.81,1939.46,1817.07,1175.21,1067.45,505.92,410.61,391.19,471.52,64.15,86.93,104.46,104.82,113.28,167.75,100.87,89.87,66.00,71.50,4.00,7.00,3.00,1.00,33.46,41.93,35.55,48.53,3.34,4.01,20.50,21.25,23.00,27.00,114.00,110.61
1951,-1.88,-0.40,-18.16,-15.46,5.43,5.42,13.06,12.96,-7.98,-4.96,69.71,70.57,213.00,211.00,177.00,144.59,240.00,248.25,141.00,117.19,137.00,120.76,79.00,71.20,18.90,9.70,18.90,11.96,16.00,20.29,7257.21,6730.79,7.12,10.19,10.00,10.87,0.00,0.00,23.00,25.67,0.00,0.00,7.12,10.29,62.00,105.27,0.00,0.00,151.00,150.36,115.00,122.50,265.00,273.96,1741.83,1818.95,1006.56,1068.19,382.37,411.40,494.86,470.67,104.29,86.46,115.18,104.65,157.20,167.82,118.64,89.57,93.00,71.33,9.00,7.00,0.00,1.00,28.54,41.90,35.15,48.46,3.43,4.01,13.72,21.18,13.00,27.00,142.00,110.40
1952,1.23,-0.37,-17.17,-15.40,6.81,5.44,13.09,12.97,-0.23,-4.95,73.57,70.56,190.00,211.00,128.00,144.55,247.00,248.38,108.00,117.01,108.00,120.63,47.00,70.80,7.67,9.66,5.48,11.89,30.00,20.43,6130.79,6722.14,12.88,10.22,11.00,10.93,0.00,0.00,60.00,26.00,0.00,0.00,15.62,10.31,118.00,105.40,0.36,0.00,202.00,150.67,102.00,122.33,303.00,274.11,2173.43,1820.83,1207.41,1068.93,441.12,412.19,403.49,469.82,96.17,85.98,76.89,104.49,182.66,167.89,54.06,89.27,72.00,71.17,5.00,7.00,0.00,1.00,26.10,41.86,31.59,48.39,4.00,4.00,10.83,21.11,38.00,27.00,99.00,110.18
1953,1.02,-0.35,-13.46,-15.33,5.82,5.45,13.06,12.97,-2.21,-4.94,71.52,70.55,198.00,211.00,131.00,144.51,263.00,248.50,108.00,116.83,104.00,120.49,40.00,70.40,6.85,9.62,10.68,11.81,31.00,20.57,6210.98,6713.49,9.59,10.26,11.00,10.99,0.00,0.00,33.00,26.33,0.00,0.00,11.78,10.33,131.00,105.53,0.00,0.00,148.00,150.97,122.00,122.17,269.00,274.26,1811.70,1822.72,1074.75,1069.67,410.97,412.98,474.09,468.97,96.92,85.51,124.40,104.32,151.89,167.96,88.68,88.98,81.00,71.00,8.00,7.00,0.00,1.00,38.41,41.83,39.26,48.32,3.99,4.00,20.99,21.03,31.00,27.00,115.00,109.96
1954,0.00,-0.33,-14.92,-15.26,2.36,5.47,12.87,12.97,0.26,-4.93,73.93,70.53,198.00,211.00,131.00,144.47,259.00,248.63,108.00,116.65,109.00,120.36,59.00,70.00,12.88,9.57,12.33,11.74,34.00,20.71,6570.64,6704.85,12.33,10.30,2.00,11.04,0.00,0.00,46.00,26.67,0.00,0.00,14.52,10.35,127.00,105.67,0.00,0.00,143.00,151.27,128.00,122.00,270.00,274.41,1736.32,1824.60,1029.95,1070.41,390.92,413.77,505.56,468.11,117.64,85.04,143.08,104.15,191.13,168.03,49.32,88.68,74.00,70.83,9.00,7.00,3.00,1.00,80.34,41.80,88.14,48.25,4.22,4.00,29.25,20.96,34.00,27.00,118.00,109.75
1955,-1.31,-0.30,-14.17,-15.20,4.55,5.49,13.33,12.98,-9.69,-4.92,68.49,70.52,220.00,211.00,134.00,144.43,252.00,248.75,130.00,116.48,134.00,120.22,85.00,69.60,12.33,9.53,17.26,11.67,11.00,20.86,7068.14,6696.20,11.23,10.33,17.00,11.10,0.00,0.00,26.00,27.00,0.00,0.00,9.04,10.37,117.00,105.80,0.98,0.00,138.00,151.58,133.00,121.83,270.00,274.55,1705.16,1826.48,1031.04,1071.15,425.84,414.56,442.79,467.26,83.73,84.57,126.69,103.98,130.38,168.10,106.35,88.38,76.00,70.67,8.00,7.00,1.00,1.00,36.94,41.76,55.71,48.18,3.98,4.00,11.66,20.89,41.00,27.00,110.00,109.53
1956,-0.30,-0.28,-18.40,-15.13,6.32,5.50,13.15,12.98,-5.60,-4.91,71.48,70.50,210.00,211.00,132.00,144.40,245.00,248.88,106.00,116.30,114.00,120.09,73.00,69.20,13.70,9.49,13.70,11.59,33.00,21.00,6690.05,6687.55,13.70,10.37,18.00,11.15,0.00,0.00,36.00,27.33,0.00,0.00,15.07,10.38,112.00,105.93,0.00,0.00,145.00,151.88,123.00,121.67,267.00,274.70,1832.44,1828.36,1117.41,1071.89,465.84,415.35,482.19,466.41,94.42,84.09,118.19,103.81,177.62,168.16,105.04,88.09,81.00,70.50,7.00,7.00,1.00,1.00,47.11,41.73,53.22,48.11,4.45,4.00,23.19,20.81,34.00,27.00,105.00,109.32
1957,0.07,-0.25,-13.32,-15.06,5.70,5.52,12.56,12.98,-3.23,-4.90,66.66,70.49,215.00,211.00,161.00,144.36,237.00,249.00,122.00,116.12,127.00,119.95,59.00,68.80,9.32,9.44,8.77,11.52,8.00,21.14,6543.88,6678.90,8.77,10.40,1.00,11.21,0.00,0.00,8.00,27.67,0.00,0.00,6.85,10.40,75.00,106.07,0.00,0.00,160.00,152.18,116.00,121.50,275.00,274.85,1836.94,1830.24,1054.65,1072.64,361.81,416.14,646.92,465.56,72.02,83.62,105.38,103.65,294.53,168.23,161.04,87.79,92.00,70.33,14.00,7.00,1.00,1.00,45.83,41.70,54.96,48.04,5.34,3.99,27.24,20.74,23.00,27.00,119.00,109.10
1958,1.36,-0.23,-13.44,-14.99,6.98,5.54,14.38,12.99,-4.63,-4.89,65.47,70.48,207.00,211.00,133.00,144.32,263.00,249.13,115.00,115.94,115.00,119.81,54.00,68.40,4.38,9.40,3.84,11.44,33.00,21.29,6090.88,6670.26,13.42,10.44,25.00,11.27,0.00,0.00,18.00,28.00,0.00,0.00,11.23,10.42,129.00,106.20,0.00,0.00,157.00,152.48,123.00,121.33,279.00,275.00,2023.30,1832.12,1251.66,1073.38,577.90,416.93,321.35,464.70,113.07,83.15,78.77,103.48,69.59,168.30,67.16,87.49,55.00,70.17,2.00,7.00,0.00,1.00,21.07,41.66,22.45,47.97,3.35,3.99,4.37,20.67,24.00,27.00,88.00,108.89
