Station:,"52.1891,-113.8162",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.18909836,Lon:,-113.8162003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,230.00,208.11,75.22,70.62,143.00,176.48,9.00,17.02,15.34,11.67,7.95,8.95,21.10,12.99,1.64,6.80,6.00,10.00,26.00,26.36,56.73,54.18,4.07,4.75,12.98,20.53,31.00,26.89,110.00,98.30,328.00,339.39,230.00,208.11,339.41,452.38,1265.83,1405.78,795.44,837.95,2225.44,2602.77,2.00,3.00,0.00,1.00,6.00,10.00,128.00,115.23,270.00,288.95
1951,210.00,207.95,71.60,70.59,151.00,176.72,15.00,17.27,18.90,11.60,4.66,9.00,19.73,12.88,3.84,6.91,9.00,10.00,20.00,26.45,73.16,54.11,4.90,4.75,23.14,20.61,15.00,26.96,125.00,98.00,330.00,339.64,210.00,207.95,573.93,452.84,1168.23,1407.42,687.19,838.49,2197.19,2605.48,2.00,3.00,1.00,1.00,9.00,10.00,115.00,115.12,265.00,289.10
1952,195.00,207.79,67.62,70.55,215.00,176.96,29.00,17.52,6.58,11.53,8.22,9.04,12.05,12.76,5.48,7.02,10.00,10.00,38.00,26.55,59.28,54.05,5.17,4.75,15.86,20.69,21.00,27.04,88.00,97.70,342.00,339.89,195.00,207.79,414.20,453.30,1582.39,1409.05,929.36,839.04,3079.36,2608.18,3.00,3.00,0.00,1.00,10.00,10.00,102.00,115.00,316.00,289.26
1953,210.00,207.63,63.97,70.51,212.00,177.20,37.00,17.76,7.95,11.46,10.68,9.09,5.75,12.65,5.21,7.13,15.00,10.00,47.00,26.64,53.32,53.99,5.16,4.76,19.12,20.76,23.00,27.11,63.00,97.40,357.00,340.14,210.00,207.63,553.29,453.76,1500.19,1410.69,859.67,839.59,2979.66,2610.88,2.00,3.00,2.00,1.00,15.00,10.00,109.00,114.88,320.00,289.41
1954,212.00,207.47,73.20,70.47,148.00,177.44,42.00,18.01,17.81,11.39,12.60,9.13,16.44,12.53,9.59,7.24,12.00,10.00,56.00,26.73,72.42,53.92,5.21,4.76,25.38,20.84,11.00,27.19,84.00,97.10,343.00,340.40,212.00,207.47,602.56,454.22,1132.15,1412.32,624.44,840.14,2104.44,2613.58,5.00,3.00,3.00,1.00,12.00,10.00,124.00,114.77,271.00,289.57
1955,217.00,207.32,67.60,70.43,179.00,177.68,14.00,18.26,15.89,11.32,7.67,9.18,13.97,12.42,3.56,7.35,11.00,10.00,30.00,26.82,52.84,53.86,4.73,4.76,17.99,20.92,28.00,27.26,114.00,96.80,332.00,340.65,217.00,207.32,440.18,454.68,1370.03,1413.96,823.83,840.68,2613.82,2616.28,1.00,3.00,1.00,1.00,11.00,10.00,121.00,114.65,299.00,289.73
1956,219.00,207.16,72.17,70.40,169.00,177.92,37.00,18.51,10.41,11.25,11.51,9.22,14.79,12.31,10.41,7.47,9.00,10.00,18.00,26.91,68.83,53.79,4.51,4.76,22.81,21.00,32.00,27.33,92.00,96.50,342.00,340.90,219.00,207.16,463.25,455.14,1465.56,1415.59,879.04,841.23,2569.03,2618.98,3.00,3.00,2.00,1.00,9.00,10.00,126.00,114.53,294.00,289.88
1957,201.00,207.00,69.11,70.36,169.00,178.16,19.00,18.75,8.77,11.18,7.40,9.27,12.05,12.19,9.04,7.58,4.00,10.00,22.00,27.00,27.95,53.73,3.86,4.76,0.00,21.08,21.00,27.41,92.00,96.20,345.00,341.15,201.00,207.00,405.21,455.60,1398.94,1417.22,847.11,841.78,2537.11,2621.68,0.00,3.00,0.00,1.00,4.00,10.00,108.00,114.42,276.00,290.04
1958,202.00,206.84,66.56,70.32,207.00,178.39,27.00,19.00,6.30,11.11,12.88,9.32,8.77,12.08,10.96,7.69,10.00,10.00,32.00,27.09,70.87,53.66,4.35,4.77,24.12,21.16,47.00,27.48,84.00,95.90,354.00,341.41,202.00,206.84,419.71,456.06,1691.61,1418.86,1016.87,842.33,3086.87,2624.39,2.00,3.00,1.00,1.00,10.00,10.00,101.00,114.30,307.00,290.19
1959,215.00,206.68,66.45,70.28,148.00,178.63,25.00,19.25,12.33,11.04,9.86,9.36,13.42,11.96,7.67,7.80,9.00,10.00,20.00,27.18,63.67,53.60,4.97,4.77,18.77,21.24,23.00,27.56,82.00,95.60,345.00,341.66,215.00,206.68,464.05,456.51,1176.38,1420.49,693.23,842.88,2173.23,2627.09,1.00,3.00,1.00,1.00,9.00,10.00,131.00,114.18,278.00,290.35
1960,205.00,206.53,71.40,70.24,184.00,178.87,6.00,19.49,5.75,10.97,10.96,9.41,9.32,11.85,8.49,7.91,12.00,10.00,30.00,27.27,48.65,53.54,4.86,4.77,12.15,21.32,35.00,27.63,95.00,95.30,347.00,341.91,205.00,206.53,397.15,456.97,1456.35,1422.13,864.47,843.42,2704.48,2629.79,2.00,3.00,0.00,1.00,12.00,10.00,98.00,114.06,281.00,290.51
1961,209.00,206.37,71.52,70.21,173.00,179.11,40.00,19.74,9.59,10.90,19.73,9.45,10.14,11.74,15.34,8.02,9.00,10.00,21.00,27.36,39.53,53.47,4.74,4.77,26.60,21.40,59.00,27.70,79.00,95.00,354.00,342.16,209.00,206.37,355.07,457.43,1610.28,1423.76,1006.89,843.97,2736.89,2632.49,4.00,3.00,1.00,1.00,9.00,10.00,120.00,113.95,292.00,290.66
1962,198.00,206.21,68.50,70.17,207.00,179.35,34.00,19.99,6.30,10.83,11.78,9.50,8.22,11.62,10.96,8.13,9.00,10.00,29.00,27.45,42.14,53.41,5.18,4.77,14.53,21.47,27.00,27.78,77.00,94.70,346.00,342.42,198.00,206.21,412.26,457.89,1552.86,1425.40,913.36,844.52,2983.36,2635.19,2.00,3.00,2.00,1.00,9.00,10.00,107.00,113.83,313.00,290.82
1963,182.00,206.05,66.99,70.13,195.00,179.59,33.00,20.24,6.58,10.76,14.25,9.54,4.93,11.51,14.79,8.24,10.00,10.00,18.00,27.55,41.37,53.34,5.35,4.78,32.46,21.55,47.00,27.85,68.00,94.40,346.00,342.67,182.00,206.05,462.39,458.35,1678.19,1427.03,1020.74,845.07,2970.74,2637.89,4.00,3.00,1.00,1.00,10.00,10.00,113.00,113.71,307.00,290.97
1964,205.00,205.89,68.84,70.09,194.00,179.83,15.00,20.48,10.68,10.69,8.49,9.59,12.05,11.39,8.77,8.36,10.00,10.00,29.00,27.64,51.54,53.28,5.04,4.78,22.29,21.63,28.00,27.93,93.00,94.10,341.00,342.92,205.00,205.89,450.77,458.81,1436.45,1428.67,841.18,845.61,2781.17,2640.60,2.00,3.00,1.00,1.00,10.00,10.00,118.00,113.60,311.00,291.13
1965,217.00,205.74,67.01,70.06,194.00,180.07,23.00,20.73,16.44,10.62,7.95,9.63,12.88,11.28,9.59,8.47,8.00,10.00,29.00,27.73,49.75,53.21,4.79,4.78,17.48,21.71,31.00,28.00,103.00,93.80,334.00,343.17,217.00,205.74,517.93,459.27,1491.91,1430.30,846.71,846.16,2786.71,2643.30,3.00,3.00,1.00,1.00,8.00,10.00,113.00,113.48,306.00,291.29
1966,203.00,205.58,69.98,70.02,163.00,180.31,18.00,20.98,15.34,10.55,8.49,9.68,12.33,11.16,6.58,8.58,7.00,10.00,25.00,27.82,65.07,53.15,4.65,4.78,30.30,21.79,25.00,28.07,103.00,93.50,340.00,343.43,203.00,205.58,431.78,459.73,1359.90,1431.93,805.64,846.71,2435.64,2646.00,3.00,3.00,3.00,1.00,7.00,10.00,122.00,113.36,284.00,291.44
1967,212.00,205.42,66.94,69.98,163.00,180.55,13.00,21.23,11.78,10.48,10.41,9.73,13.70,11.05,7.95,8.69,7.00,10.00,28.00,27.91,33.98,53.08,4.18,4.78,18.53,21.87,51.00,28.15,93.00,93.20,349.00,343.68,212.00,205.42,334.25,460.19,1514.43,1433.57,940.25,847.26,2570.25,2648.70,2.00,3.00,0.00,1.00,7.00,10.00,133.00,113.25,295.00,291.60
1968,205.00,205.26,69.61,69.94,167.00,180.78,38.00,21.47,9.86,10.41,12.60,9.77,9.32,10.94,9.86,8.80,11.00,10.00,25.00,28.00,97.52,53.02,5.47,4.79,24.10,21.95,16.00,28.22,83.00,92.90,340.00,343.93,205.00,205.26,483.72,460.65,1302.16,1435.20,762.54,847.81,2432.54,2651.40,2.00,3.00,2.00,1.00,11.00,10.00,113.00,113.13,279.00,291.75
1969,199.00,205.11,74.95,69.90,184.00,181.02,10.00,21.72,13.70,10.34,7.40,9.82,13.42,10.82,8.77,8.91,13.00,10.00,28.00,28.09,73.28,52.96,5.81,4.79,25.70,22.03,32.00,28.30,97.00,92.60,335.00,344.18,199.00,205.11,479.26,461.11,1442.21,1436.84,850.06,848.35,2690.06,2654.10,3.00,3.00,2.00,1.00,13.00,10.00,100.00,113.01,283.00,291.91
1970,219.00,204.95,74.02,69.87,159.00,181.26,20.00,21.97,9.04,10.27,8.77,9.86,7.40,10.71,9.04,9.02,10.00,10.00,16.00,28.18,112.29,52.89,5.42,4.79,40.24,22.11,42.00,28.37,99.00,92.30,340.00,344.44,219.00,204.95,510.10,461.57,1481.81,1438.47,914.58,848.90,2504.59,2656.80,4.00,3.00,3.00,1.00,10.00,10.00,120.00,112.89,278.00,292.06
