Station:,"57.7032,-109.1345",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.70320129,Lon:,-109.1344986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.67,-2.98,-26.68,-21.62,2.87,2.83,12.79,13.33,-9.46,-7.48,81.69,74.79,243.00,224.50,158.00,151.92,235.00,250.50,159.00,153.29,157.00,150.40,117.00,100.74,25.21,13.69,9.86,10.22,7.00,11.59,8291.32,7707.74,6.30,7.99,16.00,11.02,2.00,1.00,6.00,17.00,0.00,0.00,1.64,4.73,76.00,98.67,3.43,2.11,147.00,144.43,124.00,128.14,270.00,270.14,1692.46,1719.76,962.44,1028.13,371.04,449.09,399.39,436.84,53.42,70.48,62.18,93.48,112.40,168.67,151.96,99.23,67.00,66.88,2.00,6.00,1.00,1.00,32.32,30.69,39.25,38.31,2.79,3.43,5.07,16.63,25.00,19.76,129.00,116.28
1951,-4.39,-2.93,-22.54,-21.52,2.97,2.87,13.11,13.34,-11.54,-7.45,75.69,74.75,230.00,224.25,156.00,151.81,194.00,250.67,162.00,153.00,170.00,150.00,111.00,100.22,28.22,13.56,16.71,10.16,13.00,12.01,8178.26,7691.67,9.86,8.12,14.00,11.14,0.00,1.00,30.00,17.50,0.00,0.00,1.92,4.93,40.00,99.00,0.00,2.13,146.00,144.71,117.00,128.06,262.00,270.31,1676.76,1723.75,982.16,1031.19,392.80,451.32,383.46,436.60,74.63,70.11,117.02,93.41,134.42,169.31,72.03,98.83,63.00,66.75,5.00,6.00,0.00,1.00,22.45,30.86,29.63,38.48,2.96,3.43,9.49,16.72,15.00,19.82,119.00,116.07
1952,-1.24,-2.89,-21.91,-21.42,6.46,2.91,12.23,13.36,-3.92,-7.43,71.85,74.72,204.00,224.00,147.00,151.69,242.00,250.83,134.00,152.71,134.00,149.60,83.00,99.70,13.15,13.42,7.95,10.11,25.00,12.43,7024.10,7675.60,10.96,8.24,3.00,11.25,0.00,1.00,28.00,18.00,0.00,0.00,6.03,5.13,94.00,99.33,0.00,2.15,183.00,145.00,103.00,127.98,285.00,270.48,1923.32,1727.74,1046.27,1034.25,343.79,453.55,390.61,436.37,63.67,69.73,91.45,93.33,169.10,169.95,69.16,98.43,68.00,66.63,2.00,6.00,0.00,1.00,20.38,31.02,23.82,38.66,3.08,3.43,6.82,16.81,21.00,19.88,117.00,115.86
1953,-1.23,-2.85,-18.71,-21.31,3.40,2.95,13.93,13.38,-4.03,-7.40,76.34,74.68,218.00,223.75,156.00,151.57,264.00,251.00,148.00,152.43,141.00,149.20,64.00,99.18,11.51,13.29,7.12,10.05,29.00,12.85,7065.20,7659.54,10.68,8.36,19.00,11.37,2.00,1.00,13.00,18.50,0.00,0.00,5.21,5.33,107.00,99.67,7.34,2.17,126.00,145.29,146.00,127.90,271.00,270.65,1642.51,1731.73,1015.78,1037.31,459.07,455.78,389.25,436.14,63.83,69.35,50.19,93.26,161.68,170.59,101.93,98.03,69.00,66.50,3.00,6.00,0.00,1.00,20.65,31.18,26.64,38.84,2.96,3.44,9.28,16.90,20.00,19.94,121.00,115.65
1954,-2.19,-2.80,-20.30,-21.21,-0.80,2.99,13.77,13.40,-2.21,-7.37,76.88,74.65,222.00,223.50,150.00,151.46,259.00,251.17,131.00,152.14,145.00,148.80,76.00,98.66,14.52,13.16,12.33,10.00,41.00,13.27,7379.88,7643.47,14.25,8.49,7.00,11.48,0.00,1.00,53.00,19.00,0.00,0.00,11.23,5.53,108.00,100.00,0.59,2.19,137.00,145.57,135.00,127.82,271.00,270.83,1736.81,1735.72,1062.45,1040.37,460.25,458.01,459.27,435.90,64.97,68.97,86.07,93.18,212.17,171.23,88.67,97.63,74.00,66.38,3.00,6.00,0.00,1.00,36.39,31.34,43.90,39.01,3.49,3.44,9.35,16.99,17.00,20.00,124.00,115.45
1955,-3.43,-2.76,-22.68,-21.11,4.11,3.03,14.29,13.41,-10.27,-7.34,76.09,74.61,229.00,223.25,143.00,151.34,250.00,251.33,151.00,151.86,148.00,148.40,124.00,98.14,12.60,13.02,12.05,9.94,7.00,13.69,7879.53,7627.40,9.32,8.61,25.00,11.60,2.00,1.00,15.00,19.50,0.00,0.00,4.93,5.74,106.00,100.33,7.40,2.21,137.00,145.86,134.00,127.75,270.00,271.00,1833.35,1739.71,1161.60,1043.43,565.42,460.25,449.11,435.67,101.18,68.59,101.67,93.11,156.67,171.87,104.74,97.23,77.00,66.25,4.00,6.00,0.00,1.00,21.80,31.50,27.88,39.19,2.99,3.45,8.03,17.08,11.00,20.06,141.00,115.24
1956,-2.57,-2.72,-21.38,-21.00,3.33,3.08,13.22,13.43,-8.12,-7.32,73.24,74.58,232.00,223.00,143.00,151.22,230.00,251.50,146.00,151.57,150.00,148.00,90.00,97.61,12.60,12.89,10.14,9.89,30.00,14.11,7525.58,7611.33,8.49,8.73,16.00,11.71,0.00,1.00,28.00,20.00,0.00,0.00,6.58,5.94,86.00,100.67,0.27,2.23,133.00,146.14,135.00,127.67,267.00,271.17,1699.88,1743.70,1045.34,1046.49,480.22,462.48,435.20,435.43,72.67,68.21,65.93,93.03,202.58,172.50,92.13,96.83,67.00,66.13,7.00,6.00,2.00,1.00,28.85,31.66,39.54,39.36,3.60,3.45,23.79,17.17,24.00,20.12,109.00,115.03
1957,-2.78,-2.67,-19.33,-20.90,2.12,3.12,13.25,13.45,-6.47,-7.29,71.39,74.54,235.00,222.75,163.00,151.11,260.00,251.67,155.00,151.29,152.00,147.60,96.00,97.09,12.05,12.76,6.30,9.83,0.00,14.53,7585.30,7595.26,6.58,8.86,4.00,11.83,0.00,1.00,6.00,20.50,0.00,0.00,5.21,6.14,96.00,101.00,0.00,2.26,139.00,146.43,121.00,127.59,259.00,271.35,1593.64,1747.69,937.06,1049.55,399.65,464.71,348.21,435.20,48.68,67.84,47.66,92.96,163.96,173.14,84.26,96.43,53.00,66.00,4.00,6.00,0.00,1.00,26.17,31.82,31.97,39.54,2.97,3.46,14.20,17.26,30.00,20.18,103.00,114.82
1958,-1.39,-2.63,-17.98,-20.80,4.47,3.16,12.92,13.47,-7.23,-7.26,69.11,74.51,224.00,222.50,163.00,150.99,258.00,251.83,137.00,151.00,135.00,147.20,81.00,96.57,10.41,12.62,4.93,9.78,39.00,14.95,7087.80,7579.20,8.49,8.98,8.00,11.95,0.00,1.00,36.00,21.00,0.00,0.00,9.32,6.34,94.00,101.33,0.00,2.28,148.00,146.71,124.00,127.51,271.00,271.52,1673.78,1751.68,938.73,1052.61,356.12,466.94,370.29,434.97,76.06,67.46,86.58,92.88,156.41,173.78,57.55,96.03,51.00,65.88,4.00,6.00,3.00,1.00,47.25,31.98,54.54,39.72,2.82,3.46,21.84,17.35,17.00,20.24,116.00,114.61
