Station:,"58.9036,-115.3894",,,,Station ID:,106,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.90359879,Lon:,-115.3893967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-6.39,-5.10,-27.78,-23.85,1.84,1.18,11.13,10.98,-12.46,-9.64,81.98,76.81,244.00,240.28,158.00,158.20,227.00,240.60,172.00,165.10,168.00,160.70,129.00,109.92,20.55,13.54,12.88,12.26,0.00,9.60,8912.31,8422.14,10.68,9.63,10.00,2.00,1.00,0.00,12.00,14.96,0.00,0.00,1.92,5.11,68.00,77.06,0.01,0.00,148.00,132.00,122.00,131.00,269.00,267.19,1498.84,1402.09,784.44,749.87,255.17,245.56,374.09,439.30,51.17,73.81,67.63,92.19,135.64,166.54,104.72,94.28,78.00,76.50,1.00,5.19,0.00,1.00,18.00,32.49,29.86,41.23,3.24,3.63,0.00,14.33,29.00,20.00,111.00,112.26
1951,-6.54,-5.05,-25.28,-23.72,1.26,1.22,11.25,10.99,-14.05,-9.61,77.51,76.66,250.00,240.07,178.00,158.08,194.00,240.80,179.00,164.86,178.00,160.40,125.00,109.34,27.12,13.41,21.10,12.17,7.00,10.25,8956.29,8404.84,11.23,9.70,2.00,2.00,0.00,0.00,16.00,15.48,0.00,0.00,4.11,5.30,44.00,77.39,0.00,0.00,142.00,132.00,123.00,131.00,264.00,267.15,1372.61,1404.11,733.00,751.77,238.41,247.17,380.63,439.62,49.98,73.63,135.97,92.43,119.62,167.20,86.85,93.94,73.00,76.33,4.00,5.22,0.00,1.00,32.06,32.63,41.51,41.37,3.37,3.63,14.96,14.48,20.00,20.00,110.00,112.32
1952,-3.27,-5.00,-24.66,-23.60,4.22,1.26,10.44,11.00,-5.28,-9.59,72.71,76.51,219.00,239.86,147.00,157.95,242.00,241.00,144.00,164.63,142.00,160.10,95.00,108.76,11.23,13.28,6.58,12.07,20.00,10.91,7762.05,8387.54,13.70,9.77,0.00,2.00,0.00,0.00,38.00,16.00,0.00,0.00,6.58,5.48,94.00,77.72,0.00,0.00,142.00,132.00,128.00,131.00,269.00,267.11,1433.60,1406.14,741.18,753.67,194.48,248.79,407.07,439.94,57.84,73.46,108.40,92.68,179.68,167.85,63.13,93.60,68.00,76.17,6.00,5.24,2.00,1.00,39.99,32.77,41.62,41.51,3.83,3.63,24.93,14.63,22.00,20.00,104.00,112.37
1953,-3.16,-4.95,-20.40,-23.48,2.39,1.31,11.64,11.01,-6.85,-9.56,76.35,76.35,229.00,239.66,155.00,157.82,262.00,241.20,153.00,164.40,154.00,159.80,85.00,108.18,10.96,13.14,8.77,11.97,26.00,11.56,7740.68,8370.25,15.07,9.84,11.00,2.00,1.00,0.00,25.00,16.52,0.00,0.00,7.40,5.66,106.00,78.04,0.75,0.00,132.00,132.00,137.00,131.00,268.00,267.07,1410.19,1408.16,765.48,755.57,273.57,250.40,426.31,440.26,73.11,73.28,75.19,92.92,159.46,168.50,96.33,93.25,81.00,76.00,2.00,5.27,0.00,1.00,32.06,32.91,44.29,41.65,3.36,3.64,6.75,14.79,25.00,20.00,123.00,112.42
1954,-4.44,-4.90,-21.88,-23.36,-2.58,1.35,11.38,11.02,-4.95,-9.54,75.35,76.20,245.00,239.45,158.00,157.70,247.00,241.40,151.00,164.17,156.00,159.50,96.00,107.60,17.53,13.01,13.70,11.88,29.00,12.22,8190.84,8352.95,16.16,9.92,1.00,2.00,0.00,0.00,48.00,17.04,0.00,0.00,8.49,5.84,88.00,78.37,0.00,0.00,129.00,132.00,142.00,131.00,270.00,267.04,1405.76,1410.19,780.75,757.47,248.95,252.02,363.56,440.58,77.57,73.11,64.09,93.16,150.24,169.16,80.44,92.91,77.00,75.83,3.00,5.30,0.00,1.00,21.35,33.04,21.35,41.79,3.24,3.64,11.29,14.94,25.00,20.00,110.00,112.47
1955,-6.06,-4.86,-24.55,-23.24,1.27,1.39,11.57,11.04,-13.67,-9.51,77.64,76.05,241.00,239.25,143.00,157.57,250.00,241.60,160.00,163.94,157.00,159.20,137.00,107.02,16.16,12.87,16.44,11.78,6.00,12.88,8799.13,8335.65,11.78,9.99,11.00,2.00,1.00,0.00,9.00,17.56,0.00,0.00,4.93,6.03,106.00,78.69,1.03,0.00,136.00,132.00,134.00,131.00,269.00,267.00,1478.05,1412.22,827.50,759.37,317.88,253.63,441.22,440.90,107.18,72.94,96.12,93.41,155.27,169.81,82.22,92.57,78.00,75.67,4.00,5.32,0.00,1.00,28.96,33.18,36.06,41.93,3.64,3.64,6.71,15.09,17.00,20.00,118.00,112.53
1956,-4.95,-4.81,-24.05,-23.11,1.80,1.43,11.06,11.05,-11.23,-9.48,76.15,75.90,240.00,239.04,142.00,157.44,228.00,241.80,171.00,163.71,169.00,158.90,102.00,106.43,14.79,12.74,15.07,11.68,26.00,13.53,8381.46,8318.36,10.14,10.06,2.00,2.00,0.00,0.00,18.00,18.08,0.00,0.00,6.03,6.21,85.00,79.02,0.00,0.00,109.00,132.00,135.00,131.00,243.00,266.96,1281.99,1414.24,743.12,761.27,273.12,255.24,500.01,441.22,74.76,72.76,101.33,93.65,215.61,170.46,115.89,92.23,78.00,75.50,7.00,5.35,2.00,1.00,43.14,33.32,52.89,42.07,4.35,3.64,20.61,15.24,15.00,20.00,110.00,112.58
1957,-4.78,-4.76,-20.36,-22.99,-0.09,1.47,10.71,11.06,-8.70,-9.46,75.59,75.74,251.00,238.84,170.00,157.32,237.00,242.00,165.00,163.47,160.00,158.60,104.00,105.85,12.33,12.61,9.59,11.59,12.00,14.19,8315.46,8301.06,11.23,10.14,0.00,2.00,0.00,0.00,22.00,18.60,0.00,0.00,4.11,6.39,66.00,79.35,0.00,0.00,114.00,132.00,146.00,131.00,259.00,266.93,1177.98,1416.27,624.26,763.17,162.16,256.86,499.38,441.54,60.45,72.59,62.74,93.89,267.28,171.12,109.97,91.89,76.00,75.33,9.00,5.38,2.00,1.00,47.10,33.46,70.14,42.21,4.38,3.64,27.89,15.40,18.00,20.00,112.00,112.63
1958,-3.35,-4.71,-20.48,-22.87,2.97,1.51,11.43,11.07,-9.20,-9.43,66.38,75.59,244.00,238.63,163.00,157.19,244.00,242.20,151.00,163.24,143.00,158.30,99.00,105.27,8.22,12.47,3.56,11.49,29.00,14.84,7792.64,8283.76,10.41,10.21,2.00,2.00,0.00,0.00,16.00,19.12,0.00,0.00,9.32,6.58,80.00,79.67,0.00,0.00,138.00,132.00,124.00,131.00,261.00,266.89,1462.73,1418.29,783.13,765.07,261.95,258.47,377.36,441.86,70.55,72.41,94.38,94.14,128.74,171.77,85.43,91.54,69.00,75.17,0.00,5.41,0.00,1.00,18.90,33.60,23.09,42.35,2.98,3.64,0.00,15.55,13.00,20.00,119.00,112.68
