Station:,"51.5767,-112.9765",,,,Station ID:,479,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.5766983,Lon:,-112.9765015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,217.00,201.07,75.87,70.78,146.00,183.39,8.00,17.70,16.44,11.82,6.30,7.61,18.36,11.40,2.47,7.44,5.00,7.00,32.00,30.70,54.37,50.69,4.09,4.75,14.30,17.82,55.00,49.79,112.00,93.78,328.00,340.73,217.00,201.07,309.97,356.81,1469.22,1669.47,946.83,1033.48,2406.83,2856.64,1.00,2.00,1.00,1.00,5.00,7.00,126.00,114.35,271.00,297.37
1951,204.00,201.05,71.48,70.80,153.00,183.61,9.00,18.00,19.18,11.76,3.84,7.69,17.26,11.38,4.38,7.49,12.00,7.00,20.00,30.76,60.21,50.61,5.33,4.75,22.49,17.89,34.00,49.86,124.00,93.38,329.00,340.91,204.00,201.05,540.19,356.82,1355.18,1670.53,822.18,1034.12,2352.18,2859.15,2.00,2.00,1.00,1.00,12.00,7.00,114.00,114.17,266.00,297.41
1952,189.00,201.04,66.00,70.82,208.00,183.82,24.00,18.30,6.30,11.70,6.30,7.77,10.41,11.36,6.58,7.53,5.00,7.00,38.00,30.83,43.77,50.54,4.63,4.74,6.19,17.96,47.00,49.93,89.00,92.98,339.00,341.09,189.00,201.04,289.21,356.83,1805.60,1671.59,1133.14,1034.77,3213.14,2861.66,0.00,2.00,0.00,1.00,5.00,7.00,102.00,114.00,309.00,297.45
1953,201.00,201.02,64.04,70.84,212.00,184.04,37.00,18.60,8.22,11.63,10.96,7.84,5.75,11.34,4.11,7.58,7.00,7.00,43.00,30.90,48.88,50.46,4.89,4.73,20.25,18.03,45.00,50.00,60.00,92.59,359.00,341.27,201.00,201.02,429.73,356.84,1732.70,1672.65,1059.40,1035.42,3179.40,2864.18,1.00,2.00,1.00,1.00,7.00,7.00,109.00,113.83,320.00,297.49
1954,210.00,201.00,75.05,70.86,148.00,184.25,45.00,18.90,18.90,11.57,12.33,7.92,16.99,11.32,8.49,7.63,9.00,7.00,47.00,30.97,74.74,50.39,5.25,4.72,18.67,18.10,25.00,50.07,80.00,92.19,344.00,341.45,210.00,201.00,493.35,356.86,1301.81,1673.71,768.07,1036.07,2248.07,2866.69,2.00,2.00,1.00,1.00,9.00,7.00,124.00,113.65,271.00,297.53
1955,204.00,200.98,68.56,70.88,181.00,184.47,17.00,19.20,14.79,11.51,4.38,7.99,13.15,11.30,3.01,7.67,8.00,7.00,24.00,31.03,43.35,50.31,4.62,4.71,9.20,18.17,44.00,50.14,116.00,91.79,341.00,341.64,204.00,200.98,332.25,356.87,1548.77,1674.77,962.92,1036.71,2772.93,2869.20,0.00,2.00,0.00,1.00,8.00,7.00,120.00,113.48,300.00,297.57
1956,209.00,200.96,74.32,70.90,170.00,184.68,27.00,19.50,11.23,11.44,9.59,8.07,12.05,11.28,8.49,7.72,7.00,7.00,29.00,31.10,56.92,50.23,5.32,4.71,25.36,18.24,49.00,50.21,91.00,91.40,342.00,341.82,209.00,200.96,410.67,356.88,1647.52,1675.83,1025.02,1037.36,2725.01,2871.72,2.00,2.00,1.00,1.00,7.00,7.00,125.00,113.30,294.00,297.61
1957,203.00,200.95,69.29,70.92,171.00,184.90,23.00,19.80,9.59,11.38,6.03,8.15,10.41,11.26,7.12,7.76,9.00,7.00,22.00,31.17,71.75,50.16,5.24,4.70,27.60,18.32,50.00,50.29,87.00,91.00,347.00,342.00,203.00,200.95,414.51,356.89,1630.90,1676.89,1012.71,1038.01,2722.71,2874.23,3.00,2.00,2.00,1.00,9.00,7.00,106.00,113.13,276.00,297.65
1958,194.00,200.93,69.15,70.94,208.00,185.11,25.00,20.10,7.40,11.32,10.96,8.22,7.40,11.24,8.77,7.81,7.00,7.00,31.00,31.24,44.43,50.08,4.29,4.69,10.63,18.39,67.00,50.36,86.00,90.60,354.00,342.18,194.00,200.93,309.92,356.91,1894.17,1677.95,1175.92,1038.66,3255.92,2876.74,0.00,2.00,0.00,1.00,7.00,7.00,100.00,112.96,307.00,297.69
