Station:,"58.0867,-118.8529",,,,Station ID:,79,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.08670044,Lon:,-118.8528976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.88,-2.22,-23.95,-19.27,4.53,4.30,12.98,12.66,-10.57,-7.12,79.87,75.14,228.00,222.28,144.00,149.55,227.00,244.85,151.00,135.64,167.00,144.05,114.00,93.89,20.82,13.21,13.70,11.40,0.00,13.27,8005.37,7410.16,11.23,10.83,25.00,11.00,4.00,0.00,15.00,22.00,0.00,0.00,2.19,7.84,82.00,95.43,1.10,0.08,151.00,154.60,119.00,124.50,269.00,276.61,1832.50,1776.85,1081.18,1023.43,440.48,394.51,351.02,408.68,58.22,71.19,86.95,96.26,92.09,168.29,102.75,77.00,72.00,71.50,1.00,7.00,0.00,2.00,17.45,33.03,21.29,40.40,3.08,3.91,3.70,15.17,21.00,25.96,113.00,103.57
1951,-3.68,-2.19,-21.60,-19.19,4.07,4.33,12.98,12.67,-10.85,-7.11,74.89,75.06,224.00,222.26,178.00,149.46,240.00,245.06,156.00,135.52,159.00,143.90,98.00,93.44,24.66,13.11,19.18,11.32,8.00,13.62,7913.35,7399.48,9.86,10.83,13.00,11.00,0.00,0.00,23.00,22.33,0.00,0.00,5.75,7.91,61.00,95.71,0.00,0.08,150.00,154.57,116.00,124.40,265.00,276.51,1691.80,1777.81,975.65,1024.28,381.17,395.66,402.88,409.56,78.06,71.05,137.88,96.34,101.92,169.24,94.58,76.90,72.00,71.45,4.00,7.00,0.00,2.00,26.62,33.40,34.86,40.75,3.31,3.91,4.10,15.32,15.00,25.93,119.00,103.65
1952,-0.56,-2.16,-21.07,-19.11,6.30,4.35,12.63,12.67,-2.32,-7.09,74.16,74.97,203.00,222.23,144.00,149.36,246.00,245.27,117.00,135.39,127.00,143.74,82.00,93.00,8.49,13.01,6.03,11.25,29.00,13.98,6781.68,7388.81,14.52,10.83,12.00,11.00,0.00,0.00,50.00,22.67,0.00,0.00,11.78,7.98,101.00,96.00,0.00,0.08,177.00,154.54,127.00,124.30,303.00,276.42,1912.23,1778.76,1079.77,1025.13,393.28,396.81,321.97,410.44,61.54,70.90,61.02,96.43,163.09,170.19,35.86,76.80,58.00,71.39,4.00,7.00,0.00,2.00,24.32,33.76,26.01,41.09,3.69,3.91,7.85,15.47,30.00,25.89,85.00,103.74
1953,-0.67,-2.13,-17.07,-19.03,5.08,4.38,13.09,12.68,-4.74,-7.08,75.84,74.89,213.00,222.21,155.00,149.26,262.00,245.48,131.00,135.26,137.00,143.59,65.00,92.56,9.86,12.91,9.04,11.18,16.00,14.34,6837.13,7378.13,12.05,10.83,18.00,11.00,3.00,0.00,26.00,23.00,0.00,0.00,10.68,8.05,106.00,96.29,2.65,0.08,148.00,154.52,122.00,124.20,269.00,276.33,1774.20,1779.72,1038.72,1025.98,400.01,397.96,393.62,411.32,70.03,70.76,99.87,96.51,136.16,171.14,69.74,76.71,72.00,71.33,5.00,7.00,1.00,2.00,39.60,34.12,58.99,41.44,3.58,3.91,13.14,15.62,29.00,25.86,108.00,103.83
1954,-1.57,-2.10,-17.66,-18.95,0.86,4.40,12.79,12.69,-2.01,-7.07,74.28,74.80,218.00,222.19,150.00,149.16,258.00,245.69,124.00,135.14,131.00,143.44,74.00,92.11,15.89,12.81,13.97,11.11,30.00,14.70,7144.11,7367.45,14.79,10.84,4.00,11.00,0.00,0.00,48.00,23.33,0.00,0.00,11.78,8.12,107.00,96.57,0.00,0.08,139.00,154.49,132.00,124.10,270.00,276.23,1691.20,1780.68,1010.30,1026.83,378.52,399.11,392.71,412.20,78.41,70.61,98.10,96.60,169.55,172.09,50.91,76.61,74.00,71.27,4.00,7.00,1.00,2.00,48.77,34.49,56.48,41.79,3.76,3.91,18.36,15.77,32.00,25.82,102.00,103.91
1955,-3.22,-2.07,-19.25,-18.87,3.99,4.43,13.03,12.69,-11.59,-7.06,74.77,74.72,231.00,222.17,133.00,149.06,250.00,245.90,146.00,135.01,149.00,143.29,113.00,91.67,13.42,12.71,15.62,11.03,0.00,15.05,7770.15,7356.78,10.14,10.84,19.00,11.00,3.00,0.00,18.00,23.67,0.00,0.00,7.95,8.19,116.00,96.86,1.74,0.08,137.00,154.46,133.00,124.00,269.00,276.14,1695.85,1781.64,1028.53,1027.68,427.31,400.26,441.35,413.07,86.04,70.47,109.66,96.69,172.65,173.03,77.15,76.51,76.00,71.22,6.00,7.00,1.00,2.00,37.41,34.85,40.73,42.14,3.72,3.91,12.08,15.92,14.00,25.79,116.00,104.00
1956,-2.12,-2.04,-21.43,-18.78,5.37,4.45,12.88,12.70,-8.44,-7.05,75.76,74.64,225.00,222.15,134.00,148.96,228.00,246.11,129.00,134.88,143.00,143.14,86.00,91.22,14.25,12.61,14.25,10.96,29.00,15.41,7354.64,7346.10,11.78,10.84,11.00,11.00,0.00,0.00,36.00,24.00,0.00,0.00,12.33,8.26,93.00,97.14,0.19,0.08,145.00,154.43,123.00,123.90,267.00,276.05,1783.56,1782.60,1074.00,1028.53,449.59,401.41,467.88,413.95,83.29,70.32,89.64,96.77,229.91,173.98,72.48,76.41,73.00,71.16,9.00,7.00,1.00,2.00,41.26,35.21,43.51,42.48,4.42,3.91,27.50,16.07,62.00,25.75,104.00,104.09
1957,-1.66,-2.01,-15.72,-18.70,3.73,4.48,12.51,12.70,-5.87,-7.03,73.81,74.55,227.00,222.13,162.00,148.86,237.00,246.32,144.00,134.76,145.00,142.98,85.00,90.78,12.88,12.51,7.12,10.89,0.00,15.77,7175.42,7335.42,10.68,10.85,3.00,11.00,0.00,0.00,14.00,24.33,0.00,0.00,7.12,8.33,74.00,97.43,0.00,0.08,159.00,154.40,117.00,123.80,275.00,275.95,1736.08,1783.56,972.09,1029.37,333.49,402.56,494.61,414.83,47.65,70.18,74.17,96.86,265.21,174.93,99.91,76.31,83.00,71.10,8.00,7.00,2.00,2.00,38.26,35.58,60.65,42.83,4.53,3.91,15.06,16.22,23.00,25.71,108.00,104.17
1958,-0.54,-1.98,-17.05,-18.62,6.01,4.50,13.60,12.71,-6.80,-7.02,63.95,74.47,222.00,222.11,161.00,148.76,245.00,246.53,132.00,134.63,129.00,142.83,83.00,90.33,6.58,12.41,3.29,10.81,21.00,16.13,6777.84,7324.75,13.70,10.85,20.00,11.00,0.00,0.00,21.00,24.67,0.00,0.00,10.68,8.40,83.00,97.71,0.00,0.08,156.00,154.37,123.00,123.70,278.00,275.86,1901.34,1784.52,1136.00,1030.22,487.82,403.71,290.23,415.71,80.55,70.03,59.48,96.94,83.81,175.88,76.27,76.22,50.00,71.04,2.00,7.00,0.00,2.00,20.32,35.94,22.70,43.18,2.77,3.91,4.70,16.37,22.00,25.68,96.00,104.26
