Station:,"54.3095,-116.793",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.30950165,Lon:,-116.7929993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,223.00,205.29,80.13,69.73,144.00,157.92,8.00,11.67,16.44,12.91,8.77,7.12,18.63,13.28,4.11,6.68,3.00,10.00,39.00,21.92,29.65,59.20,3.71,4.71,0.00,20.16,28.00,13.38,126.00,102.76,323.00,334.91,223.00,205.29,371.88,559.47,1209.66,1165.16,734.25,657.68,2174.25,2206.95,0.00,3.00,0.00,1.00,3.00,10.00,127.00,121.60,270.00,276.65
1951,211.00,205.37,68.02,69.69,151.00,158.23,12.00,12.33,17.81,12.81,4.66,7.24,22.74,13.21,1.92,6.74,7.00,10.00,23.00,22.01,55.68,59.32,4.16,4.71,12.91,20.16,10.00,13.50,130.00,102.18,322.00,335.18,211.00,205.37,527.36,558.86,1080.80,1167.91,620.85,659.58,2130.84,2212.17,2.00,3.00,1.00,1.00,7.00,10.00,115.00,121.40,265.00,276.81
1952,196.00,205.45,66.12,69.66,202.00,158.55,33.00,13.00,6.85,12.71,9.32,7.35,11.78,13.14,5.48,6.79,9.00,10.00,42.00,22.11,51.43,59.44,4.71,4.70,8.74,20.15,9.00,13.63,88.00,101.60,343.00,335.45,196.00,205.45,436.49,558.24,1361.85,1170.66,775.25,661.47,2795.26,2217.39,0.00,3.00,0.00,1.00,9.00,10.00,102.00,121.20,303.00,276.97
1953,194.00,205.53,73.90,69.62,181.00,158.86,6.00,13.67,11.23,12.60,6.85,7.47,6.58,13.06,6.85,6.85,8.00,10.00,21.00,22.20,62.18,59.56,4.79,4.70,19.79,20.14,13.00,13.75,73.00,101.02,351.00,335.73,194.00,205.53,588.03,557.63,1225.51,1173.41,667.88,663.37,2477.89,2222.62,2.00,3.00,1.00,1.00,8.00,10.00,122.00,121.00,302.00,277.12
1954,205.00,205.62,72.95,69.59,139.00,159.18,35.00,14.33,17.81,12.50,8.22,7.58,15.89,12.99,8.77,6.90,17.00,10.00,24.00,22.29,67.01,59.68,5.47,4.70,23.01,20.13,3.00,13.88,102.00,100.44,333.00,336.00,205.00,205.62,669.04,557.02,963.44,1176.16,521.47,665.27,1911.46,2227.84,3.00,3.00,2.00,1.00,17.00,10.00,133.00,120.80,271.00,277.28
1955,220.00,205.70,71.68,69.55,137.00,159.49,6.00,15.00,17.81,12.40,7.12,7.69,19.73,12.91,5.21,6.96,13.00,10.00,14.00,22.38,69.28,59.80,5.15,4.69,27.84,20.12,22.00,14.00,120.00,99.86,319.00,336.27,220.00,205.70,635.87,556.41,1083.17,1178.91,629.01,667.17,1999.01,2233.06,6.00,3.00,3.00,1.00,13.00,10.00,134.00,120.60,270.00,277.44
1956,210.00,205.78,69.33,69.51,144.00,159.81,31.00,15.67,13.15,12.29,11.23,7.81,14.25,12.84,12.88,7.01,7.00,10.00,21.00,22.48,59.53,59.92,4.80,4.69,20.82,20.12,20.00,14.13,93.00,99.28,328.00,336.55,210.00,205.78,525.70,555.80,1173.95,1181.66,677.26,669.06,2117.26,2238.28,3.00,3.00,2.00,1.00,7.00,10.00,124.00,120.40,267.00,277.60
1957,210.00,205.86,63.80,69.48,159.00,160.12,6.00,16.33,10.41,12.19,4.11,7.92,13.97,12.76,6.30,7.07,10.00,10.00,23.00,22.57,66.21,60.04,4.95,4.69,18.48,20.11,4.00,14.25,101.00,98.69,341.00,336.82,210.00,205.86,539.97,555.18,1139.64,1184.41,665.68,670.96,2255.68,2243.50,2.00,3.00,0.00,1.00,10.00,10.00,117.00,120.20,275.00,277.76
1958,214.00,205.94,63.83,69.44,184.00,160.44,15.00,17.00,4.11,12.09,10.14,8.04,11.23,12.69,4.93,7.12,6.00,10.00,22.00,22.66,50.81,60.16,3.48,4.68,12.66,20.10,29.00,14.38,98.00,98.11,357.00,337.09,214.00,205.94,396.51,554.57,1370.08,1187.16,811.73,672.86,2651.73,2248.72,0.00,3.00,0.00,1.00,6.00,10.00,123.00,120.00,306.00,277.92
