Station:,"56.1908,-116.0914",,,,Station ID:,42,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.19079971,Lon:,-116.0914001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,222.00,210.28,80.93,73.31,152.00,152.50,13.00,17.78,16.71,12.40,9.86,8.13,15.62,11.57,3.01,7.84,3.00,8.00,28.00,24.00,31.67,53.30,3.88,4.35,3.51,17.60,26.00,8.79,143.00,125.17,306.00,316.86,222.00,210.28,359.95,458.83,1226.65,1138.18,734.86,627.74,2254.86,2174.51,0.00,2.00,0.00,1.00,3.00,8.00,119.00,122.91,270.00,275.76
1951,214.00,210.25,69.40,73.25,142.00,152.75,22.00,18.33,20.00,12.30,6.30,8.22,21.92,11.50,3.84,7.92,8.00,8.00,18.00,24.00,64.98,53.33,4.36,4.34,24.85,17.70,9.00,8.89,150.00,124.75,306.00,317.29,214.00,210.25,475.10,458.66,1051.32,1139.88,610.33,628.82,2030.33,2177.90,0.00,2.00,0.00,1.00,8.00,8.00,124.00,122.74,265.00,275.85
1952,202.00,210.23,67.56,73.19,202.00,153.00,39.00,18.88,6.03,12.20,10.14,8.31,8.77,11.44,6.03,7.99,6.00,8.00,29.00,24.00,46.44,53.35,4.03,4.33,8.49,17.79,3.00,8.99,112.00,124.34,332.00,317.71,202.00,210.23,360.86,458.49,1318.99,1141.58,739.93,629.90,2759.94,2181.29,0.00,2.00,0.00,1.00,6.00,8.00,102.00,122.57,303.00,275.94
1953,198.00,210.20,76.23,73.13,149.00,153.25,26.00,19.42,8.77,12.10,8.22,8.40,7.67,11.38,7.95,8.07,7.00,8.00,29.00,24.00,51.56,53.37,4.42,4.32,12.45,17.88,13.00,9.09,112.00,123.93,340.00,318.14,198.00,210.20,465.67,458.32,1120.35,1143.28,634.63,630.98,2124.64,2184.67,1.00,2.00,1.00,1.00,7.00,8.00,122.00,122.39,270.00,276.02
1954,208.00,210.18,74.52,73.07,136.00,153.50,41.00,19.97,16.44,12.00,10.41,8.49,14.25,11.32,10.41,8.15,5.00,8.00,35.00,24.00,41.96,53.40,4.42,4.31,9.92,17.98,4.00,9.19,123.00,123.52,319.00,318.57,208.00,210.18,424.33,458.15,1026.21,1144.98,559.72,632.06,1919.71,2188.06,1.00,2.00,1.00,1.00,5.00,8.00,135.00,122.22,270.00,276.11
1955,226.00,210.15,70.34,73.01,138.00,153.75,0.00,20.52,20.00,11.91,8.49,8.58,17.53,11.25,6.58,8.22,6.00,8.00,37.00,24.00,43.55,53.42,4.29,4.30,6.94,18.07,15.00,9.30,140.00,123.11,300.00,319.00,226.00,210.15,457.81,457.98,1015.84,1146.68,568.24,633.14,1948.25,2191.45,0.00,2.00,0.00,1.00,6.00,8.00,133.00,122.04,270.00,276.19
1956,216.00,210.13,73.34,72.94,144.00,154.00,31.00,21.07,15.07,11.81,9.86,8.68,15.34,11.19,11.23,8.30,10.00,8.00,24.00,24.00,50.91,53.44,5.11,4.29,33.13,18.16,8.00,9.40,109.00,122.70,313.00,319.43,216.00,210.13,489.93,457.81,1084.63,1148.38,591.32,634.22,2031.31,2194.84,4.00,2.00,3.00,1.00,10.00,8.00,124.00,121.87,267.00,276.28
1957,213.00,210.10,67.12,72.88,159.00,154.25,6.00,21.62,10.96,11.71,6.30,8.77,12.88,11.13,5.48,8.37,13.00,8.00,24.00,24.00,74.75,53.47,5.42,4.29,28.42,18.26,1.00,9.50,134.00,122.29,331.00,319.86,213.00,210.10,607.39,457.64,1125.17,1150.08,611.61,635.30,2201.61,2198.23,2.00,2.00,1.00,1.00,13.00,8.00,117.00,121.70,275.00,276.37
1958,209.00,210.08,62.16,72.82,158.00,154.50,17.00,22.16,4.11,11.61,9.32,8.86,7.95,11.07,10.96,8.45,2.00,8.00,22.00,24.00,21.50,53.49,3.03,4.28,9.36,18.35,18.00,9.60,119.00,121.88,348.00,320.29,209.00,210.08,286.98,457.47,1260.38,1151.78,735.05,636.38,2315.05,2201.61,0.00,2.00,0.00,1.00,2.00,8.00,124.00,121.52,281.00,276.45
