Station:,"49.6241,-119.7777",,,,Station ID:,206,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.62409973,Lon:,-119.7777023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,191.00,184.82,66.64,61.00,154.00,188.33,28.00,12.30,16.16,11.37,8.49,8.39,15.62,12.68,6.85,5.66,4.00,3.00,32.00,26.31,29.60,31.63,4.01,3.52,13.06,16.60,61.00,43.40,51.00,51.38,346.00,363.00,191.00,184.82,466.12,412.96,1505.12,1567.86,967.06,955.88,2507.06,2852.48,1.00,0.00,1.00,0.00,4.00,3.00,118.00,106.50,271.00,294.79
1951,189.00,184.49,63.01,60.99,188.00,188.61,0.00,12.33,13.70,11.30,5.21,8.49,15.07,12.58,5.48,5.84,5.00,3.00,34.00,26.26,42.38,31.61,4.63,3.51,24.23,16.59,51.00,43.60,63.00,51.19,360.00,363.00,189.00,184.49,491.45,412.28,1634.75,1571.26,1041.41,957.76,2921.41,2857.14,0.00,0.00,0.00,0.00,5.00,3.00,101.00,106.33,288.00,294.93
1952,179.00,184.15,60.38,60.99,208.00,188.89,24.00,12.35,7.12,11.23,14.25,8.60,10.14,12.47,5.75,6.03,3.00,3.00,40.00,26.20,33.85,31.58,4.05,3.51,14.62,16.58,50.00,43.80,49.00,51.00,364.00,363.00,179.00,184.15,314.94,411.61,1828.55,1574.66,1157.00,959.63,3237.00,2861.79,0.00,0.00,0.00,0.00,3.00,3.00,101.00,106.17,308.00,295.06
1953,164.00,183.81,47.88,60.99,201.00,189.17,0.00,12.37,3.01,11.16,14.79,8.71,3.29,12.37,11.23,6.21,5.00,3.00,25.00,26.14,30.34,31.56,4.04,3.50,19.88,16.57,41.00,44.00,8.00,50.81,365.00,363.00,164.00,183.81,486.14,410.94,1601.49,1578.06,961.69,961.51,2971.70,2866.45,0.00,0.00,0.00,0.00,5.00,3.00,106.00,106.00,306.00,295.20
1954,183.00,183.48,57.18,60.99,172.00,189.44,9.00,12.40,13.42,11.10,6.58,8.81,13.42,12.26,8.49,6.39,4.00,3.00,22.00,26.09,33.48,31.54,3.91,3.49,20.06,16.56,22.00,44.20,36.00,50.62,363.00,363.00,183.00,183.48,454.21,410.26,1342.51,1581.46,800.32,963.38,2520.33,2871.11,1.00,0.00,0.00,0.00,4.00,3.00,122.00,105.83,293.00,295.33
1955,195.00,183.14,60.51,60.99,180.00,189.72,8.00,12.42,20.00,11.03,5.75,8.92,19.45,12.15,3.01,6.58,3.00,3.00,24.00,26.03,32.05,31.51,3.47,3.48,11.36,16.55,45.00,44.40,88.00,50.42,362.00,363.00,195.00,183.14,475.09,409.59,1422.89,1584.85,863.24,965.25,2663.24,2875.76,0.00,0.00,0.00,0.00,3.00,3.00,120.00,105.67,299.00,295.47
1956,189.00,182.80,62.28,60.99,197.00,190.00,25.00,12.44,12.60,10.96,10.14,9.03,10.14,12.05,4.93,6.76,2.00,3.00,22.00,25.97,23.96,31.49,3.07,3.47,8.54,16.54,57.00,44.60,58.00,50.23,360.00,363.00,189.00,182.80,367.50,408.92,1709.75,1588.25,1063.05,967.13,3033.04,2880.42,0.00,0.00,0.00,0.00,2.00,3.00,98.00,105.50,294.00,295.61
1957,183.00,182.46,59.72,60.99,182.00,190.28,19.00,12.46,13.15,10.89,7.67,9.13,13.15,11.94,5.21,6.94,3.00,3.00,24.00,25.91,46.02,31.46,3.58,3.46,22.04,16.53,38.00,44.80,49.00,50.04,361.00,363.00,183.00,182.46,438.05,408.24,1572.50,1591.65,976.44,969.00,2796.44,2885.08,2.00,0.00,1.00,0.00,3.00,3.00,95.00,105.33,276.00,295.74
1958,170.00,182.13,54.80,60.99,233.00,190.56,39.00,12.49,4.38,10.82,14.52,9.24,4.93,11.84,20.27,7.12,4.00,3.00,28.00,25.86,35.30,31.44,3.83,3.45,17.72,16.52,78.00,45.00,32.00,49.85,365.00,363.00,170.00,182.13,435.67,407.57,2042.48,1595.05,1242.84,970.88,3572.84,2889.73,1.00,0.00,0.00,0.00,4.00,3.00,79.00,105.17,311.00,295.88
1959,174.00,181.79,64.81,60.99,164.00,190.83,12.00,12.51,12.88,10.75,4.66,9.35,10.41,11.73,7.12,7.31,6.00,3.00,18.00,25.80,32.66,31.42,3.32,3.45,23.99,16.51,35.00,45.20,46.00,49.65,362.00,363.00,174.00,181.79,419.83,406.90,1367.63,1598.45,823.47,972.75,2463.47,2894.39,0.00,0.00,0.00,0.00,6.00,3.00,116.00,105.00,279.00,296.01
1960,173.00,181.45,60.37,60.99,229.00,191.11,24.00,12.53,10.14,10.68,9.59,9.45,8.49,11.62,11.78,7.49,2.00,3.00,36.00,25.74,21.94,31.39,2.99,3.44,15.62,16.50,53.00,45.40,64.00,49.46,365.00,363.00,173.00,181.45,307.63,406.23,1773.84,1601.84,1048.51,974.62,3338.51,2899.05,0.00,0.00,0.00,0.00,2.00,3.00,78.00,104.83,306.00,296.15
1961,176.00,181.12,51.47,60.99,205.00,191.39,6.00,12.56,7.40,10.62,11.51,9.56,6.03,11.52,15.62,7.67,5.00,3.00,21.00,25.69,35.39,31.37,3.54,3.43,16.71,16.50,68.00,45.60,49.00,49.27,365.00,363.00,176.00,181.12,430.11,405.55,1785.32,1605.24,1103.91,976.50,3153.90,2903.70,0.00,0.00,0.00,0.00,5.00,3.00,88.00,104.67,292.00,296.29
1962,178.00,180.78,63.90,60.99,204.00,191.67,33.00,12.58,12.60,10.55,12.88,9.67,13.97,11.41,9.59,7.85,2.00,3.00,22.00,25.63,32.70,31.35,3.22,3.42,13.95,16.49,42.00,45.80,42.00,49.08,361.00,363.00,178.00,180.78,351.94,404.88,1583.49,1608.64,954.81,978.37,2994.81,2908.36,1.00,0.00,0.00,0.00,2.00,3.00,102.00,104.50,305.00,296.42
1963,167.00,180.44,60.04,60.98,192.00,191.94,12.00,12.60,6.85,10.48,12.05,9.77,6.30,11.30,10.41,8.04,5.00,3.00,28.00,25.57,26.15,31.32,3.67,3.41,21.09,16.48,45.00,46.00,51.00,48.88,363.00,363.00,167.00,180.44,393.34,404.21,1662.87,1612.04,1005.66,980.25,2925.65,2913.02,0.00,0.00,0.00,0.00,5.00,3.00,107.00,104.33,298.00,296.56
1964,199.00,180.11,65.02,60.98,184.00,192.22,0.00,12.63,15.34,10.41,4.38,9.88,11.51,11.20,4.66,8.22,3.00,3.00,16.00,25.51,24.45,31.30,3.36,3.40,13.90,16.47,23.00,46.20,48.00,48.69,362.00,363.00,199.00,180.11,402.86,403.53,1372.52,1615.43,793.10,982.12,2633.10,2917.67,0.00,0.00,0.00,0.00,3.00,3.00,123.00,104.17,306.00,296.69
1965,182.00,179.77,54.31,60.98,209.00,192.50,13.00,12.65,7.95,10.34,10.14,9.99,7.40,11.09,9.86,8.40,7.00,3.00,21.00,25.46,28.58,31.27,3.49,3.40,22.95,16.46,46.00,46.40,55.00,48.50,365.00,363.00,182.00,179.77,372.30,402.86,1711.67,1618.83,1032.11,983.99,3122.11,2922.33,0.00,0.00,0.00,0.00,7.00,3.00,101.00,104.00,309.00,296.83
1966,180.00,179.43,52.68,60.98,206.00,192.78,12.00,12.67,5.48,10.27,11.51,10.09,8.77,10.99,8.77,8.58,0.00,3.00,25.00,25.40,24.25,31.25,3.11,3.39,2.64,16.45,37.00,46.60,35.00,48.31,365.00,363.00,180.00,179.43,343.99,402.19,1635.30,1622.23,987.50,985.87,3047.50,2926.99,0.00,0.00,0.00,0.00,0.00,3.00,84.00,103.83,289.00,296.96
1967,174.00,179.10,56.84,60.98,175.00,193.06,25.00,12.70,5.75,10.21,14.79,10.20,7.12,10.88,14.25,8.77,4.00,3.00,29.00,25.34,35.62,31.23,3.21,3.38,16.93,16.44,71.00,46.80,33.00,48.12,365.00,363.00,174.00,179.10,347.37,401.51,1773.35,1625.63,1138.20,987.74,2888.20,2931.64,0.00,0.00,0.00,0.00,4.00,3.00,121.00,103.67,295.00,297.10
1968,178.00,178.76,72.81,60.98,170.00,193.33,20.00,12.72,9.04,10.14,12.88,10.31,8.49,10.77,10.41,8.95,4.00,3.00,19.00,25.29,31.23,31.20,3.02,3.37,14.25,16.43,34.00,47.00,37.00,47.92,361.00,363.00,178.00,178.76,384.56,400.84,1467.30,1629.03,890.89,989.62,2590.89,2936.30,1.00,0.00,0.00,0.00,4.00,3.00,115.00,103.50,284.00,297.24
1969,170.00,178.42,66.22,60.98,200.00,193.61,14.00,12.74,9.59,10.07,10.14,10.41,11.51,10.67,10.41,9.13,2.00,3.00,29.00,25.23,25.83,31.18,3.13,3.36,9.46,16.42,63.00,47.20,63.00,47.73,357.00,363.00,170.00,178.42,344.36,400.17,1744.04,1632.42,1075.09,991.49,3075.09,2940.96,0.00,0.00,0.00,0.00,2.00,3.00,86.00,103.33,285.00,297.37
1970,190.00,178.09,57.75,60.98,175.00,193.89,22.00,12.77,7.12,10.00,7.95,10.52,14.52,10.56,6.58,9.32,0.00,3.00,29.00,25.17,26.11,31.16,2.96,3.35,0.00,16.41,60.00,47.40,56.00,47.54,365.00,363.00,190.00,178.09,326.20,399.49,1633.06,1635.82,1034.52,993.36,2784.52,2945.61,0.00,0.00,0.00,0.00,0.00,3.00,120.00,103.17,294.00,297.51
1971,179.00,177.75,65.34,60.98,189.00,194.17,9.00,12.79,14.52,9.93,11.51,10.63,12.05,10.46,12.60,9.50,6.00,3.00,41.00,25.11,37.40,31.13,3.45,3.35,23.94,16.40,48.00,47.60,59.00,47.35,364.00,363.00,179.00,177.75,463.67,398.82,1641.28,1639.22,1011.08,995.24,2901.08,2950.27,0.00,0.00,0.00,0.00,6.00,3.00,109.00,103.00,297.00,297.64
1972,190.00,177.41,63.42,60.98,177.00,194.44,10.00,12.81,16.71,9.86,8.49,10.73,12.05,10.35,9.59,9.68,5.00,3.00,26.00,25.06,29.16,31.11,3.31,3.34,19.22,16.39,41.00,47.80,51.00,47.15,360.00,363.00,190.00,177.41,420.27,398.15,1503.16,1642.62,906.43,997.11,2676.44,2954.93,0.00,0.00,0.00,0.00,5.00,3.00,121.00,102.83,297.00,297.78
1973,177.00,177.07,60.99,60.98,195.00,194.72,6.00,12.84,10.41,9.79,8.49,10.84,10.14,10.24,14.79,9.86,5.00,3.00,26.00,25.00,31.06,31.08,3.35,3.33,22.94,16.38,54.00,48.00,44.00,46.96,360.00,363.00,177.00,177.07,365.66,397.48,1651.68,1646.02,1013.23,998.99,2963.24,2959.59,1.00,0.00,0.00,0.00,5.00,3.00,110.00,102.67,304.00,297.91
