Station:,"54.5629,-110.3704",,,,Station ID:,153,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.56290054,Lon:,-110.3703995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.62,0.23,-22.45,-16.49,6.08,6.34,14.42,13.99,-6.52,-3.62,83.75,72.43,233.00,210.80,159.00,144.00,231.00,255.80,133.00,120.80,142.00,127.92,86.00,67.38,24.66,12.95,11.23,10.83,0.00,6.66,7189.91,6514.01,9.04,8.25,37.00,18.31,7.00,2.00,15.00,21.50,0.00,0.00,1.10,5.92,71.00,106.53,4.32,2.10,146.00,164.95,126.00,118.54,271.00,281.82,1982.44,2044.55,1254.46,1240.11,581.84,535.95,354.53,457.67,21.71,66.32,49.24,91.94,128.50,229.89,137.94,60.19,65.00,64.00,4.00,8.00,0.00,2.00,25.87,41.38,33.39,49.38,3.98,4.66,0.00,21.13,27.00,27.45,88.00,92.24
1951,-1.74,0.27,-18.75,-16.41,6.38,6.36,13.47,14.01,-7.99,-3.61,70.81,72.40,216.00,210.60,156.00,143.89,264.00,255.90,146.00,120.60,153.00,127.48,89.00,66.92,25.75,12.84,17.26,10.79,6.00,7.10,7218.48,6501.50,7.40,8.33,20.00,18.45,1.00,2.00,21.00,21.76,0.00,0.00,3.01,6.08,107.00,106.76,0.00,2.16,150.00,165.14,115.00,118.42,264.00,281.87,1904.80,2047.70,1159.36,1242.59,493.10,538.17,449.59,456.79,77.68,65.93,104.86,92.36,208.35,229.13,75.84,60.07,77.00,63.80,8.00,8.00,0.00,2.00,32.49,41.40,36.56,49.37,4.43,4.65,10.59,21.16,21.00,27.42,101.00,92.18
1952,1.68,0.30,-17.15,-16.32,8.39,6.38,13.63,14.03,-0.57,-3.59,67.07,72.37,196.00,210.40,136.00,143.78,261.00,256.00,112.00,120.40,121.00,127.04,52.00,66.46,10.41,12.73,5.48,10.75,8.00,7.55,5964.67,6489.00,10.68,8.40,12.00,18.59,0.00,2.00,66.00,22.03,0.00,0.00,4.38,6.24,124.00,107.00,0.00,2.22,184.00,165.32,103.00,118.30,286.00,281.92,2275.16,2050.86,1373.38,1245.06,543.65,540.38,397.43,455.90,29.10,65.54,93.19,92.77,257.04,228.37,18.10,59.96,55.00,63.60,10.00,8.00,2.00,2.00,41.43,41.41,52.45,49.35,6.01,4.64,29.33,21.19,45.00,27.39,66.00,92.13
1953,1.49,0.34,-14.14,-16.24,6.04,6.41,14.41,14.05,-1.33,-3.58,72.12,72.33,210.00,210.20,155.00,143.67,264.00,256.10,116.00,120.20,126.00,126.61,42.00,66.00,11.23,12.62,5.75,10.71,13.00,8.00,6062.07,6476.49,8.49,8.47,25.00,18.72,3.00,2.00,25.00,22.29,0.00,0.00,4.93,6.39,108.00,107.24,5.91,2.28,193.00,165.51,110.00,118.18,302.00,281.97,2248.63,2054.02,1304.68,1247.54,543.35,542.60,463.31,455.02,65.30,65.16,92.45,93.19,236.26,227.61,49.30,59.84,65.00,63.40,10.00,8.00,2.00,2.00,35.46,41.43,41.25,49.34,5.09,4.63,21.16,21.22,31.00,27.36,89.00,92.07
1954,0.49,0.37,-15.44,-16.15,1.83,6.43,14.17,14.06,1.14,-3.56,76.04,72.30,208.00,210.00,150.00,143.56,260.00,256.20,108.00,120.00,106.00,126.17,60.00,65.54,14.79,12.50,15.89,10.67,47.00,8.45,6408.15,6463.99,10.96,8.55,9.00,18.86,0.00,2.00,58.00,22.56,0.00,0.00,11.78,6.55,109.00,107.47,1.63,2.34,148.00,165.69,124.00,118.06,271.00,282.03,1869.99,2057.18,1134.26,1250.01,478.31,544.81,540.23,454.13,64.38,64.77,177.85,93.61,282.27,226.86,25.41,59.73,67.00,63.20,16.00,8.00,5.00,2.00,44.21,41.45,48.88,49.33,5.66,4.62,37.69,21.25,23.00,27.33,94.00,92.01
1955,-0.77,0.41,-15.52,-16.06,5.86,6.45,14.83,14.08,-8.37,-3.55,70.36,72.26,212.00,209.80,134.00,143.44,252.00,256.30,140.00,119.80,141.00,125.74,84.00,65.08,14.79,12.39,15.62,10.63,0.00,8.90,6895.67,6451.48,7.67,8.62,25.00,19.00,4.00,2.00,10.00,22.82,0.00,0.00,4.11,6.71,117.00,107.71,9.30,2.40,151.00,165.88,120.00,117.93,270.00,282.08,1986.45,2060.33,1237.74,1252.49,594.85,547.03,487.81,453.24,77.73,64.38,118.63,94.02,197.27,226.10,77.38,59.61,76.00,63.00,10.00,8.00,1.00,2.00,36.83,41.46,40.52,49.31,4.25,4.61,11.80,21.28,27.00,27.30,112.00,91.96
1956,0.46,0.44,-17.73,-15.98,6.31,6.48,13.97,14.10,-3.83,-3.54,67.49,72.23,214.00,209.60,133.00,143.33,248.00,256.40,112.00,119.60,112.00,125.30,67.00,64.62,11.78,12.28,8.49,10.59,27.00,9.34,6426.47,6438.98,8.77,8.69,25.00,19.14,0.00,2.00,31.00,23.09,0.00,0.00,9.59,6.87,114.00,107.95,0.83,2.46,169.00,166.06,124.00,117.81,292.00,282.13,2121.69,2063.49,1298.13,1254.96,596.08,549.24,515.29,452.36,108.75,63.99,77.21,94.44,302.10,225.34,52.82,59.50,59.00,62.80,15.00,8.00,7.00,2.00,53.30,41.48,77.71,49.30,6.23,4.60,41.43,21.30,31.00,27.27,80.00,91.90
1957,0.84,0.48,-14.04,-15.89,6.50,6.50,13.84,14.11,-1.82,-3.52,67.93,72.20,209.00,209.40,160.00,143.22,240.00,256.50,125.00,119.40,123.00,124.86,51.00,64.15,12.05,12.17,9.86,10.55,0.00,9.79,6270.80,6426.47,7.67,8.77,12.00,19.28,0.00,2.00,13.00,23.35,0.00,0.00,5.75,7.03,79.00,108.18,0.74,2.53,170.00,166.24,107.00,117.69,276.00,282.18,2069.81,2066.65,1235.31,1257.43,536.51,551.45,419.26,451.47,36.38,63.60,52.51,94.85,232.23,224.59,92.72,59.38,66.00,62.60,6.00,8.00,0.00,2.00,32.72,41.49,39.76,49.28,4.19,4.59,11.33,21.33,26.00,27.24,97.00,91.85
1958,1.84,0.51,-12.68,-15.81,7.37,6.52,14.38,14.13,-4.05,-3.51,70.15,72.16,202.00,209.20,163.00,143.11,264.00,256.60,114.00,119.20,115.00,124.43,36.00,63.69,10.41,12.06,3.84,10.51,37.00,10.24,5920.67,6413.96,9.04,8.84,23.00,19.41,4.00,2.00,23.00,23.62,0.00,0.00,9.32,7.19,100.00,108.42,1.75,2.59,173.00,166.43,124.00,117.57,296.00,282.23,2072.47,2069.81,1234.11,1259.91,527.71,553.67,397.45,450.59,70.09,63.22,87.09,95.27,184.73,223.83,54.00,59.27,58.00,62.40,6.00,8.00,1.00,2.00,61.96,41.51,64.37,49.27,4.30,4.58,17.62,21.36,31.00,27.21,88.00,91.79
