Station:,"56.4875,-116.5785",,,,Station ID:,249,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.48749924,Lon:,-116.5784988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,220.00,209.00,80.92,73.62,152.00,153.40,15.00,15.06,16.71,12.02,9.32,8.16,16.99,12.00,3.56,8.10,2.00,7.00,28.00,27.00,30.36,48.01,3.89,4.21,7.14,19.72,27.00,10.38,144.00,123.95,304.00,315.43,220.00,209.00,355.83,417.20,1269.94,1198.10,772.71,672.73,2292.71,2220.79,0.00,1.00,0.00,1.00,2.00,7.00,119.00,123.22,270.00,275.29
1951,213.00,209.00,70.06,73.56,150.00,153.76,16.00,15.53,19.18,11.94,6.03,8.24,21.64,11.93,4.66,8.18,8.00,7.00,19.00,26.93,60.38,48.00,4.46,4.20,22.17,19.76,11.00,10.50,149.00,123.60,306.00,315.86,213.00,209.00,436.29,417.53,1115.30,1200.02,653.77,673.83,2153.77,2225.15,1.00,1.00,0.00,1.00,8.00,7.00,116.00,123.01,265.00,275.42
1952,201.00,209.00,68.58,73.51,202.00,154.11,42.00,16.00,6.58,11.86,10.96,8.32,8.49,11.87,8.22,8.26,4.00,7.00,33.00,26.86,42.27,48.00,4.18,4.19,12.06,19.79,7.00,10.63,112.00,123.25,331.00,316.29,201.00,209.00,336.93,417.86,1371.51,1201.95,785.93,674.93,2805.93,2229.50,0.00,1.00,0.00,1.00,4.00,7.00,103.00,122.81,304.00,275.55
1953,195.00,209.00,75.52,73.45,149.00,154.47,32.00,16.47,9.32,11.77,8.49,8.41,7.67,11.81,9.32,8.34,6.00,7.00,29.00,26.79,49.70,47.99,4.31,4.18,19.34,19.83,17.00,10.75,113.00,122.91,340.00,316.71,195.00,209.00,422.47,418.20,1167.12,1203.88,677.13,676.03,2167.13,2233.86,1.00,1.00,1.00,1.00,6.00,7.00,122.00,122.60,270.00,275.68
1954,206.00,209.00,72.89,73.40,148.00,154.82,40.00,16.94,14.25,11.69,11.78,8.49,13.42,11.74,10.41,8.41,4.00,7.00,35.00,26.71,47.19,47.99,4.33,4.18,19.90,19.87,5.00,10.88,117.00,122.56,319.00,317.14,206.00,209.00,394.26,418.53,1131.24,1205.81,631.21,677.13,2111.21,2238.22,2.00,1.00,1.00,1.00,4.00,7.00,123.00,122.40,270.00,275.81
1955,220.00,209.00,70.41,73.35,138.00,155.17,6.00,17.42,18.90,11.60,9.32,8.58,15.34,11.68,8.49,8.49,5.00,7.00,37.00,26.64,39.11,47.98,4.26,4.17,14.36,19.90,18.00,11.00,140.00,122.22,301.00,317.57,220.00,209.00,405.53,418.86,1102.29,1207.74,636.56,678.23,2016.56,2242.57,0.00,1.00,0.00,1.00,5.00,7.00,133.00,122.19,270.00,275.94
1956,214.00,209.00,73.70,73.29,145.00,155.53,31.00,17.89,15.07,11.52,10.41,8.66,13.42,11.62,13.70,8.57,11.00,7.00,39.00,26.57,57.34,47.98,5.02,4.16,30.82,19.94,11.00,11.13,107.00,121.87,311.00,318.00,214.00,209.00,440.93,419.19,1165.64,1209.67,646.09,679.33,2096.08,2246.93,4.00,1.00,2.00,1.00,11.00,7.00,123.00,121.99,267.00,276.06
1957,213.00,209.00,68.37,73.24,159.00,155.88,18.00,18.36,11.23,11.44,6.58,8.75,12.33,11.55,5.48,8.65,11.00,7.00,24.00,26.50,67.84,47.97,4.98,4.15,24.02,19.97,2.00,11.25,129.00,121.53,332.00,318.43,213.00,209.00,533.00,419.52,1166.92,1211.60,641.59,680.43,2231.59,2251.29,2.00,1.00,1.00,1.00,11.00,7.00,117.00,121.78,275.00,276.19
1958,206.00,209.00,63.27,73.18,159.00,156.24,17.00,18.83,3.84,11.35,10.41,8.83,7.67,11.49,10.41,8.73,0.00,7.00,32.00,26.43,18.37,47.97,2.84,4.14,0.00,20.01,26.00,11.38,119.00,121.18,346.00,318.86,206.00,209.00,244.84,419.85,1334.82,1213.53,791.69,681.53,2381.69,2255.64,0.00,1.00,0.00,1.00,0.00,7.00,123.00,121.58,281.00,276.32
