Station:,"57.554,-113.6889",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.55400085,Lon:,-113.6889038,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.90,-2.37,-25.06,-20.61,4.41,4.15,12.90,12.81,-9.69,-6.60,81.98,75.32,226.00,218.17,157.00,151.93,230.00,250.55,152.00,143.00,152.00,143.46,109.00,91.06,19.18,12.78,15.62,12.10,7.00,16.05,8008.44,7469.18,7.95,7.95,18.00,9.62,3.00,0.00,6.00,14.62,0.00,0.00,1.92,6.85,72.00,99.00,2.25,0.69,151.00,148.49,120.00,125.35,270.00,272.35,1784.65,1750.50,1032.29,1025.33,409.05,402.09,403.00,453.39,51.44,76.87,71.43,98.74,123.07,180.38,138.21,94.03,78.00,71.70,2.00,5.81,0.00,1.00,23.25,31.59,30.72,39.05,3.11,3.59,3.45,13.55,23.00,18.27,125.00,118.41
1951,-3.96,-2.33,-21.77,-20.50,4.03,4.18,12.83,12.81,-11.25,-6.58,75.82,75.23,225.00,218.13,156.00,151.79,265.00,250.57,159.00,142.71,161.00,143.14,111.00,90.53,27.40,12.69,19.18,12.00,14.00,16.48,8020.74,7454.10,9.32,8.05,10.00,9.72,0.00,0.00,17.00,15.26,0.00,0.00,3.84,6.98,108.00,99.11,0.00,0.69,143.00,148.70,122.00,125.21,264.00,272.38,1641.08,1752.74,954.47,1026.70,378.45,403.49,410.65,453.00,71.44,76.39,133.26,98.75,125.98,181.06,94.74,93.45,69.00,71.52,5.00,5.84,0.00,1.00,30.74,31.82,45.55,39.25,3.28,3.60,3.03,13.75,15.00,18.39,119.00,118.21
1952,-0.68,-2.28,-21.25,-20.38,6.71,4.21,12.28,12.82,-2.74,-6.56,72.63,75.14,203.00,218.08,147.00,151.66,242.00,250.59,130.00,142.43,128.00,142.81,69.00,90.00,8.77,12.59,7.67,11.91,13.00,16.91,6817.40,7439.01,12.05,8.15,3.00,9.82,0.00,0.00,31.00,15.90,0.00,0.00,7.40,7.10,94.00,99.22,0.00,0.69,183.00,148.91,103.00,125.08,285.00,272.40,1963.00,1754.97,1079.70,1028.06,365.92,404.88,367.99,452.61,64.87,75.91,89.84,98.76,156.01,181.73,60.26,92.86,68.00,71.35,3.00,5.86,0.00,1.00,28.86,32.06,31.20,39.44,3.32,3.60,12.43,13.96,27.00,18.52,107.00,118.00
1953,-0.53,-2.24,-17.26,-20.27,4.74,4.24,13.43,12.83,-3.74,-6.54,76.83,75.05,211.00,218.04,155.00,151.52,270.00,250.61,135.00,142.14,132.00,142.49,54.00,89.47,7.95,12.50,6.85,11.82,24.00,17.34,6797.43,7423.93,13.70,8.25,20.00,9.92,3.00,0.00,12.00,16.54,0.00,0.00,9.32,7.23,114.00,99.33,3.32,0.69,148.00,149.12,123.00,124.94,270.00,272.43,1797.29,1757.21,1058.39,1029.43,423.48,406.28,403.93,452.22,76.62,75.43,67.06,98.77,141.34,182.41,96.59,92.28,74.00,71.17,4.00,5.88,0.00,1.00,23.58,32.30,38.28,39.64,3.03,3.61,9.77,14.16,27.00,18.64,128.00,117.80
1954,-1.67,-2.20,-18.49,-20.16,0.07,4.27,13.09,12.84,-1.54,-6.52,75.78,74.96,217.00,218.00,150.00,151.38,258.00,250.63,126.00,141.86,130.00,142.17,70.00,88.94,13.70,12.40,13.97,11.73,49.00,17.78,7182.47,7408.84,13.15,8.36,5.00,10.02,0.00,0.00,45.00,17.19,0.00,0.00,10.14,7.36,107.00,99.44,0.00,0.69,136.00,149.33,135.00,124.80,270.00,272.46,1687.68,1759.45,1018.83,1030.79,402.21,407.67,448.74,451.83,79.79,74.95,109.82,98.78,195.23,183.08,70.48,91.69,77.00,71.00,3.00,5.90,0.00,1.00,27.55,32.53,36.10,39.83,3.43,3.62,6.50,14.36,14.00,18.76,127.00,117.59
1955,-3.36,-2.16,-20.78,-20.04,4.07,4.31,13.34,12.85,-10.86,-6.50,73.64,74.86,230.00,217.96,143.00,151.24,250.00,250.65,148.00,141.57,148.00,141.85,118.00,88.41,14.52,12.31,15.62,11.63,6.00,18.21,7834.06,7393.76,10.68,8.46,19.00,10.12,0.00,0.00,0.00,17.83,0.00,0.00,7.12,7.48,106.00,99.56,2.98,0.69,137.00,149.54,134.00,124.66,270.00,272.49,1716.05,1761.69,1053.42,1032.16,456.35,409.06,492.47,451.44,109.76,74.47,122.45,98.79,178.67,183.76,88.38,91.11,83.00,70.83,9.00,5.92,0.00,1.00,27.00,32.77,39.69,40.03,3.36,3.62,11.59,14.57,13.00,18.88,142.00,117.39
1956,-2.04,-2.12,-20.89,-19.93,4.75,4.34,12.84,12.85,-7.82,-6.48,75.66,74.77,229.00,217.92,134.00,151.10,228.00,250.68,131.00,141.29,136.00,141.52,86.00,87.88,13.42,12.21,12.60,11.54,28.00,18.64,7327.97,7378.68,10.68,8.56,13.00,10.22,0.00,0.00,28.00,18.47,0.00,0.00,9.04,7.61,93.00,99.67,1.18,0.69,144.00,149.75,124.00,124.52,267.00,272.51,1766.17,1763.93,1066.84,1033.52,463.97,410.46,473.53,451.05,79.79,74.00,95.69,98.80,208.72,184.44,93.80,90.53,68.00,70.65,6.00,5.94,1.00,1.00,31.68,33.01,35.72,40.22,3.63,3.63,16.88,14.77,14.00,19.00,123.00,117.18
1957,-2.00,-2.08,-17.39,-19.82,3.21,4.37,12.70,12.86,-5.63,-6.46,73.90,74.68,230.00,217.88,163.00,150.97,238.00,250.70,151.00,141.00,146.00,141.20,79.00,87.35,13.15,12.12,8.49,11.45,6.00,19.07,7299.73,7363.59,8.77,8.66,1.00,10.32,0.00,0.00,12.00,19.11,0.00,0.00,4.93,7.73,74.00,99.78,0.00,0.69,159.00,149.96,117.00,124.38,275.00,272.54,1731.94,1766.17,973.70,1034.88,363.35,411.85,448.93,450.66,50.76,73.52,55.76,98.81,214.68,185.11,123.64,89.94,69.00,70.48,8.00,5.97,2.00,1.00,40.73,33.25,63.46,40.42,3.66,3.63,22.01,14.97,16.00,19.12,116.00,116.98
1958,-0.59,-2.04,-16.72,-19.70,5.35,4.40,13.34,12.87,-6.42,-6.44,67.31,74.59,210.00,217.83,163.00,150.83,264.00,250.72,129.00,140.71,129.00,140.88,71.00,86.82,8.22,12.02,3.84,11.36,41.00,19.50,6794.13,7348.51,9.04,8.77,8.00,10.42,0.00,0.00,17.00,19.75,0.00,0.00,9.86,7.86,100.00,99.89,0.00,0.69,153.00,150.17,124.00,124.25,276.00,272.57,1789.73,1768.40,1041.89,1036.25,423.59,413.25,355.25,450.27,75.28,73.04,92.01,98.82,119.28,185.79,73.02,89.36,56.00,70.30,3.00,5.99,1.00,1.00,25.14,33.48,32.58,40.61,2.79,3.64,13.75,15.17,17.00,19.24,112.00,116.77
1959,-1.80,-2.00,-18.15,-19.59,3.58,4.43,12.03,12.88,-5.98,-6.42,73.09,74.50,234.00,217.79,151.00,150.69,251.00,250.74,137.00,140.43,138.00,140.55,63.00,86.29,16.16,11.93,14.52,11.26,45.00,19.93,7240.79,7333.43,7.95,8.87,10.00,10.51,2.00,0.00,34.00,20.40,0.00,0.00,6.58,7.99,99.00,100.00,1.78,0.69,145.00,150.38,133.00,124.11,277.00,272.59,1545.35,1770.64,856.21,1037.61,302.56,414.64,412.20,449.88,59.78,72.56,111.51,98.83,166.34,186.46,74.71,88.77,69.00,70.13,4.00,6.01,1.00,1.00,35.40,33.72,40.99,40.81,3.28,3.64,8.69,15.38,29.00,19.36,113.00,116.57
