Station:,"52.1671,-109.001",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.167099,Lon:,-109.0009995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,222.00,208.03,80.22,73.87,146.00,172.65,9.00,21.44,11.51,10.29,7.95,7.78,20.00,13.50,0.82,5.92,6.00,7.00,26.00,32.30,50.69,45.70,4.39,4.59,19.88,16.01,48.00,42.75,131.00,122.17,312.00,327.70,222.00,208.03,333.05,334.24,1445.04,1556.04,924.57,947.84,2384.57,2693.16,2.00,1.00,1.00,1.00,6.00,7.00,126.00,116.30,271.00,287.68
1951,212.00,207.88,70.82,73.84,151.00,172.86,22.00,21.72,18.63,10.26,4.38,7.84,22.19,13.40,3.01,6.03,9.00,7.00,30.00,32.23,45.62,45.66,4.67,4.58,3.71,16.15,35.00,42.82,148.00,121.85,303.00,328.00,212.00,207.88,421.02,334.31,1332.92,1557.29,825.36,948.37,2335.36,2696.03,0.00,1.00,0.00,1.00,9.00,7.00,115.00,116.20,265.00,287.80
1952,197.00,207.74,70.47,73.81,207.00,173.07,38.00,22.00,5.21,10.22,6.85,7.91,11.23,13.30,3.56,6.14,7.00,7.00,35.00,32.17,30.41,45.62,4.30,4.58,5.43,16.29,36.00,42.90,117.00,121.53,337.00,328.30,197.00,207.74,309.78,334.39,1712.33,1558.54,1070.02,948.90,3140.01,2698.90,0.00,1.00,0.00,1.00,7.00,7.00,103.00,116.10,309.00,287.92
1953,206.00,207.59,76.17,73.78,193.00,173.29,45.00,22.28,4.93,10.19,11.78,7.97,9.59,13.20,6.03,6.25,10.00,7.00,35.00,32.10,37.90,45.58,4.06,4.57,5.54,16.43,39.00,42.97,103.00,121.21,350.00,328.60,206.00,207.59,337.89,334.46,1678.29,1559.79,1038.92,949.43,2968.93,2701.77,0.00,1.00,0.00,1.00,10.00,7.00,110.00,116.00,302.00,288.04
1954,220.00,207.44,75.27,73.75,147.00,173.50,62.00,22.56,17.53,10.15,13.42,8.03,17.53,13.10,10.41,6.36,9.00,7.00,35.00,32.03,58.64,45.54,5.05,4.57,21.59,16.57,21.00,43.04,96.00,120.89,338.00,328.91,220.00,207.44,464.24,334.53,1254.72,1561.04,717.72,949.96,2187.72,2704.64,2.00,1.00,2.00,1.00,9.00,7.00,125.00,115.90,271.00,288.16
1955,211.00,207.29,71.94,73.72,176.00,173.72,10.00,22.84,13.70,10.11,7.40,8.10,18.36,13.00,3.84,6.47,7.00,7.00,31.00,31.97,59.58,45.50,4.99,4.56,20.65,16.71,45.00,43.12,134.00,120.57,320.00,329.21,211.00,207.29,390.68,334.60,1482.19,1562.29,929.24,950.49,2689.24,2707.51,2.00,1.00,1.00,1.00,7.00,7.00,96.00,115.80,271.00,288.28
1956,218.00,207.15,77.07,73.69,171.00,173.93,30.00,23.11,8.77,10.08,8.49,8.16,16.16,12.90,8.22,6.58,7.00,7.00,36.00,31.90,50.04,45.46,4.55,4.55,12.32,16.85,48.00,43.19,109.00,120.25,325.00,329.51,218.00,207.15,315.57,334.68,1597.16,1563.54,999.44,951.02,2709.45,2710.37,1.00,1.00,0.00,1.00,7.00,7.00,124.00,115.70,294.00,288.40
1957,214.00,207.00,71.35,73.66,160.00,174.14,33.00,23.39,7.40,10.04,9.59,8.23,13.15,12.80,3.84,6.68,4.00,7.00,26.00,31.84,20.85,45.42,3.97,4.55,0.00,16.99,54.00,43.26,115.00,119.93,337.00,329.81,214.00,207.00,263.36,334.75,1567.98,1564.79,1009.75,951.55,2609.75,2713.24,0.00,1.00,0.00,1.00,4.00,7.00,117.00,115.60,276.00,288.52
1958,204.00,206.85,70.19,73.63,196.00,174.36,8.00,23.67,4.11,10.01,7.12,8.29,12.60,12.70,5.48,6.79,4.00,7.00,40.00,31.77,33.81,45.38,3.43,4.54,14.62,17.13,40.00,43.34,121.00,119.62,344.00,330.12,204.00,206.85,259.06,334.82,1606.14,1566.05,996.93,952.08,2956.93,2716.11,1.00,1.00,0.00,1.00,4.00,7.00,102.00,115.50,297.00,288.64
