Station:,"53.3259,-119.1515",,,,Station ID:,113,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.32590103,Lon:,-119.1514969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-7.78,-5.76,-23.10,-16.66,-3.99,-3.51,6.14,4.59,-12.13,-8.54,78.50,67.30,308.00,306.58,178.00,180.00,188.00,183.00,203.00,186.00,206.00,171.94,108.00,76.55,31.51,19.48,13.97,11.40,0.00,2.13,9407.90,8675.63,14.25,12.09,,,,,29.00,,0.00,,0.82,,13.00,,,,29.00,,160.00,,188.00,,240.30,,103.67,,15.19,,686.55,,91.06,,155.48,,237.81,,185.33,,114.00,,12.00,,0.00,,37.97,,47.33,,5.05,,9.46,,30.00,,135.00,
1951,-7.29,-5.71,-19.52,-16.53,-2.30,-3.49,4.98,4.61,-11.91,-8.52,71.81,67.09,323.00,305.97,180.00,180.00,182.00,183.00,179.00,186.00,182.00,171.11,102.00,75.60,31.23,19.22,14.52,11.33,0.00,2.75,9229.64,8658.86,16.71,12.07,,,,,26.00,,0.00,,1.10,,14.00,,,,-16.00,,202.00,,185.00,,0.00,,0.00,,0.00,,865.67,,129.56,,129.35,,396.73,,226.90,,124.00,,27.00,,3.00,,44.77,,65.15,,6.06,,16.48,,12.00,,142.00,
1952,-4.32,-5.67,-17.55,-16.41,-1.92,-3.47,4.99,4.63,-4.64,-8.49,68.09,66.88,305.00,305.36,181.00,180.00,182.00,183.00,150.00,186.00,158.00,170.28,73.00,74.64,15.89,18.96,5.21,11.26,0.00,3.38,8146.69,8642.09,18.36,12.04,,,,,40.00,,0.00,,5.75,,17.00,,,,48.00,,188.00,,235.00,,342.08,,127.64,,15.10,,674.51,,93.94,,162.65,,334.95,,82.97,,93.00,,15.00,,3.00,,70.29,,79.12,,6.11,,22.37,,25.00,,110.00,
1953,-4.60,-5.62,-14.78,-16.29,-3.43,-3.45,4.94,4.64,-5.86,-8.46,70.58,66.66,316.00,304.75,180.00,180.00,182.00,183.00,180.00,186.00,163.00,169.45,53.00,73.69,14.52,18.70,6.58,11.19,7.00,4.00,8250.40,8625.32,12.33,12.02,,,,,35.00,,0.00,,3.29,,13.00,,,,15.00,,186.00,,200.00,,130.76,,57.48,,11.76,,997.20,,254.71,,227.87,,340.24,,119.04,,156.00,,24.00,,0.00,,42.24,,62.94,,6.04,,13.40,,13.00,,165.00,
1954,-6.62,-5.58,-16.50,-16.17,-7.23,-3.43,3.67,4.66,-6.08,-8.43,64.01,66.45,343.00,304.14,177.00,180.00,183.00,183.00,183.00,186.00,165.00,168.62,85.00,72.73,26.30,18.44,14.52,11.12,18.00,4.63,8986.19,8608.55,8.77,12.00,,,,,33.00,,0.00,,4.93,,5.00,,,,26.00,,195.00,,220.00,,137.36,,30.91,,0.00,,1150.57,,281.67,,395.34,,362.45,,145.51,,153.00,,38.00,,0.00,,41.56,,65.59,,6.96,,17.80,,12.00,,165.00,
1955,-7.70,-5.53,-16.67,-16.04,-5.29,-3.42,4.83,4.68,-14.25,-8.41,72.49,66.24,319.00,303.53,181.00,180.00,182.00,183.00,205.00,186.00,182.00,167.78,99.00,71.78,29.32,18.18,18.08,11.04,6.00,5.25,9381.10,8591.78,9.32,11.97,,,,,15.00,,0.00,,2.47,,16.00,,,,18.00,,189.00,,206.00,,160.51,,73.55,,12.87,,978.87,,200.17,,232.17,,283.38,,251.84,,143.00,,24.00,,3.00,,44.17,,61.65,,6.32,,13.29,,19.00,,154.00,
1956,-5.89,-5.48,-19.16,-15.92,-2.65,-3.40,5.50,4.69,-9.72,-8.38,72.25,66.02,303.00,302.92,181.00,180.00,187.00,183.00,182.00,186.00,169.00,166.95,85.00,70.82,20.55,17.92,14.79,10.97,8.00,5.88,8720.18,8575.01,16.99,11.95,,,,,44.00,,0.00,,1.92,,18.00,,,,90.00,,150.00,,239.00,,536.46,,191.10,,32.83,,896.51,,227.00,,179.37,,253.17,,264.20,,134.00,,19.00,,2.00,,40.60,,40.60,,5.72,,14.32,,15.00,,156.00,
1957,-6.27,-5.44,-17.23,-15.80,-2.26,-3.38,3.00,4.71,-7.80,-8.35,65.92,65.81,340.00,302.31,181.00,180.00,182.00,183.00,176.00,186.00,175.00,166.12,77.00,69.87,20.82,17.66,10.96,10.90,0.00,6.50,8858.60,8558.25,10.41,11.92,,,,,24.00,,0.00,,1.10,,6.00,,,,61.00,,151.00,,211.00,,226.78,,28.64,,0.00,,1104.26,,194.61,,209.24,,382.78,,290.55,,167.00,,25.00,,1.00,,43.62,,64.69,,5.97,,12.00,,11.00,,184.00,
1958,-4.60,-5.39,-14.13,-15.68,-1.91,-3.36,5.24,4.73,-8.91,-8.33,60.50,65.60,320.00,301.70,180.00,180.00,183.00,183.00,179.00,186.00,171.00,165.29,55.00,68.91,16.44,17.40,6.03,10.83,8.00,7.13,8248.07,8541.48,16.71,11.90,,,,,50.00,,0.00,,1.10,,8.00,,,,100.00,,139.00,,238.00,,627.89,,184.97,,4.90,,831.47,,194.52,,182.85,,268.86,,187.67,,130.00,,15.00,,2.00,,61.06,,79.72,,5.34,,16.20,,18.00,,155.00,
