Station:,"51.8456,-108.6118",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.84560013,Lon:,-108.6118011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,214.00,204.56,79.94,73.60,146.00,175.00,9.00,20.91,12.33,10.33,7.40,7.76,18.08,12.21,1.37,6.41,5.00,6.00,23.00,34.56,34.56,39.91,4.30,4.52,18.60,19.11,52.00,52.00,129.00,116.31,319.00,330.72,214.00,204.56,309.38,319.01,1494.27,1659.49,957.35,1031.12,2417.35,2806.86,2.00,1.00,0.00,0.00,5.00,6.00,126.00,115.95,271.00,292.44
1951,205.00,204.44,70.92,73.60,151.00,175.20,16.00,21.18,18.90,10.30,5.21,7.82,19.45,12.14,3.01,6.52,9.00,6.00,30.00,34.47,47.24,39.88,4.59,4.51,10.76,19.13,40.00,52.00,143.00,116.00,308.00,330.95,205.00,204.44,439.58,318.94,1410.09,1660.48,875.73,1031.43,2385.73,2808.75,0.00,1.00,0.00,0.00,9.00,6.00,115.00,115.83,265.00,292.47
1952,193.00,204.33,68.94,73.60,208.00,175.40,36.00,21.45,5.75,10.27,6.30,7.88,7.95,12.07,4.38,6.63,5.00,6.00,35.00,34.38,31.77,39.86,4.24,4.50,11.12,19.16,39.00,52.00,114.00,115.69,339.00,331.19,193.00,204.33,289.05,318.87,1798.62,1661.47,1125.40,1031.74,3205.40,2810.64,0.00,1.00,0.00,0.00,5.00,6.00,102.00,115.71,309.00,292.51
1953,202.00,204.22,72.58,73.59,193.00,175.60,44.00,21.73,5.48,10.25,12.05,7.95,7.95,11.99,5.21,6.74,6.00,6.00,35.00,34.29,38.15,39.83,4.26,4.49,19.90,19.18,48.00,52.00,98.00,115.38,351.00,331.42,202.00,204.22,327.34,318.80,1757.97,1662.46,1100.84,1032.05,3030.84,2812.53,0.00,1.00,0.00,0.00,6.00,6.00,110.00,115.58,302.00,292.54
1954,216.00,204.11,75.36,73.59,147.00,175.80,69.00,22.00,17.26,10.22,14.52,8.01,15.62,11.92,11.23,6.85,11.00,6.00,35.00,34.20,57.24,39.81,5.08,4.48,29.87,19.21,27.00,52.00,83.00,115.08,338.00,331.66,216.00,204.11,456.86,318.73,1326.45,1663.45,771.19,1032.36,2241.20,2814.42,2.00,1.00,2.00,0.00,11.00,6.00,125.00,115.46,271.00,292.58
1955,203.00,204.00,72.75,73.59,176.00,176.00,6.00,22.27,13.97,10.20,5.21,8.07,15.62,11.85,5.48,6.96,7.00,6.00,30.00,34.10,48.31,39.78,4.94,4.47,22.51,19.23,55.00,52.00,135.00,114.77,324.00,331.89,203.00,204.00,358.57,318.66,1557.45,1664.44,985.02,1032.67,2745.01,2816.31,3.00,1.00,2.00,0.00,7.00,6.00,96.00,115.34,271.00,292.61
1956,211.00,203.89,76.80,73.59,171.00,176.20,30.00,22.55,9.32,10.17,8.49,8.13,14.25,11.78,7.95,7.07,6.00,6.00,36.00,34.01,45.04,39.76,4.73,4.46,17.33,19.25,53.00,52.00,108.00,114.46,330.00,332.13,211.00,203.89,306.28,318.59,1677.51,1665.43,1060.30,1032.98,2770.29,2818.20,1.00,1.00,0.00,0.00,6.00,6.00,124.00,115.22,294.00,292.64
1957,210.00,203.78,72.40,73.58,160.00,176.40,33.00,22.82,7.40,10.15,9.86,8.19,9.04,11.71,6.85,7.18,4.00,6.00,52.00,33.92,24.86,39.73,4.09,4.45,12.64,19.28,64.00,52.00,108.00,114.15,342.00,332.36,210.00,203.78,252.31,318.52,1657.83,1666.42,1068.81,1033.30,2668.81,2820.09,0.00,1.00,0.00,0.00,4.00,6.00,117.00,115.10,276.00,292.68
1958,196.00,203.67,69.35,73.58,207.00,176.60,9.00,23.09,4.66,10.12,8.22,8.25,10.14,11.63,8.22,7.29,5.00,6.00,40.00,33.83,29.00,39.70,3.49,4.44,12.63,19.30,55.00,52.00,115.00,113.85,349.00,332.59,196.00,203.67,251.76,318.44,1801.71,1667.40,1135.46,1033.61,3205.46,2821.98,0.00,1.00,0.00,0.00,5.00,6.00,101.00,114.97,307.00,292.71
