Station:,"57.7112,-110.8423",,,,Station ID:,13,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.71120071,Lon:,-110.8423004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.95,-1.64,-24.89,-20.48,5.07,4.82,14.14,14.60,-8.05,-6.04,82.29,76.99,220.00,212.65,151.00,147.63,251.00,250.80,146.00,141.89,149.00,142.84,98.00,89.27,22.19,13.79,11.23,11.02,7.00,11.00,7680.90,7206.26,5.48,7.66,27.00,23.21,3.00,2.73,0.00,18.21,0.00,0.00,1.64,6.06,99.00,102.86,7.87,4.99,149.00,149.00,123.00,124.88,271.00,275.47,1925.48,1962.73,1185.42,1228.47,524.51,576.04,389.88,420.31,61.42,70.06,60.20,93.48,93.94,161.53,151.67,90.56,58.00,58.09,3.00,6.00,1.00,1.00,36.62,34.32,42.25,41.06,2.99,3.60,12.06,17.74,25.00,21.57,116.00,103.00
1951,-2.92,-1.60,-20.97,-20.38,4.81,4.85,14.40,14.62,-10.15,-6.01,77.18,76.93,224.00,212.45,156.00,147.42,194.00,251.00,153.00,141.66,157.00,142.45,107.00,88.76,25.21,13.64,18.63,10.96,8.00,11.50,7660.96,7191.68,7.67,7.78,29.00,23.36,3.00,2.75,17.00,18.65,0.00,0.00,4.11,6.23,70.00,103.29,0.76,5.09,148.00,149.34,117.00,124.71,264.00,275.61,1888.10,1967.20,1167.41,1231.55,537.30,578.32,362.61,419.75,82.33,69.55,116.76,93.34,108.37,162.14,71.76,90.01,56.00,58.00,3.00,6.00,0.00,1.00,30.33,34.47,41.62,41.18,2.95,3.60,8.55,17.84,16.00,21.63,112.00,102.82
1952,0.17,-1.55,-20.65,-20.28,8.00,4.89,13.42,14.63,-2.39,-5.99,75.41,76.86,193.00,212.24,147.00,147.21,242.00,251.20,125.00,141.42,127.00,142.05,66.00,88.24,12.60,13.49,8.49,10.90,26.00,12.00,6519.35,7177.10,10.96,7.90,14.00,23.51,0.00,2.78,26.00,19.08,0.00,0.00,9.04,6.41,94.00,103.71,0.10,5.18,183.00,149.69,103.00,124.53,285.00,275.74,2153.31,1971.67,1267.63,1234.64,497.69,580.60,388.05,419.20,74.65,69.04,105.17,93.20,146.56,162.74,65.94,89.47,64.00,57.91,3.00,6.00,0.00,1.00,20.46,34.62,25.20,41.29,3.22,3.60,10.92,17.95,22.00,21.70,110.00,102.64
1953,0.38,-1.51,-17.06,-20.18,5.42,4.92,15.16,14.65,-2.60,-5.96,76.81,76.79,204.00,212.03,155.00,147.00,273.00,251.40,128.00,141.18,132.00,141.66,49.00,87.73,10.41,13.33,7.12,10.84,31.00,12.50,6501.83,7162.52,10.68,8.01,26.00,23.66,10.00,2.81,30.00,19.51,0.00,0.00,11.51,6.58,117.00,104.14,20.66,5.28,176.00,150.03,122.00,124.35,297.00,275.88,2177.59,1976.14,1309.85,1237.72,599.45,582.89,372.19,418.64,63.53,68.53,36.17,93.05,152.62,163.35,112.40,88.92,57.00,57.82,3.00,6.00,1.00,1.00,24.31,34.77,29.32,41.40,2.94,3.61,13.67,18.05,20.00,21.77,114.00,102.45
1954,-0.60,-1.47,-18.28,-20.08,1.01,4.96,14.82,14.66,-0.50,-5.93,76.77,76.72,207.00,211.82,150.00,146.79,259.00,251.60,117.00,140.95,126.00,141.26,71.00,87.22,13.15,13.18,12.05,10.78,50.00,13.00,6808.82,7147.93,14.79,8.13,16.00,23.82,1.00,2.84,57.00,19.95,0.00,0.00,13.15,6.75,108.00,104.57,0.78,5.38,148.00,150.37,124.00,124.18,271.00,276.02,1975.63,1980.61,1243.33,1240.81,587.45,585.17,422.79,418.08,61.32,68.02,75.20,92.91,191.94,163.96,84.60,88.37,62.00,57.73,8.00,6.00,0.00,1.00,33.30,34.92,37.85,41.51,3.59,3.61,22.83,18.16,25.00,21.84,110.00,102.27
1955,-2.07,-1.43,-20.90,-19.98,5.70,5.00,15.38,14.67,-9.22,-5.91,77.10,76.65,220.00,211.61,143.00,146.58,249.00,251.80,145.00,140.71,149.00,140.87,114.00,86.71,13.70,13.03,12.33,10.72,6.00,13.50,7411.91,7133.35,9.59,8.24,37.00,23.97,7.00,2.86,20.00,20.38,0.00,0.00,7.12,6.92,105.00,105.00,17.28,5.47,138.00,150.71,133.00,124.00,270.00,276.15,1994.70,1985.07,1311.29,1243.89,684.71,587.45,453.18,417.52,102.16,67.51,107.85,92.77,163.55,164.57,93.18,87.83,66.00,57.64,6.00,6.00,1.00,1.00,27.46,35.07,30.74,41.63,3.33,3.62,10.81,18.26,13.00,21.91,124.00,102.09
1956,-1.03,-1.39,-19.97,-19.88,5.39,5.03,14.45,14.69,-6.81,-5.88,74.67,76.58,223.00,211.40,142.00,146.37,230.00,252.00,128.00,140.47,136.00,140.47,82.00,86.20,12.33,12.88,11.51,10.65,34.00,14.00,6994.77,7118.77,9.59,8.36,31.00,24.12,2.00,2.89,28.00,20.81,0.00,0.00,8.49,7.10,87.00,105.43,3.42,5.57,133.00,151.06,135.00,123.82,267.00,276.29,1883.58,1989.54,1223.21,1246.98,619.11,589.73,424.40,416.96,65.08,67.00,66.72,92.63,198.67,165.18,92.57,87.28,55.00,57.55,7.00,6.00,2.00,1.00,33.80,35.21,46.38,41.74,3.78,3.62,18.73,18.37,24.00,21.98,99.00,101.91
1957,-1.18,-1.35,-17.52,-19.78,3.90,5.07,14.53,14.70,-4.98,-5.86,74.02,76.51,223.00,211.20,163.00,146.16,238.00,252.20,140.00,140.24,142.00,140.08,85.00,85.68,12.33,12.73,6.85,10.59,0.00,14.50,7010.40,7104.19,7.12,8.48,16.00,24.27,0.00,2.92,6.00,21.25,0.00,0.00,5.48,7.27,74.00,105.86,0.00,5.67,159.00,151.40,117.00,123.65,275.00,276.42,1943.63,1994.01,1176.70,1250.06,545.70,592.01,331.96,416.41,44.32,66.49,43.74,92.48,156.10,165.79,85.49,86.73,50.00,57.45,4.00,6.00,0.00,1.00,30.41,35.36,41.04,41.85,3.49,3.63,13.86,18.47,32.00,22.05,79.00,101.73
1958,0.27,-1.30,-16.26,-19.68,6.26,5.10,14.53,14.72,-5.62,-5.83,71.19,76.44,199.00,210.99,163.00,145.95,266.00,252.40,127.00,140.00,127.00,139.68,62.00,85.17,10.14,12.58,4.66,10.53,52.00,15.00,6498.66,7089.61,9.32,8.59,19.00,24.42,1.00,2.95,29.00,21.68,0.00,0.00,12.33,7.44,102.00,106.29,3.44,5.77,149.00,151.74,124.00,123.47,272.00,276.56,1929.66,1998.48,1185.32,1253.14,525.77,594.30,336.82,415.85,67.51,65.98,69.83,92.34,146.55,166.39,56.67,86.18,35.00,57.36,6.00,6.00,2.00,1.00,57.15,35.51,63.37,41.96,3.44,3.63,26.17,18.58,22.00,22.12,81.00,101.55
