Station:,"57.3138,-116.6685",,,,Station ID:,93,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.31380081,Lon:,-116.6685028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.41,-0.82,-22.77,-18.22,6.28,6.06,14.00,13.87,-8.82,-5.54,81.20,75.40,219.00,206.38,143.00,141.00,230.00,249.50,143.00,130.00,152.00,134.57,102.00,82.55,16.44,11.68,15.89,12.00,0.00,16.50,7476.07,6920.17,8.77,8.51,29.00,17.96,5.00,2.00,20.00,16.75,0.00,0.00,1.92,8.63,86.00,106.39,3.37,1.80,152.00,156.96,119.00,119.81,270.00,276.29,1997.63,1992.62,1237.66,1199.93,551.44,518.30,366.05,387.48,48.57,64.74,71.48,78.05,120.90,162.18,111.48,73.72,79.00,64.00,1.00,6.00,0.00,1.00,22.55,35.60,27.05,44.43,3.78,4.11,0.00,19.93,28.00,24.00,96.00,89.78
1951,-2.34,-0.78,-20.01,-18.13,5.70,6.08,13.86,13.87,-9.33,-5.52,72.57,75.35,213.00,206.40,153.00,141.00,240.00,249.63,149.00,129.71,150.00,134.36,94.00,82.11,24.11,11.61,20.55,11.91,15.00,16.75,7429.36,6908.62,7.67,8.58,29.00,18.09,0.00,2.00,16.00,17.20,0.00,0.00,7.12,8.70,86.00,106.54,0.00,1.80,150.00,157.18,116.00,119.68,265.00,276.37,1859.92,1994.87,1129.10,1201.30,490.43,519.41,393.84,388.06,66.37,64.62,129.22,78.37,114.34,162.62,96.06,73.63,71.00,64.00,5.00,6.00,0.00,1.00,30.83,35.69,42.00,44.43,3.87,4.10,7.34,19.94,16.00,24.00,101.00,90.07
1952,0.78,-0.75,-19.60,-18.04,7.86,6.10,13.47,13.88,-0.90,-5.50,68.56,75.31,194.00,206.41,144.00,141.00,247.00,249.75,114.00,129.43,121.00,134.14,60.00,81.66,7.40,11.55,7.40,11.82,33.00,17.00,6292.10,6897.08,10.96,8.66,14.00,18.22,0.00,2.00,39.00,17.65,0.00,0.00,9.86,8.78,102.00,106.70,0.00,1.80,203.00,157.41,102.00,119.55,304.00,276.45,2285.50,1997.12,1321.95,1202.67,512.83,520.53,318.66,388.63,49.81,64.50,65.05,78.70,167.34,163.05,37.93,73.53,61.00,64.00,5.00,6.00,0.00,1.00,27.92,35.78,27.92,44.44,4.24,4.10,18.54,19.94,30.00,24.00,75.00,90.35
1953,0.86,-0.72,-15.39,-17.95,6.47,6.12,14.13,13.89,-2.73,-5.48,75.44,75.26,197.00,206.43,155.00,141.00,270.00,249.88,113.00,129.14,126.00,133.93,47.00,81.22,7.67,11.49,10.41,11.72,39.00,17.25,6296.10,6885.54,11.51,8.73,23.00,18.35,4.00,2.00,13.00,18.10,0.00,0.00,10.96,8.85,114.00,106.86,5.52,1.80,150.00,157.64,122.00,119.42,271.00,276.54,1953.25,1999.37,1205.06,1204.04,519.38,521.64,366.55,389.21,72.45,64.37,89.78,79.03,125.11,163.48,51.86,73.43,67.00,64.00,4.00,6.00,1.00,1.00,35.74,35.87,50.42,44.44,3.86,4.09,15.71,19.95,30.00,24.00,94.00,90.63
1954,-0.02,-0.69,-16.12,-17.86,2.36,6.13,13.97,13.89,-0.05,-5.47,73.93,75.22,202.00,206.45,135.00,141.00,258.00,250.00,117.00,128.86,113.00,133.71,62.00,80.78,14.25,11.43,13.15,11.63,51.00,17.50,6580.86,6873.99,13.70,8.80,13.00,18.48,0.00,2.00,44.00,18.55,0.00,0.00,10.96,8.92,122.00,107.02,0.00,1.80,148.00,157.86,123.00,119.29,270.00,276.62,1916.05,2001.62,1182.79,1205.40,517.77,522.75,323.50,389.79,86.64,64.25,79.69,79.36,129.31,163.92,38.36,73.34,66.00,64.00,3.00,6.00,1.00,1.00,42.57,35.96,45.99,44.44,3.65,4.08,15.65,19.96,34.00,24.00,87.00,90.92
1955,-1.89,-0.66,-18.13,-17.77,5.57,6.15,14.10,13.90,-9.87,-5.45,72.75,75.17,215.00,206.47,133.00,141.00,252.00,250.13,141.00,128.57,145.00,133.50,104.00,80.34,11.78,11.36,18.63,11.53,6.00,17.75,7312.26,6862.45,8.77,8.87,22.00,18.61,4.00,2.00,6.00,19.00,0.00,0.00,9.32,9.00,118.00,107.17,8.15,1.80,149.00,158.09,122.00,119.16,270.00,276.70,1915.94,2003.87,1187.35,1206.77,545.57,523.86,422.26,390.36,87.31,64.12,98.89,79.69,180.55,164.35,61.34,73.24,77.00,64.00,8.00,6.00,0.00,1.00,35.94,36.05,43.43,44.44,4.17,4.07,22.23,19.96,16.00,24.00,100.00,91.20
1956,-0.55,-0.62,-19.69,-17.69,6.93,6.17,13.72,13.91,-6.39,-5.43,75.58,75.13,209.00,206.49,132.00,141.00,228.00,250.25,111.00,128.29,121.00,133.29,78.00,79.90,12.88,11.30,16.44,11.44,30.00,18.00,6791.61,6850.90,9.04,8.94,19.00,18.74,0.00,2.00,29.00,19.45,0.00,0.00,14.79,9.07,95.00,107.33,1.81,1.80,145.00,158.32,123.00,119.03,267.00,276.78,1937.68,2006.12,1221.01,1208.14,570.08,524.97,454.68,390.94,78.84,64.00,103.22,80.02,201.56,164.79,77.42,73.15,70.00,64.00,9.00,6.00,2.00,1.00,56.11,36.14,58.05,44.44,4.82,4.07,33.42,19.97,40.00,24.00,93.00,91.49
1957,-0.21,-0.59,-14.61,-17.60,5.49,6.19,13.53,13.92,-4.09,-5.41,72.72,75.08,217.00,206.51,162.00,141.00,237.00,250.38,130.00,128.00,136.00,133.07,65.00,79.46,12.05,11.24,11.23,11.34,17.00,18.25,6649.34,6839.36,7.95,9.02,5.00,18.87,0.00,2.00,18.00,19.90,0.00,0.00,8.49,9.14,74.00,107.49,0.00,1.80,159.00,158.55,117.00,118.90,275.00,276.86,1936.88,2008.37,1160.21,1209.51,472.59,526.08,426.46,391.52,33.25,63.87,49.37,80.35,236.47,165.22,105.20,73.05,73.00,64.00,10.00,6.00,0.00,1.00,37.07,36.22,51.49,44.44,4.59,4.06,20.63,19.98,24.00,24.00,92.00,91.77
1958,0.89,-0.56,-15.26,-17.51,7.35,6.21,14.81,13.92,-5.38,-5.39,63.17,75.04,202.00,206.53,161.00,141.00,262.00,250.50,123.00,127.71,127.00,132.86,61.00,79.02,7.67,11.17,3.01,11.25,38.00,18.50,6265.38,6827.82,10.68,9.09,36.00,19.00,1.00,2.00,30.00,20.35,0.00,0.00,12.60,9.22,100.00,107.64,0.75,1.80,159.00,158.77,123.00,118.76,281.00,276.94,2083.03,2010.62,1301.18,1210.87,606.83,527.20,252.68,392.10,64.66,63.75,60.70,80.68,60.83,165.65,68.56,72.95,49.00,64.00,0.00,6.00,0.00,1.00,14.92,36.31,19.54,44.45,2.80,4.05,0.00,19.98,27.00,24.00,85.00,92.06
