Station:,"57.1101,-117.9376",,,,Station ID:,219,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.11009979,Lon:,-117.9375992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.11,-1.61,-22.89,-17.89,5.12,5.00,13.24,12.82,-9.58,-6.06,79.39,73.74,227.00,216.00,144.00,147.89,227.00,244.75,145.00,127.36,159.00,137.83,102.00,85.78,18.63,11.88,14.52,11.77,0.00,22.26,7726.19,7173.92,10.68,9.42,25.00,10.04,2.00,0.00,16.00,23.00,0.00,0.00,2.47,9.52,82.00,100.60,1.20,0.08,152.00,151.80,119.00,125.46,270.00,275.00,1875.16,1808.90,1118.60,1055.64,469.85,404.32,368.59,423.18,48.50,73.57,83.06,84.45,122.75,171.42,103.31,71.05,77.00,65.65,3.00,7.00,0.00,1.00,19.56,42.48,24.50,46.79,3.71,4.29,0.00,18.70,25.00,26.24,99.00,94.55
1951,-2.89,-1.58,-20.08,-17.81,4.77,5.02,12.90,12.83,-9.60,-6.05,73.01,73.70,220.00,216.00,178.00,147.78,240.00,244.95,149.00,127.20,151.00,137.67,91.00,85.33,23.01,11.80,19.45,11.69,15.00,22.51,7626.47,7163.06,7.95,9.47,11.00,10.11,0.00,0.00,16.00,23.33,0.00,0.00,8.22,9.57,61.00,100.92,0.00,0.08,150.00,152.00,116.00,125.26,265.00,275.00,1710.69,1810.75,988.88,1056.87,381.14,405.53,433.31,423.99,82.17,73.42,126.86,84.79,130.59,172.07,103.11,70.98,81.00,65.71,4.00,7.00,0.00,1.00,33.28,42.46,36.08,46.82,3.98,4.29,7.37,18.69,15.00,26.17,108.00,94.85
1952,0.34,-1.55,-19.34,-17.73,6.71,5.04,12.67,12.84,-1.02,-6.05,72.69,73.65,196.00,216.00,144.00,147.66,242.00,245.16,113.00,127.04,123.00,137.50,66.00,84.88,8.49,11.72,6.58,11.61,23.00,22.75,6449.01,7152.20,12.60,9.51,7.00,10.18,0.00,0.00,45.00,23.67,0.00,0.00,11.78,9.63,97.00,101.24,0.00,0.08,201.00,152.20,103.00,125.06,303.00,275.00,2118.21,1812.59,1165.81,1058.10,407.84,406.74,334.98,424.80,66.04,73.28,62.18,85.12,176.96,172.72,31.35,70.91,63.00,65.76,3.00,7.00,0.00,1.00,28.45,42.43,31.53,46.85,4.28,4.28,0.00,18.69,30.00,26.09,78.00,95.15
1953,0.19,-1.52,-15.43,-17.66,5.41,5.06,13.09,12.85,-3.17,-6.04,74.94,73.61,209.00,216.00,155.00,147.55,262.00,245.37,120.00,126.88,126.00,137.33,51.00,84.44,9.04,11.64,9.04,11.53,42.00,23.00,6519.23,7141.34,9.86,9.56,18.00,10.25,0.00,0.00,32.00,24.00,0.00,0.00,10.14,9.68,106.00,101.55,0.43,0.08,148.00,152.40,122.00,124.85,269.00,275.00,1795.93,1814.44,1060.56,1059.33,405.33,407.95,395.00,425.61,89.25,73.14,96.56,85.45,123.28,173.37,64.38,70.84,73.00,65.82,6.00,7.00,0.00,1.00,35.27,42.41,48.64,46.87,4.10,4.28,15.32,18.68,29.00,26.02,96.00,95.44
1954,-0.76,-1.49,-16.35,-17.58,1.48,5.08,12.88,12.85,-0.65,-6.03,73.37,73.56,204.00,216.00,135.00,147.44,258.00,245.57,116.00,126.72,120.00,137.17,65.00,83.99,13.97,11.56,11.78,11.45,48.00,23.25,6846.88,7130.48,13.42,9.60,6.00,10.32,0.00,0.00,42.00,24.33,0.00,0.00,10.96,9.74,122.00,101.87,0.00,0.08,139.00,152.60,132.00,124.65,270.00,275.00,1707.44,1816.29,1025.06,1060.56,385.33,409.17,398.04,426.42,88.71,72.99,109.29,85.78,163.39,174.02,41.38,70.77,66.00,65.87,5.00,7.00,3.00,1.00,63.30,42.38,69.89,46.90,4.20,4.27,24.42,18.68,38.00,25.94,93.00,95.74
1955,-2.39,-1.46,-17.44,-17.50,4.52,5.10,13.26,12.86,-10.65,-6.02,71.53,73.52,223.00,216.00,141.00,147.32,252.00,245.78,140.00,126.56,147.00,137.00,100.00,83.54,11.51,11.47,18.63,11.37,12.00,23.49,7474.15,7119.62,9.59,9.65,20.00,10.38,0.00,0.00,12.00,24.67,0.00,0.00,9.86,9.80,110.00,102.19,3.74,0.08,138.00,152.80,133.00,124.44,270.00,275.00,1721.95,1818.14,1053.59,1061.79,447.19,410.38,424.44,427.23,92.64,72.85,94.59,86.12,158.81,174.66,83.73,70.69,77.00,65.93,7.00,7.00,1.00,1.00,34.67,42.36,42.79,46.93,3.94,4.26,12.65,18.67,37.00,25.87,107.00,96.04
1956,-1.01,-1.43,-19.90,-17.42,6.27,5.12,12.88,12.87,-6.67,-6.01,74.11,73.47,209.00,216.00,132.00,147.21,228.00,245.98,115.00,126.40,124.00,136.83,78.00,83.10,11.51,11.39,15.34,11.29,29.00,23.74,6952.32,7108.75,10.41,9.69,7.00,10.45,0.00,0.00,32.00,25.00,0.00,0.00,17.26,9.85,95.00,102.51,0.09,0.08,145.00,153.00,123.00,124.24,267.00,275.00,1821.83,1819.98,1111.26,1063.02,475.39,411.59,460.25,428.04,85.04,72.71,107.95,86.45,208.97,175.31,69.76,70.62,72.00,65.98,9.00,7.00,3.00,1.00,55.02,42.33,56.15,46.95,4.85,4.26,31.67,18.66,42.00,25.80,94.00,96.34
1957,-0.77,-1.40,-14.43,-17.34,4.79,5.14,12.40,12.88,-4.49,-6.00,70.59,73.43,221.00,216.00,162.00,147.09,237.00,246.19,133.00,126.25,140.00,136.67,63.00,82.65,11.23,11.31,10.14,11.21,16.00,23.99,6851.83,7097.89,7.95,9.74,2.00,10.52,0.00,0.00,13.00,25.33,0.00,0.00,6.30,9.91,74.00,102.82,0.00,0.08,159.00,153.20,117.00,124.04,275.00,275.00,1788.31,1821.83,1015.76,1064.25,348.94,412.81,537.09,428.85,41.01,72.56,69.69,86.78,297.82,175.96,115.51,70.55,87.00,66.04,12.00,7.00,1.00,1.00,42.28,42.31,53.38,46.98,4.98,4.25,14.94,18.66,25.00,25.72,107.00,96.63
1958,0.32,-1.37,-15.38,-17.26,6.44,5.16,14.08,12.88,-5.98,-5.99,65.66,73.38,217.00,216.00,162.00,146.98,246.00,246.40,124.00,126.09,128.00,136.50,62.00,82.20,7.12,11.23,4.11,11.13,41.00,24.24,6464.90,7087.03,13.70,9.78,27.00,10.59,0.00,0.00,24.00,25.67,0.00,0.00,10.96,9.96,83.00,103.14,0.00,0.08,156.00,153.40,123.00,123.83,278.00,275.00,1962.33,1823.68,1194.56,1065.48,528.55,414.02,257.59,429.66,83.87,72.42,59.29,87.11,48.20,176.61,76.99,70.48,51.00,66.09,1.00,7.00,0.00,1.00,17.25,42.28,19.14,47.00,2.88,4.25,0.00,18.65,20.00,25.65,85.00,96.93
