Station:,"57.0791,-116.3739",,,,Station ID:,50,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.07910156,Lon:,-116.3739014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.26,-1.56,-23.46,-18.64,5.21,5.12,13.12,12.86,-9.63,-6.12,81.36,74.13,226.00,213.00,143.00,147.30,227.00,247.00,145.00,133.79,154.00,137.87,104.00,83.50,19.73,12.81,15.89,12.60,0.00,15.30,7776.57,7160.52,8.22,8.62,24.00,9.96,2.00,0.00,16.00,15.14,0.00,0.00,1.10,7.58,83.00,101.00,1.50,0.96,152.00,149.70,119.00,123.55,270.00,273.14,1853.80,1801.24,1096.57,1057.07,450.51,422.90,373.94,424.10,42.04,72.34,74.50,83.55,135.12,170.51,109.48,81.56,82.00,67.00,2.00,6.42,0.00,1.00,22.03,40.38,27.37,46.22,3.85,4.22,0.00,20.12,28.00,24.00,96.00,95.19
1951,-3.18,-1.52,-20.61,-18.54,4.73,5.14,12.82,12.87,-10.06,-6.09,72.80,74.07,220.00,213.00,177.00,147.20,240.00,247.13,151.00,133.49,153.00,137.60,95.00,83.00,25.48,12.72,19.73,12.51,15.00,15.66,7731.88,7147.14,7.95,8.71,12.00,10.06,0.00,0.00,16.00,15.71,0.00,0.00,4.66,7.67,62.00,101.25,0.00,0.97,150.00,149.97,116.00,123.36,265.00,273.20,1705.17,1803.51,983.45,1058.63,382.53,424.31,428.23,424.85,72.16,72.10,122.96,84.17,139.48,171.02,105.05,81.31,76.00,67.00,5.00,6.45,0.00,1.00,40.29,40.48,53.28,46.26,4.01,4.22,7.68,20.13,15.00,24.00,106.00,95.46
1952,0.03,-1.48,-19.93,-18.43,6.77,5.16,12.47,12.88,-1.49,-6.07,68.78,74.01,201.00,213.00,147.00,147.10,242.00,247.25,116.00,133.19,123.00,137.33,60.00,82.50,9.86,12.64,6.85,12.42,21.00,16.02,6559.87,7133.75,11.23,8.79,5.00,10.15,0.00,0.00,33.00,16.29,0.00,0.00,8.22,7.76,94.00,101.50,0.00,0.97,202.00,150.23,102.00,123.18,303.00,273.26,2096.63,1805.78,1144.73,1060.19,387.47,425.73,335.02,425.59,57.55,71.86,60.75,84.79,182.80,171.54,35.30,81.07,62.00,67.00,4.00,6.47,0.00,1.00,27.08,40.58,30.34,46.30,4.33,4.21,8.52,20.14,30.00,24.00,77.00,95.73
1953,0.05,-1.45,-15.91,-18.33,5.33,5.19,13.14,12.89,-3.25,-6.05,76.05,73.95,206.00,213.00,155.00,147.00,262.00,247.38,122.00,132.89,126.00,137.07,52.00,82.00,9.86,12.56,10.41,12.33,25.00,16.37,6576.96,7120.36,9.59,8.87,17.00,10.25,0.00,0.00,31.00,16.86,0.00,0.00,7.95,7.85,106.00,101.75,0.99,0.98,148.00,150.50,122.00,123.00,269.00,273.32,1796.40,1808.04,1059.24,1061.74,408.19,427.14,398.44,426.34,88.12,71.63,95.86,85.41,125.68,172.05,57.85,80.83,70.00,67.00,6.00,6.50,1.00,1.00,36.36,40.69,49.81,46.34,4.18,4.20,12.77,20.15,29.00,24.00,95.00,96.00
1954,-0.96,-1.41,-16.89,-18.23,1.14,5.21,12.94,12.90,-0.82,-6.03,73.84,73.90,209.00,213.00,135.00,146.90,258.00,247.50,122.00,132.59,122.00,136.80,63.00,81.50,15.34,12.47,13.15,12.24,41.00,16.73,6922.96,7106.98,13.15,8.95,6.00,10.35,0.00,0.00,36.00,17.43,0.00,0.00,9.59,7.95,122.00,102.00,0.00,0.99,136.00,150.76,135.00,122.82,270.00,273.38,1689.12,1810.31,1020.44,1063.30,387.46,428.55,361.38,427.09,85.64,71.39,86.65,86.03,167.49,172.57,36.48,80.58,69.00,67.00,4.00,6.53,1.00,1.00,40.89,40.79,44.82,46.38,4.04,4.20,20.04,20.16,34.00,24.00,88.00,96.27
1955,-2.78,-1.37,-18.56,-18.13,4.39,5.23,13.03,12.90,-10.72,-6.00,71.62,73.84,226.00,213.00,141.00,146.80,252.00,247.63,143.00,132.29,145.00,136.53,109.00,81.00,14.79,12.39,18.63,12.15,6.00,17.09,7617.90,7093.59,9.86,9.04,18.00,10.45,0.00,0.00,6.00,18.00,0.00,0.00,7.67,8.04,110.00,102.25,2.60,1.00,138.00,151.03,133.00,122.64,270.00,273.43,1692.56,1812.58,1026.04,1064.86,423.02,429.96,431.78,427.83,92.98,71.15,102.03,86.65,173.60,173.08,70.49,80.34,80.00,67.00,6.00,6.55,0.00,1.00,36.84,40.89,45.55,46.41,4.19,4.19,18.10,20.18,21.00,24.00,102.00,96.54
1956,-1.33,-1.34,-20.17,-18.02,5.84,5.26,12.66,12.91,-6.92,-5.98,75.02,73.78,217.00,213.00,132.00,146.70,228.00,247.75,120.00,131.99,127.00,136.27,80.00,80.50,13.42,12.31,15.62,12.05,29.00,17.45,7066.82,7080.21,10.14,9.12,10.00,10.54,0.00,0.00,28.00,18.57,0.00,0.00,11.23,8.13,95.00,102.50,0.57,1.01,145.00,151.29,123.00,122.45,267.00,273.49,1783.58,1814.85,1073.69,1066.42,453.61,431.38,472.89,428.58,79.49,70.91,113.10,87.27,203.68,173.60,80.97,80.09,72.00,67.00,9.00,6.58,2.00,1.00,53.53,40.99,56.01,46.45,4.79,4.19,29.55,20.19,39.00,24.00,98.00,96.81
1957,-1.03,-1.30,-15.21,-17.92,4.55,5.28,12.42,12.92,-4.65,-5.96,71.81,73.73,222.00,213.00,162.00,146.60,237.00,247.88,143.00,131.69,139.00,136.00,69.00,80.00,13.42,12.22,10.14,11.96,0.00,17.81,6946.44,7066.82,7.67,9.20,2.00,10.64,0.00,0.00,21.00,19.14,0.00,0.00,5.75,8.22,74.00,102.75,0.00,1.01,159.00,151.56,117.00,122.27,275.00,273.55,1779.11,1817.11,1008.95,1067.97,353.70,432.79,502.73,429.33,44.81,70.67,57.81,87.89,264.28,174.12,128.17,79.85,79.00,67.00,12.00,6.61,1.00,1.00,42.69,41.09,60.48,46.49,4.87,4.18,27.15,20.20,24.00,24.00,103.00,97.08
1958,0.09,-1.26,-15.68,-17.82,6.19,5.30,13.82,12.93,-6.03,-5.94,62.72,73.67,215.00,213.00,161.00,146.50,245.00,248.00,127.00,131.39,130.00,135.73,61.00,79.50,9.04,12.14,4.11,11.87,28.00,18.17,6545.40,7053.44,11.23,9.29,23.00,10.74,0.00,0.00,18.00,19.71,0.00,0.00,8.49,8.31,83.00,103.00,0.00,1.02,154.00,151.82,124.00,122.09,277.00,273.61,1899.96,1819.38,1143.20,1069.53,489.51,434.20,269.81,430.07,74.57,70.43,69.28,88.51,66.45,174.63,67.28,79.61,53.00,67.00,0.00,6.63,0.00,1.00,16.18,41.20,18.35,46.53,2.93,4.17,0.00,20.21,24.00,24.00,88.00,97.35
