Station:,"59.5955,-112.1284",,,,Station ID:,160,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.59550095,Lon:,-112.1284027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.43,-3.59,-26.80,-23.32,3.63,2.84,13.29,13.93,-9.60,-8.16,80.85,77.34,226.00,220.93,176.00,146.71,230.00,249.73,157.00,154.71,157.00,154.03,118.00,107.23,18.63,13.29,12.33,11.51,7.00,8.29,8214.23,7884.06,6.30,8.02,18.00,17.05,5.00,2.00,6.00,19.54,0.00,0.00,2.74,6.32,53.00,103.69,8.22,2.34,151.00,151.00,120.00,125.46,270.00,271.79,1813.57,1832.08,1061.45,1090.92,437.96,502.15,366.36,372.57,57.53,67.82,51.06,73.85,106.75,132.99,137.01,97.14,55.00,52.34,3.00,4.00,0.00,1.00,31.74,29.00,37.00,33.86,2.81,3.14,12.26,16.80,25.00,21.97,112.00,97.47
1951,-4.52,-3.54,-23.83,-23.22,2.91,2.88,14.16,13.94,-11.99,-8.13,77.60,77.26,226.00,220.84,156.00,146.73,194.00,249.82,167.00,154.57,173.00,153.71,126.00,106.71,22.19,13.15,18.08,11.42,7.00,8.82,8242.06,7869.83,9.59,8.12,26.00,17.20,3.00,2.00,28.00,19.90,0.00,0.00,4.38,6.47,70.00,103.72,0.29,2.43,143.00,151.00,122.00,125.51,264.00,271.84,1753.69,1834.29,1071.55,1093.19,487.41,504.15,339.51,371.96,66.16,67.42,118.76,73.74,89.47,133.34,70.50,96.67,53.00,52.27,2.00,4.00,1.00,1.00,37.63,29.12,49.92,33.94,2.62,3.14,9.02,16.84,20.00,22.08,113.00,97.22
1952,-1.63,-3.50,-23.43,-23.12,6.55,2.91,12.62,13.95,-4.36,-8.10,75.56,77.18,202.00,220.76,147.00,146.76,242.00,249.90,138.00,154.43,135.00,153.40,77.00,106.18,11.23,13.01,6.85,11.32,22.00,9.35,7170.54,7855.59,9.32,8.22,10.00,17.35,0.00,2.00,40.00,20.27,0.00,0.00,9.04,6.63,94.00,103.75,0.00,2.51,161.00,151.00,113.00,125.56,273.00,271.89,1862.19,1836.50,1072.06,1095.46,406.26,506.15,333.18,371.34,69.11,67.02,69.54,73.64,123.41,133.69,76.01,96.21,49.00,52.19,2.00,4.00,0.00,1.00,16.61,29.24,17.07,34.01,2.66,3.15,7.82,16.87,20.00,22.19,104.00,96.98
1953,-1.38,-3.46,-20.10,-23.02,4.14,2.95,14.48,13.97,-4.43,-8.08,77.92,77.11,207.00,220.67,155.00,146.78,273.00,249.98,147.00,154.29,142.00,153.09,73.00,105.66,11.78,12.88,8.22,11.23,20.00,9.88,7137.98,7841.35,13.42,8.32,26.00,17.50,7.00,2.00,26.00,20.63,0.00,0.00,11.78,6.78,117.00,103.78,20.42,2.59,148.00,151.00,125.00,125.60,272.00,271.95,1889.34,1838.71,1149.50,1097.73,523.84,508.16,375.04,370.73,72.47,66.62,32.91,73.54,134.39,134.04,128.17,95.74,55.00,52.12,3.00,4.00,0.00,1.00,20.06,29.37,30.86,34.09,2.83,3.16,9.27,16.90,25.00,22.30,115.00,96.73
1954,-2.65,-3.42,-21.81,-22.93,-0.81,2.98,14.36,13.98,-3.08,-8.05,73.97,77.03,223.00,220.59,144.00,146.80,258.00,250.06,145.00,154.14,152.00,152.77,83.00,105.14,14.25,12.74,13.42,11.14,52.00,10.41,7557.15,7827.11,14.52,8.42,21.00,17.65,0.00,2.00,50.00,21.00,0.00,0.00,10.41,6.94,113.00,103.81,0.48,2.67,137.00,151.00,135.00,125.65,271.00,272.00,1841.76,1840.92,1167.37,1100.00,555.70,510.16,376.58,370.12,62.94,66.22,40.04,73.44,175.05,134.39,96.70,95.27,50.00,52.05,6.00,4.00,0.00,1.00,33.54,29.49,56.29,34.16,3.28,3.16,22.74,16.94,31.00,22.41,102.00,96.48
1955,-3.87,-3.38,-24.37,-22.83,3.91,3.02,14.69,13.99,-10.88,-8.02,76.87,76.95,222.00,220.51,143.00,146.83,250.00,250.14,155.00,154.00,155.00,152.46,127.00,104.62,12.88,12.60,14.79,11.05,0.00,10.94,8067.28,7812.87,11.51,8.52,33.00,17.80,6.00,2.00,10.00,21.37,0.00,0.00,7.12,7.09,106.00,103.84,18.03,2.75,137.00,151.00,134.00,125.70,270.00,272.05,1897.97,1843.13,1226.08,1102.27,617.93,512.17,395.71,369.50,79.41,65.81,88.38,73.33,128.31,134.74,105.49,94.80,59.00,51.98,5.00,4.00,1.00,1.00,28.42,29.61,34.56,34.23,2.97,3.17,17.80,16.97,17.00,22.51,117.00,96.23
1956,-3.22,-3.34,-22.33,-22.73,3.10,3.06,13.71,14.01,-9.60,-8.00,74.05,76.87,234.00,220.42,142.00,146.85,230.00,250.22,152.00,153.86,154.00,152.14,100.00,104.09,11.78,12.47,15.62,10.96,21.00,11.47,7776.97,7798.63,7.67,8.62,21.00,17.95,0.00,2.00,18.00,21.73,0.00,0.00,7.40,7.24,87.00,103.87,2.38,2.83,133.00,151.00,135.00,125.75,267.00,272.11,1742.94,1845.33,1087.46,1104.55,516.17,514.17,396.37,368.89,56.21,65.41,73.13,73.23,139.22,135.09,124.46,94.33,55.00,51.90,5.00,4.00,0.00,1.00,22.24,29.73,24.45,34.31,3.43,3.17,17.51,17.00,19.00,22.62,101.00,95.99
1957,-3.31,-3.29,-20.96,-22.64,1.17,3.09,13.90,14.02,-7.23,-7.97,74.97,76.79,236.00,220.34,170.00,146.88,238.00,250.31,159.00,153.71,152.00,151.83,108.00,103.57,14.25,12.33,10.41,10.87,13.00,12.00,7783.43,7784.40,8.22,8.72,10.00,18.10,0.00,2.00,28.00,22.10,0.00,0.00,6.58,7.40,67.00,103.91,0.00,2.91,143.00,151.00,121.00,125.80,263.00,272.16,1664.36,1847.54,992.63,1106.82,447.42,516.17,343.81,368.27,57.51,65.01,50.32,73.13,147.00,135.44,94.88,93.86,50.00,51.83,7.00,4.00,0.00,1.00,29.98,29.86,43.02,34.38,3.35,3.18,24.70,17.04,23.00,22.73,87.00,95.74
1958,-1.42,-3.25,-19.33,-22.54,5.00,3.13,14.16,14.04,-7.43,-7.94,72.12,76.71,212.00,220.25,163.00,146.90,267.00,250.39,136.00,153.57,133.00,151.51,82.00,103.05,9.86,12.19,5.48,10.78,44.00,12.53,7111.94,7770.16,9.59,8.82,13.00,18.25,1.00,2.00,26.00,22.46,0.00,0.00,13.70,7.55,103.00,103.94,1.58,2.99,148.00,151.00,124.00,125.85,271.00,272.21,1848.40,1849.75,1111.36,1109.09,474.85,518.18,322.90,367.66,74.36,64.61,54.58,73.03,113.61,135.79,73.11,93.39,48.00,51.76,2.00,4.00,0.00,1.00,14.06,29.98,18.64,34.45,2.68,3.19,7.31,17.07,18.00,22.84,101.00,95.49
1959,-3.26,-3.21,-21.07,-22.44,1.74,3.17,12.36,14.05,-7.89,-7.91,74.62,76.63,236.00,220.17,153.00,146.93,242.00,250.47,169.00,153.43,158.00,151.20,78.00,102.52,14.79,12.05,17.53,10.68,43.00,13.06,7779.63,7755.92,8.77,8.92,9.00,18.40,1.00,2.00,43.00,22.83,0.00,0.00,6.03,7.70,88.00,103.97,3.43,3.07,138.00,151.00,133.00,125.90,270.00,272.26,1526.20,1851.96,859.38,1111.36,324.89,520.18,338.70,367.05,59.82,64.21,76.10,72.93,127.77,136.14,81.15,92.92,53.00,51.69,2.00,4.00,0.00,1.00,25.97,30.10,26.99,34.53,2.92,3.19,6.86,17.10,27.00,22.95,95.00,95.25
1960,-2.69,-3.17,-19.25,-22.35,2.71,3.20,13.95,14.06,-8.01,-7.89,76.62,76.56,220.00,220.08,139.00,146.95,263.00,250.55,160.00,153.29,151.00,150.89,96.00,102.00,7.40,11.92,6.30,10.59,10.00,13.59,7575.98,7741.68,6.03,9.02,16.00,18.55,2.00,2.00,18.00,23.19,0.00,0.00,5.75,7.86,123.00,104.00,1.18,3.15,156.00,151.00,126.00,125.95,281.00,272.32,1860.91,1854.17,1096.43,1113.63,480.19,522.19,382.86,366.43,43.88,63.81,109.80,72.82,125.66,136.49,97.49,92.45,54.00,51.61,6.00,4.00,1.00,1.00,43.21,30.23,45.45,34.60,3.49,3.20,22.80,17.14,33.00,23.05,92.00,95.00
1961,-3.54,-3.13,-20.20,-22.25,2.60,3.24,14.42,14.08,-11.35,-7.86,78.60,76.48,236.00,220.00,136.00,146.98,246.00,250.63,169.00,153.14,157.00,150.57,109.00,101.48,17.81,11.78,14.52,10.50,9.00,14.12,7936.29,7727.44,11.78,9.12,38.00,18.70,8.00,2.00,22.00,23.56,0.00,0.00,8.22,8.01,109.00,104.03,12.25,3.23,131.00,151.00,137.00,126.00,267.00,272.37,1908.38,1856.37,1274.69,1115.90,701.31,524.19,368.21,365.82,67.18,63.41,35.84,72.72,160.25,136.83,104.24,91.98,46.00,51.54,7.00,4.00,2.00,1.00,39.79,30.35,43.39,34.67,3.55,3.20,29.93,17.17,47.00,23.16,88.00,94.75
1962,-2.82,-3.09,-23.95,-22.15,2.89,3.28,13.58,14.09,-5.19,-7.83,74.72,76.40,215.00,219.92,143.00,147.00,246.00,250.71,152.00,153.00,150.00,150.26,97.00,100.96,9.32,11.64,7.12,10.41,13.00,14.65,7626.64,7713.21,5.75,9.22,10.00,18.85,0.00,2.00,19.00,23.92,0.00,0.00,8.49,8.17,102.00,104.06,1.76,3.31,151.00,151.00,133.00,126.05,283.00,272.42,1888.15,1858.58,1137.73,1118.17,488.94,526.20,393.63,365.20,72.24,63.01,80.71,72.62,152.20,137.18,94.56,91.51,44.00,51.47,6.00,4.00,1.00,1.00,63.26,30.47,66.12,34.75,3.90,3.21,31.21,17.20,33.00,23.27,87.00,94.51
1963,-2.27,-3.05,-23.26,-22.06,3.61,3.31,14.88,14.10,-5.98,-7.81,76.36,76.32,208.00,219.83,150.00,147.02,277.00,250.80,150.00,152.86,145.00,149.94,105.00,100.43,5.75,11.51,9.32,10.32,15.00,15.18,7454.23,7698.97,9.59,9.32,24.00,19.00,2.00,2.00,24.00,24.29,0.00,0.00,13.42,8.32,126.00,104.09,9.11,3.39,164.00,151.00,128.00,126.10,291.00,272.47,2136.70,1860.79,1333.74,1120.45,641.65,528.20,389.73,364.59,73.98,62.61,68.55,72.52,154.25,137.53,93.14,91.04,53.00,51.40,5.00,4.00,2.00,1.00,36.76,30.59,39.51,34.82,4.23,3.22,21.74,17.24,22.00,23.38,79.00,94.26
1964,-2.91,-3.00,-20.42,-21.96,1.93,3.35,14.21,14.12,-7.46,-7.78,73.73,76.24,207.00,219.75,146.00,147.05,253.00,250.88,150.00,152.71,149.00,149.63,102.00,99.91,6.58,11.37,9.04,10.23,10.00,15.71,7670.49,7684.73,8.77,9.41,15.00,19.15,3.00,2.00,29.00,24.65,0.00,0.00,10.14,8.47,106.00,104.12,6.40,3.47,174.00,151.00,120.00,126.15,293.00,272.53,1983.47,1863.00,1173.56,1122.72,544.24,530.20,332.44,363.97,59.33,62.20,76.90,72.41,130.83,137.88,66.69,90.57,46.00,51.33,2.00,4.00,0.00,1.00,19.77,30.72,24.46,34.90,3.10,3.22,9.25,17.27,19.00,23.49,88.00,94.01
1965,-3.44,-2.96,-24.31,-21.86,3.20,3.39,12.85,14.13,-6.77,-7.75,75.58,76.16,231.00,219.66,159.00,147.07,247.00,250.96,148.00,152.57,149.00,149.31,98.00,99.39,11.51,11.23,13.70,10.14,19.00,16.24,7848.08,7670.49,6.03,9.51,11.00,19.30,0.00,2.00,27.00,25.02,0.00,0.00,6.85,8.63,87.00,104.16,0.13,3.55,112.00,151.00,141.00,126.20,252.00,272.58,1546.03,1865.21,993.02,1124.99,493.30,532.21,354.76,363.36,51.39,61.80,59.37,72.31,148.97,138.23,90.85,90.10,53.00,51.25,5.00,4.00,1.00,1.00,28.28,30.84,30.76,34.97,3.29,3.23,19.45,17.30,25.00,23.59,90.00,93.77
1966,-4.07,-2.92,-24.70,-21.77,2.78,3.42,14.32,14.15,-11.26,-7.73,76.88,76.09,213.00,219.58,125.00,147.10,255.00,251.04,166.00,152.43,160.00,149.00,110.00,98.87,15.89,11.10,18.08,10.05,31.00,16.76,8086.21,7656.25,6.30,9.61,14.00,19.45,0.00,2.00,31.00,25.38,0.00,0.00,7.67,8.78,129.00,104.19,0.00,3.63,157.00,151.00,126.00,126.25,282.00,272.63,1946.64,1867.41,1173.64,1127.26,511.64,534.21,367.45,362.75,69.48,61.40,79.98,72.21,104.69,138.58,117.67,89.63,53.00,51.18,5.00,4.00,0.00,1.00,19.42,30.96,23.15,35.04,3.32,3.23,18.36,17.34,19.00,23.70,93.00,93.52
1967,-3.01,-2.88,-22.24,-21.67,0.37,3.46,14.91,14.16,-5.29,-7.70,75.16,76.01,232.00,219.49,160.00,147.12,264.00,251.12,157.00,152.29,142.00,148.69,102.00,98.34,13.70,10.96,11.51,9.95,26.00,17.29,7717.15,7642.01,11.78,9.71,26.00,19.60,2.00,2.00,25.00,25.75,0.00,0.00,12.05,8.93,103.00,104.22,6.00,3.71,119.00,151.00,145.00,126.30,263.00,272.68,1710.61,1869.62,1120.89,1129.53,571.73,536.22,376.45,362.13,54.39,61.00,76.74,72.11,165.85,138.93,79.84,89.17,44.00,51.11,5.00,4.00,1.00,1.00,32.39,31.08,34.07,35.12,3.60,3.24,20.09,17.37,22.00,23.81,90.00,93.27
1968,-2.88,-2.84,-21.02,-21.57,3.80,3.49,12.36,14.17,-7.02,-7.67,74.18,75.93,220.00,219.41,138.00,147.15,249.00,251.20,143.00,152.14,134.00,148.37,86.00,97.82,9.32,10.82,8.77,9.86,29.00,17.82,7628.76,7627.78,7.95,9.81,7.00,19.75,0.00,2.00,26.00,26.12,0.00,0.00,9.86,9.09,110.00,104.25,0.00,3.79,142.00,151.00,138.00,126.35,279.00,272.74,1644.81,1871.83,955.48,1131.80,381.63,538.22,406.01,361.52,77.47,60.60,91.27,72.01,166.63,139.28,67.31,88.70,46.00,51.04,8.00,4.00,3.00,1.00,36.05,31.21,41.69,35.19,4.01,3.25,35.64,17.40,28.00,23.92,88.00,93.02
1969,-2.13,-2.80,-22.45,-21.48,3.57,3.53,13.21,14.19,-5.46,-7.64,79.19,75.85,218.00,219.33,163.00,147.17,259.00,251.29,146.00,152.00,144.00,148.06,79.00,97.30,13.15,10.68,9.32,9.77,31.00,18.35,7369.23,7613.54,8.22,9.91,17.00,19.90,1.00,2.00,50.00,26.48,0.00,0.00,9.32,9.24,95.00,104.28,3.29,3.87,170.00,151.00,118.00,126.40,287.00,272.79,1821.48,1874.04,1015.91,1134.08,433.76,540.23,269.39,360.90,44.79,60.20,69.14,71.90,104.38,139.63,49.40,88.23,43.00,50.96,2.00,4.00,0.00,1.00,24.20,31.33,29.32,35.26,3.06,3.25,9.86,17.44,38.00,24.03,72.00,92.78
1970,-2.48,-2.75,-20.28,-21.38,4.69,3.57,14.05,14.20,-9.09,-7.62,79.48,75.77,218.00,219.24,141.00,147.20,255.00,251.37,149.00,151.86,144.00,147.74,103.00,96.77,5.75,10.55,6.85,9.68,6.00,18.88,7517.78,7599.30,7.67,10.01,27.00,20.05,2.00,2.00,0.00,26.85,0.00,0.00,7.12,9.40,113.00,104.31,4.93,3.95,151.00,151.00,128.00,126.44,278.00,272.84,1934.55,1876.25,1214.63,1136.35,599.89,542.23,335.94,360.29,69.70,59.80,68.36,71.80,141.38,139.98,59.89,87.76,51.00,50.89,2.00,4.00,0.00,1.00,21.07,31.45,28.33,35.34,3.13,3.26,7.19,17.47,17.00,24.14,87.00,92.53
1971,-2.29,-2.71,-20.64,-21.28,5.33,3.60,14.47,14.21,-8.87,-7.59,77.66,75.69,202.00,219.16,137.00,147.22,263.00,251.45,151.00,151.71,151.00,147.43,95.00,96.25,8.77,10.41,6.85,9.59,15.00,19.41,7442.83,7585.06,10.68,10.11,20.00,20.20,3.00,2.00,17.00,27.21,0.00,0.00,11.23,9.55,125.00,104.34,4.50,4.03,160.00,151.00,109.00,126.49,268.00,272.89,2126.47,1878.45,1337.34,1138.62,650.32,544.23,278.57,359.67,71.84,59.40,37.79,71.70,93.76,140.33,75.06,87.29,48.00,50.82,0.00,4.00,0.00,1.00,14.94,31.57,21.21,35.41,2.94,3.26,0.00,17.50,21.00,24.24,76.00,92.28
1972,-4.17,-2.67,-24.95,-21.19,4.30,3.64,12.92,14.23,-10.33,-7.56,76.73,75.61,232.00,219.07,143.00,147.24,247.00,251.53,162.00,151.57,154.00,147.11,111.00,95.73,17.81,10.27,15.34,9.50,11.00,19.94,8121.30,7570.82,7.95,10.21,24.00,20.35,1.00,2.00,6.00,27.58,0.00,0.00,6.85,9.70,103.00,104.37,0.11,4.11,129.00,151.00,127.00,126.54,255.00,272.95,1741.66,1880.66,1107.21,1140.89,543.05,546.24,394.49,359.06,56.41,59.00,97.80,71.60,162.69,140.68,75.59,86.82,54.00,50.75,6.00,4.00,1.00,1.00,30.25,31.70,33.28,35.48,3.89,3.27,23.54,17.53,21.00,24.35,85.00,92.04
