Station:,"58.5171,-120.1934",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.51710129,Lon:,-120.1933975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.79,-1.51,-22.59,-18.84,5.98,5.40,13.99,13.99,-9.95,-7.08,78.05,73.51,219.00,215.00,143.00,139.52,252.00,248.50,151.00,135.94,163.00,142.27,106.00,87.71,15.07,11.02,13.42,12.05,0.00,13.88,7623.36,7153.74,10.14,9.14,32.00,19.21,5.00,1.00,6.00,19.88,0.00,0.00,4.38,9.73,108.00,110.89,5.81,0.77,154.00,159.30,119.00,119.73,272.00,277.47,2021.93,1960.38,1254.03,1202.85,558.97,522.23,362.41,366.53,67.53,67.95,71.50,83.82,100.94,146.10,109.71,69.63,63.00,60.80,0.00,4.03,0.00,1.00,16.32,29.23,20.92,34.99,2.68,3.37,0.00,13.51,23.00,25.22,127.00,103.70
1951,-2.73,-1.48,-21.27,-18.77,5.17,5.42,14.29,13.99,-9.85,-7.07,71.72,73.47,215.00,215.00,152.00,139.55,240.00,248.67,154.00,135.76,156.00,142.12,95.00,87.32,18.63,10.95,19.18,11.96,7.00,14.19,7573.87,7143.32,6.85,9.20,20.00,19.28,0.00,1.00,15.00,20.25,0.00,0.00,8.49,9.76,87.00,110.98,0.00,0.77,150.00,159.39,116.00,119.60,265.00,277.42,1881.01,1961.51,1145.65,1203.26,513.81,522.61,379.61,367.03,85.89,67.64,118.48,83.80,90.96,147.00,91.42,69.60,70.00,60.76,2.00,4.06,0.00,1.00,21.82,29.50,29.68,35.23,2.92,3.38,6.79,13.67,15.00,25.20,121.00,103.60
1952,0.16,-1.46,-20.29,-18.70,7.19,5.44,13.90,13.99,-2.25,-7.05,73.59,73.43,200.00,215.00,128.00,139.58,251.00,248.83,118.00,135.57,122.00,141.97,74.00,86.93,6.03,10.89,6.58,11.87,30.00,14.49,6537.54,7132.91,12.05,9.26,19.00,19.34,1.00,1.00,40.00,20.63,0.00,0.00,11.78,9.79,122.00,111.06,0.44,0.77,202.00,159.48,102.00,119.47,303.00,277.38,2240.47,1962.63,1281.36,1203.67,530.66,522.99,350.87,367.54,83.70,67.32,83.38,83.78,140.57,147.91,47.09,69.56,63.00,60.73,0.00,4.09,0.00,1.00,20.96,29.76,26.97,35.48,3.15,3.39,0.00,13.84,27.00,25.18,105.00,103.50
1953,0.13,-1.43,-16.48,-18.62,6.39,5.46,14.29,13.99,-4.68,-7.04,75.37,73.39,197.00,215.00,123.00,139.61,272.00,249.00,131.00,135.39,134.00,141.82,58.00,86.54,7.40,10.82,10.41,11.78,15.00,14.80,6558.41,7122.50,10.41,9.32,22.00,19.41,6.00,1.00,26.00,21.00,0.00,0.00,12.60,9.82,148.00,111.15,8.77,0.77,150.00,159.57,122.00,119.33,271.00,277.33,1959.41,1963.76,1211.91,1204.08,538.31,523.38,379.50,368.04,66.15,67.01,96.79,83.76,131.75,148.82,72.48,69.52,69.00,60.69,5.00,4.13,0.00,1.00,30.33,30.03,47.37,35.73,3.28,3.40,17.22,14.01,16.00,25.16,108.00,103.40
1954,-0.78,-1.40,-17.24,-18.55,2.30,5.48,14.16,13.99,-2.14,-7.02,73.32,73.36,216.00,215.00,131.00,139.64,258.00,249.17,119.00,135.21,125.00,141.67,68.00,86.15,12.33,10.76,13.97,11.69,35.00,15.10,6860.46,7112.09,12.33,9.38,12.00,19.48,0.00,1.00,49.00,21.38,0.00,0.00,12.60,9.85,126.00,111.23,0.00,0.77,148.00,159.65,123.00,119.20,270.00,277.28,1935.62,1964.88,1202.64,1204.49,539.04,523.76,367.42,368.55,77.31,66.70,80.27,83.74,158.56,149.72,51.03,69.48,69.00,60.65,3.00,4.16,0.00,1.00,32.99,30.30,40.07,35.98,3.26,3.41,7.25,14.17,32.00,25.15,105.00,103.30
1955,-2.25,-1.37,-18.46,-18.47,5.05,5.51,14.32,13.99,-10.88,-7.00,73.68,73.32,223.00,215.00,131.00,139.67,252.00,249.33,146.00,135.03,149.00,141.52,109.00,85.76,12.05,10.69,15.07,11.60,0.00,15.41,7435.24,7101.68,9.59,9.44,27.00,19.55,6.00,1.00,12.00,21.75,0.00,0.00,7.40,9.88,120.00,111.32,6.08,0.77,149.00,159.74,122.00,119.07,270.00,277.24,1919.58,1966.01,1184.79,1204.91,549.70,524.14,378.66,369.05,74.37,66.39,93.81,83.72,153.77,150.63,62.45,69.44,60.00,60.62,6.00,4.19,1.00,1.00,35.90,30.56,40.38,36.23,3.35,3.41,21.54,14.34,17.00,25.13,107.00,103.20
1956,-1.50,-1.35,-20.73,-18.40,6.27,5.53,14.00,13.99,-8.47,-6.99,72.76,73.28,215.00,215.00,132.00,139.70,246.00,249.50,135.00,134.85,141.00,141.36,85.00,85.37,14.25,10.62,16.16,11.51,29.00,15.72,7138.92,7091.27,10.68,9.50,24.00,19.62,1.00,1.00,36.00,22.13,0.00,0.00,12.05,9.91,113.00,111.40,0.86,0.77,145.00,159.83,123.00,118.93,267.00,277.19,1923.95,1967.13,1205.73,1205.32,550.24,524.52,430.96,369.56,74.02,66.08,86.27,83.70,192.62,151.53,82.70,69.40,70.00,60.58,7.00,4.22,1.00,1.00,36.32,30.83,44.97,36.48,3.71,3.42,18.45,14.51,62.00,25.11,110.00,103.10
1957,-0.71,-1.32,-15.41,-18.33,4.88,5.55,14.05,13.99,-5.26,-6.97,71.26,73.25,216.00,215.00,161.00,139.73,237.00,249.67,134.00,134.67,141.00,141.21,75.00,84.98,10.14,10.56,8.77,11.42,6.00,16.02,6828.16,7080.86,10.14,9.56,12.00,19.69,0.00,1.00,26.00,22.50,0.00,0.00,7.40,9.94,75.00,111.49,0.00,0.77,160.00,159.91,116.00,118.80,275.00,277.14,1937.87,1968.26,1161.80,1205.73,487.50,524.90,436.96,370.06,52.74,65.77,87.36,83.68,216.80,152.44,73.38,69.36,72.00,60.55,6.00,4.25,1.00,1.00,34.44,31.10,38.64,36.73,3.72,3.43,17.59,14.67,26.00,25.09,111.00,103.00
1958,0.32,-1.29,-16.62,-18.25,7.23,5.57,14.94,13.99,-6.34,-6.96,64.31,73.21,212.00,215.00,133.00,139.76,262.00,249.83,131.00,134.49,130.00,141.06,76.00,84.58,4.38,10.49,3.56,11.32,15.00,16.33,6481.84,7070.45,10.14,9.62,30.00,19.76,1.00,1.00,21.00,22.88,0.00,0.00,14.79,9.97,128.00,111.57,0.00,0.77,156.00,160.00,123.00,118.67,278.00,277.09,2108.07,1969.38,1333.51,1206.14,637.84,525.28,281.30,370.56,77.78,65.46,52.12,83.66,93.92,153.35,66.80,69.32,45.00,60.51,3.00,4.28,0.00,1.00,24.98,31.36,26.83,36.98,2.66,3.44,12.84,14.84,20.00,25.07,91.00,102.90
