Station:,"59.2809,-113.9637",,,,Station ID:,82,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.28089905,Lon:,-113.9636993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.85,-3.86,-26.72,-23.08,3.30,2.57,12.65,12.91,-10.39,-8.31,81.25,75.70,227.00,225.00,157.00,149.00,230.00,251.00,163.00,158.14,161.00,154.00,121.00,106.62,17.26,12.41,12.05,11.64,0.00,11.53,8362.80,7993.53,7.95,7.80,14.00,9.85,2.00,1.00,0.00,13.40,0.00,0.00,2.74,7.01,72.00,100.00,3.20,0.85,151.00,146.10,120.00,126.00,270.00,270.49,1730.22,1708.61,980.04,978.36,375.90,393.40,339.73,383.53,56.10,69.90,54.19,71.11,96.91,134.52,118.63,94.92,57.00,62.83,2.00,3.00,0.00,0.00,20.35,27.45,28.74,34.15,2.63,2.97,9.12,12.73,25.00,20.07,118.00,111.90
1951,-5.04,-3.82,-24.11,-22.98,2.46,2.60,13.20,12.92,-12.36,-8.29,77.30,75.63,228.00,225.00,156.00,149.00,265.00,251.00,170.00,157.90,172.00,153.75,122.00,106.14,24.11,12.32,20.27,11.54,7.00,11.98,8414.98,7978.58,9.32,7.94,16.00,9.97,0.00,1.00,14.00,13.98,0.00,0.00,4.38,7.12,108.00,100.00,0.00,0.86,143.00,146.20,122.00,126.00,264.00,270.53,1626.01,1710.41,955.27,980.04,393.87,395.11,334.03,383.11,60.41,69.56,120.05,71.14,82.80,134.94,80.02,94.36,59.00,62.67,2.00,3.00,1.00,0.00,36.51,27.47,47.17,34.17,2.74,2.98,9.45,12.86,14.00,20.19,111.00,111.58
1952,-1.98,-3.78,-23.59,-22.88,5.81,2.64,12.00,12.93,-4.27,-8.27,74.01,75.56,210.00,225.00,147.00,149.00,242.00,251.00,142.00,157.66,134.00,153.50,84.00,105.67,9.04,12.22,7.12,11.44,26.00,12.42,7293.58,7963.63,10.41,8.07,3.00,10.09,0.00,1.00,25.00,14.56,0.00,0.00,7.67,7.23,94.00,100.00,0.00,0.86,155.00,146.30,114.00,126.00,268.00,270.57,1739.87,1712.21,972.04,981.73,331.72,396.82,348.99,382.68,67.42,69.21,68.95,71.17,143.88,135.36,71.40,93.80,63.00,62.50,3.00,3.00,0.00,0.00,18.73,27.49,20.95,34.19,2.83,2.99,12.55,12.99,15.00,20.31,113.00,111.26
1953,-1.74,-3.73,-19.70,-22.78,3.77,2.68,13.57,12.94,-5.10,-8.25,75.69,75.49,210.00,225.00,155.00,149.00,273.00,251.00,151.00,157.41,145.00,153.25,70.00,105.19,10.68,12.12,7.67,11.34,32.00,12.87,7248.16,7948.69,12.60,8.20,19.00,10.21,6.00,1.00,19.00,15.13,0.00,0.00,10.96,7.34,117.00,100.00,9.15,0.86,147.00,146.40,125.00,126.00,271.00,270.61,1761.06,1714.01,1028.66,983.42,429.06,398.52,381.84,382.26,69.92,68.86,41.00,71.20,141.13,135.78,119.56,93.24,68.00,62.33,0.00,3.00,0.00,0.00,16.88,27.52,26.56,34.20,2.79,2.99,4.80,13.12,27.00,20.43,128.00,110.93
1954,-3.01,-3.69,-21.22,-22.68,-1.18,2.72,13.34,12.95,-3.47,-8.23,73.65,75.42,229.00,225.00,144.00,149.00,258.00,251.00,145.00,157.17,155.00,153.00,79.00,104.71,15.07,12.03,13.97,11.23,54.00,13.32,7673.32,7933.74,15.07,8.33,8.00,10.33,0.00,1.00,56.00,15.71,0.00,0.00,11.23,7.45,113.00,100.00,0.00,0.87,136.00,146.50,135.00,126.00,270.00,270.65,1708.92,1715.81,1039.20,985.11,440.99,400.23,339.24,381.84,61.66,68.51,44.86,71.23,143.78,136.20,89.44,92.68,62.00,62.17,3.00,3.00,0.00,0.00,22.60,27.54,26.88,34.22,3.01,3.00,10.40,13.25,25.00,20.55,106.00,110.61
1955,-4.45,-3.65,-23.93,-22.58,3.04,2.76,13.67,12.96,-11.74,-8.21,75.77,75.36,232.00,225.00,143.00,149.00,250.00,251.00,155.00,156.93,154.00,152.75,132.00,104.24,12.33,11.93,16.99,11.13,6.00,13.77,8245.83,7918.79,9.86,8.46,23.00,10.45,2.00,1.00,9.00,16.29,0.00,0.00,6.30,7.56,106.00,100.00,6.37,0.87,137.00,146.60,134.00,126.00,270.00,270.69,1751.94,1717.61,1087.35,986.80,498.75,401.94,379.88,381.42,84.14,68.16,79.81,71.26,122.91,136.63,93.88,92.12,63.00,62.00,3.00,3.00,0.00,0.00,27.59,27.57,35.14,34.24,2.98,3.01,14.13,13.38,17.00,20.67,119.00,110.29
1956,-3.60,-3.61,-22.70,-22.48,2.90,2.80,12.86,12.97,-9.83,-8.20,74.01,75.29,233.00,225.00,142.00,149.00,228.00,251.00,154.00,156.69,157.00,152.50,99.00,103.76,11.51,11.83,15.62,11.03,22.00,14.22,7895.48,7903.85,8.77,8.59,9.00,10.57,0.00,1.00,18.00,16.86,0.00,0.00,8.49,7.67,85.00,100.00,1.56,0.87,133.00,146.70,135.00,126.00,267.00,270.73,1640.94,1719.41,989.85,988.49,426.60,403.64,428.63,381.00,62.30,67.81,82.92,71.28,164.56,137.05,120.46,91.55,69.00,61.83,4.00,3.00,1.00,0.00,34.64,27.59,35.21,34.26,3.52,3.01,15.30,13.51,16.00,20.79,109.00,109.97
1957,-3.52,-3.57,-20.15,-22.38,0.98,2.84,12.81,12.98,-7.34,-8.18,75.58,75.22,238.00,225.00,170.00,149.00,238.00,251.00,159.00,156.45,152.00,152.25,105.00,103.29,11.78,11.74,9.86,10.92,12.00,14.67,7854.16,7888.90,9.59,8.73,4.00,10.69,0.00,1.00,18.00,17.44,0.00,0.00,6.58,7.78,67.00,100.00,0.00,0.87,143.00,146.80,121.00,126.00,263.00,270.77,1540.04,1721.21,875.87,990.18,340.40,405.35,405.48,380.57,57.58,67.46,59.35,71.31,187.87,137.47,104.95,90.99,62.00,61.67,5.00,3.00,0.00,0.00,33.01,27.61,44.03,34.28,3.45,3.02,28.04,13.63,30.00,20.91,106.00,109.64
1958,-1.90,-3.53,-19.44,-22.28,4.39,2.88,13.28,12.99,-7.69,-8.16,67.79,75.15,217.00,225.00,163.00,149.00,262.00,251.00,141.00,156.21,133.00,152.00,87.00,102.81,6.58,11.64,4.66,10.82,47.00,15.12,7272.60,7873.96,7.95,8.86,9.00,10.81,0.00,1.00,25.00,18.02,0.00,0.00,11.78,7.89,98.00,100.00,0.00,0.88,148.00,146.90,124.00,126.00,271.00,270.81,1742.45,1723.01,1006.32,991.87,401.69,407.06,315.65,380.15,70.12,67.11,57.88,71.34,104.97,137.89,80.85,90.43,54.00,61.50,0.00,3.00,0.00,0.00,14.17,27.64,16.61,34.30,2.48,3.02,0.00,13.76,22.00,21.04,109.00,109.32
