Station:,"50.433,-114.4468",,,,Station ID:,229,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.43299866,Lon:,-114.4468002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.24,1.70,-14.85,-9.65,3.66,4.57,12.24,11.95,-2.25,-0.61,75.40,69.31,241.00,225.27,160.00,159.85,231.00,242.00,78.00,71.78,104.00,96.75,47.00,41.10,15.34,12.16,16.16,11.19,16.00,15.00,6483.75,5948.17,6.58,8.93,14.00,13.81,1.00,1.00,14.00,18.27,0.00,0.00,4.66,8.18,70.00,78.75,0.00,0.00,141.00,155.58,130.00,126.02,270.00,280.95,1568.22,1699.78,874.16,929.23,305.49,290.35,521.16,603.88,108.52,107.01,126.06,183.76,148.02,208.54,125.45,95.89,102.00,81.74,5.00,16.56,0.00,3.00,30.09,54.88,34.27,62.50,4.69,6.41,0.00,22.22,29.00,22.00,111.00,93.67
1951,-0.13,1.72,-11.70,-9.58,4.61,4.58,10.98,11.95,-3.40,-0.61,69.13,69.24,230.00,225.23,180.00,159.92,247.00,241.81,104.00,71.60,116.00,96.38,53.00,40.80,18.36,12.08,21.10,11.14,16.00,15.25,6620.34,5940.29,3.84,8.98,9.00,13.93,0.00,1.00,0.00,18.36,0.00,0.00,4.93,8.26,66.00,78.50,0.00,0.00,144.00,155.76,122.00,126.00,265.00,281.00,1415.40,1699.94,726.55,929.25,223.90,290.69,848.05,602.17,120.42,106.33,251.15,183.92,298.22,207.62,175.33,95.57,106.00,81.58,22.00,16.44,9.00,3.00,70.32,54.89,90.45,62.49,7.50,6.38,35.15,22.08,15.00,22.00,113.00,93.89
1952,2.70,1.74,-10.66,-9.50,6.05,4.59,11.45,11.96,1.77,-0.61,64.92,69.17,207.00,225.19,169.00,160.00,238.00,241.62,60.00,71.42,84.00,96.00,29.00,40.50,7.95,11.99,7.40,11.10,19.00,15.50,5583.12,5932.42,8.77,9.02,13.00,14.05,0.00,1.00,20.00,18.45,0.00,0.00,10.41,8.34,68.00,78.25,0.00,0.00,203.00,155.94,102.00,125.98,304.00,281.05,1961.92,1700.10,981.85,929.27,255.68,291.03,487.82,600.47,83.23,105.65,156.62,184.08,246.94,206.70,17.07,95.26,63.00,81.43,15.00,16.33,5.00,3.00,56.03,54.90,61.59,62.49,6.67,6.34,33.57,21.95,41.00,22.00,73.00,94.12
1953,3.26,1.76,-5.64,-9.43,3.50,4.60,12.38,11.97,2.24,-0.61,61.17,69.10,212.00,225.15,147.00,160.08,260.00,241.42,52.00,71.24,71.00,95.63,12.00,40.20,4.38,11.91,6.85,11.06,27.00,15.75,5384.90,5924.54,9.32,9.06,13.00,14.16,0.00,1.00,15.00,18.55,0.00,0.00,8.49,8.41,112.00,78.00,0.98,0.00,182.00,156.12,124.00,125.95,305.00,281.10,1826.03,1700.26,943.38,929.30,290.55,291.37,677.31,598.76,151.14,104.97,344.95,184.25,121.30,205.78,51.60,94.95,100.00,81.27,19.00,16.22,2.00,3.00,54.92,54.91,62.46,62.49,6.09,6.31,26.78,21.81,21.00,22.00,111.00,94.34
1954,1.48,1.79,-8.61,-9.35,0.87,4.61,11.26,11.97,2.37,-0.61,68.81,69.03,212.00,225.11,169.00,160.15,257.00,241.23,75.00,71.06,89.00,95.25,33.00,39.90,12.60,11.82,16.99,11.02,44.00,16.00,6028.45,5916.66,9.59,9.10,8.00,14.28,0.00,1.00,36.00,18.64,0.00,0.00,9.86,8.49,87.00,77.75,0.00,0.00,140.00,156.30,131.00,125.93,270.00,281.16,1436.73,1700.42,742.68,929.32,194.39,291.71,685.93,597.05,124.66,104.29,258.32,184.41,258.62,204.87,46.75,94.63,100.00,81.12,18.00,16.11,3.00,3.00,51.09,54.92,64.85,62.49,6.47,6.28,12.78,21.67,54.00,22.00,106.00,94.56
1955,0.31,1.81,-8.96,-9.28,2.96,4.62,12.31,11.98,-5.18,-0.60,69.04,68.96,239.00,225.06,160.00,160.23,240.00,241.04,97.00,70.88,116.00,94.88,55.00,39.60,12.88,11.74,14.79,10.97,8.00,16.25,6464.23,5908.78,3.84,9.15,21.00,14.40,0.00,1.00,7.00,18.73,0.00,0.00,6.30,8.57,79.00,77.50,0.00,0.00,156.00,156.48,144.00,125.90,299.00,281.21,1593.11,1700.58,865.22,929.34,299.77,292.05,559.75,595.34,102.93,103.61,165.80,184.57,211.04,203.95,71.06,94.32,80.00,80.96,14.00,16.00,1.00,3.00,65.08,54.93,67.82,62.48,5.88,6.25,14.43,21.53,18.00,22.00,95.00,94.78
1956,2.18,1.83,-10.53,-9.21,5.37,4.63,12.43,11.99,-0.85,-0.60,66.66,68.89,223.00,225.02,133.00,160.31,242.00,240.85,71.00,70.70,94.00,94.50,33.00,39.30,9.04,11.65,11.78,10.93,16.00,16.50,5776.82,5900.90,12.60,9.19,16.00,14.52,0.00,1.00,21.00,18.82,0.00,0.00,12.05,8.65,108.00,77.25,0.00,0.00,159.00,156.66,133.00,125.88,291.00,281.26,1798.12,1700.74,1027.66,929.37,377.46,292.39,527.73,593.64,74.51,102.93,156.93,184.73,209.93,203.03,101.18,94.01,79.00,80.81,15.00,15.89,0.00,3.00,39.32,54.94,53.24,62.48,5.82,6.21,9.88,21.39,18.00,22.00,90.00,95.00
1957,1.84,1.85,-9.69,-9.13,5.50,4.64,11.58,11.99,0.08,-0.60,67.51,68.82,214.00,224.98,143.00,160.38,241.00,240.65,70.00,70.52,90.00,94.13,30.00,39.00,10.68,11.57,11.23,10.89,18.00,16.75,5898.53,5893.03,7.12,9.23,10.00,14.64,0.00,1.00,19.00,18.91,0.00,0.00,7.67,8.73,97.00,77.00,0.00,0.00,160.00,156.84,117.00,125.85,276.00,281.31,1748.56,1700.91,965.84,929.39,293.54,292.73,491.69,591.93,71.25,102.25,185.06,184.90,119.14,202.11,111.61,93.69,81.00,80.65,9.00,15.78,0.00,3.00,29.93,54.95,39.34,62.48,5.11,6.18,7.18,21.25,14.00,22.00,95.00,95.22
1958,3.19,1.87,-6.09,-9.06,5.55,4.64,12.82,12.00,-0.42,-0.60,61.01,68.74,216.00,224.94,164.00,160.46,246.00,240.46,58.00,70.34,80.00,93.75,20.00,38.70,7.95,11.49,9.86,10.85,23.00,17.00,5404.59,5885.15,9.32,9.28,18.00,14.76,0.00,1.00,27.00,19.00,0.00,0.00,12.88,8.81,81.00,76.75,0.00,0.00,188.00,157.03,120.00,125.83,307.00,281.37,1975.98,1701.07,1082.92,929.41,377.40,293.07,586.81,590.22,64.77,101.57,210.62,185.06,235.99,201.19,66.45,93.38,82.00,80.50,17.00,15.67,0.00,3.00,44.60,54.96,55.10,62.48,5.83,6.15,0.00,21.12,19.00,22.00,100.00,95.44
