Station:,"50.433,-114.4468",,,,Station ID:,460,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.43299866,Lon:,-114.4468002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,241.00,225.40,75.40,69.31,141.00,155.58,14.00,18.27,16.16,11.19,6.58,8.93,15.34,12.16,4.66,8.18,5.00,16.56,29.00,22.00,34.27,62.50,4.69,6.41,0.00,22.22,14.00,13.81,78.00,71.78,327.00,339.50,241.00,225.40,521.16,603.88,1024.34,1104.00,641.54,658.58,2051.53,2248.87,0.00,3.00,0.00,1.00,5.00,16.56,130.00,126.02,270.00,280.95
1951,230.00,225.36,69.13,69.24,144.00,155.76,0.00,18.36,21.10,11.14,3.84,8.98,18.36,12.08,4.93,8.26,22.00,16.44,15.00,22.00,90.45,62.49,7.50,6.38,35.15,22.08,9.00,13.93,104.00,71.60,332.00,339.77,230.00,225.36,848.05,602.17,886.13,1104.18,507.75,658.91,1947.75,2250.29,9.00,3.00,5.00,1.00,22.00,16.44,122.00,126.00,265.00,281.00
1952,208.00,225.31,64.92,69.17,203.00,155.94,20.00,18.45,7.40,11.10,8.77,9.02,7.95,11.99,10.41,8.34,15.00,16.33,41.00,22.00,61.59,62.49,6.67,6.34,33.57,21.95,13.00,14.05,60.00,71.42,346.00,340.05,208.00,225.31,487.82,600.47,1283.28,1104.35,737.75,659.24,2767.75,2251.71,5.00,3.00,2.00,1.00,15.00,16.33,102.00,125.98,304.00,281.05
1953,212.00,225.27,61.17,69.10,182.00,156.12,15.00,18.55,6.85,11.06,9.32,9.06,4.38,11.91,8.49,8.41,19.00,16.22,21.00,22.00,62.46,62.49,6.09,6.31,26.78,21.81,13.00,14.16,52.00,71.24,359.00,340.32,212.00,225.27,677.31,598.76,1160.89,1104.52,675.90,659.57,2495.90,2253.12,2.00,3.00,2.00,1.00,19.00,16.22,124.00,125.95,305.00,281.10
1954,212.00,225.22,68.81,69.03,140.00,156.30,36.00,18.64,16.99,11.02,9.59,9.10,12.60,11.82,9.86,8.49,18.00,16.11,54.00,22.00,64.85,62.49,6.47,6.28,12.78,21.67,8.00,14.28,75.00,71.06,346.00,340.59,212.00,225.22,685.93,597.05,875.03,1104.69,510.48,659.90,1910.48,2254.54,3.00,3.00,1.00,1.00,18.00,16.11,131.00,125.93,270.00,281.16
1955,240.00,225.18,69.04,68.96,156.00,156.48,7.00,18.73,14.79,10.97,3.84,9.15,12.88,11.74,6.30,8.57,14.00,16.00,18.00,22.00,67.82,62.48,5.88,6.25,14.43,21.53,21.00,14.40,97.00,70.88,331.00,340.87,240.00,225.18,559.75,595.34,1050.03,1104.86,634.32,660.23,2194.32,2255.96,1.00,3.00,1.00,1.00,14.00,16.00,144.00,125.90,299.00,281.21
1956,224.00,225.13,66.66,68.89,159.00,156.66,21.00,18.82,11.78,10.93,12.60,9.19,9.04,11.65,12.05,8.65,15.00,15.89,18.00,22.00,53.24,62.48,5.82,6.21,9.88,21.39,16.00,14.52,71.00,70.70,345.00,341.14,224.00,225.13,527.73,593.64,1150.26,1105.03,687.38,660.56,2277.38,2257.37,0.00,3.00,0.00,1.00,15.00,15.89,133.00,125.88,291.00,281.26
1957,214.00,225.09,67.51,68.82,160.00,156.84,19.00,18.91,11.23,10.89,7.12,9.23,10.68,11.57,7.67,8.73,9.00,15.78,14.00,22.00,39.34,62.48,5.11,6.18,7.18,21.25,10.00,14.64,70.00,70.52,342.00,341.41,214.00,225.09,491.69,591.93,1110.63,1105.20,694.30,660.89,2294.29,2258.79,0.00,3.00,0.00,1.00,9.00,15.78,117.00,125.85,276.00,281.31
1958,217.00,225.05,61.01,68.74,188.00,157.03,27.00,19.00,9.86,10.85,9.32,9.28,7.95,11.49,12.88,8.81,17.00,15.67,19.00,22.00,55.10,62.48,5.83,6.15,0.00,21.12,18.00,14.76,58.00,70.34,354.00,341.69,217.00,225.05,586.81,590.22,1294.29,1105.37,766.94,661.22,2646.94,2260.21,0.00,3.00,0.00,1.00,17.00,15.67,120.00,125.83,307.00,281.37
