Station:,"52.5215,-117.9462",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.52149963,Lon:,-117.9461975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,265.00,258.00,75.87,65.89,141.00,120.90,32.00,23.00,12.33,11.72,15.62,10.79,22.74,14.39,2.47,6.78,7.00,13.27,27.00,13.00,51.33,51.43,4.83,5.04,12.76,15.69,3.00,2.00,137.00,132.00,324.00,342.35,265.00,258.00,629.72,819.36,813.45,627.71,476.77,306.71,1886.77,1521.07,0.00,1.00,0.00,0.00,7.00,13.27,129.00,149.58,269.00,263.71
1951,284.00,257.69,66.29,65.76,142.00,120.99,8.00,23.00,14.79,11.65,11.23,10.82,27.12,14.24,1.64,6.91,8.00,13.23,18.00,13.00,42.41,51.27,4.99,5.02,7.05,15.67,2.00,2.00,141.00,131.75,330.00,342.62,284.00,257.69,730.11,817.54,722.47,627.97,395.71,306.90,1815.71,1521.70,0.00,1.00,0.00,0.00,8.00,13.23,124.00,149.45,265.00,263.67
1952,253.00,257.38,63.38,65.64,175.00,121.07,41.00,23.00,5.21,11.58,18.08,10.84,12.33,14.08,7.40,7.04,11.00,13.19,28.00,13.00,58.91,51.12,5.30,5.00,23.58,15.65,2.00,2.00,107.00,131.50,348.00,342.88,253.00,257.38,548.00,815.72,854.40,628.24,435.46,307.08,2185.47,1522.34,1.00,1.00,1.00,0.00,11.00,13.19,128.00,149.32,302.00,263.64
1953,253.00,257.08,66.95,65.51,135.00,121.16,26.00,23.00,5.75,11.51,15.07,10.87,9.32,13.93,7.95,7.17,11.00,13.16,9.00,13.00,57.99,50.96,5.17,4.99,9.92,15.63,2.00,2.00,113.00,131.25,354.00,343.15,253.00,257.08,813.71,813.91,660.88,628.51,334.50,307.26,1684.49,1522.97,1.00,1.00,0.00,0.00,11.00,13.16,132.00,149.19,266.00,263.60
1954,264.00,256.77,65.26,65.39,111.00,121.24,31.00,23.00,16.44,11.44,10.68,10.89,19.45,13.77,7.95,7.30,21.00,13.12,14.00,13.00,65.74,50.80,5.80,4.97,21.51,15.62,0.00,2.00,130.00,131.00,342.00,343.41,264.00,256.77,947.85,812.09,508.45,628.77,248.06,307.45,1358.06,1523.60,2.00,1.00,1.00,0.00,21.00,13.12,160.00,149.06,270.00,263.56
1955,272.00,256.46,69.47,65.26,111.00,121.33,15.00,23.00,18.08,11.37,7.95,10.91,21.92,13.62,4.66,7.43,15.00,13.08,19.00,13.00,44.90,50.64,5.18,4.95,16.23,15.60,6.00,2.00,145.00,130.75,327.00,343.68,272.00,256.46,814.62,810.27,630.85,629.04,349.67,307.63,1459.67,1524.23,0.00,1.00,0.00,0.00,15.00,13.08,159.00,148.93,269.00,263.53
1956,255.00,256.15,72.05,65.13,135.00,121.41,36.00,23.00,11.23,11.30,18.08,10.94,16.99,13.46,6.03,7.56,13.00,13.04,12.00,13.00,44.76,50.49,5.00,4.93,13.68,15.58,5.00,2.00,138.00,130.50,337.00,343.94,255.00,256.15,702.83,808.46,780.67,629.31,439.07,307.81,1789.07,1524.87,1.00,1.00,0.00,0.00,13.00,13.04,135.00,148.80,269.00,263.49
1957,256.00,255.85,65.08,65.01,141.00,121.50,15.00,23.00,10.41,11.23,9.86,10.96,17.26,13.31,3.29,7.69,9.00,13.00,10.00,13.00,51.49,50.33,4.55,4.92,8.21,15.56,0.00,2.00,131.00,130.25,339.00,344.21,256.00,255.85,805.44,806.64,663.73,629.57,322.42,308.00,1732.42,1525.50,1.00,1.00,0.00,0.00,9.00,13.00,135.00,148.67,275.00,263.46
1958,253.00,255.54,60.11,64.88,124.00,121.58,53.00,23.00,6.85,11.16,18.08,10.98,12.33,13.15,6.03,7.82,10.00,12.96,21.00,13.00,78.43,50.17,4.67,4.90,12.54,15.55,3.00,2.00,126.00,130.00,355.00,344.47,253.00,255.54,775.11,804.82,796.79,629.84,483.48,308.18,1723.47,1526.13,2.00,1.00,1.00,0.00,10.00,12.96,138.00,148.54,261.00,263.42
1959,286.00,255.23,70.14,64.76,78.00,121.67,0.00,23.00,13.42,11.09,8.49,11.01,20.55,13.00,4.11,7.95,16.00,12.92,13.00,13.00,53.76,50.02,5.20,4.88,21.52,15.53,3.00,2.00,135.00,129.75,345.00,344.74,286.00,255.23,937.76,803.00,401.51,630.11,217.55,308.36,997.55,1526.76,3.00,1.00,0.00,0.00,16.00,12.92,169.00,148.41,246.00,263.38
1960,283.00,254.92,66.66,64.63,103.00,121.75,31.00,23.00,6.03,11.02,15.34,11.03,16.71,12.84,6.03,8.07,9.00,12.88,19.00,13.00,46.58,49.86,4.47,4.86,17.18,15.51,11.00,2.00,125.00,129.50,347.00,345.00,283.00,254.92,607.06,801.19,615.45,630.37,357.18,308.55,1387.19,1527.39,1.00,1.00,1.00,0.00,9.00,12.88,160.00,148.28,262.00,263.35
1961,268.00,254.62,63.50,64.50,125.00,121.84,41.00,23.00,6.58,10.96,16.99,11.06,11.78,12.68,9.04,8.20,17.00,12.84,13.00,13.00,44.68,49.70,5.02,4.85,15.19,15.49,4.00,2.00,129.00,129.25,354.00,345.26,268.00,254.62,778.97,799.37,803.13,630.64,472.97,308.73,1722.98,1528.03,1.00,1.00,0.00,0.00,17.00,12.84,138.00,148.15,262.00,263.31
1962,251.00,254.31,61.64,64.38,90.00,121.93,34.00,23.00,12.33,10.89,16.16,11.08,14.52,12.53,9.86,8.33,14.00,12.81,11.00,13.00,56.59,49.55,4.54,4.83,20.45,15.48,0.00,2.00,103.00,129.00,341.00,345.53,251.00,254.31,762.91,797.55,446.10,630.91,232.90,308.91,1132.91,1528.66,2.00,1.00,0.00,0.00,14.00,12.81,164.00,148.02,253.00,263.27
1963,241.00,254.00,65.54,64.25,129.00,122.01,47.00,23.00,5.48,10.82,17.53,11.10,9.04,12.37,13.97,8.46,11.00,12.77,14.00,13.00,42.17,49.39,4.39,4.81,15.28,15.46,0.00,2.00,104.00,128.75,344.00,345.79,241.00,254.00,647.91,795.74,749.86,631.17,400.88,309.10,1690.88,1529.29,1.00,1.00,0.00,0.00,11.00,12.77,148.00,147.89,276.00,263.24
1964,253.00,253.69,70.35,64.13,92.00,122.10,9.00,23.00,11.23,10.75,6.85,11.13,10.96,12.22,10.14,8.59,16.00,12.73,10.00,13.00,47.47,49.23,4.35,4.80,18.72,15.44,1.00,2.00,136.00,128.50,343.00,346.06,253.00,253.69,791.55,793.92,469.18,631.44,218.05,309.28,1138.04,1529.92,3.00,1.00,1.00,0.00,16.00,12.73,149.00,147.76,240.00,263.20
1965,258.00,253.38,62.93,64.00,94.00,122.18,36.00,23.00,12.60,10.68,13.15,11.15,14.25,12.06,13.70,8.72,10.00,12.69,11.00,13.00,49.87,49.07,4.73,4.78,8.90,15.43,2.00,2.00,114.00,128.25,339.00,346.32,258.00,253.38,786.06,792.10,553.91,631.70,275.55,309.46,1215.55,1530.56,1.00,1.00,1.00,0.00,10.00,12.69,159.00,147.63,252.00,263.16
1966,234.00,253.08,60.63,63.88,159.00,122.27,26.00,23.00,11.78,10.61,10.96,11.17,9.32,11.91,13.42,8.85,11.00,12.65,10.00,13.00,44.09,48.92,4.79,4.76,16.04,15.41,0.00,2.00,123.00,128.00,353.00,346.59,234.00,253.08,788.47,790.29,632.76,631.97,266.66,309.65,1856.67,1531.19,3.00,1.00,1.00,0.00,11.00,12.65,123.00,147.50,281.00,263.13
1967,239.00,252.77,58.31,63.75,112.00,122.35,29.00,23.00,6.58,10.54,10.96,11.20,6.85,11.75,14.79,8.98,14.00,12.61,13.00,13.00,42.72,48.76,5.15,4.74,12.51,15.39,1.00,2.00,137.00,127.75,359.00,346.85,239.00,252.77,785.94,788.47,745.17,632.24,397.22,309.83,1517.22,1531.82,1.00,1.00,0.00,0.00,14.00,12.61,163.00,147.37,274.00,263.09
1968,247.00,252.46,67.41,63.62,103.00,122.44,23.00,23.00,13.42,10.47,9.86,11.22,8.49,11.60,11.51,9.11,9.00,12.57,13.00,13.00,40.79,48.60,4.45,4.73,6.65,15.37,0.00,2.00,118.00,127.50,349.00,347.12,247.00,252.46,809.66,786.65,458.98,632.50,191.44,310.01,1221.45,1532.45,0.00,1.00,0.00,0.00,9.00,12.57,156.00,147.24,258.00,263.05
