Station:,"56.9486,-120.9597",,,,Station ID:,15,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.94860077,Lon:,-120.9597015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.30,-0.54,-20.64,-15.69,5.35,5.16,13.32,12.83,-8.91,-5.27,76.72,70.73,224.00,215.00,144.00,142.23,227.00,247.00,145.00,121.00,153.00,122.55,93.00,69.67,16.44,9.77,12.88,12.59,0.00,20.97,7435.57,6791.54,9.59,9.08,23.00,9.87,4.00,0.00,21.00,23.93,0.00,0.00,5.21,10.34,82.00,106.39,0.91,0.00,154.00,151.25,119.00,124.14,272.00,274.78,1897.33,1795.58,1134.43,1048.80,473.67,402.24,385.93,447.42,71.49,86.37,88.72,101.35,116.58,166.04,100.56,83.02,63.00,70.43,3.00,7.00,1.00,1.00,32.26,38.15,35.36,43.13,3.09,3.80,14.25,19.51,23.00,24.78,117.00,111.20
1951,-2.09,-0.51,-18.42,-15.61,5.17,5.18,13.01,12.84,-8.25,-5.25,70.69,70.71,216.00,215.00,177.00,142.27,240.00,247.09,140.00,120.71,138.00,122.36,83.00,69.33,18.90,9.75,19.18,12.49,14.00,21.11,7336.10,6781.23,6.58,9.14,10.00,9.93,0.00,0.00,28.00,24.40,0.00,0.00,7.12,10.36,62.00,106.41,0.00,0.00,151.00,151.53,115.00,123.97,265.00,274.94,1720.12,1797.09,985.29,1049.54,370.45,402.86,492.33,447.17,99.31,85.93,126.78,101.37,149.55,166.40,117.83,82.82,90.00,70.39,6.00,7.00,0.00,1.00,23.50,38.22,31.24,43.17,3.27,3.80,7.98,19.49,15.00,24.81,145.00,111.00
1952,1.00,-0.48,-17.35,-15.54,6.50,5.20,13.04,12.84,-0.64,-5.24,72.91,70.69,194.00,215.00,128.00,142.30,247.00,247.17,113.00,120.43,111.00,122.18,49.00,69.00,7.95,9.72,6.58,12.39,30.00,21.24,6218.83,6770.91,11.51,9.20,11.00,10.00,0.00,0.00,47.00,24.87,0.00,0.00,14.25,10.38,118.00,106.43,0.37,0.00,202.00,151.80,102.00,123.81,303.00,275.09,2130.18,1798.59,1169.71,1050.28,422.09,403.48,412.33,446.92,101.95,85.49,94.96,101.40,169.38,166.76,51.78,82.62,68.00,70.35,9.00,7.00,0.00,1.00,26.61,38.30,31.73,43.21,3.76,3.80,14.47,19.46,27.00,24.83,105.00,110.80
1953,0.76,-0.46,-13.66,-15.46,5.70,5.22,12.91,12.84,-2.77,-5.22,71.79,70.67,202.00,215.00,131.00,142.33,260.00,247.26,118.00,120.14,113.00,122.00,43.00,68.67,6.30,9.70,12.33,12.29,30.00,21.38,6307.58,6760.59,8.49,9.26,10.00,10.07,0.00,0.00,29.00,25.34,0.00,0.00,11.23,10.39,128.00,106.45,0.05,0.00,148.00,152.08,122.00,123.65,269.00,275.25,1787.49,1800.10,1051.76,1051.02,395.06,404.10,468.54,446.68,85.11,85.06,119.24,101.42,167.66,167.12,88.11,82.42,79.00,70.30,9.00,7.00,0.00,1.00,38.45,38.37,42.06,43.25,3.80,3.81,21.08,19.44,31.00,24.85,118.00,110.60
1954,-0.25,-0.43,-15.11,-15.38,2.17,5.23,12.72,12.84,-0.25,-5.20,73.16,70.65,202.00,215.00,131.00,142.37,259.00,247.35,109.00,119.86,113.00,121.82,60.00,68.33,12.88,9.68,13.42,12.19,34.00,21.51,6663.82,6750.27,10.68,9.32,2.00,10.13,0.00,0.00,47.00,25.80,0.00,0.00,13.15,10.41,127.00,106.48,0.00,0.00,143.00,152.36,128.00,123.49,270.00,275.40,1713.64,1801.61,1008.62,1051.76,371.25,404.71,496.80,446.43,106.44,84.62,136.94,101.45,193.76,167.48,53.02,82.22,75.00,70.26,8.00,7.00,2.00,1.00,75.17,38.45,83.13,43.29,3.90,3.81,21.47,19.41,28.00,24.87,125.00,110.40
1955,-1.55,-0.40,-14.40,-15.30,4.19,5.25,13.10,12.84,-9.91,-5.18,68.52,70.62,221.00,215.00,134.00,142.40,252.00,247.43,133.00,119.57,137.00,121.64,84.00,68.00,14.79,9.66,16.99,12.10,11.00,21.64,7152.86,6739.95,9.04,9.37,16.00,10.20,0.00,0.00,14.00,26.27,0.00,0.00,7.95,10.43,117.00,106.50,0.65,0.00,138.00,152.64,133.00,123.32,270.00,275.56,1666.92,1803.11,992.44,1052.49,398.67,405.33,419.58,446.18,80.82,84.18,117.68,101.47,130.57,167.84,94.39,82.02,70.00,70.22,7.00,7.00,0.00,1.00,28.26,38.53,48.59,43.33,3.63,3.82,10.31,19.38,19.00,24.89,113.00,110.20
1956,-0.67,-0.37,-18.62,-15.23,6.03,5.27,12.92,12.85,-6.28,-5.16,71.34,70.60,218.00,215.00,132.00,142.43,245.00,247.52,113.00,119.29,117.00,121.45,70.00,67.67,14.79,9.63,14.52,12.00,29.00,21.78,6824.54,6729.63,12.88,9.43,15.00,10.27,0.00,0.00,32.00,26.74,0.00,0.00,11.78,10.44,112.00,106.52,0.00,0.00,144.00,152.91,123.00,123.16,266.00,275.71,1787.63,1804.62,1074.29,1053.23,429.79,405.95,485.02,445.93,92.08,83.74,112.53,101.49,189.15,168.20,102.44,81.82,72.00,70.17,7.00,7.00,2.00,1.00,45.70,38.60,53.20,43.36,4.37,3.82,23.86,19.36,34.00,24.91,105.00,110.00
1957,-0.16,-0.34,-13.60,-15.15,5.45,5.29,12.47,12.85,-3.60,-5.15,66.96,70.58,216.00,215.00,161.00,142.47,237.00,247.61,124.00,119.00,131.00,121.27,60.00,67.33,10.68,9.61,10.14,11.90,0.00,21.91,6629.12,6719.31,8.49,9.49,1.00,10.33,0.00,0.00,7.00,27.21,0.00,0.00,6.03,10.46,75.00,106.55,0.00,0.00,160.00,153.19,116.00,123.00,275.00,275.87,1807.63,1806.12,1027.30,1053.97,342.27,406.57,584.43,445.68,68.36,83.30,101.54,101.52,279.30,168.57,120.79,81.62,92.00,70.13,14.00,7.00,2.00,1.00,37.95,38.68,43.44,43.40,4.53,3.82,23.15,19.33,15.00,24.94,125.00,109.80
1958,1.19,-0.32,-13.48,-15.07,6.92,5.31,14.13,12.85,-4.95,-5.13,64.60,70.56,211.00,215.00,133.00,142.50,246.00,247.70,118.00,118.71,115.00,121.09,53.00,67.00,6.03,9.59,4.11,11.80,21.00,22.05,6151.21,6709.00,13.70,9.55,28.00,10.40,0.00,0.00,18.00,27.68,0.00,0.00,11.51,10.48,112.00,106.57,0.00,0.00,157.00,153.47,123.00,122.84,279.00,276.02,1991.88,1807.63,1222.11,1054.71,557.63,407.18,303.52,445.43,108.09,82.87,76.97,101.54,68.70,168.93,58.88,81.42,53.00,70.09,1.00,7.00,1.00,1.00,23.86,38.75,29.26,43.44,3.19,3.83,6.68,19.31,24.00,24.96,84.00,109.60
1959,0.10,-0.29,-14.94,-15.00,5.30,5.33,12.27,12.85,-3.30,-5.11,72.74,70.54,221.00,215.00,146.00,142.53,241.00,247.78,104.00,118.43,99.00,120.91,55.00,66.67,14.52,9.56,12.33,11.70,54.00,22.18,6546.72,6698.68,8.49,9.61,14.00,10.47,1.00,0.00,57.00,28.15,0.00,0.00,10.68,10.49,94.00,106.59,0.04,0.00,146.00,153.74,132.00,122.68,277.00,276.18,1647.12,1809.14,937.19,1055.45,334.05,407.80,420.00,445.19,76.20,82.43,77.86,101.56,181.28,169.29,90.89,81.22,64.00,70.04,8.00,7.00,0.00,1.00,27.99,38.83,41.82,43.48,3.45,3.83,6.02,19.28,25.00,24.98,114.00,109.40
1960,0.72,-0.26,-12.33,-14.92,4.96,5.34,13.57,12.85,-4.15,-5.09,60.45,70.51,214.00,215.00,155.00,142.57,245.00,247.87,122.00,118.14,119.00,120.73,47.00,66.33,5.75,9.54,6.85,11.60,14.00,22.32,6326.84,6688.36,9.86,9.67,18.00,10.53,0.00,0.00,6.00,28.62,0.00,0.00,10.41,10.51,89.00,106.61,0.00,0.00,174.00,154.02,117.00,122.51,290.00,276.33,1893.05,1810.64,1061.46,1056.19,413.57,408.42,425.42,444.94,79.95,81.99,148.33,101.59,124.65,169.65,72.67,81.02,68.00,70.00,8.00,7.00,2.00,1.00,37.00,38.90,38.48,43.52,4.00,3.84,28.96,19.26,30.00,25.00,98.00,109.20
1961,-0.10,-0.23,-11.95,-14.84,6.24,5.36,13.98,12.86,-7.94,-5.07,70.39,70.49,221.00,215.00,132.00,142.60,245.00,247.96,126.00,117.86,124.00,120.55,70.00,66.00,13.15,9.52,12.60,11.50,25.00,22.45,6644.85,6678.04,15.07,9.73,36.00,10.60,2.00,0.00,30.00,29.09,0.00,0.00,13.97,10.53,112.00,106.64,1.00,0.00,147.00,154.30,133.00,122.35,279.00,276.49,1973.13,1812.15,1266.43,1056.93,635.40,409.04,410.10,444.69,69.97,81.55,112.80,101.61,135.01,170.01,80.62,80.82,75.00,69.96,6.00,7.00,1.00,1.00,41.19,38.98,46.74,43.55,3.60,3.84,20.25,19.23,24.00,25.02,109.00,109.00
1962,0.35,-0.20,-15.81,-14.76,5.05,5.38,12.79,12.86,-1.83,-5.06,65.25,70.47,212.00,215.00,161.00,142.63,245.00,248.04,111.00,117.57,112.00,120.36,56.00,65.67,7.12,9.50,8.49,11.40,21.00,22.58,6453.95,6667.72,10.68,9.78,9.00,10.67,0.00,0.00,21.00,29.56,0.00,0.00,10.68,10.54,83.00,106.66,0.00,0.00,147.00,154.58,132.00,122.19,278.00,276.64,1724.87,1813.65,998.15,1057.67,379.85,409.65,562.86,444.44,92.55,81.11,96.57,101.63,281.74,170.37,82.66,80.62,79.00,69.91,12.00,7.00,2.00,1.00,51.96,39.05,74.05,43.59,4.75,3.84,32.40,19.20,22.00,25.04,113.00,108.80
1963,0.50,-0.17,-13.47,-14.69,4.22,5.40,13.84,12.86,-4.22,-5.04,67.18,70.45,203.00,215.00,150.00,142.67,267.00,248.13,109.00,117.29,118.00,120.18,65.00,65.33,6.03,9.47,11.51,11.30,39.00,22.72,6398.12,6657.40,10.14,9.84,10.00,10.73,0.00,0.00,21.00,30.03,0.00,0.00,15.07,10.56,116.00,106.68,0.00,0.00,179.00,154.85,113.00,122.03,291.00,276.80,2049.30,1815.16,1190.35,1058.41,483.89,410.27,486.28,444.19,133.46,80.67,101.76,101.66,195.12,170.73,64.81,80.42,78.00,69.87,6.00,7.00,3.00,1.00,36.45,39.13,37.55,43.63,4.22,3.85,15.60,19.18,32.00,25.06,108.00,108.60
