Station:,"58.4372,-116.0369",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.43719864,Lon:,-116.0369034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.88,-1.89,-24.17,-20.26,6.17,5.24,14.12,13.89,-9.35,-7.00,83.23,77.08,210.00,216.21,143.00,146.30,252.00,247.18,151.00,140.85,151.00,144.25,108.00,91.23,14.52,12.15,14.25,11.85,6.00,13.85,7656.85,7291.37,9.04,8.00,28.00,21.82,8.00,2.00,6.00,13.00,0.00,0.00,3.56,7.20,108.00,101.10,5.49,1.40,154.00,153.73,118.00,118.82,271.00,273.67,2016.70,1938.29,1247.42,1193.53,553.65,532.27,397.71,375.15,66.23,63.81,82.62,88.89,137.84,139.89,93.56,77.51,76.00,58.49,1.00,6.00,0.00,1.00,23.32,36.07,31.23,42.55,3.74,4.13,3.11,19.90,20.00,27.79,105.00,85.43
1951,-3.25,-1.85,-22.16,-20.16,5.36,5.27,14.10,13.91,-10.71,-6.97,76.56,76.99,216.00,216.11,154.00,146.21,240.00,247.36,155.00,140.64,157.00,144.00,111.00,90.78,22.74,12.04,19.73,11.75,14.00,14.15,7765.05,7276.95,8.22,8.11,29.00,22.00,0.00,2.00,15.00,13.57,0.00,0.00,6.30,7.32,85.00,101.36,0.00,1.44,150.00,154.00,116.00,118.71,265.00,273.83,1880.86,1942.73,1151.06,1196.53,513.52,534.90,331.02,374.79,48.85,63.63,134.30,88.84,85.54,140.15,78.16,77.31,54.00,58.35,4.00,6.00,1.00,1.00,35.22,36.05,42.33,42.49,3.48,4.12,15.10,19.88,19.00,27.76,92.00,85.49
1952,-0.20,-1.81,-21.71,-20.07,7.81,5.31,13.56,13.93,-2.77,-6.95,73.57,76.91,194.00,216.00,128.00,146.12,247.00,247.55,122.00,140.44,129.00,143.75,77.00,90.33,7.67,11.93,7.67,11.64,34.00,14.46,6651.04,7262.52,9.86,8.22,9.00,22.18,0.00,2.00,34.00,14.14,0.00,0.00,6.58,7.44,118.00,101.62,0.00,1.49,185.00,154.27,102.00,118.59,286.00,274.00,2176.64,1947.17,1281.09,1199.53,516.14,537.54,403.76,374.42,59.34,63.45,113.80,88.80,173.55,140.40,57.51,77.10,66.00,58.22,6.00,6.00,4.00,1.00,47.76,36.03,49.63,42.43,4.10,4.11,30.94,19.87,42.00,27.73,96.00,85.56
1953,0.15,-1.77,-16.89,-19.98,6.43,5.34,14.46,13.95,-4.16,-6.92,75.22,76.82,202.00,215.89,145.00,146.02,270.00,247.73,134.00,140.23,132.00,143.50,51.00,89.88,6.03,11.82,10.14,11.54,20.00,14.77,6566.05,7248.10,12.05,8.33,22.00,22.35,8.00,2.00,20.00,14.71,0.00,0.00,11.51,7.56,124.00,101.87,11.57,1.54,147.00,154.55,125.00,118.47,271.00,274.17,1956.04,1951.60,1221.24,1202.53,546.40,540.17,356.93,374.05,52.95,63.27,77.40,88.75,132.47,140.65,76.69,76.90,56.00,58.08,7.00,6.00,1.00,1.00,41.14,36.01,55.27,42.37,3.76,4.10,17.85,19.86,32.00,27.70,90.00,85.62
1954,-0.91,-1.73,-18.56,-19.88,1.94,5.38,14.58,13.96,-1.89,-6.90,76.58,76.73,216.00,215.79,158.00,145.93,258.00,247.91,127.00,140.03,132.00,143.25,72.00,89.42,13.97,11.72,13.70,11.44,50.00,15.08,6917.84,7233.68,15.62,8.44,24.00,22.53,0.00,2.00,57.00,15.29,0.00,0.00,10.68,7.68,99.00,102.13,0.00,1.58,144.00,154.82,127.00,118.35,270.00,274.33,1964.31,1956.04,1248.84,1205.53,586.77,542.81,261.53,373.68,62.91,63.09,47.86,88.70,102.84,140.90,51.95,76.69,48.00,57.95,2.00,6.00,0.00,1.00,15.99,35.99,17.32,42.30,3.11,4.09,10.36,19.84,26.00,27.68,78.00,85.68
1955,-2.79,-1.69,-21.13,-19.79,5.13,5.41,14.44,13.98,-10.38,-6.87,78.47,76.64,224.00,215.68,134.00,145.84,250.00,248.09,146.00,139.82,149.00,143.00,119.00,88.97,13.70,11.61,17.81,11.34,0.00,15.38,7650.22,7219.26,10.96,8.55,32.00,22.71,8.00,2.00,6.00,15.86,0.00,0.00,6.30,7.80,115.00,102.38,14.81,1.63,139.00,155.10,132.00,118.24,270.00,274.50,1894.07,1960.48,1211.53,1208.53,583.36,545.44,446.39,373.32,102.40,62.91,102.53,88.66,178.77,141.15,60.73,76.48,66.00,57.81,8.00,6.00,1.00,1.00,36.02,35.97,38.76,42.24,4.39,4.08,24.08,19.83,17.00,27.65,98.00,85.75
1956,-1.63,-1.65,-21.19,-19.69,6.09,5.45,14.07,14.00,-8.35,-6.84,78.47,76.56,220.00,215.58,134.00,145.75,228.00,248.27,139.00,139.62,143.00,142.75,82.00,88.52,14.79,11.50,15.34,11.23,27.00,15.69,7192.66,7204.83,9.04,8.66,25.00,22.88,2.00,2.00,29.00,16.43,0.00,0.00,10.41,7.92,93.00,102.64,2.83,1.68,146.00,155.37,122.00,118.12,267.00,274.67,1951.22,1964.91,1227.33,1211.53,590.98,548.07,486.73,372.95,72.75,62.73,106.16,88.61,212.36,141.41,107.61,76.28,68.00,57.68,9.00,6.00,2.00,1.00,52.64,35.95,62.67,42.18,4.89,4.07,28.30,19.82,31.00,27.62,95.00,85.81
1957,-1.33,-1.61,-17.19,-19.60,4.23,5.48,13.83,14.02,-5.57,-6.82,76.38,76.47,220.00,215.47,167.00,145.65,260.00,248.45,144.00,139.41,145.00,142.50,84.00,88.07,10.68,11.39,12.33,11.13,0.00,16.00,7056.51,7190.41,9.32,8.77,11.00,23.06,0.00,2.00,6.00,17.00,0.00,0.00,6.85,8.04,92.00,102.90,0.00,1.73,159.00,155.65,117.00,118.00,275.00,274.83,1892.13,1969.35,1123.30,1214.52,470.38,550.71,446.62,372.58,34.23,62.55,52.86,88.56,264.89,141.66,91.32,76.07,63.00,57.54,9.00,6.00,3.00,1.00,54.08,35.93,77.26,42.12,5.35,4.06,32.09,19.80,18.00,27.60,81.00,85.87
1958,0.09,-1.57,-17.17,-19.51,7.27,5.51,14.75,14.04,-6.26,-6.79,70.33,76.38,198.00,215.36,161.00,145.56,262.00,248.64,126.00,139.21,132.00,142.25,82.00,87.61,7.67,11.28,5.21,11.03,23.00,16.31,6561.85,7175.99,8.77,8.88,31.00,23.24,1.00,2.00,29.00,17.57,0.00,0.00,12.33,8.16,100.00,103.15,2.15,1.77,156.00,155.92,124.00,117.88,279.00,275.00,2053.02,1973.79,1284.20,1217.52,599.45,553.34,298.21,372.21,64.81,62.37,68.23,88.52,86.91,141.91,82.40,75.87,57.00,57.41,1.00,6.00,0.00,1.00,15.26,35.91,20.76,42.05,3.10,4.05,0.00,19.79,25.00,27.57,86.00,85.94
