Station:,"57.3485,-115.825",,,,Station ID:,6,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.3484993,Lon:,-115.8249969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.40,-2.64,-24.87,-19.90,4.00,3.83,12.24,12.03,-10.68,-7.18,82.04,74.69,234.00,223.14,157.00,154.25,227.00,246.03,152.00,142.58,158.00,144.67,111.00,90.00,22.47,13.93,16.44,12.55,0.00,13.15,8186.32,7536.29,9.32,9.01,19.00,5.91,1.00,0.00,22.00,15.08,0.00,0.00,0.82,5.95,69.00,96.00,0.34,0.24,150.00,146.25,120.00,127.67,269.00,273.70,1701.42,1667.24,956.28,928.20,358.68,339.42,378.10,466.61,45.42,76.13,72.12,95.31,138.23,184.71,108.72,88.68,80.00,73.52,1.00,8.00,0.00,2.00,21.26,41.25,28.52,50.41,3.83,4.31,0.00,18.58,25.00,24.00,97.00,101.80
1951,-4.37,-2.59,-21.94,-19.78,3.63,3.86,11.94,12.04,-11.54,-7.16,74.52,74.59,233.00,223.03,178.00,154.06,239.00,246.17,157.00,142.26,159.00,144.33,108.00,89.42,28.77,13.82,20.82,12.45,14.00,13.58,8165.00,7520.99,8.77,9.09,6.00,5.95,0.00,0.00,17.00,15.71,0.00,0.00,4.11,6.08,60.00,96.27,0.00,0.24,142.00,146.39,124.00,127.50,265.00,273.64,1518.73,1669.03,851.16,929.95,301.65,341.07,436.13,467.24,64.25,75.87,133.64,95.78,145.72,185.46,104.82,88.38,73.00,73.46,6.00,8.00,0.00,2.00,40.10,41.51,54.16,50.59,3.87,4.31,10.60,18.72,20.00,24.00,112.00,102.00
1952,-1.06,-2.55,-21.35,-19.67,5.89,3.89,11.57,12.06,-2.62,-7.13,69.05,74.50,207.00,222.92,147.00,153.88,242.00,246.30,122.00,141.95,127.00,144.00,67.00,88.84,11.51,13.70,6.58,12.35,22.00,14.00,6955.47,7505.70,13.42,9.17,1.00,6.00,0.00,0.00,34.00,16.34,0.00,0.00,7.12,6.21,94.00,96.55,0.00,0.24,183.00,146.52,103.00,127.33,285.00,273.58,1843.45,1670.82,968.68,931.70,294.76,342.72,375.73,467.87,57.61,75.62,78.95,96.26,199.41,186.20,39.95,88.07,67.00,73.40,4.00,8.00,0.00,2.00,31.10,41.78,31.10,50.76,4.36,4.30,16.59,18.86,29.00,24.00,86.00,102.20
1953,-1.03,-2.51,-17.21,-19.55,4.29,3.92,12.37,12.07,-4.41,-7.10,76.70,74.41,218.00,222.81,155.00,153.69,262.00,246.43,136.00,141.63,135.00,143.67,61.00,88.26,10.41,13.58,9.86,12.26,12.00,14.42,6963.79,7490.40,11.78,9.25,13.00,6.05,0.00,0.00,20.00,16.96,0.00,0.00,5.48,6.35,106.00,96.82,0.14,0.24,146.00,146.66,123.00,127.17,268.00,273.52,1664.03,1672.62,939.55,933.45,335.73,344.36,403.25,468.50,85.10,75.37,88.01,96.74,138.60,186.95,60.39,87.77,74.00,73.34,5.00,8.00,1.00,2.00,36.85,42.04,50.87,50.94,3.88,4.30,8.44,19.00,30.00,24.00,103.00,102.40
1954,-2.10,-2.46,-18.22,-19.44,-0.16,3.95,12.11,12.08,-1.98,-7.07,74.62,74.31,217.00,222.71,158.00,153.50,258.00,246.56,133.00,141.32,134.00,143.33,67.00,87.68,17.26,13.46,13.70,12.16,46.00,14.85,7336.08,7475.11,14.52,9.33,2.00,6.09,0.00,0.00,42.00,17.59,0.00,0.00,9.59,6.48,99.00,97.09,0.00,0.24,136.00,146.79,135.00,127.00,270.00,273.46,1572.82,1674.41,909.04,935.20,299.83,346.01,376.43,469.13,95.78,75.11,95.61,97.21,149.47,187.70,51.84,87.47,73.00,73.28,4.00,8.00,0.00,2.00,35.96,42.30,39.36,51.12,3.90,4.30,5.14,19.14,34.00,24.00,95.00,102.60
1955,-3.93,-2.42,-20.26,-19.32,3.28,3.97,12.19,12.10,-11.77,-7.05,72.77,74.22,236.00,222.60,142.00,153.31,250.00,246.69,147.00,141.00,147.00,143.00,114.00,87.11,15.62,13.34,19.45,12.06,6.00,15.27,8026.71,7459.81,10.68,9.41,13.00,6.14,0.00,0.00,6.00,18.22,0.00,0.00,7.12,6.61,107.00,97.36,0.80,0.24,137.00,146.93,134.00,126.83,270.00,273.40,1571.35,1676.20,915.24,936.95,349.31,347.66,470.07,469.76,97.49,74.86,116.76,97.69,184.95,188.45,75.66,87.17,91.00,73.22,7.00,8.00,0.00,2.00,36.50,42.56,46.09,51.30,4.07,4.30,17.06,19.28,18.00,24.00,114.00,102.80
1956,-2.50,-2.38,-21.33,-19.21,4.57,4.00,11.84,12.11,-8.21,-7.02,75.78,74.13,229.00,222.49,134.00,153.13,228.00,246.82,135.00,140.68,140.00,142.67,88.00,86.53,15.07,13.22,15.34,11.97,27.00,15.69,7488.98,7444.52,9.59,9.49,4.00,6.18,0.00,0.00,28.00,18.84,0.00,0.00,8.77,6.74,93.00,97.64,0.10,0.24,144.00,147.06,124.00,126.67,267.00,273.34,1648.22,1678.00,952.86,938.69,374.84,349.31,496.96,470.39,82.85,74.61,111.00,98.17,223.00,189.19,86.57,86.87,76.00,73.15,10.00,8.00,2.00,2.00,48.62,42.82,51.66,51.48,4.77,4.29,26.75,19.42,19.00,24.00,103.00,103.00
1957,-2.27,-2.34,-16.65,-19.09,3.15,4.03,11.55,12.12,-5.95,-6.99,73.33,74.03,231.00,222.39,162.00,152.94,237.00,246.95,157.00,140.37,149.00,142.33,82.00,85.95,15.34,13.10,10.41,11.87,0.00,16.12,7399.01,7429.22,7.95,9.57,1.00,6.23,0.00,0.00,15.00,19.47,0.00,0.00,4.66,6.88,74.00,97.91,0.00,0.24,159.00,147.19,117.00,126.50,275.00,273.28,1620.66,1679.79,865.88,940.44,258.02,350.95,485.22,471.02,50.98,74.35,56.31,98.65,239.60,189.94,134.36,86.57,78.00,73.09,11.00,8.00,3.00,2.00,41.44,43.08,68.59,51.66,4.69,4.29,21.68,19.56,24.00,24.00,103.00,103.20
1958,-1.06,-2.29,-16.99,-18.98,5.01,4.06,12.70,12.13,-7.03,-6.96,64.34,73.94,220.00,222.28,163.00,152.75,245.00,247.08,131.00,140.05,136.00,142.00,77.00,85.37,10.14,12.98,4.11,11.77,27.00,16.54,6960.10,7413.93,11.23,9.65,6.00,6.27,0.00,0.00,17.00,20.10,0.00,0.00,8.22,7.01,81.00,98.18,0.00,0.24,154.00,147.33,124.00,126.33,277.00,273.22,1725.08,1681.58,981.64,942.19,381.88,352.60,332.31,471.65,69.56,74.10,99.60,99.12,91.24,190.69,76.57,86.27,63.00,73.03,3.00,8.00,0.00,2.00,17.01,43.34,22.81,51.84,3.13,4.29,0.00,19.70,13.00,24.00,102.00,103.40
