Station:,"49.8361,-115.7988",,,,Station ID:,195,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.83610153,Lon:,-115.7987976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,188.00,186.30,68.16,64.78,173.00,186.67,13.00,15.62,14.25,11.98,5.48,7.60,19.18,13.15,4.93,6.30,3.00,6.00,34.00,24.24,39.23,42.23,4.88,4.11,6.46,18.54,54.00,47.34,59.00,59.18,345.00,359.27,188.00,186.30,521.89,456.52,1539.24,1627.29,985.35,1014.58,2715.35,2883.54,0.00,0.00,0.00,0.00,3.00,6.00,101.00,107.29,273.00,294.00
1951,193.00,186.03,63.59,64.74,199.00,187.04,6.00,15.67,18.36,11.90,3.56,7.68,18.90,13.01,5.21,6.46,12.00,6.00,33.00,24.16,61.74,42.09,6.18,4.10,24.60,18.52,44.00,47.54,78.00,59.04,357.00,359.34,193.00,186.03,673.58,456.39,1576.65,1631.33,965.41,1016.49,2955.41,2889.50,1.00,0.00,0.00,0.00,12.00,6.00,90.00,107.03,288.00,294.15
1952,192.00,185.76,61.49,64.69,209.00,187.41,24.00,15.71,8.77,11.82,7.95,7.76,12.05,12.88,3.84,6.61,5.00,6.00,46.00,24.08,47.13,41.94,4.74,4.09,23.95,18.50,43.00,47.75,62.00,58.89,362.00,359.42,192.00,185.76,294.76,456.27,1797.54,1635.37,1136.84,1018.40,3226.84,2895.46,0.00,0.00,0.00,0.00,5.00,6.00,101.00,106.77,309.00,294.30
1953,176.00,185.49,52.40,64.64,199.00,187.78,34.00,15.76,4.93,11.74,12.33,7.84,7.40,12.74,9.86,6.77,6.00,6.00,25.00,24.00,54.41,41.80,4.34,4.08,18.53,18.49,52.00,47.95,11.00,58.75,365.00,359.49,176.00,185.49,471.31,456.15,1667.53,1639.41,1031.01,1020.31,3021.00,2901.42,1.00,0.00,0.00,0.00,6.00,6.00,108.00,106.52,306.00,294.44
1954,184.00,185.22,62.45,64.60,150.00,188.16,8.00,15.81,17.53,11.66,5.48,7.92,14.79,12.60,7.95,6.93,9.00,6.00,23.00,23.92,46.94,41.65,4.41,4.06,21.76,18.47,35.00,48.15,49.00,58.60,361.00,359.56,184.00,185.22,561.05,456.03,1312.76,1643.45,810.49,1022.23,2310.49,2907.38,0.00,0.00,0.00,0.00,9.00,6.00,123.00,106.26,272.00,294.59
1955,193.00,184.95,62.05,64.55,181.00,188.53,8.00,15.86,20.82,11.58,6.03,8.00,20.00,12.47,4.66,7.08,7.00,6.00,25.00,23.84,46.18,41.50,4.31,4.05,14.80,18.46,55.00,48.35,91.00,58.46,359.00,359.64,193.00,184.95,514.10,455.91,1556.52,1647.48,970.76,1024.14,2780.75,2913.34,0.00,0.00,0.00,0.00,7.00,6.00,120.00,106.00,300.00,294.74
1956,182.00,184.68,63.77,64.50,196.00,188.90,29.00,15.90,12.05,11.50,10.68,8.09,10.14,12.33,7.40,7.24,4.00,6.00,21.00,23.76,36.75,41.36,3.83,4.04,12.93,18.44,62.00,48.56,70.00,58.31,358.00,359.71,182.00,184.68,405.88,455.78,1781.19,1651.52,1118.98,1026.05,3078.97,2919.30,0.00,0.00,0.00,0.00,4.00,6.00,99.00,105.75,294.00,294.89
1957,188.00,184.41,65.28,64.46,172.00,189.27,16.00,15.95,10.96,11.42,6.85,8.17,12.88,12.19,7.67,7.40,9.00,6.00,28.00,23.68,42.70,41.21,4.09,4.03,29.18,18.43,48.00,48.76,52.00,58.16,355.00,359.78,188.00,184.41,394.41,455.66,1634.13,1655.56,1058.35,1027.96,2778.35,2925.26,0.00,0.00,0.00,0.00,9.00,6.00,105.00,105.49,276.00,295.04
1958,161.00,184.14,59.92,64.41,219.00,189.64,31.00,16.00,7.12,11.34,14.79,8.25,7.12,12.05,13.42,7.55,1.00,6.00,28.00,23.60,25.48,41.07,3.58,4.02,2.73,18.41,77.00,48.96,45.00,58.02,364.00,359.85,161.00,184.14,419.98,455.54,1980.66,1659.60,1226.74,1029.87,3416.74,2931.22,0.00,0.00,0.00,0.00,1.00,6.00,79.00,105.23,297.00,295.19
1959,186.00,183.87,64.58,64.37,195.00,190.01,7.00,16.05,13.42,11.26,3.84,8.33,12.60,11.92,4.66,7.71,10.00,6.00,16.00,23.52,41.54,40.92,4.41,4.00,21.73,18.40,40.00,49.16,69.00,57.87,360.00,359.93,186.00,183.87,603.72,455.42,1489.11,1663.64,866.82,1031.78,2816.82,2937.18,1.00,0.00,0.00,0.00,10.00,6.00,105.00,104.98,299.00,295.33
1960,183.00,183.60,65.75,64.32,215.00,190.39,19.00,16.10,9.86,11.18,8.49,8.41,9.86,11.78,6.30,7.87,4.00,6.00,25.00,23.44,43.72,40.77,3.76,3.99,20.03,18.38,54.00,49.37,71.00,57.73,359.00,360.00,183.00,183.60,353.10,455.30,1752.98,1667.68,1065.30,1033.69,3215.30,2943.14,1.00,0.00,0.00,0.00,4.00,6.00,92.00,104.72,306.00,295.48
1961,187.00,183.33,63.49,64.27,175.00,190.76,26.00,16.14,8.49,11.10,10.41,8.49,7.40,11.64,10.96,8.02,5.00,6.00,13.00,23.36,28.99,40.63,3.78,3.98,12.69,18.36,71.00,49.57,55.00,57.58,362.00,360.07,187.00,183.33,491.56,455.17,1675.76,1671.72,1057.33,1035.60,2807.33,2949.10,0.00,0.00,0.00,0.00,5.00,6.00,119.00,104.46,293.00,295.63
1962,167.00,183.06,64.89,64.23,208.00,191.13,30.00,16.19,10.96,11.02,11.78,8.57,12.33,11.51,7.67,8.18,4.00,6.00,22.00,23.28,23.09,40.48,3.49,3.97,13.38,18.35,51.00,49.77,43.00,57.44,359.00,360.15,167.00,183.06,347.72,455.05,1705.49,1675.76,1051.32,1037.51,3131.31,2955.06,0.00,0.00,0.00,0.00,4.00,6.00,90.00,104.21,297.00,295.78
