Station:,"57.3941,-117.9241",,,,Station ID:,163,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.39410019,Lon:,-117.9241028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.35,-1.67,-23.37,-18.30,4.97,4.81,13.20,12.89,-9.80,-6.14,79.93,74.69,228.00,216.40,144.00,150.24,227.00,244.43,147.00,128.46,161.00,139.40,109.00,89.84,19.73,12.56,15.62,11.53,0.00,14.46,7811.84,7181.34,10.68,9.91,25.00,11.18,3.00,0.00,15.00,20.55,0.00,0.00,1.92,9.41,82.00,99.34,1.22,0.25,151.00,151.80,119.00,125.54,269.00,275.00,1863.75,1797.16,1111.26,1057.00,464.44,416.62,361.64,417.14,50.62,71.22,93.91,86.97,96.19,170.66,108.90,71.86,80.00,65.93,3.00,7.00,0.00,1.00,20.12,38.85,23.17,47.62,3.64,4.19,3.71,21.29,25.00,25.60,99.00,94.88
1951,-3.11,-1.64,-20.50,-18.22,4.63,4.83,12.98,12.90,-10.06,-6.13,74.58,74.64,223.00,216.38,178.00,150.06,240.00,244.64,148.00,128.31,153.00,139.25,97.00,89.37,25.75,12.46,19.45,11.45,8.00,14.79,7704.43,7170.33,8.49,9.95,14.00,11.25,0.00,0.00,18.00,20.92,0.00,0.00,7.12,9.46,61.00,99.69,0.00,0.25,150.00,152.00,116.00,125.33,265.00,275.00,1714.44,1799.64,995.02,1058.66,388.27,418.12,416.16,418.06,83.20,71.09,130.11,87.29,111.70,171.32,101.62,71.81,76.00,66.00,4.00,7.00,0.00,1.00,31.30,38.85,34.04,47.65,3.80,4.18,4.18,21.26,15.00,25.54,108.00,95.16
1952,0.09,-1.61,-20.03,-18.14,6.73,4.85,12.69,12.91,-1.33,-6.11,72.75,74.58,197.00,216.36,144.00,149.88,242.00,244.86,113.00,128.15,123.00,139.10,72.00,88.91,9.04,12.36,7.40,11.37,28.00,15.11,6540.13,7159.33,13.15,9.99,10.00,11.32,0.00,0.00,45.00,21.29,0.00,0.00,10.96,9.50,97.00,100.05,0.00,0.25,202.00,152.20,102.00,125.11,303.00,275.00,2123.66,1802.13,1167.69,1060.33,412.78,419.63,331.46,418.98,62.98,70.95,58.14,87.61,172.65,171.99,39.24,71.75,63.00,66.07,3.00,7.00,0.00,1.00,26.85,38.85,29.54,47.69,4.10,4.18,8.12,21.22,30.00,25.49,80.00,95.44
1953,-0.02,-1.58,-16.01,-18.06,5.39,4.88,13.15,12.91,-3.56,-6.10,75.64,74.52,210.00,216.33,155.00,149.70,262.00,245.07,123.00,128.00,128.00,138.95,57.00,88.44,10.14,12.27,9.32,11.29,25.00,15.43,6600.15,7148.32,10.96,10.02,19.00,11.39,1.00,0.00,32.00,21.66,0.00,0.00,10.41,9.55,106.00,100.40,1.36,0.25,148.00,152.40,122.00,124.89,269.00,275.00,1799.22,1804.61,1063.65,1061.99,411.23,421.14,382.71,419.90,75.09,70.81,97.28,87.93,131.24,172.65,57.35,71.69,66.00,66.14,4.00,7.00,0.00,1.00,38.85,38.85,55.99,47.72,3.95,4.17,12.82,21.19,29.00,25.43,96.00,95.72
1954,-0.90,-1.54,-16.63,-17.98,1.33,4.90,12.88,12.92,-0.84,-6.09,74.09,74.47,209.00,216.31,150.00,149.52,258.00,245.29,118.00,127.85,121.00,138.80,65.00,87.98,16.71,12.17,12.88,11.21,37.00,15.75,6899.85,7137.32,13.97,10.06,6.00,11.46,0.00,0.00,42.00,22.04,0.00,0.00,11.23,9.59,107.00,100.75,0.00,0.25,139.00,152.60,132.00,124.68,270.00,275.00,1709.08,1807.09,1026.98,1063.65,387.92,422.64,398.72,420.82,85.64,70.67,105.44,88.25,169.17,173.31,45.06,71.63,69.00,66.21,5.00,7.00,4.00,1.00,60.20,38.85,67.23,47.75,4.11,4.17,23.57,21.15,32.00,25.37,96.00,96.00
1955,-2.62,-1.51,-18.14,-17.90,4.52,4.93,13.24,12.93,-10.89,-6.08,72.89,74.41,225.00,216.29,141.00,149.34,251.00,245.50,140.00,127.69,148.00,138.65,105.00,87.51,11.51,12.08,18.90,11.13,6.00,16.07,7558.53,7126.32,10.14,10.10,20.00,11.53,0.00,0.00,12.00,22.41,0.00,0.00,8.22,9.63,109.00,101.11,4.55,0.25,137.00,152.80,133.00,124.46,269.00,275.00,1726.47,1809.58,1058.90,1065.31,453.37,424.15,444.03,421.74,93.07,70.53,99.08,88.57,178.11,173.98,77.92,71.57,81.00,66.29,8.00,7.00,1.00,1.00,38.72,38.85,48.11,47.78,4.18,4.16,22.41,21.11,20.00,25.31,105.00,96.28
1956,-1.30,-1.48,-20.45,-17.82,6.17,4.95,12.87,12.94,-7.13,-6.07,75.22,74.35,207.00,216.26,132.00,149.16,228.00,245.71,119.00,127.54,129.00,138.50,83.00,87.05,12.33,11.98,16.44,11.05,29.00,16.39,7056.02,7115.31,9.32,10.14,6.00,11.60,0.00,0.00,31.00,22.78,0.00,0.00,15.89,9.68,95.00,101.46,0.28,0.25,145.00,153.00,123.00,124.24,267.00,275.00,1817.52,1812.06,1107.36,1066.97,476.84,425.65,483.60,422.66,79.38,70.39,99.71,88.89,239.20,174.64,76.32,71.52,71.00,66.36,9.00,7.00,2.00,1.00,56.28,38.85,57.31,47.82,5.14,4.16,36.02,21.08,42.00,25.26,93.00,96.56
1957,-1.02,-1.45,-14.77,-17.74,4.51,4.97,12.47,12.95,-4.92,-6.06,72.44,74.30,225.00,216.24,162.00,148.97,237.00,245.93,133.00,127.38,140.00,138.35,73.00,86.58,13.15,11.89,9.86,10.97,9.00,16.71,6942.40,7104.31,7.95,10.17,2.00,11.67,0.00,0.00,13.00,23.16,0.00,0.00,6.30,9.72,74.00,101.81,0.00,0.25,159.00,153.20,117.00,124.03,275.00,275.00,1780.19,1814.55,1007.99,1068.64,349.47,427.16,490.34,423.58,38.70,70.25,74.51,89.21,253.83,175.31,111.44,71.46,86.00,66.43,10.00,7.00,0.00,1.00,34.29,38.85,48.20,47.85,4.68,4.15,17.07,21.04,25.00,25.20,104.00,96.84
1958,0.09,-1.42,-15.91,-17.66,6.41,5.00,13.90,12.96,-6.15,-6.05,64.66,74.24,220.00,216.22,162.00,148.79,245.00,246.14,127.00,127.23,130.00,138.20,64.00,86.12,9.59,11.79,4.11,10.89,38.00,17.04,6550.32,7093.31,13.70,10.21,28.00,11.74,0.00,0.00,21.00,23.53,0.00,0.00,10.41,9.76,82.00,102.17,0.00,0.25,156.00,153.40,123.00,123.81,278.00,275.00,1943.74,1817.03,1176.08,1070.30,513.88,428.67,273.28,424.50,81.19,70.11,63.17,89.53,58.26,175.97,79.77,71.40,56.00,66.50,0.00,7.00,0.00,1.00,15.43,38.85,17.17,47.88,2.85,4.15,0.00,21.01,24.00,25.14,92.00,97.12
