Station:,"59.7261,-110.0232",,,,Station ID:,224,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.72610092,Lon:,-110.023201,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.71,-4.33,-28.10,-24.11,1.63,1.77,12.37,13.32,-10.41,-9.16,79.94,75.94,241.00,226.50,176.00,152.20,230.00,249.32,169.00,160.76,165.00,157.51,124.00,113.60,21.64,13.32,12.05,11.29,7.00,11.21,8671.17,8199.77,5.75,8.84,12.00,13.00,4.00,0.00,12.00,22.36,0.00,0.00,1.64,5.29,53.00,98.33,4.86,1.84,148.00,142.23,123.00,129.94,270.00,269.26,1611.50,1694.93,885.35,1027.51,328.27,458.49,354.64,366.16,54.17,65.75,52.26,72.22,92.64,129.22,141.57,95.50,53.00,53.61,2.00,2.64,1.00,0.00,37.35,25.25,42.80,31.38,2.73,2.92,9.27,9.75,29.00,20.23,109.00,102.75
1951,-5.47,-4.29,-24.73,-24.02,1.35,1.78,13.41,13.34,-12.69,-9.13,77.08,75.83,231.00,226.31,156.00,152.10,194.00,249.60,176.00,160.65,176.00,157.19,127.00,113.05,25.21,13.15,18.63,11.23,14.00,11.80,8577.84,8185.87,10.41,8.86,16.00,12.98,1.00,0.00,33.00,22.59,0.00,0.00,3.29,5.48,70.00,98.67,0.16,1.85,143.00,142.19,122.00,130.08,264.00,269.38,1624.07,1696.30,958.18,1028.85,409.88,459.64,328.02,365.94,61.56,65.39,103.86,72.12,100.73,129.80,67.32,95.09,47.00,53.53,1.00,2.67,0.00,0.00,27.28,25.47,38.30,31.60,2.47,2.93,3.69,9.93,14.00,20.35,116.00,102.50
1952,-2.60,-4.25,-24.36,-23.93,5.47,1.79,11.94,13.35,-5.52,-9.09,74.34,75.73,210.00,226.12,147.00,152.00,252.00,249.87,146.00,160.54,143.00,156.88,96.00,112.49,11.78,12.99,8.49,11.18,13.00,12.39,7522.96,8171.97,9.04,8.89,2.00,12.96,0.00,0.00,44.00,22.83,0.00,0.00,8.77,5.67,104.00,99.00,0.00,1.87,154.00,142.15,115.00,130.23,268.00,269.51,1712.03,1697.67,949.20,1030.19,317.63,460.80,341.85,365.73,66.31,65.03,70.37,72.03,128.58,130.37,81.02,94.68,56.00,53.46,2.00,2.69,0.00,0.00,15.29,25.69,18.15,31.82,2.48,2.94,7.12,10.11,16.00,20.46,115.00,102.25
1953,-2.41,-4.22,-21.23,-23.84,2.45,1.80,13.97,13.37,-5.10,-9.05,76.78,75.62,216.00,225.92,155.00,151.90,264.00,250.15,154.00,160.43,147.00,156.57,79.00,111.94,10.96,12.82,8.49,11.12,34.00,12.98,7500.95,8158.06,12.60,8.91,18.00,12.95,6.00,0.00,20.00,23.06,0.00,0.00,8.22,5.85,108.00,99.33,10.34,1.88,127.00,142.12,146.00,130.37,272.00,269.63,1649.90,1699.04,1017.97,1031.53,465.32,461.96,332.01,365.52,64.69,64.67,28.44,71.93,115.60,130.94,113.46,94.27,58.00,53.38,1.00,2.72,0.00,0.00,19.44,25.92,30.88,32.04,2.71,2.95,3.24,10.29,25.00,20.58,107.00,102.00
1954,-3.36,-4.18,-23.06,-23.75,-1.80,1.82,14.24,13.38,-3.85,-9.01,74.90,75.51,225.00,225.73,150.00,151.80,259.00,250.43,159.00,160.32,158.00,156.25,91.00,111.39,13.70,12.66,11.78,11.07,46.00,13.57,7814.78,8144.16,15.89,8.93,14.00,12.93,0.00,0.00,46.00,23.30,0.00,0.00,9.04,6.04,108.00,99.67,1.57,1.89,137.00,142.08,135.00,130.51,271.00,269.75,1794.28,1700.41,1119.28,1032.87,522.76,463.11,329.96,365.30,53.72,64.31,31.20,71.84,140.55,131.52,102.85,93.86,58.00,53.30,3.00,2.74,0.00,0.00,24.94,26.14,33.33,32.27,3.06,2.96,13.61,10.47,33.00,20.69,98.00,101.75
1955,-4.47,-4.14,-25.55,-23.66,3.03,1.83,14.31,13.40,-10.79,-8.97,75.82,75.41,225.00,225.54,143.00,151.70,252.00,250.71,158.00,160.22,157.00,155.94,124.00,110.83,10.96,12.49,13.15,11.01,7.00,14.16,8278.71,8130.26,9.86,8.96,27.00,12.91,7.00,0.00,16.00,23.53,0.00,0.00,7.12,6.23,108.00,100.00,13.89,1.91,137.00,142.04,134.00,130.66,270.00,269.88,1835.80,1701.78,1165.10,1034.21,582.98,464.27,382.55,365.09,90.04,63.95,84.06,71.74,115.08,132.09,104.10,93.45,60.00,53.22,3.00,2.77,0.00,0.00,28.98,26.36,38.84,32.49,2.76,2.97,14.12,10.65,16.00,20.81,126.00,101.50
1956,-4.04,-4.10,-23.03,-23.57,1.57,1.84,13.22,13.42,-10.14,-8.93,72.57,75.30,239.00,225.35,150.00,151.60,249.00,250.99,160.00,160.11,158.00,155.63,109.00,110.28,11.78,12.33,12.88,10.96,19.00,14.75,8067.17,8116.36,6.30,8.98,18.00,12.89,0.00,0.00,24.00,23.77,0.00,0.00,6.30,6.41,98.00,100.33,1.00,1.92,125.00,142.00,143.00,130.80,267.00,270.00,1596.36,1703.15,983.35,1035.55,462.12,465.43,354.09,364.88,60.12,63.59,56.43,71.64,113.48,132.67,116.88,93.04,56.00,53.14,1.00,2.79,0.00,0.00,17.35,26.58,20.29,32.71,2.96,2.97,3.85,10.83,13.00,20.92,105.00,101.25
1957,-4.32,-4.06,-22.37,-23.48,0.01,1.86,13.45,13.43,-8.31,-8.89,73.14,75.19,243.00,225.15,163.00,151.50,260.00,251.27,163.00,160.00,155.00,155.31,110.00,109.73,13.70,12.16,8.22,10.90,0.00,15.34,8151.47,8102.45,7.40,9.01,5.00,12.87,0.00,0.00,14.00,24.00,0.00,0.00,3.84,6.60,96.00,100.67,0.00,1.94,114.00,141.96,146.00,130.95,259.00,270.12,1451.31,1704.53,890.17,1036.89,400.83,466.59,285.95,364.67,56.01,63.23,35.23,71.55,128.54,133.24,74.13,92.63,45.00,53.06,3.00,2.82,0.00,0.00,20.83,26.80,27.97,32.93,2.95,2.98,13.33,11.02,30.00,21.04,83.00,101.00
1958,-2.54,-4.03,-20.29,-23.39,3.52,1.87,13.15,13.45,-8.48,-8.85,71.49,75.09,225.00,224.96,163.00,151.40,267.00,251.55,143.00,159.89,136.00,155.00,91.00,109.17,10.14,12.00,5.21,10.85,44.00,15.93,7506.71,8088.55,11.51,9.03,10.00,12.86,0.00,0.00,36.00,24.23,0.00,0.00,9.32,6.79,103.00,101.00,0.00,1.95,148.00,141.92,124.00,131.09,271.00,270.25,1671.46,1705.90,941.46,1038.23,365.33,467.74,336.24,364.45,72.04,62.87,67.26,71.45,126.98,133.82,64.89,92.22,52.00,52.98,2.00,2.85,0.00,0.00,24.11,27.02,27.85,33.15,2.61,2.99,8.62,11.20,20.00,21.15,110.00,100.75
