Station:,"57.5101,-114.6999",,,,Station ID:,223,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.51010132,Lon:,-114.6998978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.04,-1.54,-23.97,-19.59,5.55,5.25,13.57,13.37,-9.10,-6.00,82.00,75.02,219.00,212.13,143.00,140.85,230.00,253.07,147.00,138.97,151.00,139.88,104.00,84.49,17.81,11.20,15.89,12.62,0.00,16.30,7699.81,7157.66,7.67,7.20,22.00,12.71,3.00,2.00,6.00,14.29,0.00,0.00,2.19,7.38,86.00,111.63,3.36,0.75,152.00,156.00,119.00,121.56,270.00,275.38,1909.75,1893.47,1150.35,1138.51,487.14,476.25,353.75,410.03,50.14,68.41,61.82,83.07,124.36,163.23,103.25,80.32,74.00,67.90,0.00,5.00,0.00,1.00,23.49,32.33,29.95,40.34,3.32,3.62,0.00,15.64,25.00,22.18,105.00,104.94
1951,-3.14,-1.50,-21.04,-19.48,5.00,5.27,13.48,13.38,-10.34,-5.97,74.49,74.96,219.00,212.16,156.00,140.96,265.00,253.04,154.00,138.63,155.00,139.56,101.00,84.03,23.01,11.18,19.45,12.52,14.00,16.61,7722.54,7144.10,8.49,7.33,17.00,12.95,0.00,2.00,16.00,14.94,0.00,0.00,5.21,7.48,108.00,111.50,0.00,0.77,150.00,156.17,116.00,121.42,265.00,275.43,1793.37,1895.78,1066.50,1139.90,446.70,477.60,371.78,409.94,56.82,68.10,126.11,83.20,108.67,163.72,91.62,79.98,66.00,67.72,5.00,5.02,0.00,1.00,32.30,32.49,46.86,40.44,3.44,3.62,9.98,15.82,16.00,22.27,105.00,104.88
1952,0.06,-1.46,-20.56,-19.38,7.47,5.30,13.01,13.39,-1.99,-5.95,70.07,74.91,197.00,212.19,128.00,141.08,242.00,253.01,119.00,138.28,123.00,139.24,63.00,83.57,6.58,11.15,7.95,12.42,15.00,16.92,6551.05,7130.53,10.68,7.46,6.00,13.18,0.00,2.00,35.00,15.59,0.00,0.00,6.58,7.59,113.00,111.38,0.00,0.78,202.00,156.33,102.00,121.28,303.00,275.47,2181.61,1898.10,1231.42,1141.30,449.69,478.96,339.02,409.84,55.67,67.79,90.21,83.32,150.11,164.20,44.73,79.64,65.00,67.53,4.00,5.04,0.00,1.00,32.47,32.65,34.63,40.53,3.51,3.62,18.69,15.99,29.00,22.35,95.00,104.82
1953,0.25,-1.42,-16.35,-19.27,5.77,5.33,13.98,13.40,-3.20,-5.93,76.28,74.85,204.00,212.22,155.00,141.19,270.00,252.99,128.00,137.94,130.00,138.92,44.00,83.10,7.12,11.12,8.49,12.31,29.00,17.23,6518.91,7116.96,11.78,7.59,20.00,13.42,5.00,2.00,19.00,16.24,0.00,0.00,10.41,7.69,114.00,111.25,6.19,0.80,150.00,156.50,122.00,121.14,271.00,275.52,1906.08,1900.42,1157.12,1142.70,488.09,480.31,368.17,409.75,73.77,67.48,71.72,83.45,128.56,164.68,68.18,79.30,69.00,67.34,4.00,5.06,0.00,1.00,28.27,32.81,42.45,40.63,3.29,3.62,10.85,16.17,28.00,22.44,109.00,104.76
1954,-0.81,-1.39,-17.53,-19.17,1.28,5.36,13.77,13.41,-0.85,-5.90,75.07,74.80,212.00,212.26,134.00,141.31,258.00,252.96,120.00,137.60,122.00,138.60,67.00,82.64,13.70,11.09,13.70,12.21,50.00,17.54,6872.44,7103.40,12.05,7.72,9.00,13.65,0.00,2.00,45.00,16.88,0.00,0.00,10.41,7.80,123.00,111.13,0.00,0.82,147.00,156.67,124.00,121.00,270.00,275.57,1857.83,1902.73,1131.61,1144.10,481.16,481.66,351.94,409.66,78.64,67.18,83.71,83.58,142.89,165.16,57.34,78.95,69.00,67.16,2.00,5.08,0.00,1.00,25.58,32.97,29.35,40.73,3.31,3.62,4.19,16.34,29.00,22.52,103.00,104.71
1955,-2.62,-1.35,-19.78,-19.06,4.89,5.38,13.85,13.42,-10.21,-5.88,73.85,74.74,223.00,212.29,134.00,141.42,250.00,252.93,147.00,137.25,146.00,138.28,110.00,82.17,12.88,11.07,18.08,12.11,6.00,17.85,7575.33,7089.83,10.41,7.85,20.00,13.89,3.00,2.00,0.00,17.53,0.00,0.00,7.67,7.90,115.00,111.00,5.60,0.83,138.00,156.83,133.00,120.86,270.00,275.62,1799.14,1905.05,1126.67,1145.50,509.43,483.02,433.10,409.57,100.77,66.87,102.16,83.71,160.13,165.65,76.61,78.61,78.00,66.97,7.00,5.10,0.00,1.00,28.86,33.14,38.75,40.83,3.50,3.62,16.77,16.51,14.00,22.60,120.00,104.65
1956,-1.29,-1.31,-20.29,-18.95,5.82,5.41,13.44,13.43,-7.18,-5.86,75.88,74.68,224.00,212.32,134.00,141.54,228.00,252.91,129.00,136.91,131.00,137.96,80.00,81.71,13.15,11.04,13.42,12.01,28.00,18.17,7062.70,7076.26,9.04,7.98,18.00,14.13,1.00,2.00,28.00,18.18,0.00,0.00,10.96,8.01,93.00,110.88,2.06,0.85,145.00,157.00,123.00,120.72,267.00,275.66,1871.34,1907.37,1157.53,1146.90,528.93,484.37,446.96,409.48,75.40,66.56,101.04,83.84,192.73,166.13,80.30,78.27,66.00,66.79,6.00,5.12,2.00,1.00,44.76,33.30,47.74,40.92,4.02,3.62,22.11,16.69,16.00,22.69,106.00,104.59
1957,-1.12,-1.27,-16.36,-18.85,4.34,5.44,13.32,13.44,-4.84,-5.83,73.81,74.63,220.00,212.35,162.00,141.65,260.00,252.88,145.00,136.56,143.00,137.64,76.00,81.25,12.88,11.01,9.86,11.90,6.00,18.48,6978.90,7062.70,8.77,8.11,5.00,14.36,0.00,2.00,12.00,18.82,0.00,0.00,5.48,8.11,97.00,110.75,0.00,0.86,159.00,157.17,117.00,120.58,275.00,275.71,1852.06,1909.68,1082.42,1148.30,433.88,485.72,411.34,409.39,44.68,66.25,45.92,83.97,203.84,166.61,115.80,77.93,67.00,66.60,8.00,5.14,2.00,1.00,39.14,33.46,61.96,41.02,3.89,3.62,27.63,16.86,24.00,22.77,103.00,104.53
1958,0.20,-1.23,-16.01,-18.74,6.43,5.47,14.16,13.45,-5.79,-5.81,66.16,74.57,203.00,212.39,161.00,141.77,266.00,252.85,127.00,136.22,128.00,137.32,67.00,80.78,7.40,10.99,3.56,11.80,34.00,18.79,6508.69,7049.13,8.22,8.24,18.00,14.60,0.00,2.00,17.00,19.47,0.00,0.00,12.05,8.22,104.00,110.63,0.66,0.88,156.00,157.33,124.00,120.44,279.00,275.76,1944.29,1912.00,1176.56,1149.70,514.07,487.08,294.39,409.30,66.10,65.94,74.71,84.10,87.45,167.09,69.45,77.58,48.00,66.42,2.00,5.16,0.00,1.00,19.01,33.62,19.37,41.12,2.71,3.62,5.03,17.04,18.00,22.86,98.00,104.47
