Station:,"56.5686,-117.8085",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.5685997,Lon:,-117.8085022,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.14,-0.55,-21.55,-16.22,6.03,5.81,13.80,13.31,-8.62,-5.00,78.47,72.95,220.00,210.00,143.00,141.41,227.00,244.57,145.00,120.39,147.00,129.17,95.00,72.75,15.07,12.05,15.62,11.72,0.00,19.71,7381.82,6778.43,9.86,9.35,29.00,13.52,3.00,1.00,15.00,21.33,0.00,0.00,4.66,9.25,83.00,106.40,2.55,0.39,152.00,159.98,119.00,121.67,270.00,279.00,1965.29,1950.16,1207.64,1152.10,533.18,449.54,361.89,406.94,50.68,79.61,64.95,78.25,138.54,169.15,98.23,72.45,73.00,64.00,3.00,6.00,0.00,1.00,21.84,45.90,27.98,52.39,3.76,4.33,3.98,21.98,25.00,30.57,96.00,91.68
1951,-1.98,-0.52,-18.90,-16.15,5.56,5.83,13.32,13.32,-8.16,-4.99,69.57,72.91,214.00,210.00,178.00,141.40,240.00,244.83,148.00,120.20,143.00,129.00,81.00,72.34,21.37,11.99,20.55,11.64,8.00,19.86,7294.07,6768.51,5.75,9.40,10.00,13.59,0.00,1.00,22.00,21.66,0.00,0.00,7.95,9.32,61.00,106.63,0.00,0.39,151.00,160.18,115.00,121.50,265.00,279.00,1794.75,1951.71,1057.00,1153.29,426.37,450.84,434.72,407.13,87.31,79.28,104.99,78.68,141.95,169.22,105.41,72.27,77.00,64.00,9.00,6.00,0.00,1.00,37.92,45.80,46.27,52.32,4.21,4.32,17.15,21.88,19.00,30.50,102.00,91.86
1952,1.24,-0.49,-17.68,-16.08,7.19,5.85,13.13,13.32,-0.11,-4.98,72.20,72.87,190.00,210.00,128.00,141.39,242.00,245.09,109.00,120.02,114.00,128.83,48.00,71.93,7.95,11.92,6.85,11.56,28.00,20.00,6123.08,6758.59,10.96,9.45,9.00,13.66,0.00,1.00,51.00,22.00,0.00,0.00,13.15,9.38,113.00,106.87,0.00,0.39,202.00,160.37,103.00,121.33,304.00,279.00,2213.09,1953.26,1247.95,1154.48,458.98,452.15,333.75,407.33,79.90,78.94,50.27,79.10,181.58,169.28,26.55,72.09,60.00,64.00,2.00,6.00,0.00,1.00,30.89,45.69,34.45,52.25,4.50,4.32,9.79,21.77,43.00,30.42,74.00,92.05
1953,1.08,-0.47,-13.98,-16.01,5.98,5.87,13.50,13.33,-1.98,-4.97,73.58,72.83,193.00,210.00,123.00,141.38,269.00,245.35,109.00,119.83,117.00,128.67,39.00,71.52,6.58,11.85,9.59,11.49,33.00,20.14,6196.79,6748.67,8.49,9.50,18.00,13.72,0.00,1.00,32.00,22.34,0.00,0.00,10.68,9.44,145.00,107.10,0.28,0.39,180.00,160.57,122.00,121.17,301.00,279.00,2062.11,1954.80,1198.38,1155.67,454.46,453.46,421.11,407.52,103.98,78.61,105.35,79.52,105.82,169.35,71.13,71.91,76.00,64.00,8.00,6.00,1.00,1.00,34.10,45.59,43.30,52.19,4.45,4.31,17.05,21.66,29.00,30.34,94.00,92.23
1954,0.02,-0.44,-15.43,-15.94,2.35,5.88,13.45,13.34,0.11,-4.96,72.75,72.79,203.00,210.00,135.00,141.37,259.00,245.61,114.00,119.65,115.00,128.50,56.00,71.12,12.33,11.78,12.05,11.41,49.00,20.29,6564.83,6738.75,13.15,9.55,9.00,13.79,0.00,1.00,44.00,22.67,0.00,0.00,12.60,9.51,123.00,107.33,0.00,0.39,148.00,160.76,123.00,121.00,270.00,279.00,1839.70,1956.35,1107.96,1156.87,450.31,454.77,342.23,407.71,97.92,78.27,100.16,79.95,133.10,169.41,29.70,71.73,55.00,64.00,5.00,6.00,2.00,1.00,58.35,45.48,64.33,52.12,4.40,4.30,30.81,21.55,40.00,30.26,76.00,92.42
1955,-1.48,-0.41,-15.81,-15.87,5.13,5.90,13.81,13.35,-9.70,-4.95,69.21,72.75,221.00,210.00,141.00,141.36,252.00,245.87,138.00,119.46,141.00,128.33,84.00,70.71,14.52,11.71,18.63,11.33,14.00,20.43,7154.49,6728.83,10.68,9.60,22.00,13.86,1.00,1.00,12.00,23.01,0.00,0.00,10.96,9.57,110.00,107.57,3.70,0.39,138.00,160.96,133.00,120.83,270.00,279.00,1789.55,1957.90,1116.86,1158.06,493.63,456.07,392.31,407.91,87.20,77.94,84.65,80.37,143.29,169.48,82.83,71.54,75.00,64.00,6.00,6.00,0.00,1.00,27.58,45.38,33.06,52.06,3.96,4.29,8.56,21.44,37.00,30.18,97.00,92.60
1956,0.01,-0.38,-18.48,-15.80,7.00,5.92,13.47,13.35,-5.36,-4.94,72.91,72.71,206.00,210.00,123.00,141.35,245.00,246.12,102.00,119.28,109.00,128.17,73.00,70.30,12.33,11.64,14.25,11.25,31.00,20.57,6582.86,6718.92,10.96,9.65,14.00,13.93,0.00,1.00,31.00,23.35,0.00,0.00,16.71,9.64,121.00,107.80,0.30,0.39,145.00,161.15,123.00,120.67,267.00,279.00,1912.37,1959.44,1196.77,1159.25,537.88,457.38,426.47,408.10,87.81,77.60,120.96,80.79,157.04,169.54,71.18,71.36,65.00,64.00,8.00,6.00,2.00,1.00,58.02,45.27,59.35,51.99,4.76,4.28,27.79,21.34,27.00,30.10,88.00,92.79
1957,0.19,-0.36,-13.45,-15.73,5.86,5.94,12.84,13.36,-3.21,-4.93,67.26,72.67,211.00,210.00,161.00,141.34,237.00,246.38,128.00,119.09,131.00,128.00,54.00,69.89,10.14,11.58,10.68,11.17,16.00,20.71,6499.21,6709.00,6.30,9.70,2.00,14.00,0.00,1.00,20.00,23.68,0.00,0.00,6.30,9.70,75.00,108.03,0.00,0.40,159.00,161.35,117.00,120.50,275.00,279.00,1889.00,1960.99,1113.85,1160.44,420.19,458.69,537.12,408.30,38.02,77.27,63.97,81.22,283.65,169.61,135.35,71.18,82.00,64.00,12.00,6.00,2.00,1.00,58.92,45.16,61.14,51.93,5.15,4.27,26.37,21.23,24.00,30.02,103.00,92.97
1958,1.26,-0.33,-14.04,-15.66,7.09,5.96,14.92,13.37,-4.98,-4.92,65.64,72.63,205.00,210.00,161.00,141.33,265.00,246.64,120.00,118.91,123.00,127.83,46.00,69.48,6.30,11.51,3.84,11.10,40.00,20.86,6134.26,6699.08,10.96,9.74,32.00,14.07,0.00,1.00,17.00,24.02,0.00,0.00,12.05,9.77,103.00,108.27,0.00,0.40,157.00,161.55,123.00,120.33,279.00,279.00,2084.33,1962.54,1309.29,1161.63,617.01,460.00,235.21,408.49,88.60,76.93,59.62,81.64,38.19,169.67,63.16,71.00,47.00,64.00,0.00,6.00,0.00,1.00,20.60,45.06,22.45,51.86,2.81,4.26,0.00,21.12,32.00,29.94,81.00,93.16
