Station:,"58.5372,-111.6854",,,,Station ID:,124,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.53720093,Lon:,-111.6854019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.19,-2.11,-25.39,-21.24,4.94,4.32,14.20,14.66,-8.39,-6.57,81.32,77.17,216.00,210.62,143.00,146.43,236.00,254.00,152.00,146.70,149.00,143.67,106.00,97.30,19.18,12.33,11.23,10.99,7.00,14.66,7770.65,7380.37,7.40,9.49,25.00,21.78,4.00,2.00,7.00,20.21,0.00,0.00,3.01,7.48,92.00,107.89,10.39,5.14,152.00,152.58,120.00,124.89,271.00,276.12,1955.52,1996.46,1200.87,1233.63,537.36,596.75,383.68,391.84,63.66,71.60,55.21,85.70,98.86,146.20,144.70,93.24,52.00,54.85,3.00,4.00,1.00,1.00,37.69,32.99,43.28,42.72,3.06,3.59,13.36,18.24,25.00,21.38,110.00,102.54
1951,-3.28,-2.08,-21.91,-21.16,4.39,4.34,14.64,14.67,-10.64,-6.55,78.76,77.09,219.00,210.59,156.00,146.36,265.00,254.00,160.00,146.53,159.00,143.44,114.00,96.89,22.19,12.24,18.36,10.93,15.00,14.96,7799.57,7369.35,12.05,9.56,31.00,21.84,3.00,2.00,27.00,20.51,0.00,0.00,5.48,7.59,108.00,107.93,1.15,5.19,148.00,152.70,117.00,124.82,264.00,276.16,1896.07,1997.74,1177.51,1234.97,553.80,597.97,337.79,390.62,74.18,71.04,126.21,85.35,85.69,146.40,65.57,92.63,50.00,54.70,4.00,4.00,0.00,1.00,39.36,33.05,55.41,42.79,2.85,3.59,16.26,18.29,16.00,21.46,105.00,102.21
1952,-0.32,-2.05,-21.73,-21.08,7.75,4.37,13.37,14.67,-2.86,-6.53,76.77,77.02,194.00,210.56,147.00,146.29,242.00,254.00,127.00,146.36,128.00,143.21,72.00,96.48,10.14,12.16,7.67,10.87,20.00,15.27,6694.02,7358.33,12.05,9.62,13.00,21.90,0.00,2.00,32.00,20.81,0.00,0.00,10.14,7.71,94.00,107.96,0.00,5.23,183.00,152.82,103.00,124.75,285.00,276.19,2125.20,1999.01,1243.10,1236.31,493.05,599.19,386.12,389.41,77.43,70.48,107.71,84.99,133.40,146.59,73.01,92.03,56.00,54.55,6.00,4.00,0.00,1.00,22.86,33.12,29.24,42.87,3.25,3.59,20.01,18.34,20.00,21.54,105.00,101.88
1953,-0.06,-2.02,-18.17,-20.99,5.29,4.39,15.24,14.68,-3.13,-6.51,76.41,76.94,203.00,210.52,155.00,146.21,273.00,254.00,135.00,146.19,134.00,142.98,56.00,96.06,10.68,12.07,7.12,10.82,48.00,15.57,6668.66,7347.31,13.42,9.69,26.00,21.96,12.00,2.00,38.00,21.10,0.00,0.00,12.05,7.83,117.00,108.00,25.66,5.28,173.00,152.94,125.00,124.67,297.00,276.23,2159.77,2000.28,1307.86,1237.65,603.11,600.41,369.19,388.19,65.64,69.92,37.05,84.64,144.34,146.79,117.09,91.42,54.00,54.40,2.00,4.00,1.00,1.00,22.40,33.19,30.94,42.95,3.15,3.59,8.67,18.39,20.00,21.62,104.00,101.54
1954,-1.09,-1.98,-19.46,-20.91,0.70,4.42,15.00,14.69,-1.23,-6.50,76.02,76.86,213.00,210.49,144.00,146.14,259.00,254.00,124.00,146.02,136.00,142.75,72.00,95.65,12.88,11.99,13.42,10.76,56.00,15.87,6995.12,7336.29,16.16,9.76,20.00,22.03,0.00,2.00,52.00,21.40,0.00,0.00,13.97,7.95,114.00,108.03,0.76,5.32,148.00,153.06,124.00,124.60,271.00,276.27,2004.86,2001.55,1272.49,1238.99,617.34,601.63,385.76,386.98,56.48,69.37,52.06,84.28,165.38,146.98,103.74,90.82,55.00,54.25,5.00,4.00,0.00,1.00,35.55,33.25,39.57,43.02,3.42,3.59,19.93,18.44,27.00,21.69,104.00,101.21
1955,-2.54,-1.95,-22.12,-20.83,5.37,4.44,15.41,14.69,-9.74,-6.48,77.15,76.78,222.00,210.46,143.00,146.07,249.00,254.00,148.00,145.85,150.00,142.52,119.00,95.24,12.88,11.90,13.97,10.70,6.00,16.18,7596.82,7325.27,12.60,9.82,37.00,22.09,7.00,2.00,22.00,21.70,0.00,0.00,9.04,8.06,105.00,108.07,23.44,5.37,138.00,153.18,133.00,124.53,270.00,276.30,2004.10,2002.83,1322.34,1240.33,696.45,602.85,434.51,385.76,88.08,68.81,105.54,83.93,156.87,147.18,94.10,90.21,55.00,54.10,6.00,4.00,1.00,1.00,41.59,33.32,46.09,43.10,3.59,3.59,22.84,18.49,18.00,21.77,107.00,100.88
1956,-1.64,-1.92,-20.70,-20.74,4.91,4.47,14.45,14.70,-7.81,-6.46,75.87,76.70,224.00,210.43,142.00,146.00,230.00,254.00,139.00,145.68,142.00,142.29,86.00,94.83,12.05,11.82,12.33,10.65,38.00,16.48,7218.53,7314.25,9.86,9.89,31.00,22.15,1.00,2.00,19.00,22.00,0.00,0.00,9.32,8.18,87.00,108.11,3.04,5.41,133.00,153.29,135.00,124.46,267.00,276.34,1869.39,2004.10,1209.86,1241.67,614.08,604.06,397.36,384.54,58.99,68.25,62.84,83.57,165.08,147.37,106.46,89.61,53.00,53.95,5.00,4.00,0.00,1.00,27.93,33.39,35.64,43.18,3.62,3.59,17.22,18.54,21.00,21.85,95.00,100.55
1957,-1.80,-1.89,-18.76,-20.66,3.07,4.50,14.60,14.71,-5.74,-6.44,75.95,76.62,226.00,210.39,163.00,145.93,238.00,254.00,147.00,145.52,147.00,142.06,94.00,94.41,12.33,11.73,8.49,10.59,17.00,16.79,7241.24,7303.23,9.04,9.95,16.00,22.21,0.00,2.00,20.00,22.30,0.00,0.00,7.12,8.30,74.00,108.14,0.00,5.46,155.00,153.41,121.00,124.38,275.00,276.38,1895.34,2005.37,1155.76,1243.01,541.81,605.28,298.31,383.33,49.87,67.70,41.35,83.22,127.42,147.57,81.88,89.00,42.00,53.80,4.00,4.00,0.00,1.00,30.35,33.46,43.33,43.25,3.48,3.59,17.80,18.59,33.00,21.92,71.00,100.22
1958,-0.09,-1.86,-17.22,-20.58,6.14,4.52,14.72,14.71,-6.07,-6.42,73.00,76.54,198.00,210.36,163.00,145.86,267.00,254.00,131.00,145.35,130.00,141.83,71.00,94.00,7.95,11.65,4.38,10.53,54.00,17.09,6636.28,7292.21,10.41,10.02,18.00,22.27,1.00,2.00,34.00,22.60,0.00,0.00,15.07,8.41,103.00,108.18,3.84,5.50,149.00,153.53,124.00,124.31,272.00,276.41,1953.73,2006.65,1210.10,1244.35,547.32,606.50,312.98,382.11,62.48,67.14,66.91,82.86,123.71,147.76,60.68,88.39,34.00,53.65,4.00,4.00,1.00,1.00,40.30,33.52,46.31,43.33,3.54,3.59,22.16,18.65,29.00,22.00,70.00,99.89
