Station:,"58.5705,-118.7863",,,,Station ID:,84,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.57049942,Lon:,-118.7863007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.28,-1.89,-23.67,-19.93,5.41,4.92,13.74,13.64,-10.05,-6.91,79.42,75.57,222.00,219.00,143.00,147.90,230.00,244.25,153.00,136.25,163.00,145.22,113.00,93.33,15.62,11.63,12.60,11.93,0.00,14.77,7795.28,7283.89,10.14,9.98,29.00,19.20,6.00,1.00,6.00,18.45,0.00,0.00,2.19,8.53,86.00,98.00,3.53,0.48,154.00,155.76,119.00,122.16,272.00,277.77,1967.23,1914.89,1199.65,1153.19,522.07,496.69,349.06,373.51,61.02,67.31,78.00,80.33,91.38,150.13,107.46,73.82,74.00,63.32,1.00,6.00,0.00,0.65,17.05,29.36,20.63,36.42,3.00,3.94,0.00,14.03,22.00,28.50,113.00,93.77
1951,-3.19,-1.86,-21.76,-19.85,4.67,4.94,14.00,13.64,-10.42,-6.90,73.31,75.51,218.00,219.00,154.00,147.80,240.00,244.50,156.00,136.13,157.00,145.07,101.00,92.94,19.73,11.55,19.45,11.86,8.00,15.08,7739.10,7273.97,8.77,10.00,23.00,19.23,0.00,1.00,16.00,18.75,0.00,0.00,7.67,8.58,85.00,98.33,0.00,0.48,150.00,155.83,116.00,122.03,265.00,277.72,1832.34,1916.44,1104.89,1153.98,482.29,497.40,359.21,374.40,73.79,67.18,124.67,80.50,85.75,151.00,83.12,73.79,66.00,63.26,3.00,6.00,0.00,0.67,25.37,29.69,35.84,36.73,3.10,3.94,4.22,14.22,15.00,28.41,112.00,93.85
1952,-0.22,-1.84,-21.19,-19.78,7.06,4.97,13.49,13.64,-2.34,-6.89,73.13,75.45,199.00,219.00,144.00,147.70,247.00,244.75,119.00,136.00,123.00,144.92,83.00,92.55,6.58,11.48,7.40,11.78,29.00,15.38,6664.22,7264.05,12.33,10.03,17.00,19.27,0.00,1.00,46.00,19.04,0.00,0.00,11.23,8.63,102.00,98.67,0.00,0.48,202.00,155.90,102.00,121.89,303.00,277.66,2199.31,1918.00,1245.03,1154.76,494.73,498.10,329.95,375.29,68.34,67.06,64.66,80.67,152.75,151.88,45.44,73.75,63.00,63.20,4.00,6.00,0.00,0.69,24.87,30.02,26.17,37.05,3.43,3.94,12.07,14.41,28.00,28.31,94.00,93.92
1953,-0.19,-1.81,-17.14,-19.70,5.91,4.99,14.10,13.64,-4.61,-6.89,75.59,75.38,202.00,219.00,155.00,147.60,272.00,245.00,130.00,135.88,134.00,144.77,63.00,92.16,6.85,11.40,9.32,11.70,16.00,15.69,6677.81,7254.14,12.33,10.05,22.00,19.30,5.00,1.00,20.00,19.34,0.00,0.00,11.51,8.68,116.00,99.00,8.71,0.48,150.00,155.98,122.00,121.76,271.00,277.60,1915.83,1919.56,1168.51,1155.54,503.76,498.80,365.40,376.18,60.60,66.93,89.46,80.84,126.52,152.75,73.75,73.72,66.00,63.14,4.00,6.00,1.00,0.71,37.98,30.35,56.73,37.36,3.43,3.94,10.44,14.60,32.00,28.22,103.00,94.00
1954,-1.09,-1.78,-17.76,-19.63,1.60,5.01,13.87,13.65,-1.97,-6.88,73.78,75.32,218.00,219.00,135.00,147.50,258.00,245.25,123.00,135.75,129.00,144.61,72.00,91.77,13.70,11.32,13.97,11.63,40.00,16.00,6973.61,7244.22,13.97,10.07,12.00,19.34,0.00,1.00,49.00,19.63,0.00,0.00,11.51,8.73,122.00,99.33,0.00,0.48,144.00,156.05,127.00,121.63,270.00,277.55,1862.17,1921.11,1150.64,1156.33,500.20,499.50,349.11,377.06,67.78,66.80,79.33,81.01,154.70,153.62,49.53,73.69,64.00,63.08,3.00,6.00,1.00,0.73,35.36,30.68,42.21,37.68,3.40,3.94,9.58,14.78,32.00,28.13,99.00,94.08
1955,-2.73,-1.75,-19.70,-19.55,4.80,5.04,14.05,13.65,-11.06,-6.87,75.19,75.25,227.00,219.00,133.00,147.40,251.00,245.50,145.00,135.63,150.00,144.46,118.00,91.38,11.51,11.24,13.42,11.55,0.00,16.31,7610.49,7234.31,8.49,10.09,24.00,19.37,5.00,1.00,18.00,19.93,0.00,0.00,7.40,8.78,117.00,99.67,5.22,0.48,138.00,156.12,133.00,121.50,270.00,277.49,1836.96,1922.67,1160.21,1157.11,535.60,500.20,376.65,377.95,75.71,66.67,78.00,81.17,161.90,154.50,65.09,73.65,67.00,63.02,7.00,6.00,0.00,0.75,33.99,31.01,38.07,37.99,3.56,3.94,12.28,14.97,17.00,28.03,101.00,94.15
1956,-1.79,-1.72,-21.35,-19.48,5.85,5.06,13.81,13.65,-8.42,-6.86,75.36,75.19,219.00,219.00,134.00,147.30,228.00,245.75,133.00,135.50,145.00,144.31,84.00,90.99,11.78,11.17,14.79,11.48,29.00,16.62,7242.12,7224.39,10.14,10.11,20.00,19.41,1.00,1.00,27.00,20.23,0.00,0.00,12.05,8.83,93.00,100.00,1.66,0.48,145.00,156.19,123.00,121.37,267.00,277.43,1898.12,1924.23,1181.77,1157.90,538.92,500.91,426.98,378.84,72.77,66.55,81.51,81.34,202.11,155.37,76.72,73.62,67.00,62.95,8.00,6.00,1.00,0.77,37.14,31.34,39.76,38.31,4.19,3.94,18.67,15.16,63.00,27.94,98.00,94.23
1957,-1.19,-1.70,-15.91,-19.40,4.19,5.08,13.65,13.65,-5.64,-6.86,73.59,75.13,224.00,219.00,162.00,147.20,237.00,246.00,141.00,135.38,144.00,144.15,83.00,90.60,10.96,11.09,8.49,11.40,0.00,16.92,7004.80,7214.47,10.14,10.14,10.00,19.44,0.00,1.00,20.00,20.52,0.00,0.00,7.95,8.89,74.00,100.33,0.00,0.48,159.00,156.26,117.00,121.24,275.00,277.38,1871.43,1925.78,1103.72,1158.68,442.07,501.61,436.74,379.73,42.67,66.42,60.20,81.51,252.19,156.25,77.43,73.58,72.00,62.89,5.00,6.00,2.00,0.79,46.99,31.67,69.20,38.62,4.20,3.94,16.98,15.35,23.00,27.84,102.00,94.31
1958,-0.12,-1.67,-17.19,-19.33,6.73,5.10,14.49,13.65,-6.49,-6.85,65.02,75.06,208.00,219.00,161.00,147.10,262.00,246.25,133.00,135.25,130.00,144.00,79.00,90.21,4.93,11.01,3.29,11.32,23.00,17.23,6634.03,7204.56,11.23,10.16,29.00,19.48,1.00,1.00,21.00,20.82,0.00,0.00,10.96,8.94,100.00,100.67,0.11,0.48,156.00,156.34,123.00,121.11,278.00,277.32,2034.76,1927.34,1262.64,1159.47,578.85,502.31,294.75,380.62,70.83,66.29,54.30,81.68,107.50,157.12,69.50,73.55,53.00,62.83,1.00,6.00,0.00,0.81,25.24,32.00,27.12,38.94,2.74,3.94,6.57,15.54,14.00,27.75,97.00,94.38
