Station:,"50.9814,-120.0472",,,,Station ID:,341,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.98139954,Lon:,-120.0472031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.16,3.88,-11.43,-6.53,6.73,7.46,15.29,14.18,0.12,0.36,73.26,65.78,205.00,199.13,153.00,152.16,250.00,253.74,62.00,63.62,59.00,55.67,30.00,13.77,18.90,13.70,16.44,10.99,6.00,5.38,5438.15,5176.71,12.33,10.43,48.00,32.82,7.00,7.00,21.00,12.84,0.00,0.00,7.40,6.34,96.00,103.88,0.00,1.07,164.00,175.66,125.00,110.60,288.00,284.71,2088.65,2124.46,1289.96,1222.60,608.89,502.98,394.21,411.38,77.79,108.86,71.27,77.77,73.41,111.03,146.13,106.95,83.00,79.44,3.00,3.13,0.00,0.00,21.37,25.22,30.31,30.45,3.98,3.52,9.04,10.89,31.00,23.63,98.00,111.80
1951,3.45,3.90,-7.83,-6.47,7.65,7.47,15.35,14.19,-0.40,0.37,68.79,65.69,201.00,198.87,152.00,151.91,269.00,253.90,85.00,63.47,82.00,55.33,22.00,13.62,16.44,13.56,11.78,10.94,6.00,5.56,5326.15,5168.53,9.32,10.45,43.00,32.84,6.00,7.00,0.00,12.86,0.00,0.00,4.66,6.50,116.00,104.25,0.00,1.09,169.00,175.85,120.00,110.50,288.00,284.86,2189.01,2126.90,1354.82,1224.50,597.65,504.28,486.46,413.82,173.71,109.03,45.23,78.78,74.59,111.59,203.07,107.67,96.00,79.63,4.00,3.20,0.00,0.00,27.11,25.32,30.62,30.54,4.82,3.53,11.20,11.04,29.00,23.50,101.00,112.28
1952,4.94,3.93,-7.43,-6.42,7.89,7.48,14.47,14.20,2.93,0.37,60.81,65.60,191.00,198.61,150.00,151.67,248.00,254.07,56.00,63.32,51.00,55.00,12.00,13.46,13.15,13.42,6.85,10.89,6.00,5.75,4795.34,5160.34,13.15,10.48,34.00,32.86,6.00,7.00,29.00,12.88,0.00,0.00,6.58,6.65,97.00,104.63,0.00,1.12,203.00,176.05,101.00,110.40,303.00,285.00,2400.66,2129.35,1394.81,1226.41,548.21,505.58,263.06,416.25,109.38,109.21,49.24,79.78,68.78,112.15,44.39,108.39,53.00,79.82,2.00,3.27,0.00,0.00,27.21,25.42,33.56,30.62,4.08,3.53,10.34,11.20,41.00,23.38,64.00,112.76
1953,5.60,3.95,-2.79,-6.36,7.69,7.49,14.32,14.21,2.52,0.38,55.81,65.51,182.00,198.35,141.00,151.42,260.00,254.24,32.00,63.17,27.00,54.67,2.00,13.31,8.77,13.29,2.74,10.85,13.00,5.94,4540.18,5152.16,12.60,10.50,28.00,32.88,4.00,7.00,15.00,12.91,0.00,0.00,10.41,6.80,118.00,105.00,0.00,1.15,199.00,176.24,107.00,110.30,305.00,285.14,2269.70,2131.79,1289.07,1228.32,508.18,506.88,472.58,418.69,126.17,109.38,131.84,80.79,104.40,112.70,110.09,109.11,102.00,80.01,2.00,3.33,1.00,0.00,30.36,25.52,32.88,30.70,3.68,3.53,7.10,11.35,25.00,23.25,127.00,113.24
1954,3.85,3.97,-5.67,-6.30,5.39,7.50,12.99,14.22,2.25,0.38,63.81,65.42,194.00,198.09,170.00,151.18,272.00,254.41,47.00,63.02,45.00,54.33,13.00,13.15,17.53,13.15,16.44,10.80,15.00,6.13,5166.35,5143.97,10.14,10.52,9.00,32.90,0.00,7.00,9.00,12.93,0.00,0.00,9.32,6.95,101.00,105.38,0.00,1.18,151.00,176.43,122.00,110.20,272.00,285.29,1779.08,2134.24,1024.91,1230.23,339.52,508.18,481.50,421.12,107.99,109.55,124.50,81.79,180.61,113.26,54.66,109.82,96.00,80.20,5.00,3.40,1.00,0.00,36.79,25.62,36.79,30.79,3.97,3.54,23.02,11.51,22.00,23.13,120.00,113.72
1955,2.40,4.00,-6.68,-6.25,5.30,7.51,13.98,14.23,-3.07,0.39,67.57,65.33,208.00,197.83,158.00,150.93,264.00,254.58,103.00,62.87,87.00,54.00,29.00,13.00,23.29,13.01,18.63,10.75,7.00,6.31,5714.40,5135.79,7.40,10.55,37.00,32.92,7.00,7.00,7.00,12.95,0.00,0.00,3.01,7.11,105.00,105.75,0.99,1.20,180.00,176.63,120.00,110.10,299.00,285.43,1997.00,2136.69,1117.56,1232.14,461.99,509.49,457.60,423.56,121.86,109.73,65.79,82.80,120.85,113.82,151.34,110.54,99.00,80.39,2.00,3.47,0.00,0.00,18.27,25.72,26.51,30.87,3.32,3.54,6.70,11.67,20.00,23.00,136.00,114.20
1956,3.73,4.02,-8.42,-6.19,7.69,7.52,15.03,14.24,-0.78,0.39,70.08,65.24,209.00,197.57,133.00,150.69,246.00,254.75,80.00,62.72,64.00,53.67,21.00,12.85,16.71,12.88,11.51,10.70,0.00,6.50,5245.75,5127.61,13.42,10.57,44.00,32.94,11.00,7.00,13.00,12.98,0.00,0.00,4.93,7.26,112.00,106.13,2.15,1.23,194.00,176.82,101.00,110.00,294.00,285.57,2280.54,2139.13,1337.75,1234.04,596.42,510.79,418.73,426.00,132.82,109.90,98.66,83.80,69.12,114.37,133.87,111.26,73.00,80.57,4.00,3.53,0.00,0.00,27.98,25.82,33.29,30.96,3.50,3.54,14.54,11.82,22.00,22.88,115.00,114.68
1957,3.52,4.04,-9.89,-6.13,9.00,7.53,12.86,14.25,1.36,0.40,69.51,65.15,200.00,197.30,129.00,150.44,240.00,254.91,59.00,62.57,59.00,53.33,28.00,12.69,20.82,12.74,11.78,10.65,0.00,6.69,5284.92,5119.42,9.32,10.60,20.00,32.96,1.00,7.00,6.00,13.00,0.00,0.00,7.40,7.41,110.00,106.50,0.00,1.26,161.00,177.02,116.00,109.90,276.00,285.71,2044.14,2141.58,1241.69,1235.95,466.26,512.09,442.85,428.43,108.94,110.07,116.35,84.80,132.64,114.93,74.42,111.98,81.00,80.76,6.00,3.60,0.00,0.00,23.49,25.92,32.93,31.04,3.40,3.54,17.13,11.98,23.00,22.75,128.00,115.16
1958,5.98,4.07,-2.17,-6.08,9.59,7.54,15.89,14.26,-0.05,0.40,55.16,65.07,201.00,197.04,138.00,150.20,246.00,255.08,48.00,62.42,31.00,53.00,3.00,12.54,9.59,12.60,5.48,10.60,0.00,6.88,4441.31,5111.24,18.08,10.62,71.00,32.97,20.00,7.00,38.00,13.02,0.00,0.00,11.78,7.57,107.00,106.88,2.50,1.29,198.00,177.21,99.00,109.80,296.00,285.86,2498.83,2144.03,1554.69,1237.86,777.88,513.39,406.42,430.87,124.86,110.24,90.48,85.81,86.33,115.49,100.03,112.70,80.00,80.95,3.00,3.67,0.00,0.00,23.73,26.02,29.64,31.13,3.34,3.55,8.47,12.13,19.00,22.63,118.00,115.64
