Station:,"58.2033,-120.3515",,,,Station ID:,7,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.20330048,Lon:,-120.3515015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.78,-1.41,-22.28,-18.15,5.81,5.41,13.79,13.68,-9.86,-6.93,77.96,73.08,225.00,215.00,144.00,139.50,227.00,245.64,150.00,133.55,162.00,140.69,106.00,85.57,16.71,11.27,13.97,12.58,0.00,14.50,7616.80,7108.94,9.59,9.39,32.00,17.07,5.00,1.00,6.00,19.00,0.00,0.00,4.66,9.68,82.00,107.71,4.17,0.23,154.00,157.21,119.00,121.00,272.00,275.98,1988.17,1919.19,1221.33,1159.54,535.71,491.30,360.27,385.31,70.06,72.74,70.36,92.04,99.71,148.73,107.96,71.92,58.00,63.14,1.00,6.00,0.00,1.00,15.84,30.24,21.24,34.82,2.64,3.37,3.22,14.27,19.00,25.00,128.00,106.67
1951,-2.68,-1.38,-20.77,-18.07,5.12,5.43,13.96,13.68,-9.67,-6.91,71.81,73.05,216.00,215.00,178.00,139.54,240.00,245.86,153.00,133.37,155.00,140.54,93.00,85.14,19.73,11.21,18.36,12.48,7.00,14.82,7552.99,7098.73,7.40,9.43,19.00,17.13,0.00,1.00,16.00,19.43,0.00,0.00,8.22,9.70,61.00,107.88,0.00,0.23,150.00,157.35,116.00,120.85,265.00,275.96,1837.73,1920.63,1104.30,1160.10,478.50,491.70,418.64,385.61,90.18,72.39,131.47,91.97,105.05,149.55,98.31,71.84,76.00,63.09,2.00,6.00,0.00,1.00,22.58,30.44,29.21,35.04,3.06,3.38,6.37,14.41,15.00,25.00,127.00,106.50
1952,0.27,-1.35,-19.79,-18.00,7.02,5.45,13.68,13.68,-1.97,-6.89,73.60,73.01,200.00,215.00,128.00,139.58,247.00,246.08,116.00,133.18,122.00,140.38,68.00,84.71,6.03,11.15,6.30,12.38,23.00,15.14,6491.15,7088.51,13.15,9.48,20.00,17.20,0.00,1.00,42.00,19.86,0.00,0.00,13.70,9.72,118.00,108.06,0.41,0.23,202.00,157.49,102.00,120.69,303.00,275.94,2211.18,1922.07,1249.75,1160.65,502.58,492.10,361.10,385.90,87.89,72.04,86.30,91.90,145.47,150.36,45.54,71.76,66.00,63.05,1.00,6.00,0.00,1.00,19.37,30.63,25.53,35.26,3.20,3.38,0.00,14.55,27.00,25.00,106.00,106.33
1953,0.18,-1.33,-15.99,-17.93,6.22,5.47,13.95,13.68,-4.43,-6.88,74.77,72.98,197.00,215.00,123.00,139.63,269.00,246.29,130.00,133.00,132.00,140.23,54.00,84.29,8.22,11.09,10.96,12.28,22.00,15.45,6535.40,7078.30,10.41,9.52,19.00,17.27,4.00,1.00,19.00,20.29,0.00,0.00,12.88,9.74,145.00,108.24,6.26,0.23,148.00,157.63,122.00,120.54,269.00,275.92,1910.19,1923.50,1171.67,1161.21,502.82,492.51,396.84,386.20,71.33,71.68,100.33,91.83,141.70,151.18,71.60,71.68,67.00,63.00,5.00,6.00,0.00,1.00,29.38,30.83,45.72,35.48,3.24,3.39,13.90,14.70,16.00,25.00,116.00,106.17
1954,-0.73,-1.30,-16.85,-17.85,2.22,5.50,13.80,13.68,-1.84,-6.86,73.27,72.94,217.00,215.00,131.00,139.67,258.00,246.51,119.00,132.81,122.00,140.08,67.00,83.86,13.15,11.03,14.79,12.18,29.00,15.77,6842.07,7068.09,12.33,9.57,10.00,17.33,0.00,1.00,49.00,20.71,0.00,0.00,12.88,9.76,126.00,108.41,0.00,0.23,148.00,157.77,123.00,120.38,270.00,275.90,1889.23,1924.94,1157.44,1161.77,496.94,492.91,386.79,386.49,82.97,71.33,93.16,91.77,159.36,152.00,50.11,71.60,67.00,62.95,3.00,6.00,0.00,1.00,39.75,31.03,47.16,35.70,3.26,3.40,11.72,14.84,32.00,25.00,112.00,106.00
1955,-2.18,-1.27,-17.70,-17.78,4.84,5.52,13.99,13.68,-10.79,-6.84,72.46,72.91,223.00,215.00,131.00,139.71,252.00,246.73,144.00,132.63,147.00,139.92,105.00,83.43,12.88,10.97,15.89,12.08,0.00,16.09,7401.06,7057.88,9.59,9.62,25.00,17.40,5.00,1.00,12.00,21.14,0.00,0.00,8.22,9.78,120.00,108.59,3.68,0.23,140.00,157.91,131.00,120.23,270.00,275.88,1821.00,1926.38,1132.57,1162.33,510.36,493.32,388.72,386.79,75.78,70.98,98.04,91.70,153.64,152.82,67.46,71.52,67.00,62.91,7.00,6.00,1.00,1.00,35.11,31.22,39.69,35.92,3.37,3.41,18.22,14.98,17.00,25.00,110.00,105.83
1956,-1.39,-1.24,-20.38,-17.70,6.25,5.54,13.71,13.68,-8.16,-6.82,72.70,72.87,217.00,215.00,132.00,139.75,246.00,246.94,127.00,132.44,134.00,139.77,83.00,83.00,15.07,10.91,15.62,11.98,29.00,16.41,7094.97,7047.67,11.51,9.66,21.00,17.47,1.00,1.00,38.00,21.57,0.00,0.00,13.70,9.80,113.00,108.76,0.18,0.23,145.00,158.05,123.00,120.08,267.00,275.86,1891.89,1927.81,1175.24,1162.89,521.09,493.72,442.89,387.09,76.15,70.62,91.78,91.63,196.54,153.64,83.82,71.44,72.00,62.86,7.00,6.00,1.00,1.00,35.35,31.42,44.43,36.14,3.80,3.41,23.51,15.13,33.00,25.00,111.00,105.67
1957,-0.65,-1.22,-15.02,-17.63,4.95,5.56,13.67,13.68,-5.03,-6.81,70.84,72.84,216.00,215.00,161.00,139.79,237.00,247.16,134.00,132.26,142.00,139.62,73.00,82.57,10.14,10.85,9.59,11.88,6.00,16.73,6809.13,7037.45,9.86,9.71,7.00,17.53,0.00,1.00,26.00,22.00,0.00,0.00,7.12,9.82,75.00,108.94,0.00,0.23,160.00,158.19,116.00,119.92,275.00,275.84,1902.81,1929.25,1126.42,1163.44,451.38,494.12,448.68,387.38,55.32,70.27,93.36,91.56,213.44,154.46,78.38,71.36,77.00,62.82,7.00,6.00,0.00,1.00,29.35,31.62,33.52,36.37,3.65,3.42,15.41,15.27,25.00,25.00,117.00,105.50
1958,0.43,-1.19,-16.09,-17.56,7.16,5.58,14.72,13.68,-6.17,-6.79,63.63,72.81,214.00,215.00,133.00,139.83,262.00,247.38,129.00,132.07,128.00,139.46,71.00,82.14,4.93,10.79,3.29,11.78,15.00,17.05,6436.77,7027.24,11.23,9.76,31.00,17.60,1.00,1.00,21.00,22.43,0.00,0.00,14.25,9.84,128.00,109.12,0.00,0.23,156.00,158.33,123.00,119.77,278.00,275.82,2076.31,1930.69,1303.16,1164.00,612.92,494.53,278.22,387.68,84.13,69.92,56.70,91.49,79.99,155.28,67.35,71.28,43.00,62.77,3.00,6.00,0.00,1.00,25.74,31.81,26.88,36.59,2.64,3.43,13.47,15.41,20.00,25.00,90.00,105.33
