Station:,"57.5228,-117.1267",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.52280045,Lon:,-117.1267014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.46,-0.89,-22.87,-18.22,6.23,5.96,14.08,13.87,-8.88,-5.50,81.05,75.51,220.00,206.83,143.00,143.85,230.00,246.63,144.00,127.61,153.00,137.36,106.00,87.14,15.62,11.86,16.16,12.20,0.00,16.79,7496.58,6920.36,10.41,9.21,30.00,20.00,6.00,1.00,21.00,18.67,0.00,0.00,1.37,9.46,86.00,104.50,3.40,0.93,168.00,161.37,119.00,119.02,286.00,278.24,2065.55,1989.50,1253.52,1213.46,561.42,528.05,370.08,378.05,50.49,65.45,82.64,81.29,113.66,166.28,109.35,66.78,77.00,63.00,3.00,6.00,0.00,1.00,21.42,37.97,25.29,46.14,3.83,4.10,0.00,20.22,28.00,26.00,96.00,90.11
1951,-2.33,-0.86,-20.09,-18.14,5.69,5.98,14.01,13.88,-9.43,-5.48,73.54,75.46,215.00,206.86,153.00,143.83,240.00,246.84,147.00,127.39,150.00,137.17,94.00,86.71,21.92,11.78,20.27,12.12,15.00,17.06,7428.46,6909.69,9.04,9.26,29.00,20.06,2.00,1.00,17.00,19.08,0.00,0.00,7.12,9.52,86.00,104.73,0.00,0.93,151.00,161.53,115.00,118.90,265.00,278.30,1880.18,1991.71,1145.70,1214.53,504.04,529.00,383.68,378.69,72.82,65.40,132.15,81.58,98.57,166.71,92.53,66.76,69.00,63.00,2.00,6.00,0.00,1.00,29.80,38.05,39.19,46.16,3.98,4.09,8.11,20.24,15.00,26.00,95.00,90.38
1952,0.76,-0.83,-19.86,-18.06,7.92,6.00,13.61,13.88,-0.91,-5.47,69.74,75.42,191.00,206.88,144.00,143.81,247.00,247.05,112.00,127.17,121.00,136.99,65.00,86.29,8.22,11.71,7.12,12.03,33.00,17.32,6302.41,6899.03,11.23,9.32,17.00,20.12,0.00,1.00,43.00,19.50,0.00,0.00,9.86,9.59,102.00,104.96,0.00,0.93,203.00,161.69,102.00,118.78,304.00,278.35,2308.06,1993.92,1342.83,1215.61,532.58,529.94,329.27,379.34,54.02,65.36,66.77,81.86,165.13,167.13,44.90,66.75,62.00,63.00,5.00,6.00,0.00,1.00,28.32,38.13,30.03,46.19,4.16,4.08,18.73,20.27,30.00,26.00,79.00,90.65
1953,0.82,-0.80,-15.59,-17.98,6.56,6.02,14.23,13.89,-2.91,-5.45,75.58,75.38,198.00,206.90,155.00,143.78,270.00,247.26,114.00,126.95,126.00,136.80,54.00,85.86,7.67,11.63,9.86,11.95,26.00,17.59,6310.58,6888.36,11.23,9.37,25.00,20.18,5.00,1.00,13.00,19.92,0.00,0.00,11.78,9.66,114.00,105.18,5.98,0.93,150.00,161.85,122.00,118.66,271.00,278.41,1965.87,1996.14,1217.76,1216.68,531.52,530.89,366.44,379.98,69.05,65.31,90.84,82.14,128.19,167.56,52.21,66.73,63.00,63.00,4.00,6.00,0.00,1.00,38.57,38.22,55.80,46.21,3.97,4.08,10.00,20.29,30.00,26.00,91.00,90.92
1954,0.02,-0.78,-16.09,-17.89,2.45,6.04,14.03,13.89,-0.07,-5.43,74.25,75.33,200.00,206.93,135.00,143.76,258.00,247.47,116.00,126.73,117.00,136.62,63.00,85.43,14.79,11.56,13.42,11.86,45.00,17.86,6567.96,6877.69,13.70,9.42,15.00,20.24,0.00,1.00,60.00,20.33,0.00,0.00,11.23,9.72,122.00,105.41,0.00,0.93,148.00,162.02,123.00,118.54,270.00,278.46,1929.68,1998.35,1196.34,1217.76,529.29,531.83,346.64,380.63,85.46,65.26,86.22,82.42,141.73,167.98,41.79,66.71,63.00,63.00,3.00,6.00,1.00,1.00,47.29,38.30,51.14,46.23,3.67,4.07,16.34,20.31,32.00,26.00,93.00,91.19
1955,-1.87,-0.75,-18.24,-17.81,5.69,6.06,14.22,13.90,-9.93,-5.42,73.21,75.29,214.00,206.95,133.00,143.73,252.00,247.68,140.00,126.51,145.00,136.43,106.00,85.00,10.68,11.48,17.81,11.78,6.00,18.12,7303.79,6867.03,9.59,9.48,24.00,20.29,5.00,1.00,12.00,20.75,0.00,0.00,10.41,9.79,118.00,105.63,9.37,0.93,149.00,162.18,122.00,118.41,270.00,278.52,1939.32,2000.56,1209.65,1218.83,565.35,532.78,423.40,381.27,87.19,65.22,93.18,82.70,186.48,168.41,62.77,66.70,76.00,63.00,8.00,6.00,1.00,1.00,38.47,38.39,45.56,46.25,4.17,4.06,20.35,20.33,20.00,26.00,100.00,91.46
1956,-0.58,-0.72,-19.93,-17.73,7.05,6.07,13.89,13.91,-6.56,-5.40,76.28,75.24,207.00,206.98,132.00,143.71,228.00,247.89,112.00,126.29,122.00,136.25,82.00,84.57,11.78,11.41,16.71,11.69,29.00,18.39,6805.30,6856.36,9.59,9.53,21.00,20.35,1.00,1.00,28.00,21.17,0.00,0.00,15.34,9.85,95.00,105.86,2.08,0.93,145.00,162.34,123.00,118.29,267.00,278.58,1959.36,2002.77,1241.73,1219.91,588.46,533.72,468.60,381.92,75.67,65.17,98.56,82.99,222.67,168.83,77.91,66.68,72.00,63.00,9.00,6.00,2.00,1.00,58.56,38.47,60.04,46.28,5.02,4.06,32.27,20.35,43.00,26.00,92.00,91.73
1957,-0.24,-0.69,-14.56,-17.65,5.44,6.09,13.64,13.91,-4.28,-5.38,73.27,75.20,217.00,207.00,162.00,143.68,237.00,248.11,130.00,126.07,136.00,136.06,71.00,84.14,11.51,11.33,11.23,11.61,17.00,18.65,6659.30,6845.69,8.22,9.59,10.00,20.41,0.00,1.00,13.00,21.58,0.00,0.00,8.49,9.92,74.00,106.08,0.00,0.93,159.00,162.50,117.00,118.17,275.00,278.63,1945.02,2004.99,1167.86,1220.98,478.80,534.67,441.30,382.56,34.00,65.12,52.28,83.27,261.01,169.25,92.44,66.66,76.00,63.00,12.00,6.00,0.00,1.00,34.14,38.55,54.91,46.30,4.66,4.05,15.51,20.37,24.00,26.00,94.00,92.00
1958,0.87,-0.66,-15.50,-17.57,7.48,6.11,14.85,13.92,-5.42,-5.37,63.53,75.16,202.00,207.02,161.00,143.66,262.00,248.32,125.00,125.85,127.00,135.88,66.00,83.71,6.85,11.26,3.29,11.52,37.00,18.92,6280.24,6835.03,10.96,9.64,39.00,20.47,2.00,1.00,21.00,22.00,0.00,0.00,13.15,9.99,100.00,106.31,0.91,0.93,159.00,162.66,123.00,118.05,281.00,278.69,2098.72,2007.20,1316.83,1222.06,618.99,535.61,260.37,383.20,65.03,65.08,60.03,83.55,62.89,169.68,74.93,66.65,58.00,63.00,0.00,6.00,0.00,1.00,15.13,38.64,19.36,46.32,2.72,4.04,0.00,20.40,27.00,26.00,90.00,92.27
