Station:,"58.6488,-116.5049",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.6487999,Lon:,-116.5048981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.51,-2.35,-24.70,-21.03,5.34,4.57,13.61,13.49,-9.94,-7.47,82.10,76.62,219.00,221.21,143.00,150.87,251.00,247.42,153.00,143.13,154.00,147.00,112.00,96.95,14.25,11.89,13.97,11.64,6.00,15.00,7880.20,7462.55,9.32,8.75,26.00,19.30,5.00,1.00,12.00,18.00,0.00,0.00,3.56,6.65,107.00,98.93,3.68,1.14,153.00,151.33,119.00,123.23,271.00,274.23,1929.70,1851.28,1165.72,1115.04,496.00,488.60,379.15,370.34,62.46,62.72,76.28,85.20,129.15,143.56,97.04,78.12,76.00,61.82,1.00,5.00,0.00,1.00,20.99,31.99,27.88,40.01,3.49,3.78,3.31,16.78,21.00,27.00,107.00,92.00
1951,-3.73,-2.32,-22.62,-20.94,4.54,4.60,13.75,13.50,-11.15,-7.45,76.32,76.54,218.00,221.12,154.00,150.72,240.00,247.55,158.00,143.00,159.00,146.80,111.00,96.50,21.92,11.79,20.55,11.55,14.00,15.33,7936.51,7450.20,8.49,8.82,22.00,19.37,0.00,1.00,16.00,18.40,0.00,0.00,6.85,6.78,85.00,99.20,0.00,1.14,150.00,151.58,116.00,123.09,265.00,274.32,1805.98,1854.38,1083.13,1117.09,465.93,490.44,323.88,370.43,46.58,62.65,132.67,85.26,73.13,143.84,84.19,77.96,58.00,61.71,2.00,5.00,0.00,1.00,33.25,32.06,42.01,40.02,3.23,3.78,9.88,16.86,20.00,26.95,97.00,92.00
1952,-0.67,-2.28,-22.22,-20.85,7.17,4.63,13.13,13.51,-3.01,-7.43,71.27,76.45,200.00,221.04,144.00,150.57,247.00,247.68,122.00,142.87,128.00,146.60,84.00,96.05,6.85,11.69,7.67,11.47,35.00,15.67,6823.18,7437.86,10.96,8.89,9.00,19.43,0.00,1.00,29.00,18.80,0.00,0.00,7.12,6.92,102.00,99.47,0.00,1.15,185.00,151.82,102.00,122.95,286.00,274.40,2085.70,1857.49,1195.81,1119.14,460.88,492.27,383.61,370.53,55.59,62.59,99.00,85.32,174.04,144.13,55.43,77.79,63.00,61.59,5.00,5.00,3.00,1.00,43.82,32.13,45.53,40.03,3.82,3.78,26.35,16.95,29.00,26.90,99.00,92.00
1953,-0.42,-2.25,-17.60,-20.76,5.73,4.67,14.06,13.53,-4.67,-7.41,75.29,76.37,205.00,220.96,155.00,150.43,270.00,247.81,136.00,142.73,135.00,146.40,57.00,95.60,5.75,11.59,9.86,11.38,29.00,16.00,6767.53,7425.51,13.70,8.96,22.00,19.50,7.00,1.00,14.00,19.20,0.00,0.00,12.05,7.05,114.00,99.73,9.96,1.16,147.00,152.07,125.00,122.81,271.00,274.48,1883.39,1860.59,1149.26,1121.18,496.24,494.11,356.89,370.62,53.65,62.53,77.77,85.37,129.88,144.42,77.47,77.63,59.00,61.47,3.00,5.00,1.00,1.00,40.51,32.20,55.30,40.05,3.77,3.77,13.88,17.03,32.00,26.85,90.00,92.00
1954,-1.45,-2.21,-18.87,-20.66,1.16,4.70,14.01,13.54,-2.31,-7.39,74.29,76.28,221.00,220.88,158.00,150.28,258.00,247.93,131.00,142.60,139.00,146.20,73.00,95.15,13.42,11.49,14.52,11.29,46.00,16.33,7108.41,7413.17,15.89,9.03,17.00,19.57,0.00,1.00,58.00,19.60,0.00,0.00,10.68,7.19,99.00,100.00,0.00,1.16,144.00,152.32,127.00,122.66,270.00,274.56,1875.02,1863.70,1162.31,1123.23,514.64,495.94,280.95,370.72,60.15,62.47,53.09,85.43,111.15,144.71,61.38,77.47,57.00,61.35,2.00,5.00,0.00,1.00,20.24,32.27,21.52,40.06,2.93,3.77,10.75,17.12,26.00,26.80,92.00,92.00
1955,-3.26,-2.18,-21.55,-20.57,4.54,4.73,14.02,13.55,-10.99,-7.37,77.11,76.20,228.00,220.80,133.00,150.13,250.00,248.06,146.00,142.47,150.00,146.00,124.00,94.70,11.51,11.39,17.26,11.21,0.00,16.67,7813.28,7400.83,10.96,9.10,26.00,19.64,5.00,1.00,6.00,20.00,0.00,0.00,6.30,7.33,116.00,100.27,10.09,1.17,138.00,152.57,133.00,122.52,270.00,274.64,1831.08,1866.80,1156.60,1125.28,537.33,497.78,422.60,370.81,96.06,62.41,87.77,85.49,172.08,144.99,64.96,77.31,70.00,61.24,7.00,5.00,0.00,1.00,32.04,32.34,35.12,40.07,3.94,3.77,17.33,17.21,16.00,26.75,104.00,92.00
1956,-2.18,-2.14,-21.74,-20.48,5.37,4.76,13.66,13.56,-8.79,-7.35,77.38,76.11,223.00,220.71,134.00,149.98,228.00,248.19,143.00,142.33,146.00,145.80,86.00,94.25,13.42,11.29,15.89,11.12,27.00,17.00,7385.38,7388.48,9.59,9.17,22.00,19.71,1.00,1.00,29.00,20.40,0.00,0.00,11.51,7.46,93.00,100.53,2.42,1.17,145.00,152.81,123.00,122.38,267.00,274.72,1873.01,1869.91,1158.47,1127.32,534.68,499.61,461.78,370.91,70.31,62.35,102.81,85.54,197.16,145.28,100.76,77.15,69.00,61.12,7.00,5.00,2.00,1.00,54.45,32.41,63.80,40.08,4.65,3.76,28.84,17.29,56.00,26.70,95.00,92.00
1957,-1.82,-2.11,-17.41,-20.39,3.50,4.79,13.41,13.57,-6.09,-7.33,75.39,76.02,223.00,220.63,167.00,149.83,260.00,248.32,151.00,142.20,147.00,145.60,91.00,93.80,10.96,11.19,10.96,11.04,7.00,17.33,7235.89,7376.14,9.86,9.24,10.00,19.78,0.00,1.00,12.00,20.80,0.00,0.00,6.85,7.60,92.00,100.80,0.00,1.18,155.00,153.06,121.00,122.24,275.00,274.80,1789.74,1873.01,1046.91,1129.37,420.09,501.45,442.21,371.00,39.79,62.28,50.17,85.60,273.00,145.57,78.63,76.98,62.00,61.00,8.00,5.00,4.00,1.00,56.33,32.47,82.18,40.09,4.93,3.76,36.18,17.38,18.00,26.65,88.00,92.00
1958,-0.51,-2.07,-17.84,-20.30,6.48,4.82,14.22,13.59,-6.73,-7.31,68.15,75.94,208.00,220.55,161.00,149.68,245.00,248.45,131.00,142.07,130.00,145.40,84.00,93.35,6.58,11.09,4.93,10.95,23.00,17.67,6773.19,7363.79,9.04,9.31,22.00,19.85,0.00,1.00,29.00,21.20,0.00,0.00,12.33,7.73,83.00,101.07,1.15,1.18,154.00,153.31,124.00,122.10,277.00,274.88,1962.94,1876.11,1204.63,1131.42,538.80,503.28,305.99,371.10,62.16,62.22,64.13,85.66,101.84,145.86,82.19,76.82,59.00,60.88,1.00,5.00,0.00,1.00,13.41,32.54,18.80,40.10,3.08,3.76,3.42,17.47,25.00,26.60,89.00,92.00
