Station:,"56.6096,-120.7443",,,,Station ID:,199,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.60960007,Lon:,-120.7443008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.26,0.49,-19.57,-14.66,6.36,6.21,14.22,13.56,-7.80,-3.98,75.95,70.60,214.00,205.00,144.00,140.47,227.00,250.49,140.00,112.88,146.00,115.55,83.00,62.14,14.25,9.45,11.23,11.97,0.00,22.41,7064.23,6405.25,9.32,9.32,31.00,15.43,5.00,1.00,15.00,25.47,0.00,0.00,5.48,10.44,82.00,112.00,2.37,0.00,154.00,163.30,119.00,113.68,272.00,276.26,2034.11,1988.89,1266.30,1158.68,571.42,480.72,389.12,453.30,64.96,86.10,104.17,103.87,104.27,158.05,106.39,87.50,62.00,68.60,4.00,7.89,3.00,1.00,33.55,43.85,35.57,48.66,3.19,4.10,21.11,21.20,23.00,27.00,117.00,102.97
1951,-1.07,0.51,-17.24,-14.59,6.23,6.23,13.73,13.56,-7.02,-3.97,68.69,70.59,210.00,205.00,177.00,140.53,240.00,250.59,138.00,112.65,132.00,115.36,75.00,61.83,16.16,9.42,18.08,11.90,15.00,22.49,6963.67,6396.47,5.48,9.37,11.00,15.50,0.00,1.00,28.00,25.83,0.00,0.00,7.95,10.46,62.00,112.00,0.00,0.00,151.00,163.55,115.00,113.64,265.00,276.47,1843.56,1990.89,1099.13,1159.59,448.14,481.48,481.41,452.76,107.91,85.61,107.88,103.79,145.55,158.32,120.65,87.25,87.00,68.50,9.00,7.87,0.00,1.00,25.40,43.80,32.03,48.59,3.44,4.10,5.64,21.11,22.00,27.00,135.00,102.76
1952,1.95,0.53,-16.22,-14.52,7.44,6.24,13.77,13.56,0.35,-3.96,72.99,70.58,186.00,205.00,128.00,140.59,247.00,250.69,105.00,112.42,101.00,115.18,44.00,61.52,7.40,9.38,6.03,11.82,39.00,22.58,5877.15,6387.69,9.86,9.42,17.00,15.58,0.00,1.00,62.00,26.18,0.00,0.00,15.89,10.48,118.00,112.00,1.01,0.00,203.00,163.79,102.00,113.61,304.00,276.68,2296.24,1992.90,1314.61,1160.50,517.88,482.24,409.53,452.23,101.92,85.11,81.29,103.71,176.69,158.59,56.70,87.00,70.00,68.40,7.00,7.85,0.00,1.00,24.02,43.75,33.42,48.52,3.94,4.10,7.89,21.01,27.00,27.00,100.00,102.55
1953,1.79,0.56,-12.53,-14.46,6.62,6.26,13.64,13.56,-1.47,-3.94,71.03,70.57,195.00,205.00,122.00,140.65,263.00,250.79,99.00,112.19,94.00,115.00,35.00,61.21,5.21,9.35,11.78,11.75,31.00,22.67,5934.34,6378.91,8.22,9.47,12.00,15.66,0.00,1.00,37.00,26.54,0.00,0.00,11.51,10.50,140.00,112.00,0.50,0.00,180.00,164.03,122.00,113.57,301.00,276.90,2093.55,1994.90,1227.60,1161.40,483.75,483.00,464.99,451.69,92.19,84.62,114.91,103.62,152.44,158.86,94.95,86.75,70.00,68.30,8.00,7.84,0.00,1.00,41.16,43.70,41.82,48.45,4.14,4.10,14.96,20.91,31.00,27.00,108.00,102.33
1954,0.80,0.58,-14.04,-14.39,3.30,6.27,13.51,13.57,1.00,-3.93,73.73,70.57,194.00,205.00,129.00,140.71,260.00,250.90,101.00,111.95,103.00,114.82,55.00,60.90,11.51,9.32,12.05,11.68,34.00,22.76,6279.64,6370.14,11.23,9.52,3.00,15.74,0.00,1.00,46.00,26.90,0.00,0.00,14.52,10.51,130.00,112.00,0.00,0.00,148.00,164.27,123.00,113.54,270.00,277.11,1863.36,1996.90,1127.25,1162.31,465.82,483.75,513.13,451.15,114.12,84.12,146.96,103.54,194.77,159.13,49.88,86.51,70.00,68.20,9.00,7.82,3.00,1.00,85.91,43.65,93.33,48.37,4.41,4.10,31.04,20.81,28.00,27.00,115.00,102.12
1955,-0.52,0.61,-13.08,-14.32,5.26,6.28,13.95,13.57,-8.86,-3.92,67.36,70.56,209.00,205.00,134.00,140.76,252.00,251.00,126.00,111.72,131.00,114.64,74.00,60.60,12.33,9.28,16.16,11.60,11.00,22.85,6784.02,6361.36,9.04,9.57,22.00,15.82,1.00,1.00,20.00,27.25,0.00,0.00,9.59,10.53,117.00,112.00,1.75,0.00,149.00,164.52,122.00,113.50,270.00,277.32,1850.75,1998.91,1116.93,1163.22,485.05,484.51,430.40,450.61,76.98,83.63,125.97,103.45,121.06,159.40,111.44,86.26,68.00,68.10,9.00,7.80,0.00,1.00,33.30,43.60,52.10,48.30,3.97,4.10,7.71,20.71,42.00,27.00,107.00,101.91
1956,0.37,0.63,-17.59,-14.26,6.96,6.30,13.69,13.57,-4.91,-3.90,70.68,70.55,205.00,205.00,132.00,140.82,245.00,251.10,99.00,111.49,107.00,114.45,69.00,60.29,12.60,9.25,14.25,11.53,33.00,22.94,6451.57,6352.58,12.88,9.62,26.00,15.89,0.00,1.00,36.00,27.61,0.00,0.00,13.97,10.55,112.00,112.00,0.00,0.00,161.00,164.76,107.00,113.46,267.00,277.54,1950.55,2000.91,1193.70,1164.13,519.98,485.27,490.85,450.07,94.96,83.13,117.20,103.37,182.97,159.66,109.38,86.01,79.00,68.00,7.00,7.78,1.00,1.00,50.14,43.55,59.49,48.23,4.39,4.10,20.06,20.62,34.00,27.00,108.00,101.70
1957,0.83,0.65,-12.72,-14.19,6.59,6.31,13.23,13.58,-2.44,-3.89,65.61,70.54,206.00,205.00,141.00,140.88,238.00,251.21,117.00,111.25,120.00,114.27,54.00,59.98,8.77,9.21,9.04,11.45,8.00,23.03,6267.35,6343.80,7.95,9.67,4.00,15.97,0.00,1.00,8.00,27.96,0.00,0.00,6.03,10.57,96.00,112.00,0.00,0.00,160.00,165.00,116.00,113.43,275.00,277.75,1946.20,2002.91,1157.75,1165.03,440.70,486.03,650.38,449.54,69.52,82.63,103.20,103.28,294.61,159.93,168.09,85.77,87.00,67.90,16.00,7.76,3.00,1.00,53.02,43.50,59.02,48.16,5.62,4.10,28.76,20.52,23.00,27.00,113.00,101.48
1958,2.18,0.68,-12.42,-14.12,7.85,6.33,15.02,13.58,-3.87,-3.88,65.28,70.53,197.00,205.00,133.00,140.94,266.00,251.31,112.00,111.02,110.00,114.09,47.00,59.67,2.47,9.18,4.66,11.38,38.00,23.11,5805.21,6335.02,12.33,9.72,36.00,16.05,1.00,1.00,18.00,28.32,0.00,0.00,13.42,10.59,132.00,112.00,0.21,0.00,157.00,165.24,123.00,113.39,279.00,277.96,2132.47,2004.92,1355.37,1165.94,658.42,486.79,323.39,449.00,120.35,82.14,72.86,103.20,70.68,160.20,64.20,85.52,52.00,67.80,2.00,7.74,0.00,1.00,20.87,43.45,21.71,48.08,3.63,4.10,4.64,20.42,34.00,27.00,81.00,101.27
