Station:,"57.3678,-118.0829",,,,Station ID:,19,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.36780167,Lon:,-118.082901,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.43,-1.74,-23.36,-18.32,4.84,4.68,13.10,12.73,-9.89,-6.28,79.66,74.56,229.00,216.00,144.00,150.80,216.00,244.33,147.00,128.68,162.00,139.35,108.00,89.66,20.27,12.45,14.52,11.57,0.00,17.30,7838.97,7213.82,11.23,10.24,24.00,9.68,2.00,0.00,15.00,20.58,0.00,0.00,2.19,9.05,71.00,98.00,0.99,0.01,151.00,150.84,119.00,125.00,269.00,275.00,1848.34,1776.92,1096.38,1045.14,454.04,400.80,360.30,425.28,49.97,73.53,93.54,87.00,97.75,169.76,107.50,73.44,80.00,69.22,3.00,7.00,0.00,1.00,20.24,38.18,22.79,45.74,3.60,4.12,3.85,19.20,25.00,25.38,100.00,98.00
1951,-3.18,-1.71,-20.51,-18.25,4.52,4.71,12.85,12.73,-10.09,-6.27,74.44,74.50,224.00,216.00,178.00,150.60,240.00,244.56,149.00,128.54,154.00,139.20,97.00,89.20,25.21,12.35,19.45,11.50,8.00,17.58,7730.41,7203.30,9.04,10.26,12.00,9.74,0.00,0.00,18.00,20.95,0.00,0.00,6.85,9.10,61.00,98.39,0.00,0.01,150.00,151.00,116.00,124.82,265.00,275.00,1694.96,1778.97,976.78,1046.52,374.35,402.15,416.50,426.11,82.71,73.35,127.65,87.31,115.16,170.56,100.98,73.34,78.00,69.25,4.00,7.00,0.00,1.00,31.45,38.21,34.29,45.83,3.75,4.12,4.21,19.21,15.00,25.33,110.00,98.25
1952,0.03,-1.69,-19.98,-18.17,6.58,4.73,12.59,12.74,-1.36,-6.26,73.07,74.44,197.00,216.00,144.00,150.40,242.00,244.78,113.00,128.39,124.00,139.05,71.00,88.74,8.77,12.26,6.85,11.42,28.00,17.85,6561.17,7192.78,14.25,10.29,8.00,9.79,0.00,0.00,45.00,21.32,0.00,0.00,11.23,9.15,97.00,98.78,0.00,0.01,202.00,151.16,102.00,124.64,303.00,275.00,2101.52,1781.03,1146.88,1047.91,399.60,403.49,327.82,426.94,69.17,73.17,54.37,87.62,169.84,171.36,34.01,73.23,62.00,69.29,3.00,7.00,0.00,1.00,26.98,38.25,29.76,45.92,4.06,4.11,7.62,19.23,30.00,25.28,80.00,98.50
1953,-0.10,-1.66,-16.00,-18.09,5.26,4.75,13.02,12.75,-3.63,-6.25,75.46,74.38,210.00,216.00,155.00,150.20,262.00,245.00,125.00,128.24,129.00,138.91,57.00,88.29,10.14,12.16,9.86,11.35,25.00,18.13,6627.99,7182.26,10.96,10.32,19.00,9.84,1.00,0.00,32.00,21.69,0.00,0.00,10.68,9.20,106.00,99.17,0.84,0.01,148.00,151.31,122.00,124.45,269.00,275.00,1780.47,1783.08,1045.51,1049.29,396.99,404.83,395.42,427.77,79.59,72.99,97.98,87.93,130.62,172.16,67.91,73.13,71.00,69.33,6.00,7.00,0.00,1.00,38.32,38.28,54.94,46.01,3.96,4.11,12.26,19.24,29.00,25.23,99.00,98.75
1954,-1.00,-1.63,-16.68,-18.01,1.22,4.77,12.75,12.76,-0.94,-6.24,73.95,74.32,209.00,216.00,150.00,150.00,258.00,245.22,118.00,128.09,122.00,138.76,65.00,87.83,16.16,12.06,13.15,11.28,36.00,18.40,6936.48,7171.73,14.25,10.35,5.00,9.89,0.00,0.00,48.00,22.06,0.00,0.00,11.23,9.25,107.00,99.56,0.00,0.01,139.00,151.47,132.00,124.27,270.00,275.00,1690.32,1785.14,1009.08,1050.68,372.13,406.18,413.77,428.60,89.08,72.81,107.43,88.24,177.18,172.96,46.31,73.03,72.00,69.37,5.00,7.00,3.00,1.00,61.80,38.32,68.92,46.09,4.09,4.10,22.78,19.26,32.00,25.19,100.00,99.00
1955,-2.69,-1.60,-18.04,-17.93,4.36,4.80,13.11,12.77,-10.97,-6.23,72.81,74.25,227.00,216.00,141.00,149.80,251.00,245.44,140.00,127.94,148.00,138.61,103.00,87.38,11.51,11.96,17.81,11.20,0.00,18.68,7579.75,7161.21,10.68,10.38,18.00,9.95,0.00,0.00,12.00,22.43,0.00,0.00,8.22,9.30,109.00,99.94,3.74,0.01,137.00,151.62,133.00,124.09,269.00,275.00,1706.95,1787.19,1039.94,1052.06,438.06,407.52,439.56,429.43,91.36,72.62,99.48,88.55,172.26,173.76,80.75,72.92,81.00,69.41,7.00,7.00,1.00,1.00,37.10,38.36,46.27,46.18,4.10,4.10,19.15,19.27,18.00,25.14,106.00,99.25
1956,-1.36,-1.57,-20.45,-17.85,6.05,4.82,12.79,12.78,-7.17,-6.22,75.04,74.19,209.00,216.00,132.00,149.60,228.00,245.67,119.00,127.79,130.00,138.47,82.00,86.92,12.33,11.86,15.62,11.13,29.00,18.95,7078.86,7150.69,9.86,10.40,6.00,10.00,0.00,0.00,32.00,22.80,0.00,0.00,15.62,9.35,95.00,100.33,0.11,0.01,145.00,151.78,123.00,123.91,267.00,275.00,1803.28,1789.24,1093.71,1053.45,464.71,408.87,486.18,430.25,83.58,72.44,102.66,88.85,234.63,174.56,76.08,72.82,73.00,69.45,9.00,7.00,1.00,1.00,54.49,38.39,55.55,46.27,4.91,4.10,34.79,19.29,42.00,25.09,98.00,99.50
1957,-1.09,-1.54,-14.78,-17.77,4.42,4.84,12.33,12.79,-4.96,-6.21,72.23,74.13,225.00,216.00,162.00,149.40,237.00,245.89,133.00,127.64,142.00,138.32,71.00,86.47,13.42,11.77,9.32,11.06,9.00,19.23,6968.98,7140.17,7.95,10.43,2.00,10.05,0.00,0.00,13.00,23.17,0.00,0.00,6.03,9.40,74.00,100.72,0.00,0.01,159.00,151.93,117.00,123.73,275.00,275.00,1761.53,1791.30,990.38,1054.83,334.74,410.21,488.34,431.08,40.95,72.26,72.66,89.16,249.79,175.36,112.88,72.72,88.00,69.49,11.00,7.00,0.00,1.00,33.12,38.43,46.25,46.36,4.70,4.09,16.57,19.30,25.00,25.04,103.00,99.75
1958,0.02,-1.51,-15.91,-17.70,6.28,4.87,13.81,12.79,-6.20,-6.20,64.81,74.07,220.00,216.00,162.00,149.20,245.00,246.11,126.00,127.50,129.00,138.17,65.00,86.01,9.32,11.67,3.84,10.98,38.00,19.50,6573.17,7129.65,14.52,10.46,28.00,10.11,0.00,0.00,21.00,23.55,0.00,0.00,10.68,9.45,82.00,101.11,0.00,0.01,156.00,152.09,123.00,123.55,278.00,275.00,1928.46,1793.35,1161.83,1056.21,504.17,411.55,277.47,431.91,81.83,72.08,65.11,89.47,58.16,176.16,81.74,72.62,60.00,69.53,1.00,7.00,0.00,1.00,15.54,38.46,17.44,46.45,2.83,4.09,0.00,19.32,24.00,24.99,94.00,100.00
