Station:,"59.4954,-112.9845",,,,Station ID:,250,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.49539948,Lon:,-112.9844971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.49,-3.59,-26.65,-23.06,3.60,2.82,13.11,13.65,-9.78,-8.05,81.11,76.42,224.00,221.00,157.00,144.38,230.00,252.00,158.00,155.78,160.00,153.06,116.00,107.00,16.99,12.55,11.78,11.88,7.00,10.42,8235.50,7901.81,6.58,7.30,17.00,15.29,3.00,1.00,6.00,15.65,0.00,0.00,2.74,7.44,72.00,106.83,6.50,1.98,151.00,148.77,120.00,125.56,270.00,271.30,1792.61,1809.02,1040.66,1063.35,419.72,466.61,360.62,363.87,59.83,68.06,52.58,70.87,102.40,131.11,130.84,96.48,53.00,55.00,3.00,3.00,0.00,0.00,25.21,25.62,30.49,29.89,2.62,2.96,10.69,12.95,25.00,19.31,121.00,106.97
1951,-4.64,-3.55,-23.87,-22.96,2.77,2.85,13.87,13.67,-12.02,-8.03,77.30,76.35,225.00,221.00,156.00,144.45,265.00,252.00,168.00,155.59,173.00,152.78,123.00,106.50,22.47,12.44,19.73,11.77,7.00,10.88,8280.99,7887.38,9.32,7.43,24.00,15.43,1.00,1.00,14.00,16.17,0.00,0.00,5.48,7.56,108.00,106.75,0.00,2.02,143.00,148.86,122.00,125.55,264.00,271.34,1713.41,1810.77,1034.71,1065.19,456.19,468.45,340.84,363.26,65.31,67.67,119.81,70.75,90.17,131.48,72.90,95.97,58.00,54.89,1.00,3.00,1.00,0.00,37.68,25.71,49.34,29.99,2.67,2.96,6.29,13.07,14.00,19.46,113.00,106.66
1952,-1.69,-3.51,-23.42,-22.87,6.30,2.89,12.44,13.68,-4.19,-8.01,74.92,76.28,204.00,221.00,147.00,144.52,242.00,252.00,138.00,155.40,135.00,152.50,81.00,106.00,10.96,12.33,7.67,11.66,26.00,11.34,7190.50,7872.94,9.32,7.56,5.00,15.57,0.00,1.00,25.00,16.69,0.00,0.00,8.77,7.68,94.00,106.67,0.00,2.05,161.00,148.94,113.00,125.54,273.00,271.38,1831.65,1812.52,1041.46,1067.04,382.29,470.28,346.43,362.64,71.55,67.28,68.90,70.63,135.22,131.86,75.37,95.46,54.00,54.78,2.00,3.00,0.00,0.00,17.16,25.80,19.05,30.08,2.64,2.97,10.80,13.19,18.00,19.62,114.00,106.36
1953,-1.42,-3.47,-19.84,-22.77,4.09,2.93,14.20,13.69,-4.59,-7.99,76.74,76.21,206.00,221.00,155.00,144.59,273.00,252.00,148.00,155.22,142.00,152.23,68.00,105.50,10.96,12.22,7.95,11.55,35.00,11.80,7146.43,7858.50,12.60,7.70,22.00,15.71,6.00,1.00,19.00,17.21,0.00,0.00,11.78,7.80,117.00,106.58,15.45,2.08,147.00,149.03,125.00,125.52,271.00,271.42,1847.52,1814.28,1113.05,1068.88,492.99,472.12,372.58,362.03,70.79,66.89,32.73,70.51,133.17,132.23,127.96,94.95,60.00,54.67,2.00,3.00,0.00,0.00,18.25,25.89,29.30,30.17,2.67,2.97,8.29,13.31,19.00,19.77,126.00,106.05
1954,-2.70,-3.43,-21.45,-22.68,-0.88,2.97,14.02,13.70,-3.14,-7.97,73.55,76.14,224.00,221.00,144.00,144.66,258.00,252.00,145.00,155.03,149.00,151.95,81.00,105.00,14.79,12.11,13.42,11.44,53.00,12.26,7569.52,7844.07,13.97,7.83,16.00,15.86,0.00,1.00,49.00,17.73,0.00,0.00,11.51,7.92,113.00,106.50,0.00,2.11,136.00,149.11,135.00,125.51,270.00,271.46,1796.95,1816.03,1124.45,1070.73,516.14,473.95,343.13,361.41,63.44,66.50,39.67,70.40,144.32,132.61,94.39,94.44,56.00,54.56,3.00,3.00,0.00,0.00,26.07,25.98,31.52,30.27,2.85,2.97,11.38,13.43,31.00,19.92,110.00,105.74
1955,-4.02,-3.39,-24.09,-22.58,3.61,3.00,14.38,13.71,-11.15,-7.95,76.16,76.07,226.00,221.00,143.00,144.73,250.00,252.00,154.00,154.84,154.00,151.67,129.00,104.50,12.88,12.00,16.16,11.33,0.00,12.72,8108.77,7829.63,9.04,7.96,30.00,16.00,5.00,1.00,9.00,18.25,0.00,0.00,7.67,8.04,106.00,106.42,12.37,2.14,137.00,149.20,134.00,125.50,270.00,271.50,1849.73,1817.78,1180.06,1072.57,576.72,475.79,384.83,360.80,79.36,66.10,88.55,70.28,120.86,132.98,99.88,93.93,58.00,54.44,4.00,3.00,0.00,0.00,23.15,26.07,29.94,30.36,2.89,2.98,15.91,13.55,12.00,20.08,120.00,105.43
1956,-3.29,-3.35,-22.40,-22.49,3.08,3.04,13.44,13.72,-9.57,-7.93,73.70,76.00,233.00,221.00,142.00,144.79,230.00,252.00,154.00,154.65,156.00,151.39,98.00,104.00,11.78,11.89,15.62,11.23,21.00,13.19,7794.45,7815.20,7.95,8.09,19.00,16.14,0.00,1.00,18.00,18.77,0.00,0.00,7.95,8.16,87.00,106.33,2.21,2.17,133.00,149.29,135.00,125.49,267.00,271.55,1711.24,1819.53,1057.01,1074.42,485.77,477.62,390.36,360.18,55.38,65.71,75.53,70.16,138.37,133.36,120.11,93.42,58.00,54.33,3.00,3.00,1.00,0.00,26.51,26.16,27.05,30.46,3.25,2.98,18.92,13.67,15.00,20.23,106.00,105.13
1957,-3.30,-3.31,-20.52,-22.40,1.14,3.08,13.54,13.73,-7.16,-7.91,75.34,75.93,237.00,221.00,170.00,144.86,238.00,252.00,160.00,154.46,152.00,151.11,106.00,103.50,13.42,11.78,10.68,11.12,12.00,13.65,7777.16,7800.76,8.22,8.23,7.00,16.29,0.00,1.00,28.00,19.29,0.00,0.00,6.30,8.28,67.00,106.25,0.00,2.21,143.00,149.37,121.00,125.48,263.00,271.59,1623.76,1821.28,954.29,1076.26,410.64,479.46,352.01,359.57,55.43,65.32,50.44,70.04,152.24,133.73,98.81,92.90,52.00,54.22,7.00,3.00,0.00,0.00,29.68,26.25,42.36,30.55,3.32,2.99,23.57,13.79,22.00,20.38,91.00,104.82
1958,-1.53,-3.27,-19.30,-22.30,4.81,3.12,13.89,13.74,-7.39,-7.89,69.84,75.86,213.00,221.00,163.00,144.93,267.00,252.00,139.00,154.28,132.00,150.83,81.00,103.00,7.40,11.67,5.48,11.01,46.00,14.11,7143.70,7786.33,8.49,8.36,12.00,16.43,0.00,1.00,25.00,19.81,0.00,0.00,13.15,8.40,103.00,106.17,0.17,2.24,148.00,149.46,124.00,125.46,271.00,271.63,1818.15,1823.04,1080.85,1078.11,452.70,481.30,318.40,358.96,71.86,64.93,51.37,69.93,113.74,134.11,75.71,92.39,52.00,54.11,0.00,3.00,0.00,0.00,13.59,26.34,16.69,30.64,2.49,2.99,3.08,13.91,22.00,20.54,108.00,104.51
1959,-3.26,-3.23,-20.96,-22.21,1.77,3.16,12.20,13.75,-7.84,-7.86,74.59,75.79,233.00,221.00,153.00,145.00,252.00,252.00,166.00,154.09,156.00,150.56,78.00,102.50,15.62,11.56,18.08,10.90,45.00,14.57,7776.00,7771.89,8.77,8.49,9.00,16.57,1.00,1.00,37.00,20.33,0.00,0.00,6.85,8.52,98.00,106.08,2.83,2.27,144.00,149.54,133.00,125.45,276.00,271.67,1520.32,1824.79,841.43,1079.95,308.70,483.13,339.74,358.34,59.30,64.54,68.78,69.81,130.35,134.49,85.54,91.88,53.00,54.00,0.00,3.00,0.00,0.00,20.25,26.43,22.55,30.74,2.59,3.00,2.66,14.03,31.00,20.69,110.00,104.21
