Station:,"51.3974,-118.4498",,,,Station ID:,85,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.3973999,Lon:,-118.4497986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,231.00,217.38,72.70,63.20,143.00,151.98,44.00,16.43,10.14,9.87,18.90,12.98,25.75,15.34,3.84,5.76,7.00,25.45,30.00,15.91,47.23,58.47,4.95,6.05,2.40,9.33,29.00,20.00,85.00,99.71,342.00,359.44,231.00,217.38,708.66,1034.10,1194.84,1091.01,778.86,628.51,2208.85,2178.42,0.00,1.96,0.00,1.00,7.00,25.45,128.00,125.52,270.00,277.72
1951,212.00,217.03,63.94,63.06,166.00,152.07,14.00,16.38,9.32,9.83,13.42,12.94,24.38,15.16,1.10,5.94,14.00,25.58,37.00,15.87,57.47,58.71,5.92,6.04,3.96,9.49,24.00,20.00,112.00,99.62,354.00,359.52,212.00,217.03,782.00,1036.72,1202.99,1091.40,760.39,628.08,2420.39,2178.52,1.00,2.01,1.00,1.00,14.00,25.58,122.00,125.44,287.00,277.75
1952,220.00,216.68,62.79,62.92,170.00,152.15,43.00,16.32,3.56,9.79,23.01,12.91,17.81,14.98,2.47,6.11,14.00,25.70,24.00,15.84,60.68,58.95,5.76,6.04,3.70,9.65,23.00,20.00,75.00,99.54,362.00,359.60,220.00,216.68,582.11,1039.34,1247.59,1091.79,770.55,627.66,2470.56,2178.63,1.00,2.07,0.00,1.00,14.00,25.70,127.00,125.37,296.00,277.78
1953,198.00,216.34,59.51,62.79,147.00,152.24,41.00,16.27,1.64,9.75,24.93,12.87,13.70,14.79,7.95,6.28,20.00,25.82,12.00,15.80,49.68,59.19,5.70,6.03,1.65,9.80,21.00,20.00,61.00,99.45,363.00,359.68,198.00,216.34,1002.40,1041.96,1100.00,1092.18,676.12,627.23,2146.13,2178.73,0.00,2.13,0.00,1.00,20.00,25.82,123.00,125.29,269.00,277.81
1954,218.00,215.99,61.70,62.65,147.00,152.32,29.00,16.22,11.23,9.71,14.52,12.83,21.37,14.61,6.85,6.45,24.00,25.94,14.00,15.76,61.09,59.43,6.34,6.03,5.14,9.96,10.00,20.00,81.00,99.37,360.00,359.76,218.00,215.99,1047.20,1044.58,953.17,1092.57,551.80,626.81,2021.80,2178.83,0.00,2.18,0.00,1.00,24.00,25.94,125.00,125.22,271.00,277.83
1955,219.00,215.64,64.02,62.52,145.00,152.40,21.00,16.16,14.25,9.67,11.51,12.80,25.21,14.43,2.19,6.62,21.00,26.06,20.00,15.72,58.93,59.67,6.13,6.02,12.36,10.12,22.00,20.00,124.00,99.28,354.00,359.84,219.00,215.64,950.54,1047.20,1003.76,1092.97,597.77,626.38,2047.77,2178.94,2.00,2.24,1.00,1.00,21.00,26.06,134.00,125.15,278.00,277.86
1956,222.00,215.30,67.33,62.38,162.00,152.49,35.00,16.11,7.67,9.63,18.36,12.76,20.27,14.25,3.29,6.79,19.00,26.18,18.00,15.69,60.94,59.92,6.08,6.02,14.93,10.27,28.00,20.00,107.00,99.20,353.00,359.92,222.00,215.30,927.10,1049.82,1227.24,1093.36,761.21,625.95,2381.21,2179.04,3.00,2.30,1.00,1.00,19.00,26.18,125.00,125.07,286.00,277.89
1957,214.00,214.95,66.49,62.24,159.00,152.57,16.00,16.05,7.95,9.59,15.89,12.73,23.56,14.06,6.58,6.96,12.00,26.30,16.00,15.65,46.77,60.16,5.20,6.02,5.83,10.43,7.00,20.00,96.00,99.11,347.00,360.00,214.00,214.95,864.37,1052.44,1134.43,1093.75,693.57,625.53,2283.56,2179.14,0.00,2.35,0.00,1.00,12.00,26.30,118.00,125.00,276.00,277.92
1958,216.00,214.60,56.07,62.11,146.00,152.66,46.00,16.00,4.93,9.54,24.11,12.69,12.33,13.88,7.67,7.13,30.00,26.42,18.00,15.61,59.03,60.40,6.21,6.01,10.17,10.59,51.00,20.00,86.00,99.02,364.00,360.08,216.00,214.60,1027.10,1055.06,1296.82,1094.14,842.48,625.10,2302.48,2179.25,3.00,2.41,1.00,1.00,30.00,26.42,119.00,124.93,264.00,277.94
